,Time,-122911_X,-255_X,-49_X,-490_X,-64_X,-74_X,199_X,2000016_X,20065803_X,299_X,301_X,399_X,433_X,599_X,699_X,90000188_X,90000190_X,90000191_X,90000855_X,Annefrank_X,Apophis_X,Bennu_X,Braille_X,Ceres_X,Dinkinesh_X,Donaldjohanson_X,Eros_X,Eurybates_X,Gaspra_X,Itokawa_X,Leucus_X,Lutetia_X,Mathilde_X,Orus_X,Patroclus_X,Polymele_X,Ryugu_X,SUN_X,Vesta_X,-122911_Y,-255_Y,-49_Y,-490_Y,-64_Y,-74_Y,199_Y,2000016_Y,20065803_Y,299_Y,301_Y,399_Y,433_Y,599_Y,699_Y,90000188_Y,90000190_Y,90000191_Y,90000855_Y,Annefrank_Y,Apophis_Y,Bennu_Y,Braille_Y,Ceres_Y,Dinkinesh_Y,Donaldjohanson_Y,Eros_Y,Eurybates_Y,Gaspra_Y,Itokawa_Y,Leucus_Y,Lutetia_Y,Mathilde_Y,Orus_Y,Patroclus_Y,Polymele_Y,Ryugu_Y,SUN_Y,Vesta_Y,-122911_Z,-255_Z,-49_Z,-490_Z,-64_Z,-74_Z,199_Z,2000016_Z,20065803_Z,299_Z,301_Z,399_Z,433_Z,599_Z,699_Z,90000188_Z,90000190_Z,90000191_Z,90000855_Z,Annefrank_Z,Apophis_Z,Bennu_Z,Braille_Z,Ceres_Z,Dinkinesh_Z,Donaldjohanson_Z,Eros_Z,Eurybates_Z,Gaspra_Z,Itokawa_Z,Leucus_Z,Lutetia_Z,Mathilde_Z,Orus_Z,Patroclus_Z,Polymele_Z,Ryugu_Z,SUN_Z,Vesta_Z
10,2000-01-11,-0.34418738,99.0,99.0,99.0,99.0,99.0,0.07375845,99.0,99.0,-0.69240614,-0.34204434,-0.34446919,-1.1635922,3.95025347,6.3584298,-0.43777404,-0.43773392,-0.43776995,5.07013597,2.16348773,-0.99275227,-0.64742558,1.58362771,-2.41854444,0.90919188,-1.80793017,99.0,-2.22627898,-1.80459753,0.77645721,-3.49389758,0.11692568,-3.1876554,0.82084082,3.58081772,99.0,1.06498342,-0.0070857,-1.26747445,0.84482311,99.0,99.0,99.0,99.0,99.0,-0.39618092,99.0,99.0,-0.22094822,0.84394161,0.84481989,-0.54215627,2.78944576,6.20536123,-1.31470042,-1.31470968,-1.3147017,-0.9672648,0.62334665,-0.26164992,0.65157161,-1.07397028,0.44900921,1.57159022,-1.44872976,99.0,3.6051206,1.41542294,-0.78298661,3.75181538,-1.99302843,-0.31904243,4.50486393,-1.39979051,99.0,0.27352242,-0.00271121,-1.68205195,0.36649892,99.0,99.0,99.0,99.0,99.0,-0.21951269,99.0,99.0,-0.05576196,0.36597148,0.36649892,-0.5161997,1.09945154,2.28937928,-0.59300553,-0.59301634,-0.593005,-0.58644973,0.09421082,-0.12281011,0.37156323,0.59286532,0.70259177,0.7325856,-0.76176528,99.0,2.27278658,0.44608568,-0.37243784,0.6220726,-0.89103719,-0.09511383,1.92911958,-2.42347302,99.0,0.22113054,-0.00095159,-0.50490325
11,2000-01-12,-0.36057096,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.68603186,-0.35829256,99.0,-1.15861181,3.94559406,6.35411838,-0.42162146,-0.42158126,-0.42161737,5.07228435,2.15973188,-0.98583324,-0.6630556,1.59299338,-2.42169637,0.89751905,-1.80222043,-9.85089343,-2.23363418,-1.81279944,0.79134389,-3.49964035,0.12893785,-3.1853278,0.81317078,3.58522583,99.0,1.05712174,99.0,-1.25746159,0.83920946,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.23835992,0.83885259,99.0,-0.55488252,2.79525334,6.20885827,-1.31832454,-1.31833353,-1.3183258,-0.962739,0.63319734,-0.27525332,0.64321595,-1.06696772,0.43906887,1.57646435,-1.45747424,-27.99363596,3.60188729,1.40895691,-0.77565988,3.74759192,-1.99072395,-0.32694303,4.50648821,-1.39344003,99.0,0.28738532,99.0,-1.68798992,0.36406344,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.0639983,0.36372285,99.0,-0.52253348,1.10205436,2.29100946,-0.59802039,-0.59803109,-0.59801987,-0.58479367,0.09830164,-0.12769382,0.36691584,0.59845416,0.6985557,0.73507324,-0.76498365,-5.76776832,2.27179284,0.44282957,-0.36964201,0.61938337,-0.89070974,-0.0974904,1.92856532,-2.41977729,99.0,0.22578802,99.0,-0.50857568
12,2000-01-13,-0.37684299,99.0,99.0,99.0,99.0,99.0,0.11726259,99.0,99.0,-0.67912254,-0.37455915,99.0,99.0,99.0,6.34980482,-0.40543275,-0.40539246,-0.40542865,99.0,2.15592052,-0.97864435,-0.67848641,1.60230103,-2.42480532,0.88581087,-1.79647383,-9.84783528,-2.24098344,-1.82095935,0.80608339,-3.50537559,0.14094616,-3.18297139,0.80549879,3.58962265,-2.03377989,99.0,99.0,99.0,0.83333371,99.0,99.0,99.0,99.0,99.0,-0.3807518,99.0,99.0,-0.25558592,0.83351802,99.0,99.0,99.0,6.21235298,-1.321834,-1.32184271,-1.32183524,99.0,0.64303177,-0.28878158,0.63466414,-1.05992655,0.42912067,1.58127673,-1.46618885,-27.99473586,3.59864438,1.40245807,-0.76819064,3.74336039,-1.98836285,-0.33484068,4.50810163,-1.38708517,3.54085666,99.0,99.0,99.0,0.36151422,99.0,99.0,99.0,99.0,99.0,-0.21578076,99.0,99.0,-0.07218496,0.3613773,99.0,99.0,99.0,2.29263873,-0.60298322,-0.60299382,-0.60298271,99.0,0.10238993,-0.13254259,0.36215672,0.60402125,0.69450717,0.7375321,-0.76818632,-5.76897125,2.27079305,0.43956314,-0.36677821,0.6166928,-0.89035695,-0.09986609,1.92800642,-2.41607395,2.61989884,99.0,99.0,99.0
13,2000-01-14,-0.39299836,99.0,99.0,99.0,99.0,99.0,0.13845509,99.0,99.0,-0.67168392,99.0,-0.39327963,-1.14826308,3.93624776,6.3454891,-0.38920937,-0.389169,-0.38920527,99.0,2.15205371,-0.97118558,-0.69371518,1.61155075,-2.42787125,99.0,-1.79069057,-9.84476744,-2.24832675,-1.82907716,0.82067463,-3.51110331,99.0,-3.18058616,0.79782486,3.59400815,-2.04116763,1.04073674,-0.00706929,-1.23732582,0.82719805,99.0,99.0,99.0,99.0,99.0,-0.37122075,99.0,99.0,-0.27261277,99.0,0.82718025,-0.5801473,2.80684813,6.21584552,-1.32522866,-1.32523709,-1.32522987,99.0,0.65284966,-0.30223036,0.62592055,-1.05284731,0.41916479,99.0,-1.47487348,-27.99582796,3.59539189,1.39592662,-0.76058181,3.7391208,99.0,-0.34273533,4.50970418,-1.38072595,3.53778064,0.31492742,-0.00273124,-1.69971698,0.35885216,99.0,99.0,99.0,99.0,99.0,-0.21288646,99.0,99.0,-0.08031552,99.0,0.35885215,-0.53502435,1.10725197,2.29426709,-0.60789366,-0.60790414,-0.60789315,99.0,0.10647558,-0.1373548,0.35728835,0.60956658,0.69044627,99.0,-0.77137328,-5.77018269,2.26978721,0.43628648,-0.3638477,0.61400091,99.0,-0.10224089,1.92744287,-2.41236301,2.61952167,0.23496067,-0.00096059,-0.51587565
14,2000-01-15,-0.40903208,99.0,99.0,99.0,99.0,99.0,0.15917265,99.0,99.0,-0.66372212,-0.40713989,-0.409313,-1.1428977,3.93156066,6.34117104,-0.37295277,-0.37291232,-0.37294867,5.07866543,2.1481315,-0.96345697,-0.70873924,1.6207427,-2.43089411,99.0,-1.78487088,-9.84169128,-2.25566408,99.0,0.83511661,-3.51682349,99.0,-3.17817208,0.79014902,3.59838233,-2.0485501,1.03221328,-0.00706381,-1.22720348,0.82080479,99.0,99.0,99.0,99.0,99.0,-0.36048773,99.0,99.0,-0.28942717,0.82200852,0.82078211,-0.5926839,2.81263606,6.21933596,-1.32850839,-1.32851655,-1.32850958,-0.94914943,0.66265075,-0.31559532,0.61698954,-1.04573056,0.4092014,99.0,-1.48352803,-27.99691381,3.59212982,99.0,-0.7528363,3.73487317,99.0,-0.35062688,4.51129587,-1.37436238,3.53469545,0.32859984,-0.0027379,-1.70550568,0.35607826,99.0,99.0,99.0,99.0,99.0,-0.20930086,99.0,99.0,-0.08838361,0.35635822,0.35607824,-0.54118089,1.10984711,2.29589453,-0.61275135,-0.61276172,-0.61275085,-0.57981812,0.11055849,-0.14212883,0.35231318,0.61509011,0.68637308,99.0,-0.7745445,-5.77140455,2.26877532,99.0,-0.36085174,0.61130769,99.0,-0.10461476,1.92687468,-2.40864447,2.6191377,0.23947315,-0.00096358,-0.51950296
15,2000-01-16,-0.4249393,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.4234329,-0.42521979,-1.13740696,3.92686333,6.33685055,-0.35666443,-0.3566239,-0.35666032,99.0,2.14415394,99.0,-0.72355603,1.62987699,99.0,0.85047847,-1.77901495,-9.83860852,-2.26299543,-1.84518614,0.84940839,-3.52253612,0.17694436,-3.17572914,0.78247128,99.0,-2.05592727,99.0,-0.00705831,-1.21704521,0.8141563,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.81577977,0.81412875,-0.60515539,2.81841696,6.22282428,-1.33167309,-1.33168097,-1.33167426,99.0,0.67243476,99.0,0.60787548,-1.03857686,99.0,1.59534091,-1.4921524,-27.99799528,3.5888582,1.38276682,-0.74495699,3.7306175,-1.98093939,-0.35851526,4.51287669,99.0,3.5316011,99.0,-0.00274456,-1.71124425,0.35319353,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.3536639,0.3531935,-0.5472778,1.11243944,2.29752107,-0.61755596,-0.61756622,-0.61755546,99.0,0.11463853,99.0,0.34723365,0.62059182,99.0,0.74473475,-0.77769996,-5.77263859,2.2677574,0.42970292,-0.35779159,0.60861316,-0.88914613,-0.10698769,1.92630184,99.0,2.61874695,99.0,-0.00096658,-0.523115
16,2000-01-17,-0.44071531,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.64625556,-0.43970043,-0.44099528,-1.13179234,3.92215621,6.33252754,-0.3403458,-0.3403052,-0.34034169,5.08286611,99.0,-0.94719059,-0.73816315,1.63895376,-2.43681042,0.83863317,-1.77312299,-9.83552089,-2.27032077,-1.85317713,99.0,-3.52824119,0.18893367,-3.17325731,0.77479166,3.60709663,-2.06329913,1.0145045,-0.00705281,-1.20685129,0.807255,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.32236638,0.80920105,0.80722261,-0.61756086,2.82419107,6.22631047,-1.33472269,-1.33473029,-1.33472384,-0.9400797,99.0,-0.342056,0.59858275,-1.03138674,0.38925284,1.59990388,-1.50074649,-27.99907424,3.58557702,1.37613892,99.0,3.72635382,-1.97835136,-0.3664004,4.51444663,-1.36162229,3.5284976,0.35573016,-0.00275121,-1.71693248,0.35019903,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.10430721,0.35083218,0.35019899,-0.55331484,1.11502908,2.29914671,-0.62230717,-0.62231732,-0.62230668,-0.57649497,99.0,-0.15155576,0.34205223,0.62607168,0.67819008,0.74707727,-0.78083962,-5.7738866,2.26673344,0.4263962,99.0,0.60591732,-0.88869157,-0.10935965,1.92572436,-2.40118465,2.61834941,0.24834359,-0.00096956,-0.52671166
17,2000-01-18,-0.45635554,99.0,99.0,99.0,99.0,99.0,0.21767023,99.0,99.0,-0.63676509,-0.45591184,-0.45663491,-1.12605531,3.91744019,6.32820193,-0.32399835,-0.32395769,-0.32399423,5.08495044,99.0,-0.93865318,-0.75255832,1.64797315,-2.43970379,0.82675467,-1.76719521,-9.83243006,-2.27764009,99.0,99.0,-3.53393869,99.0,-3.17075659,0.76711018,3.61143672,-2.07066565,99.0,-0.0070473,-1.19662201,0.80010336,99.0,99.0,99.0,99.0,99.0,-0.32119053,99.0,99.0,-0.33846556,0.8022516,0.80006616,-0.62989941,2.82995757,6.22979447,-1.33765714,-1.33766446,-1.33765826,-0.93554186,99.0,-0.35514274,0.58911571,-1.02416074,0.37926802,1.60440391,-1.5093102,-28.00015235,3.5822863,99.0,99.0,3.72208212,99.0,-0.37428222,4.51600569,-1.35524581,3.52538496,99.0,-0.00275785,-1.72257019,0.34709584,99.0,99.0,99.0,99.0,99.0,-0.19437341,99.0,99.0,-0.11215028,0.34785333,0.34709579,-0.55929177,1.11761568,2.30077147,-0.62700466,-0.6270147,-0.62700417,-0.57483157,99.0,-0.15620534,0.33677138,0.63152969,0.67408044,0.74939041,-0.78396346,-5.77514934,2.26570345,99.0,99.0,0.60322018,99.0,-0.11173063,1.92514224,-2.39744339,2.61794509,99.0,-0.00097255,-0.53029283
18,2000-01-19,-0.47185557,99.0,99.0,99.0,99.0,99.0,0.23566956,99.0,99.0,-0.62677999,-0.47202917,99.0,-1.12019733,3.91271473,6.32387367,-0.30762355,-0.30758282,-0.30761943,5.08702411,2.13188968,-0.92984665,-0.7667394,1.65693529,99.0,0.81484343,-1.76123181,-9.82933822,-2.28495337,-1.86903167,0.89137403,-3.53962861,99.0,-3.16822695,0.75942686,99.0,-2.07802684,0.99591403,-0.00704178,-1.18635766,0.79270387,99.0,99.0,99.0,99.0,99.0,-0.30577907,99.0,99.0,-0.35430105,0.79491759,99.0,-0.64217019,2.83571771,6.23327622,-1.34047641,-1.34048346,-1.34047752,-0.93100206,0.70168171,-0.36812768,0.5794787,-1.01689939,99.0,1.60884078,-1.51784342,-28.00123158,3.57898605,1.36278826,-0.72054466,3.71780242,99.0,-0.38216064,4.51755387,99.0,3.52226319,0.38255103,-0.00276448,-1.7281572,0.34388506,99.0,99.0,99.0,99.0,99.0,-0.18800685,99.0,99.0,-0.11990602,0.34471958,99.0,-0.56520836,1.12019979,2.30239536,-0.63164814,-0.63165807,-0.63164766,-0.57316697,0.12686048,-0.16081006,0.33139353,0.63696581,99.0,0.75167406,-0.78707146,-5.77642647,2.26466744,0.4197534,-0.34823832,0.60052173,99.0,-0.11410058,1.92455548,99.0,2.617534,0.25699882,-0.00097553,-0.53385838
19,2000-01-20,-0.48721106,99.0,99.0,99.0,99.0,99.0,0.2527712,99.0,99.0,-0.61630837,-0.48800947,-0.48748899,99.0,3.90798038,6.31954268,-0.29122287,-0.29118208,-0.29121875,5.08908711,99.0,-0.92077132,99.0,1.66584032,-2.44536073,0.80289989,-1.75523301,-9.82624773,-2.29226058,-1.87689504,99.0,99.0,0.22486638,-3.16566838,0.75174171,99.0,99.0,99.0,-0.00703625,99.0,0.78505888,99.0,99.0,99.0,99.0,99.0,-0.28924757,99.0,99.0,-0.36986058,0.78719451,0.78501219,99.0,2.84147103,6.23675565,-1.34318052,-1.34318729,-1.3431816,-0.92646029,99.0,-0.38100619,99.0,-1.00960322,0.35927819,1.61321427,-1.52634606,-28.00231403,3.57567629,1.35606594,99.0,99.0,-1.97024605,-0.39003558,4.51909116,99.0,99.0,99.0,-0.00277111,99.0,0.34056775,99.0,99.0,99.0,99.0,99.0,-0.1809489,99.0,99.0,-0.1275684,0.34142627,0.3405677,99.0,1.12278122,2.30401839,-0.63623732,-0.63624714,-0.63623685,-0.57150116,99.0,-0.16536823,99.0,0.64238004,0.66582522,0.75392811,-0.7901636,-5.77771757,2.26362541,0.4164175,99.0,99.0,-0.88717449,-0.11646951,1.92396409,99.0,99.0,99.0,-0.00097851,99.0
20,2000-01-21,99.0,99.0,99.0,99.0,99.0,99.0,0.2688821,99.0,99.0,-0.60535873,-0.50380823,-0.50269487,99.0,3.90323625,6.31520895,-0.27479778,-0.27475693,-0.27479365,5.09113944,2.12343773,99.0,-0.79445127,1.67468837,-2.44812422,0.79092448,99.0,-9.8231607,-2.29956172,-1.88471571,0.91858556,-3.55098567,99.0,-3.16308086,0.74405476,99.0,-2.0927331,0.97644376,99.0,-1.16572487,99.0,99.0,99.0,99.0,99.0,99.0,-0.27162431,99.0,99.0,-0.38513209,0.77908874,0.77711949,99.0,2.84721765,6.24023259,-1.34576949,-1.34577599,-1.34577055,-0.92191658,0.72108942,99.0,0.55971211,-1.00227274,0.34927354,1.61752415,99.0,-28.00340157,3.57235702,1.34931259,-0.70365234,3.70921907,99.0,-0.39790698,4.52061756,99.0,3.51599232,0.40903384,99.0,-1.73917834,99.0,99.0,99.0,99.0,99.0,99.0,-0.17320502,99.0,99.0,-0.13513146,0.33797264,0.33714497,99.0,1.12536001,2.30564056,-0.64077194,-0.64078164,-0.64077147,-0.56983415,0.1349922,99.0,0.32035662,0.64777236,0.6616798,0.75615244,99.0,-5.77902203,2.26257737,0.41307208,-0.341571,0.59512099,99.0,-0.11883737,1.92336805,99.0,2.61669149,0.26542773,99.0,-0.54094223
21,2000-01-22,-0.5174715,99.0,99.0,99.0,99.0,99.0,0.28390617,99.0,99.0,99.0,-0.51938358,-0.51774766,-1.10191242,3.89848309,6.3108726,99.0,-0.25830883,-0.2583456,5.09318111,99.0,-0.90181601,-0.8079784,99.0,99.0,0.77891766,-1.74313001,-9.82007898,-2.30685677,-1.89249359,0.9319597,-3.55665279,99.0,-3.16046438,0.73636602,99.0,-2.10007814,99.0,99.0,-1.15535702,0.76904234,99.0,99.0,99.0,99.0,99.0,-0.25294278,99.0,99.0,99.0,0.77061746,0.76898611,-0.67856748,2.85295809,6.24370694,99.0,-1.34824959,-1.34824441,-0.91737093,99.0,-0.40642518,0.54959116,99.0,99.0,1.62177021,-1.54325922,-28.00449568,3.56902826,1.34252843,-0.69502919,3.70491545,99.0,-0.40577475,4.52213307,99.0,3.51284324,99.0,99.0,-1.74461211,0.33361786,99.0,99.0,99.0,99.0,99.0,-0.16478314,99.0,99.0,99.0,0.33436221,0.33361788,-0.58259398,1.12793642,2.30726187,99.0,-0.64526132,-0.64525127,-0.56816595,99.0,-0.17433796,0.31470241,99.0,99.0,0.75834695,-0.79630018,-5.78033852,2.26152331,0.40971722,-0.33815139,0.59241869,99.0,-0.12120415,1.92276738,99.0,2.61626009,99.0,99.0,-0.54446029
22,2000-01-23,-0.53236796,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.53470007,-0.53264311,99.0,3.89371952,6.30653367,-0.2418802,-0.24183924,-0.24187607,5.09521213,2.11476572,-0.89193706,-0.82128406,1.69221414,99.0,0.76687988,-1.73702622,-9.81700414,-2.3141457,-1.90022859,0.94517868,-3.56231229,0.2607387,-3.1578189,0.72867552,3.63296587,99.0,0.95609663,-0.00701961,-1.14495525,0.76067531,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.7618069,0.76061435,99.0,2.85869157,6.24717865,-1.35060225,-1.35060819,-1.35060326,-0.91282336,0.74042243,-0.41895616,0.53931749,-0.98751091,99.0,1.62595223,-1.55166954,-28.00559749,3.56569003,1.3357137,-0.68629162,3.70060387,-1.96162811,-0.41363881,4.52363768,-1.32329975,99.0,0.43514943,-0.00279095,-1.74999444,0.32998742,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.3306024,0.32998746,99.0,1.13051006,2.30888233,-0.64967645,-0.64968593,-0.64967599,-0.56649656,0.14310991,-0.17874601,0.30896091,0.65849121,99.0,0.76051152,-0.79934457,-5.78166497,2.26046324,0.40635303,-0.33467605,0.58971512,-0.8854265,-0.12356983,1.92216208,-2.37862395,99.0,0.27361908,-0.00098744,-0.54796231
23,2000-01-24,99.0,99.0,99.0,99.0,99.0,99.0,0.31029494,99.0,99.0,-0.56973187,99.0,-0.54737689,99.0,99.0,6.30219227,99.0,-0.22534964,99.0,5.09723248,2.11034734,-0.88179142,-0.83436673,1.70089214,99.0,99.0,-1.73088785,-9.81393769,-2.32142851,-1.90792065,0.958242,-3.56796416,99.0,-3.15514442,0.72098326,3.63723732,-2.11475196,99.0,-0.00701405,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.21256896,99.0,99.0,-0.42910168,99.0,0.7520065,99.0,99.0,6.25064767,99.0,-1.35285189,99.0,-0.90827387,0.75006025,-0.4313617,0.52889536,-0.98008056,99.0,99.0,-1.5600489,-28.00670801,3.56234232,1.3288686,-0.67744229,3.69628434,99.0,-0.42149909,4.52513138,-1.31689795,3.50651786,99.0,-0.00279755,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.1459516,99.0,99.0,-0.15716642,99.0,0.32625475,99.0,99.0,2.31050192,99.0,-0.65405523,99.0,-0.56482597,0.14716324,-0.18310048,0.30313453,0.66381772,99.0,99.0,-0.80237301,-5.78299885,2.25939718,0.40297959,-0.33114616,0.58701029,99.0,-0.12593438,1.92155214,-2.37483751,2.61537701,99.0,-0.00099041,99.0
24,2000-01-25,-0.56167174,99.0,99.0,99.0,99.0,99.0,0.32145325,99.0,99.0,-0.55696214,-0.56446067,99.0,-1.08259162,3.88416353,99.0,-0.2088825,-0.20884146,99.0,5.09924218,2.10587413,-0.87137978,-0.84722495,1.70951374,-2.45874404,0.74271325,-1.72471511,-9.81088112,-2.32870517,-1.91556967,0.9711492,-3.5736084,0.28461521,-3.15244093,99.0,3.64149728,-2.12208071,0.93487676,-0.00700848,-1.12405115,0.7432353,99.0,99.0,99.0,99.0,99.0,-0.19097599,99.0,99.0,-0.44310557,0.74329934,99.0,-0.71432556,2.87013683,99.0,-1.35497543,-1.35498081,99.0,-0.90372248,0.75967859,-0.44363693,0.51832901,-0.97261793,0.30919421,1.63412331,-1.56839721,-28.00782821,3.55898516,1.32199338,-0.66848384,3.69195689,-1.95559758,-0.4293555,99.0,-1.31049199,3.50334157,0.46086812,-0.00280414,-1.76060407,0.32242077,99.0,99.0,99.0,99.0,99.0,-0.1355736,99.0,99.0,-0.16427438,0.32267802,99.0,-0.59942941,1.13564868,99.0,-0.65835977,-0.65836902,99.0,-0.56315421,0.15121275,-0.18739958,0.29722566,0.66912228,0.64498117,0.76475044,-0.80538546,-5.78433765,2.25832512,0.39959702,-0.32756286,0.5843042,-0.88413243,-0.12829777,99.0,-2.37104357,2.61492534,0.28156155,-0.00099337,-0.55491775
25,2000-01-26,-0.57607029,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.54376214,-0.57888098,-0.57634192,-1.0759279,3.87937163,99.0,-0.19235726,-0.19231617,-0.19235312,5.10124122,2.10134615,-0.86070296,-0.85985743,1.71807909,99.0,0.73058531,-1.71850819,-9.80783516,-2.33597566,99.0,0.98389989,-3.57924498,0.29654086,99.0,0.70559357,3.64574573,-2.129404,0.92394117,99.0,99.0,0.73416715,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.45676497,0.73367153,0.73409204,-0.72609935,2.87584894,99.0,-1.35699001,-1.35699512,-1.35699095,-0.89916919,0.76927718,-0.45577691,0.50762265,-0.9651235,99.0,1.63811195,-1.57671437,-28.00895839,3.55561856,99.0,-0.65941885,3.68762152,-1.95249666,99.0,4.52808608,-1.30408189,3.50015625,0.47356921,99.0,99.0,0.31848674,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.17125459,0.31853841,0.31848674,-0.60491818,1.13821381,99.0,-0.66261795,-0.66262708,-0.66261751,-0.56148126,0.15525832,-0.19164149,0.29123666,0.67440488,99.0,0.76682458,-0.80838192,-5.78567901,2.25724707,99.0,-0.3239273,0.58159685,-0.88344667,99.0,1.92031838,-2.36724214,2.61446691,0.28543591,99.0,99.0
26,2000-01-27,99.0,99.0,99.0,99.0,99.0,99.0,0.3391643,99.0,99.0,-0.53014241,-0.59299276,99.0,-1.06915485,3.87457086,6.28915437,-0.17581634,-0.17577522,-0.1758122,5.10322961,2.09676347,99.0,-0.87226293,1.72658834,-2.46379293,99.0,-1.7122673,-9.80479975,-2.34323998,-1.93073832,99.0,-3.5848739,0.30845762,-3.1469468,0.69789618,3.64998264,-2.13672181,0.91278949,-0.00699732,-1.10301494,99.0,99.0,99.0,99.0,99.0,99.0,-0.14528721,99.0,99.0,-0.47006941,0.72383775,99.0,-0.73779916,2.88155386,6.26103873,-1.35889015,-1.35889498,-1.35889106,-0.89461402,0.77885577,99.0,0.49678046,-0.95759775,0.28912061,99.0,-1.5850003,-28.01009806,3.55224252,1.30815339,99.0,3.68327824,-1.94933861,-0.44505644,4.52954706,-1.29766768,3.49696189,0.48615972,-0.0028173,-1.77100581,99.0,99.0,99.0,99.0,99.0,99.0,-0.11300302,99.0,99.0,-0.17810167,0.3142973,99.0,-0.61034518,1.14077608,2.31535539,-0.66682022,-0.66682922,-0.66681978,-0.55980714,0.15929985,99.0,0.28516989,0.67966551,0.63656274,99.0,-0.81136235,-5.78702001,2.25616303,0.39280483,99.0,0.57888825,-0.88273505,-0.13302101,1.91969456,-2.36343323,2.61400174,0.28924378,-0.0009993,-0.56180769
27,2000-01-28,99.0,99.0,99.0,99.0,99.0,99.0,0.34549889,99.0,99.0,-0.51611385,-0.60680271,-0.60460717,-1.0622739,3.86976044,6.28480414,99.0,-0.15922004,-0.15925706,5.10520735,99.0,-0.83855738,-0.88444036,99.0,99.0,99.0,-1.70599265,-9.80177484,-2.3504981,-1.9382578,1.00893034,-3.59049516,0.32036513,-3.14415614,0.69019711,3.65420801,99.0,0.90142258,-0.00699172,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.12134353,99.0,99.0,-0.4830087,0.71382627,0.7152626,-0.7494243,2.88725191,6.2644974,99.0,-1.36068059,-1.36067693,-0.89005698,99.0,-0.47963109,0.48580659,99.0,99.0,99.0,-1.59325489,-28.01124669,3.54885706,1.30118908,-0.64097949,3.67892707,-1.9461234,-0.4529008,4.53099713,-1.29124937,99.0,0.49863581,-0.00282387,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.10086908,99.0,99.0,-0.18481035,0.30996634,0.31032263,-0.61571028,1.14333564,2.3169714,99.0,-0.67097528,-0.67096596,-0.55813185,99.0,-0.19994637,0.27902769,99.0,99.0,99.0,-0.81432673,-5.78835757,2.25507301,0.38939541,-0.31650389,0.57617842,-0.88199754,-0.1353808,1.91906611,-2.35961686,99.0,0.29298373,-0.00100226,99.0
28,2000-01-29,-0.61819877,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.50168763,-0.62032201,-0.61846617,-1.05528646,3.86494131,6.28045177,-0.14269325,-0.14265207,-0.14268912,99.0,2.08743428,-0.82709067,-0.8963887,1.74343915,-2.46866743,0.69402849,99.0,99.0,-2.35775,-1.94573393,99.0,-3.59610874,99.0,99.0,99.0,3.65842181,-2.15134091,0.8898414,-0.00698612,-1.08184901,0.70560044,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.49557293,0.70366127,0.70551146,-0.76097411,2.89294341,6.26795377,-1.36234791,-1.36235219,-1.36234878,99.0,0.79795181,-0.49133516,0.47470516,-0.94245424,0.26902631,1.64968788,99.0,99.0,3.5454622,1.29419552,99.0,3.67456801,99.0,99.0,99.0,-1.28482698,3.49054611,0.51099362,-0.00283044,-1.78119829,0.30609504,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-0.19137546,0.30555603,0.30609496,-0.62101336,1.14589265,2.31858648,-0.6750563,-0.67506508,-0.67505588,99.0,0.16737034,-0.20400563,0.27281239,0.69012087,0.62809907,0.77286445,99.0,99.0,2.25397701,0.38597724,99.0,0.57346734,99.0,99.0,99.0,-2.35579304,2.61305119,0.29665434,-0.00100521,-0.56863125
