Time,SUN_X,SUN_Y,SUN_Z,199_X,199_Y,199_Z,299_X,299_Y,299_Z,399_X,399_Y,399_Z,301_X,301_Y,301_Z,-74_X,-74_Y,-74_Z,599_X,599_Y,599_Z,699_X,699_Y,699_Z,433_X,433_Y,433_Z,Eros_X,Eros_Y,Eros_Z,Orus_X,Orus_Y,Orus_Z,-49_X,-49_Y,-49_Z,-490_X,-490_Y,-490_Z,-255_X,-255_Y,-255_Z,2000016_X,2000016_Y,2000016_Z,90000188_X,90000188_Y,90000188_Z,90000190_X,90000190_Y,90000190_Z,90000191_X,90000191_Y,90000191_Z,Leucus_X,Leucus_Y,Leucus_Z,Eurybates_X,Eurybates_Y,Eurybates_Z,Polymele_X,Polymele_Y,Polymele_Z,Vesta_X,Vesta_Y,Vesta_Z,Mathilde_X,Mathilde_Y,Mathilde_Z,Lutetia_X,Lutetia_Y,Lutetia_Z,Donaldjohanson_X,Donaldjohanson_Y,Donaldjohanson_Z,Braille_X,Braille_Y,Braille_Z,Annefrank_X,Annefrank_Y,Annefrank_Z,Bennu_X,Bennu_Y,Bennu_Z,Itokawa_X,Itokawa_Y,Itokawa_Z,-64_X,-64_Y,-64_Z,Apophis_X,Apophis_Y,Apophis_Z,Ryugu_X,Ryugu_Y,Ryugu_Z,-122911_X,-122911_Y,-122911_Z,Patroclus_X,Patroclus_Y,Patroclus_Z,90000855_X,90000855_Y,90000855_Z,Dinkinesh_X,Dinkinesh_Y,Dinkinesh_Z,20065803_X,20065803_Y,20065803_Z,Gaspra_X,Gaspra_Y,Gaspra_Z,Ceres_X,Ceres_Y,Ceres_Z
2002-10-10,0.0007498,-0.0046722,-0.00200195,0.08214084,0.26036169,0.13112897,0.72452711,0.05292703,-0.02189257,0.95840223,0.25539829,0.11075,99.0,99.0,99.0,99.0,99.0,99.0,-2.93362139,3.99638854,1.78441196,1.10254545,8.30422601,3.38249861,1.53593374,-0.03179252,0.25967659,-6.76233319,-28.97589653,-7.00465937,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.74886683,4.03544859,1.73876408,1.74887103,4.03544426,1.73876045,99.0,99.0,99.0,99.0,99.0,99.0,-5.16523952,-1.90730797,-0.11288662,-1.8495027,1.36228998,0.78410387,-0.57164836,2.72191195,0.81787825,-2.7679384,0.01085831,0.16500737,-0.55477082,1.73055158,0.68461979,-1.43943825,0.96934347,-0.5366024,99.0,99.0,99.0,-0.93275451,-0.83668776,-0.4677252,-0.96527317,-0.24386185,-0.07836949,99.0,99.0,99.0,99.0,99.0,99.0,0.32071986,0.85146416,0.37041555,0.9584069,0.25511634,0.11075022,1.72100806,3.88915431,2.60819251,1.64493671,2.66420419,0.95885802,2.1585171,-0.01878622,-0.04082972,99.0,99.0,99.0,0.40666428,1.75075663,0.7466213,2.82868825,0.74501324,-0.22478742
2002-10-11,0.00075735,-0.00466923,-0.0020009,0.04902449,0.26534775,0.13722694,0.72291943,0.07120217,-0.01356876,0.9530987,0.27044069,0.11727206,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0967112,8.30474928,3.38296626,1.53221957,-0.02039417,0.26548168,99.0,99.0,99.0,-5.0006402,1.17800652,-0.31362621,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.74384457,4.03683556,1.74045774,-4.6519997,-2.42997422,-1.82370579,99.0,99.0,99.0,-5.16352494,-1.91295684,-0.11674892,-1.85568707,1.35374047,0.78150863,99.0,99.0,99.0,-2.76736344,0.00212774,0.16110122,-0.56746923,1.72707904,0.68209409,-1.44088862,0.95558759,-0.5394688,1.84019737,-1.31933898,-0.63965569,-0.92400593,-0.84557992,-0.47278813,-0.95780315,-0.25996671,-0.08577444,99.0,99.0,99.0,-0.60978937,-0.65078817,-0.25815262,0.30259715,0.8562173,0.37038893,0.9531081,0.27015886,0.11727213,1.71434017,3.89088856,2.61198186,1.6352238,2.66368409,0.95906555,2.15733746,-0.00818261,-0.03577974,99.0,99.0,99.0,0.39441625,1.75504683,0.74746748,2.82630032,0.75335474,-0.22037333
2002-10-12,0.0007649,-0.00466625,-0.00199983,0.01541791,0.26759251,0.14191144,0.72075386,0.0894187,-0.005236,0.94751171,0.28539974,0.12375795,0.94766528,0.28311504,0.12266865,99.0,99.0,99.0,99.0,99.0,99.0,1.09087683,8.3052691,3.38343252,1.52838481,-0.00899457,0.27126571,-6.75597678,-28.97745339,-7.00705796,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.7388093,4.03821464,1.74215662,99.0,99.0,99.0,1.73881325,4.0382156,1.74215018,-4.64851002,-2.43596312,-1.82512734,99.0,99.0,99.0,-5.1618012,-1.91860232,-0.12061101,-1.86183317,1.34516298,0.77889726,-0.59078159,2.72280742,0.81815525,99.0,99.0,99.0,99.0,99.0,99.0,-1.44226748,0.9417841,-0.54230854,1.84678895,-1.31112983,-0.63691126,-0.9151425,-0.85436765,-0.47779259,-0.95004565,-0.27599498,-0.09315427,99.0,99.0,99.0,-0.59425581,-0.65923363,-0.26089393,99.0,99.0,99.0,99.0,99.0,99.0,1.7076682,3.89261355,2.61576499,1.62549709,2.66314148,0.95926498,2.15609421,0.00242111,-0.03072876,99.0,99.0,99.0,0.38215257,1.75926712,0.74828388,2.82387926,0.76168735,-0.21595667
2002-10-13,99.0,99.0,99.0,-0.01833701,0.2670917,0.14514474,99.0,99.0,99.0,0.9416431,0.30027096,0.13020569,99.0,99.0,99.0,99.0,99.0,99.0,-2.95268118,3.98558376,1.78024469,99.0,99.0,99.0,99.0,99.0,99.0,-6.75279903,-28.97823488,-7.00827865,-5.0040063,1.16445775,-0.31956723,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.7337731,4.0395834,1.74384419,1.73377285,4.03958863,1.74384137,1.73377705,4.03958435,1.74383775,99.0,99.0,99.0,-4.9764213,-2.11265252,-0.63026026,99.0,99.0,99.0,-1.86794083,1.33655765,0.77626977,-0.60033762,2.72320595,0.81827896,-2.76609824,-0.01533352,0.15328219,-0.59279721,1.71992574,0.67696049,-1.44357413,0.92793326,-0.54512123,1.85333839,-1.30289084,-0.63415233,99.0,99.0,99.0,-0.94200077,-0.29194123,-0.10050653,99.0,99.0,99.0,-0.5784974,-0.66743171,-0.2635374,0.26607687,0.86492213,0.36998968,99.0,99.0,99.0,1.70099217,3.8943293,2.61954192,1.61575659,2.66257627,0.95945625,2.15478728,0.01302462,-0.02567693,99.0,99.0,99.0,0.36987375,1.7634175,0.74907054,2.82142509,0.77001099,-0.21153751
2002-10-14,99.0,99.0,99.0,99.0,99.0,99.0,0.71475515,0.12561958,0.01143059,99.0,99.0,99.0,0.93677881,0.31303977,0.13554776,99.0,99.0,99.0,-2.95902289,3.98196643,1.77884858,1.07920767,8.30629895,3.38436088,99.0,99.0,99.0,-6.74962426,-28.97902081,-7.00951301,-5.00567306,1.15767957,-0.3225367,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-4.64150659,-2.44792831,-1.82796099,-4.97406835,-2.11843612,-0.63377009,-5.15832629,-1.92988308,-0.12833454,-1.87400989,1.32792463,0.77362622,-0.60988648,2.72357179,0.81839285,-2.76540794,-0.02406396,0.14936942,-0.60542574,1.71624521,0.67435277,-1.44480787,0.91403535,-0.54790649,1.85984552,-1.29462221,-0.63137896,-0.89707677,-0.87162658,-0.48762428,-0.93366882,-0.30779999,-0.10782879,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.93551831,0.31476895,0.13661297,1.69431209,3.8960358,2.62331262,1.60600233,2.66198834,0.95963935,2.15341658,0.02362762,-0.0206244,99.0,99.0,99.0,0.35758034,1.76749799,0.74982751,2.81893782,0.77832553,-0.20711589
2002-10-15,0.00078753,-0.00465726,-0.00199662,-0.0849544,0.25805405,0.14722622,99.0,99.0,99.0,0.9290685,0.32973242,0.14297905,0.93083401,0.32801954,0.14200845,99.0,99.0,99.0,-2.96535893,3.97834026,1.7774485,1.07337273,8.3068092,3.38482297,99.0,99.0,99.0,-6.74645427,-28.97981266,-7.0107596,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-4.63799284,-2.45390458,-1.82937308,-4.97170627,-2.12421582,-0.63727875,-5.15657513,-1.93551834,-0.13219597,-1.88004017,1.31926407,0.77096662,-0.61942806,2.72390501,0.81849694,-2.76467915,-0.03279412,0.14545455,99.0,99.0,99.0,99.0,99.0,99.0,1.86631018,-1.28632411,-0.62859121,-0.8878773,-0.88009623,-0.4924506,-0.92505023,-0.32356574,-0.11511858,99.0,99.0,99.0,-0.54632016,-0.68306204,-0.26852235,0.22922538,0.87254125,0.36912598,0.9290968,0.32945185,0.14297852,99.0,99.0,99.0,1.59623432,2.66137759,0.95981421,2.15198203,0.03422978,-0.01557131,99.0,99.0,99.0,0.34527284,1.77150861,0.75055485,2.81641746,0.78663089,-0.20269185
2002-10-16,99.0,99.0,99.0,-0.11718954,0.24971601,0.14611553,99.0,99.0,99.0,0.92236635,0.34431411,0.14930092,99.0,99.0,99.0,99.0,99.0,99.0,-2.97168837,3.97470641,1.77604499,99.0,99.0,99.0,1.51183265,0.03659818,0.29417966,-6.74329085,-28.9806118,-7.01201638,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.71863549,4.04362197,1.74887766,1.71863523,4.04362715,1.74887483,99.0,99.0,99.0,-4.63447108,-2.45987661,-1.83078201,-4.96933505,-2.12999163,-0.64078624,-5.15481483,-1.94115018,-0.13605717,-1.8860315,1.31057611,0.76829103,99.0,99.0,99.0,99.0,99.0,99.0,-0.63060929,1.70867698,0.66905596,-1.44705376,0.88609949,-0.55339318,1.87273222,-1.27799672,-0.62578915,-0.87856863,-0.8884583,-0.49721666,-0.91614563,-0.33923295,-0.12237342,99.0,99.0,99.0,-0.52990884,-0.69048237,-0.2708596,0.21068899,0.87593765,0.36851902,0.92239936,0.34403406,0.14930024,1.68093986,3.89942107,2.63083534,1.58645257,2.66074391,0.9599808,2.15048358,0.04483079,-0.01051782,99.0,99.0,99.0,0.33295178,1.77544939,0.75125259,2.81386403,0.79492696,-0.19826546
2002-10-17,99.0,99.0,99.0,-0.14833255,0.23901963,0.14363185,0.70162235,0.17913041,0.03633651,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-2.97801162,3.97106425,1.77463777,1.0617017,8.30782045,3.38574301,1.50738959,0.04799037,0.29984968,-6.74013586,-28.98141965,-7.01328125,-5.0106082,1.13733006,-0.33144085,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.71357999,4.04494558,1.75054572,1.71357973,4.04495075,1.75054289,99.0,99.0,99.0,-4.63094132,-2.4658444,-1.83218779,99.0,99.0,99.0,99.0,99.0,99.0,-1.89198371,1.30186091,0.76559947,-0.638489,2.72447387,0.8186758,99.0,99.0,99.0,-0.64316328,1.70478953,0.66636706,99.0,99.0,99.0,1.87911149,-1.26964024,-0.62297283,99.0,99.0,99.0,-0.90695581,-0.35479607,-0.1295908,99.0,99.0,99.0,-0.5132877,-0.69763152,-0.27309053,0.19208623,0.87905565,0.36779492,0.91542794,0.35851139,0.15557631,1.67424776,3.90109985,2.63458735,1.5766571,2.6600872,0.96013908,2.14892113,0.05543033,-0.00546407,99.0,99.0,99.0,99.0,99.0,99.0,2.81127753,0.80321364,-0.19383676
2002-10-18,99.0,99.0,99.0,99.0,99.0,99.0,0.69615422,0.19670101,0.04458767,0.90814217,0.37315846,0.16180589,99.0,99.0,99.0,99.0,99.0,99.0,-2.98432893,3.96741459,1.77322721,1.05586542,8.3083215,3.38620098,1.50282384,0.05937827,0.30549512,-6.73699056,-28.9822371,-7.01455217,-5.01223152,1.13054195,-0.33440746,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.70851943,4.04626305,1.75220606,1.70852365,4.04625885,1.75220248,-4.62740357,-2.47180794,-1.8335904,-4.96456526,-2.14153153,-0.6477977,-5.15126686,-1.95240354,-0.14377885,99.0,99.0,99.0,99.0,99.0,99.0,-2.76226155,-0.05898168,0.13369787,-0.6556914,1.70083336,0.6636513,-1.4489994,0.85797898,-0.55876547,1.88544782,-1.26125483,-0.62014232,-0.85962936,-0.90485669,-0.50656624,99.0,99.0,99.0,99.0,99.0,99.0,-0.49646096,-0.70450349,-0.27521303,0.17342275,0.88189314,0.36695344,0.90818454,0.37287967,0.16180493,1.66755167,3.90276939,2.63833312,1.56684794,2.65940736,0.96028901,2.14729463,0.06602808,-0.00041021,99.0,99.0,99.0,0.30827104,1.78312154,0.75255951,99.0,99.0,99.0
2002-10-19,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.90062413,0.38741285,0.16798542,0.90332755,0.38751826,0.16778377,99.0,99.0,99.0,-2.99063965,3.96375699,1.77181311,1.05002847,8.3088194,3.38665759,1.49813507,0.07076093,0.31111538,-6.73385538,-28.98306418,-7.01582631,-5.01384397,1.1237514,-0.33737335,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.70345462,4.04755891,1.75386718,1.70345436,4.04756405,1.75386433,1.70345858,4.04755986,1.75386076,99.0,99.0,99.0,99.0,99.0,99.0,-5.14947919,-1.95802505,-0.14763931,-1.90377012,1.28434937,0.76016862,99.0,99.0,99.0,-2.76137852,-0.06770948,0.12977513,-0.66819312,1.69680862,0.66090877,-1.44985782,0.84385028,-0.56140772,99.0,99.0,99.0,-0.85000158,-0.91289151,-0.51114891,99.0,99.0,99.0,99.0,99.0,99.0,-0.47943303,-0.71109227,-0.27722498,99.0,99.0,99.0,0.90067116,0.38713481,0.16798431,1.66085164,3.90442969,2.64207264,1.5570251,2.65870427,0.96043055,2.145604,0.07662373,0.0046436,99.0,99.0,99.0,0.2959124,1.78685298,0.75316878,2.80600541,0.8197584,-0.18497263
2002-10-20,0.00082517,-0.00464207,-0.00199118,99.0,99.0,99.0,0.68360534,0.23136042,0.06097531,99.0,99.0,99.0,0.89548539,0.40215709,0.17415412,99.0,99.0,99.0,-2.9969452,3.96009206,1.77039575,1.04419084,8.30931405,3.38711286,99.0,99.0,99.0,-6.73073075,-28.98390083,-7.01710054,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.69838478,4.04884861,1.75552056,1.69838452,4.04885374,1.75551771,1.69838874,4.04884957,1.75551415,-4.62030409,-2.48372221,-1.83638613,-4.95975903,-2.15305572,-0.65480441,-5.14768242,-1.9636431,-0.15149951,-1.90960398,1.27555333,0.75742941,-0.66702345,2.72508438,0.81887115,-2.76045687,-0.07643638,0.12585055,-0.68066794,1.69271543,0.65813958,-1.450639,0.82967642,-0.56402017,1.89799108,-1.24439803,-0.61443895,-0.84027024,-0.92081578,-0.5156696,-0.87768543,-0.40080509,-0.15099306,99.0,99.0,99.0,-0.46220853,-0.71739185,-0.27912425,0.13593658,0.88671889,0.36491771,0.89288986,0.40127271,0.17411268,1.65414767,3.90608076,2.64580592,99.0,99.0,99.0,2.14384918,0.08721695,0.00969721,99.0,99.0,99.0,99.0,99.0,99.0,2.80331981,0.82801629,-0.18053731
2002-10-21,0.00083268,-0.00463901,-0.00199008,-0.25763526,0.17633757,0.12148556,0.67653379,0.24842219,0.06909903,0.88478636,0.41556561,0.18018973,0.88726025,0.41664814,0.18047032,99.0,99.0,99.0,-3.00324497,3.95641911,1.76897479,1.03835249,8.30980533,3.3875668,1.4883872,0.09350666,0.32227791,-6.72761693,-28.98474688,-7.0183719,-5.01703629,1.11016301,-0.34330291,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.69331019,4.05012701,1.75716903,1.69330993,4.05013213,1.75716618,1.69331416,4.05012797,1.75716263,-4.61674239,-2.48967293,-1.83777924,-4.95734228,-2.15881191,-0.65830597,-5.14587653,-1.96925767,-0.15535944,-1.91539805,1.26673066,0.75467438,-0.67651937,2.72522343,0.8189169,-2.75949657,-0.08516226,0.12192418,-0.69311535,1.68855396,0.65534383,-1.4513422,0.81545774,-0.56660242,1.90419769,-1.23592699,-0.61156623,99.0,99.0,99.0,-0.86736606,-0.41589602,-0.15803542,99.0,99.0,99.0,-0.44479228,-0.72339624,-0.28090875,0.11712553,0.8887036,0.36372328,0.88484269,0.41528931,0.18018831,1.64743978,3.90772259,2.64953293,1.53733846,2.65722792,0.96068826,2.1420301,0.09780742,0.01475047,99.0,99.0,99.0,0.27116114,1.79410676,0.75429923,2.8006012,0.83626437,-0.17609988
2002-10-22,0.0008402,-0.00463593,-0.00198897,-0.28035905,0.15670609,0.11335594,0.66893764,0.2652875,0.07716756,0.8764708,0.42945589,0.18621104,0.87866191,0.43096595,0.18671982,99.0,99.0,99.0,-3.00953933,3.95273739,1.76754988,1.03251349,8.31029317,3.3880194,1.48332748,0.10486776,0.32781896,-6.72451364,-28.98560172,-7.01963777,-5.01861614,1.1033652,-0.34626657,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.68823086,4.0513941,1.7588126,1.6882306,4.05139919,1.75880975,99.0,99.0,99.0,-4.61317272,-2.49561936,-1.83916919,99.0,99.0,99.0,-5.14406155,-1.97486877,-0.15921911,-1.92115216,1.25788149,0.75190359,-0.68600734,2.7253304,0.818953,-2.7584976,-0.09388701,0.11799609,-0.70553485,1.68432434,0.65252163,-1.45196668,0.80119462,-0.56915405,1.91036076,-1.22742779,-0.60867955,-0.82050252,-0.93632977,-0.5245234,-0.85676804,-0.43085494,-0.16502769,99.0,99.0,99.0,-0.42718931,-0.72909943,-0.28257636,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.52747469,2.65645444,0.96080435,2.14014669,0.10839482,0.01980324,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
2002-10-23,0.00084771,-0.00463285,-0.00198786,-0.30104288,0.1359023,0.10438856,0.66082252,0.28194315,0.08517462,99.0,99.0,99.0,0.86970462,0.44508678,0.19289047,99.0,99.0,99.0,-3.01582704,3.9490478,1.76612146,99.0,99.0,99.0,99.0,99.0,99.0,-6.72141994,-28.98646415,-7.02089577,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.68314655,4.05265495,1.7604484,1.68315078,4.05265082,1.76044486,-4.60959508,-2.50156148,-1.84055596,-4.95248151,-2.17031242,-0.66530547,99.0,99.0,99.0,-1.92686616,1.24900599,0.74911706,-0.69548729,2.72540533,0.81897948,-2.75745994,-0.10261048,0.11406632,-0.71792591,1.68002673,0.64967308,99.0,99.0,99.0,1.91648013,-1.2189006,-0.605779,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.07939706,0.89180881,0.36098128,0.86795918,0.44294245,0.19217439,1.63401232,3.91097857,2.65696818,1.51759733,2.65565728,0.96091187,2.13819891,0.11897882,0.02485535,99.0,99.0,99.0,0.24636797,1.80108208,0.7553126,99.0,99.0,99.0
2002-10-24,0.00085521,-0.00462975,-0.00198675,-0.31963755,0.11412431,0.09468414,0.65219447,0.29837608,0.09311393,0.859057,0.45684404,0.1980833,0.86040683,0.45898932,0.19897083,99.0,99.0,99.0,-3.02210864,3.94534979,1.76468926,99.0,99.0,99.0,1.47283492,0.12756144,0.33881749,-6.71833447,-28.98733257,-7.02214366,-5.02174323,1.08976245,-0.35219162,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.67805805,4.05389431,1.76208499,99.0,99.0,99.0,99.0,99.0,99.0,-4.60600949,-2.50749929,-1.84193956,-4.95003751,-2.17605672,-0.66880339,-5.1404043,-1.98608049,-0.16693758,-1.93253987,1.24010432,0.74631484,-0.70495911,2.72544832,0.81899637,-2.75638357,-0.11133257,0.11013492,-0.73028804,1.67566129,0.64679829,-1.4529765,0.77253658,-0.57416379,1.92255566,-1.21034561,-0.60286462,99.0,99.0,99.0,-0.83474369,-0.4603545,-0.17885182,99.0,99.0,99.0,-0.39144445,-0.73957827,-0.28555259,0.06049165,0.89292655,0.35943388,0.85912715,0.45657092,0.1980814,99.0,99.0,99.0,1.50770638,2.65483633,0.96101079,99.0,99.0,99.0,99.0,99.0,99.0,0.23395693,1.80446544,0.75577552,99.0,99.0,99.0
2002-10-25,99.0,99.0,99.0,99.0,99.0,99.0,0.64305992,0.3145734,0.10097931,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.46740151,0.13889198,0.34427372,-6.71525582,-28.98820537,-7.02337911,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.67296459,4.05512742,1.7637138,99.0,99.0,99.0,1.67296857,4.05512838,1.76370741,-4.60241596,-2.51343278,-1.84331998,-4.94758444,-2.18179703,-0.6723001,-5.13856204,-1.99168109,-0.17079639,-1.93817313,1.23117662,0.74349697,99.0,99.0,99.0,99.0,99.0,99.0,-0.74262074,1.67122818,0.64389738,-1.45336035,0.75814246,-0.57662106,1.92858719,-1.20176302,-0.59993648,-0.79010942,-0.95875384,-0.5373291,-0.82332162,-0.47488408,-0.18567861,99.0,99.0,99.0,-0.37331371,-0.744342,-0.28685705,0.04156686,0.8937528,0.35776911,0.85003785,0.47006194,0.20392876,99.0,99.0,99.0,99.0,99.0,99.0,2.13410995,0.14013533,0.03495699,99.0,99.0,99.0,0.22153692,1.80777933,0.75620935,2.78939698,0.86915664,-0.15833015
2002-10-26,0.00087021,-0.00462353,-0.00198451,-0.35047807,0.06839186,0.07345429,0.63342571,0.33052237,0.10876457,0.84061422,0.48368208,0.20971697,0.84088198,0.48607023,0.21082086,99.0,99.0,99.0,-3.03465281,3.93793043,1.76181446,1.00915225,8.31220867,3.38981648,99.0,99.0,99.0,-6.71218255,-28.98908102,-7.02460066,-5.02482681,1.07615028,-0.3581136,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.66786645,4.0563492,1.76533769,1.66786619,4.05635424,1.76533482,1.66787043,4.05635017,1.7653313,-4.59881448,-2.51936194,-1.84469722,99.0,99.0,99.0,-5.1367107,-1.99727818,-0.17465489,-1.94376577,1.22222305,0.74066349,-0.72387802,2.72543876,0.81900143,-2.75411457,-0.12877208,0.10226748,-0.75492349,1.66672756,0.64097045,99.0,99.0,99.0,1.93457457,-1.19315301,-0.59699465,-0.77978627,-0.96599994,-0.54146942,-0.81162946,-0.48925954,-0.1924452,99.0,99.0,99.0,-0.35501859,-0.74878073,-0.28803635,0.02262882,0.8942865,0.35598719,99.0,99.0,99.0,1.6138422,3.91579335,2.66807402,1.48788384,2.6531226,0.9611826,2.13196867,0.15070719,0.04000621,99.0,99.0,99.0,99.0,99.0,99.0,2.78651356,0.87735418,-0.15388296
2002-10-27,0.0008777,-0.00462041,-0.00198338,99.0,99.0,99.0,0.62329907,0.34621045,0.11646363,0.83101261,0.49688469,0.21544003,0.83070879,0.49922374,0.21657449,99.0,99.0,99.0,-3.04091601,3.93420944,1.760372,1.00331121,8.31267854,3.39026236,99.0,99.0,99.0,-6.70911261,-28.98995755,-7.02580798,-5.02635229,1.0693407,-0.36107343,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.66276365,4.05755965,1.76695663,1.66276338,4.05756467,1.76695377,1.66276762,4.05756061,1.76695026,-4.59520506,-2.52528676,-1.84607128,-4.94265114,-2.19326569,-0.67928981,-5.13485029,-2.00287175,-0.17851308,-1.94931763,1.21324378,0.73781445,-0.73332492,2.72538636,0.81898965,-2.7529219,-0.13748925,0.09833154,-0.76719581,1.66215962,0.63801763,-1.45388214,0.72922609,-0.58143827,1.94051766,-1.18451577,-0.59403919,-0.76936941,-0.97313061,-0.54554496,99.0,99.0,99.0,99.0,99.0,99.0,-0.33656525,-0.75288856,-0.28908845,0.00368366,0.8945268,0.35408843,99.0,99.0,99.0,1.60711118,3.91737983,2.6717634,99.0,99.0,99.0,2.12976277,0.16127434,0.04505417,99.0,99.0,99.0,0.19667201,1.81419899,0.75698998,2.78359722,0.88554131,-0.14943399
2002-10-28,0.00088519,-0.00461728,-0.00198225,-0.37290377,0.02089089,0.0504071,99.0,99.0,99.0,0.82116063,0.50993759,0.22109825,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.99747007,8.31314501,3.39070686,1.45034937,0.17280597,0.36046257,-6.70604369,-28.99083279,-7.02700083,-5.02786689,1.06252881,-0.36403247,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.65765619,4.05875876,1.76857065,1.65765592,4.05876376,1.76856778,1.65766016,4.05875972,1.76856427,99.0,99.0,99.0,-4.94017092,-2.19899401,-0.68278281,-5.13298081,-2.00846177,-0.18237096,-1.95482854,1.20423895,0.73494988,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,-1.45401858,0.71470473,-0.58379734,1.94641631,-1.1758515,-0.59107016,-0.75886023,-0.98014519,-0.54955536,-0.78744544,-0.51752633,-0.20578775,99.0,99.0,99.0,-0.31796009,-0.75665967,-0.29001136,-0.01526241,0.89447296,0.35207318,0.821249,0.50966981,0.22109573,1.60037638,3.91895709,2.67544649,1.46800724,2.65131236,0.96131945,99.0,99.0,99.0,99.0,99.0,99.0,0.1842281,1.81730488,0.7573369,2.78064799,0.89371791,-0.14498326
2002-10-29,99.0,99.0,99.0,-0.38103409,-0.00314188,0.03841304,0.60159936,0.37675469,0.13157901,99.0,99.0,99.0,0.80969181,0.52473051,0.22771424,99.0,99.0,99.0,-3.05342482,3.92674278,1.75747602,0.9916288,8.31360815,3.39114997,1.4444138,0.18408124,0.36579675,-6.70297365,-28.99170473,-7.02817915,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.65254408,4.05994652,1.77017971,1.65254382,4.05995151,1.77017684,99.0,99.0,99.0,-4.58796246,-2.53712332,-1.84880985,99.0,99.0,99.0,-5.13110227,-2.01404826,-0.18622852,-1.96029834,1.19520874,0.73206982,-0.75219318,2.72518668,0.81893759,-2.75042013,-0.15491781,0.09045549,-0.79164713,1.65282244,0.63203474,-1.45407101,0.70014184,-0.58612282,1.95227036,-1.16716038,-0.58808764,-0.74826015,-0.98704304,-0.55350023,99.0,99.0,99.0,99.0,99.0,99.0,-0.29920975,-0.76008829,-0.29080309,-0.0342032,0.89412438,0.34994187,0.81115357,0.52257042,0.22668722,99.0,99.0,99.0,1.45804872,2.65037077,0.96137465,99.0,99.0,99.0,99.0,99.0,99.0,0.17177721,1.82034157,0.75765499,2.77766587,0.9018839,-0.14053084
