,Time,Object_Name,X,Y,Z
34028,2005-02-15,Polymele,99.0,99.0,99.0
34029,2005-02-15,Vesta,2.14998513,1.26920653,0.22493524
34030,2005-02-15,Mathilde,-1.31357235,-2.09772398,-0.62848486
34031,2005-02-15,Lutetia,0.85321051,2.0967888,0.8809891
34032,2005-02-15,Donaldjohanson,2.28836126,-1.44254958,-0.4191047
34033,2005-02-15,Braille,1.39510283,2.81617659,1.10834075
34034,2005-02-15,Annefrank,99.0,99.0,99.0
34035,2005-02-15,Bennu,99.0,99.0,99.0
34036,2005-02-15,Itokawa,99.0,99.0,99.0
34037,2005-02-15,-64,99.0,99.0,99.0
34038,2005-02-15,Apophis,-0.74237534,0.74631367,0.25836281
34039,2005-02-15,Ryugu,99.0,99.0,99.0
34040,2005-02-15,-122911,-0.81760532,0.50256087,0.2176733
34041,2005-02-15,Patroclus,-3.92087979,2.48472719,3.43799434
34042,2005-02-15,90000855,99.0,99.0,99.0
34043,2005-02-15,Dinkinesh,0.08939979,-2.20054965,-1.04581096
34044,2005-02-15,20065803,99.0,99.0,99.0
34045,2005-02-15,Gaspra,1.08623434,-1.68008339,-0.60731829
34046,2005-02-15,Ceres,-2.26840177,-1.30867219,-0.15388765
34047,2005-02-16,SUN,0.00431356,7.18873593,-8.48919475
34048,2005-02-16,199,0.34783231,-0.15071441,-0.11625264
34049,2005-02-16,299,0.39040552,-0.55344591,-0.27354728
34050,2005-02-16,399,-0.8275095,0.48911416,0.2119329
34051,2005-02-16,301,-0.82607797,0.49110284,0.21293399
34052,2005-02-16,-74,99.0,99.0,99.0
34053,2005-02-16,599,-5.36076937,-0.95068211,-0.27698886
34054,2005-02-16,699,-3.83033417,7.53018825,3.27515024
34055,2005-02-16,433,-1.11931908,0.37450326,0.00988481
34056,2005-02-16,Eros,-4.05423612,-29.57891776,-8.00924717
34057,2005-02-16,Orus,-2.73869619,-4.07957298,-2.05875328
34058,2005-02-16,-49,99.0,99.0,99.0
34059,2005-02-16,-490,99.0,99.0,99.0
34060,2005-02-16,-255,99.0,99.0,99.0
34061,2005-02-16,2000016,99.0,99.0,99.0
34062,2005-02-16,90000188,-1.95832168,0.0607373,0.41329003
34063,2005-02-16,90000190,-1.95831584,0.06072654,0.41328558
34064,2005-02-16,90000191,-1.95831828,0.06073301,0.4132893
34065,2005-02-16,Leucus,0.394786,-5.17220805,-1.76607823
34066,2005-02-16,Eurybates,-0.49973489,-4.88661563,-2.68745799
34067,2005-02-16,Polymele,-1.05198542,-4.73740809,-2.72258692
34068,2005-02-16,Vesta,99.0,99.0,99.0
34069,2005-02-16,Mathilde,-1.30302835,-2.10054093,-0.62933728
34070,2005-02-16,Lutetia,99.0,99.0,99.0
34071,2005-02-16,Donaldjohanson,99.0,99.0,99.0
34072,2005-02-16,Braille,1.38905941,2.81921141,1.10593211
34073,2005-02-16,Annefrank,-1.48786544,-1.56903214,-0.50872047
34074,2005-02-16,Bennu,-1.05336754,-0.67411009,-0.37611731
34075,2005-02-16,Itokawa,1.10296751,1.1895512,0.49813918
34076,2005-02-16,-64,99.0,99.0,99.0
34077,2005-02-16,Apophis,-0.75384138,0.73743173,0.25476415
34078,2005-02-16,Ryugu,1.21394099,-0.17102051,0.05944499
34079,2005-02-16,-122911,-0.82729286,0.48929393,0.21191952
34080,2005-02-16,Patroclus,-3.92590984,2.48053606,3.436302
34081,2005-02-16,90000855,2.81052126,-2.63683504,-1.13556218
34082,2005-02-16,Dinkinesh,0.09976582,-2.20004618,-1.04572665
34083,2005-02-16,20065803,99.0,99.0,99.0
34084,2005-02-16,Gaspra,1.09544736,-1.67289526,-0.60369357
34085,2005-02-16,Ceres,-2.26388913,-1.31723339,-0.15883876
34086,2005-02-17,SUN,0.00431368,7.84960352,-8.20990128
34087,2005-02-17,199,0.35478163,-0.12699836,-0.10430561
34088,2005-02-17,299,99.0,99.0,99.0
34089,2005-02-17,399,-0.83693798,0.47569466,0.20611441
34090,2005-02-17,301,-0.83599884,0.47792047,0.20726264
34091,2005-02-17,-74,99.0,99.0,99.0
34092,2005-02-17,599,99.0,99.0,99.0
34093,2005-02-17,699,-3.83568776,7.52790947,3.27443972
34094,2005-02-17,433,-1.1259267,0.36123249,0.00115011
34095,2005-02-17,Eros,99.0,99.0,99.0
34096,2005-02-17,Orus,-2.73255074,-4.08350398,-2.05935874
34097,2005-02-17,-49,99.0,99.0,99.0
34098,2005-02-17,-490,99.0,99.0,99.0
34099,2005-02-17,-255,99.0,99.0,99.0
34100,2005-02-17,2000016,99.0,99.0,99.0
34101,2005-02-17,90000188,99.0,99.0,99.0
34102,2005-02-17,90000190,-1.95427948,0.04900184,0.4064579
34103,2005-02-17,90000191,-1.95428197,0.04900831,0.40646163
34104,2005-02-17,Leucus,0.40178822,-5.17185415,-1.76451345
34105,2005-02-17,Eurybates,-0.49283173,-4.88667954,-2.6882646
34106,2005-02-17,Polymele,-1.04518848,-4.73765235,-2.72414774
34107,2005-02-17,Vesta,2.140561,1.2862813,0.23296668
34108,2005-02-17,Mathilde,-1.29246112,-2.10332052,-0.63017851
34109,2005-02-17,Lutetia,0.83403622,2.10638975,0.88635695
34110,2005-02-17,Donaldjohanson,2.29686047,-1.4269063,-0.41179008
34111,2005-02-17,Braille,1.38300488,2.82222363,1.1035146
34112,2005-02-17,Annefrank,99.0,99.0,99.0
34113,2005-02-17,Bennu,-1.04668158,-0.68456905,-0.38205605
34114,2005-02-17,Itokawa,99.0,99.0,99.0
34115,2005-02-17,-64,99.0,99.0,99.0
34116,2005-02-17,Apophis,99.0,99.0,99.0
34117,2005-02-17,Ryugu,1.2126761,-0.15674566,0.06495995
34118,2005-02-17,-122911,-0.83672437,0.47587804,0.20610127
34119,2005-02-17,Patroclus,-3.93093386,2.47634113,3.43460438
34120,2005-02-17,90000855,2.81815611,-2.63506123,-1.13519814
34121,2005-02-17,Dinkinesh,0.11012989,-2.19949777,-1.04562097
34122,2005-02-17,20065803,99.0,99.0,99.0
34123,2005-02-17,Gaspra,1.10462483,-1.66565263,-0.60004919
34124,2005-02-17,Ceres,-2.25933954,-1.3257731,-0.16378727
34125,2005-02-18,SUN,99.0,99.0,99.0
34126,2005-02-18,199,0.35994297,-0.10263499,-0.09182738
34127,2005-02-18,299,0.42381145,-0.53236274,-0.26617637
34128,2005-02-18,399,-0.84610794,0.46213056,0.20023334
34129,2005-02-18,301,99.0,99.0,99.0
34130,2005-02-18,-74,99.0,99.0,99.0
34131,2005-02-18,599,-5.35821586,-0.96364495,-0.2826073
34132,2005-02-18,699,-3.84103961,7.52562753,3.27372789
34133,2005-02-18,433,-1.13233412,0.34789774,-0.00758481
34134,2005-02-18,Eros,-4.04791534,-29.5800604,-8.01136623
34135,2005-02-18,Orus,-2.72639995,-4.08742698,-2.05996017
34136,2005-02-18,-49,99.0,99.0,99.0
34137,2005-02-18,-490,99.0,99.0,99.0
34138,2005-02-18,-255,99.0,99.0,99.0
34139,2005-02-18,2000016,99.0,99.0,99.0
34140,2005-02-18,90000188,-1.95017677,0.03728614,0.39961967
34141,2005-02-18,90000190,-1.9501708,0.03727534,0.3996152
34142,2005-02-18,90000191,99.0,99.0,99.0
34143,2005-02-18,Leucus,99.0,99.0,99.0
34144,2005-02-18,Eurybates,99.0,99.0,99.0
34145,2005-02-18,Polymele,-1.03838974,-4.73788847,-2.72570389
34146,2005-02-18,Vesta,2.13578851,1.29478241,0.23697586
34147,2005-02-18,Mathilde,-1.28187077,-2.10606258,-0.6310085
34148,2005-02-18,Lutetia,0.82442332,2.11112517,0.8890135
34149,2005-02-18,Donaldjohanson,2.30106019,-1.41905354,-0.40812378
34150,2005-02-18,Braille,1.37693929,2.82521322,1.10108824
34151,2005-02-18,Annefrank,-1.47180065,-1.58395625,-0.51562938
34152,2005-02-18,Bennu,-1.03985768,-0.69493814,-0.38794464
34153,2005-02-18,Itokawa,1.08599615,1.20277166,0.50452162
34154,2005-02-18,-64,99.0,99.0,99.0
34155,2005-02-18,Apophis,-0.77624862,0.71916191,0.24739208
34156,2005-02-18,Ryugu,1.2112144,-0.14244527,0.07046433
34157,2005-02-18,-122911,-0.84589742,0.4623175,0.20022044
34158,2005-02-18,Patroclus,-3.93595186,2.47214239,3.4329015
34159,2005-02-18,90000855,99.0,99.0,99.0
34160,2005-02-18,Dinkinesh,0.12049179,-2.19890442,-1.04549394
34161,2005-02-18,20065803,99.0,99.0,99.0
34162,2005-02-18,Gaspra,1.11376635,-1.65835558,-0.59638521
34163,2005-02-18,Ceres,-2.25475309,-1.3342912,-0.16873312
34164,2005-02-19,SUN,0.00431388,9.1708748,-7.65147675
34165,2005-02-19,199,0.36320721,-0.07772471,-0.07886028
34166,2005-02-19,299,99.0,99.0,99.0
34167,2005-02-19,399,-0.85501703,0.44842616,0.19429157
34168,2005-02-19,301,-0.85517169,0.45080845,0.19556894
34169,2005-02-19,-74,99.0,99.0,99.0
34170,2005-02-19,599,99.0,99.0,99.0
34171,2005-02-19,699,99.0,99.0,99.0
34172,2005-02-19,433,99.0,99.0,99.0
34173,2005-02-19,Eros,-4.0447391,-29.58061645,-8.01242654
34174,2005-02-19,Orus,-2.72024384,-4.09134198,-2.06055757
34175,2005-02-19,-49,99.0,99.0,99.0
34176,2005-02-19,-490,99.0,99.0,99.0
34177,2005-02-19,-255,99.0,99.0,99.0
34178,2005-02-19,2000016,99.0,99.0,99.0
34179,2005-02-19,90000188,-1.94599536,0.02555826,0.39276209
34180,2005-02-19,90000190,-1.94598934,0.02554744,0.39275761
34181,2005-02-19,90000191,-1.94599191,0.02555392,0.39276135
34182,2005-02-19,Leucus,0.4157905,-5.17111844,-1.76137435
34183,2005-02-19,Eurybates,-0.47902293,-4.88678263,-2.68986421
34184,2005-02-19,Polymele,-1.03158921,-4.73811644,-2.72725535
34185,2005-02-19,Vesta,2.13097589,1.30325914,0.24098057
34186,2005-02-19,Mathilde,-1.27125739,-2.10876692,-0.63182718
34187,2005-02-19,Lutetia,0.81479356,2.11581721,0.89165179
34188,2005-02-19,Donaldjohanson,2.30522652,-1.41118015,-0.40445155
34189,2005-02-19,Braille,99.0,99.0,99.0
34190,2005-02-19,Annefrank,99.0,99.0,99.0
34191,2005-02-19,Bennu,99.0,99.0,99.0
34192,2005-02-19,Itokawa,1.07741151,1.20927236,0.50766689
34193,2005-02-19,-64,99.0,99.0,99.0
34194,2005-02-19,Apophis,99.0,99.0,99.0
34195,2005-02-19,Ryugu,1.20955472,-0.12812151,0.07595713
34196,2005-02-19,-122911,-0.85480967,0.4486166,0.1942789
34197,2005-02-19,Patroclus,-3.94096383,2.46793987,3.43119335
34198,2005-02-19,90000855,2.83338731,-2.6314776,-1.13445455
34199,2005-02-19,Dinkinesh,0.13085131,-2.19826615,-1.04534555
34200,2005-02-19,20065803,99.0,99.0,99.0
34201,2005-02-19,Gaspra,1.12287151,-1.65100419,-0.59270169
34202,2005-02-19,Ceres,-2.25012988,-1.34278757,-0.17367622
34203,2005-02-20,SUN,0.00431397,9.83128123,-7.37234485
34204,2005-02-20,199,99.0,99.0,99.0
34205,2005-02-20,299,0.45593182,-0.50964793,-0.25799002
34206,2005-02-20,399,-0.86366301,0.43458573,0.18829096
34207,2005-02-20,301,-0.86436843,0.43688433,0.18954653
34208,2005-02-20,-74,99.0,99.0,99.0
34209,2005-02-20,599,99.0,99.0,99.0
34210,2005-02-20,699,-3.85173788,7.5210544,3.27230028
34211,2005-02-20,433,-1.14454827,0.32104709,-0.02504915
34212,2005-02-20,Eros,-4.04155223,-29.58116282,-8.01349125
34213,2005-02-20,Orus,-2.71408241,-4.09524898,-2.06115094
34214,2005-02-20,-49,99.0,99.0,99.0
34215,2005-02-20,-490,99.0,99.0,99.0
34216,2005-02-20,-255,99.0,99.0,99.0
34217,2005-02-20,2000016,99.0,99.0,99.0
34218,2005-02-20,90000188,99.0,99.0,99.0
34219,2005-02-20,90000190,-1.94173462,0.01381859,0.38588525
34220,2005-02-20,90000191,-1.94173723,0.01382506,0.38588901
34221,2005-02-20,Leucus,0.42279053,-5.17073661,-1.75980005
34222,2005-02-20,Eurybates,99.0,99.0,99.0
34223,2005-02-20,Polymele,-1.02478691,-4.73833627,-2.72880213
34224,2005-02-20,Vesta,99.0,99.0,99.0
34225,2005-02-20,Mathilde,99.0,99.0,99.0
34226,2005-02-20,Lutetia,0.80514718,2.12046588,0.89427179
34227,2005-02-20,Donaldjohanson,2.30935935,-1.40328621,-0.40077344
34228,2005-02-20,Braille,1.3647751,2.83112433,1.09620901
34229,2005-02-20,Annefrank,-1.45557748,-1.5987103,-0.52248294
34230,2005-02-20,Bennu,99.0,99.0,99.0
34231,2005-02-20,Itokawa,1.0687616,1.21569951,0.51078128
34232,2005-02-20,-64,99.0,99.0,99.0
34233,2005-02-20,Apophis,-0.79794207,0.70023438,0.23979368
34234,2005-02-20,Ryugu,99.0,99.0,99.0
34235,2005-02-20,-122911,-0.86345885,0.43477962,0.18827852
34236,2005-02-20,Patroclus,-3.94596975,2.46373357,3.42947994
34237,2005-02-20,90000855,2.84098367,-2.62966788,-1.13407504
34238,2005-02-20,Dinkinesh,0.14120824,-2.19758296,-1.0451758
34239,2005-02-20,20065803,99.0,99.0,99.0
34240,2005-02-20,Gaspra,99.0,99.0,99.0
34241,2005-02-20,Ceres,99.0,99.0,99.0
34242,2005-02-21,SUN,0.00431405,0.00010492,-7.09326569
34243,2005-02-21,199,0.36362022,-0.02673141,-0.05166549
34244,2005-02-21,299,0.47147905,-0.49770026,-0.25359882
34245,2005-02-21,399,-0.87204368,0.42061356,0.18223337
34246,2005-02-21,301,99.0,99.0,99.0
34247,2005-02-21,-74,99.0,99.0,99.0
34248,2005-02-21,599,-5.35431454,-0.98307803,-0.29103208
34249,2005-02-21,699,-3.85708428,7.51876346,3.27158447
34250,2005-02-21,433,-1.15035508,0.30753655,-0.03377554
34251,2005-02-21,Eros,-4.03835528,-29.58170042,-8.01456281
34252,2005-02-21,Orus,-2.70791567,-4.09914797,-2.06174027
34253,2005-02-21,-49,99.0,99.0,99.0
34254,2005-02-21,-490,99.0,99.0,99.0
34255,2005-02-21,-255,99.0,99.0,99.0
34256,2005-02-21,2000016,99.0,99.0,99.0
34257,2005-02-21,90000188,-1.93741233,0.00210005,0.37900278
34258,2005-02-21,90000190,99.0,99.0,99.0
34259,2005-02-21,90000191,-1.93740883,0.00209569,0.37900204
34260,2005-02-21,Leucus,0.4297898,-5.17034548,-1.75822257
34261,2005-02-21,Eurybates,-0.46521089,-4.88685276,-2.69144567
34262,2005-02-21,Polymele,-1.01798285,-4.73854796,-2.73034421
34263,2005-02-21,Vesta,2.12123077,1.32013895,0.24897632
34264,2005-02-21,Mathilde,-1.24996206,-2.11406174,-0.63343044
34265,2005-02-21,Lutetia,0.79548442,2.12507117,0.8968735
34266,2005-02-21,Donaldjohanson,2.3134586,-1.39537183,-0.39708948
34267,2005-02-21,Braille,1.35867657,2.83404578,1.09375618
34268,2005-02-21,Annefrank,-1.44740714,-1.60602316,-0.52588876
34269,2005-02-21,Bennu,-1.01857268,-0.72549625,-0.4053039
34270,2005-02-21,Itokawa,1.06004696,1.22205274,0.51386461
34271,2005-02-21,-64,99.0,99.0,99.0
34272,2005-02-21,Apophis,99.0,99.0,99.0
34273,2005-02-21,Ryugu,1.20563683,-0.09941268,0.08690403
34274,2005-02-21,-122911,-0.87184279,0.42081083,0.18222118
34275,2005-02-21,Patroclus,-3.95096964,2.45952349,3.42776127
34276,2005-02-21,90000855,2.84856721,-2.62784628,-1.1336904
34277,2005-02-21,Dinkinesh,0.15156236,-2.19685485,-1.04498469
34278,2005-02-21,20065803,99.0,99.0,99.0
34279,2005-02-21,Gaspra,1.14097114,-1.63613873,-0.58527629
34280,2005-02-21,Ceres,99.0,99.0,99.0
34281,2005-02-22,SUN,0.00431412,0.00011152,-6.81423844
34282,2005-02-22,199,99.0,99.0,99.0
34283,2005-02-22,299,99.0,99.0,99.0
34284,2005-02-22,399,99.0,99.0,99.0
34285,2005-02-22,301,99.0,99.0,99.0
34286,2005-02-22,-74,99.0,99.0,99.0
34287,2005-02-22,599,-5.35299406,-0.98955209,-0.29383925
34288,2005-02-22,699,-3.86242893,7.51646978,3.27086732
34289,2005-02-22,433,-1.15596186,0.29397274,-0.0424961
34290,2005-02-22,Eros,99.0,99.0,99.0
34291,2005-02-22,Orus,-2.70174364,-4.10303893,-2.06232557
34292,2005-02-22,-49,99.0,99.0,99.0
34293,2005-02-22,-490,99.0,99.0,99.0
34294,2005-02-22,-255,99.0,99.0,99.0
34295,2005-02-22,2000016,99.0,99.0,99.0
34296,2005-02-22,90000188,-1.93300977,-0.00962939,0.37210133
34297,2005-02-22,90000190,-1.93300356,-0.00964025,0.3720968
34298,2005-02-22,90000191,-1.93300625,-0.00963377,0.37210058
34299,2005-02-22,Leucus,0.4367883,-5.16994503,-1.75664193
34300,2005-02-22,Eurybates,-0.45830368,-4.88687545,-2.69222959
34301,2005-02-22,Polymele,-1.01117704,-4.7387515,-2.7318816
34302,2005-02-22,Vesta,2.11629851,1.32854175,0.25296722
34303,2005-02-22,Mathilde,-1.23928032,-2.11665186,-0.63421491
34304,2005-02-22,Lutetia,0.7858055,2.12963309,0.89945691
34305,2005-02-22,Donaldjohanson,2.31752414,-1.38743709,-0.39339973
34306,2005-02-22,Braille,1.35256715,2.83694443,1.09129454
34307,2005-02-22,Annefrank,-1.43919797,-1.61329305,-0.52928052
34308,2005-02-22,Bennu,-1.01121136,-0.73549599,-0.41098629
34309,2005-02-22,Itokawa,1.05126812,1.22833168,0.51691669
34310,2005-02-22,-64,99.0,99.0,99.0
34311,2005-02-22,Apophis,-0.81890534,0.68066949,0.23197692
34312,2005-02-22,Ryugu,1.20337637,-0.08503211,0.09235612
34313,2005-02-22,-122911,-0.87995938,0.40671451,0.17610871
34314,2005-02-22,Patroclus,-3.95596348,2.45530965,3.42603735
34315,2005-02-22,90000855,99.0,99.0,99.0
34316,2005-02-22,Dinkinesh,0.16191346,-2.19608183,-1.04477222
34317,2005-02-22,20065803,99.0,99.0,99.0
34318,2005-02-22,Gaspra,1.14996479,-1.62862483,-0.58153455
34319,2005-02-22,Ceres,-2.23604077,-1.36814508,-0.18848828
34320,2005-02-23,SUN,99.0,99.0,99.0
34321,2005-02-23,199,0.35522537,0.02489981,-0.02321658
34322,2005-02-23,299,0.50148808,-0.47267017,-0.2442372
34323,2005-02-23,399,-0.88800077,0.392291,0.16995465
34324,2005-02-23,301,99.0,99.0,99.0
34325,2005-02-23,-74,99.0,99.0,99.0
34326,2005-02-23,599,-5.35166351,-0.99602455,-0.29664597
34327,2005-02-23,699,-3.86777196,7.51417341,3.27014885
34328,2005-02-23,433,-1.16136881,0.28035832,-0.05120934
34329,2005-02-23,Eros,-4.0319362,-29.58275529,-8.01673501
34330,2005-02-23,Orus,-2.69556634,-4.10692186,-2.06290684
34331,2005-02-23,-49,99.0,99.0,99.0
34332,2005-02-23,-490,99.0,99.0,99.0
34333,2005-02-23,-255,99.0,99.0,99.0
34334,2005-02-23,2000016,99.0,99.0,99.0
34335,2005-02-23,90000188,99.0,99.0,99.0
34336,2005-02-23,90000190,99.0,99.0,99.0
34337,2005-02-23,90000191,99.0,99.0,99.0
34338,2005-02-23,Leucus,0.44378601,-5.16953527,-1.75505813
34339,2005-02-23,Eurybates,-0.4513957,-4.8868899,-2.69300897
34340,2005-02-23,Polymele,-1.00436949,-4.73894689,-2.7334143
34341,2005-02-23,Vesta,2.11132663,1.33691962,0.25695337
34342,2005-02-23,Mathilde,-1.22857603,-2.11920356,-0.63498787
34343,2005-02-23,Lutetia,0.77611066,2.13415165,0.90202199
34344,2005-02-23,Donaldjohanson,2.3215559,-1.37948207,-0.38970424
34345,2005-02-23,Braille,99.0,99.0,99.0
34346,2005-02-23,Annefrank,99.0,99.0,99.0
34347,2005-02-23,Bennu,99.0,99.0,99.0
34348,2005-02-23,Itokawa,99.0,99.0,99.0
34349,2005-02-23,-64,99.0,99.0,99.0
34350,2005-02-23,Apophis,-0.82910817,0.67065442,0.22798916
34351,2005-02-23,Ryugu,1.20091343,-0.07063717,0.0977926
34352,2005-02-23,-122911,99.0,99.0,99.0
34353,2005-02-23,Patroclus,-3.96095126,2.45109205,3.42430818
34354,2005-02-23,90000855,2.86369585,-2.62416759,-1.13290582
34355,2005-02-23,Dinkinesh,0.17226134,-2.19526392,-1.0445384
34356,2005-02-23,20065803,99.0,99.0,99.0
34357,2005-02-23,Gaspra,99.0,99.0,99.0
34358,2005-02-23,Ceres,99.0,99.0,99.0
34359,2005-02-24,SUN,0.00431424,0.00012471,-6.25633536
34360,2005-02-24,199,0.34751326,0.05054939,-0.00871635
34361,2005-02-24,299,0.51592689,-0.45960692,-0.23927396
34362,2005-02-24,399,99.0,99.0,99.0
34363,2005-02-24,301,99.0,99.0,99.0
34364,2005-02-24,-74,99.0,99.0,99.0
34365,2005-02-24,599,-5.3503236,-1.00249495,-0.29945204
34366,2005-02-24,699,-3.87311352,7.51187433,3.26942906
34367,2005-02-24,433,-1.16657614,0.2666959,-0.05991382
34368,2005-02-24,Eros,-4.02871703,-29.58327597,-8.01783977
34369,2005-02-24,Orus,-2.68938376,-4.11079676,-2.06348406
34370,2005-02-24,-49,99.0,99.0,99.0
34371,2005-02-24,-490,99.0,99.0,99.0
34372,2005-02-24,-255,99.0,99.0,99.0
34373,2005-02-24,2000016,99.0,99.0,99.0
34374,2005-02-24,90000188,-1.92398025,-0.03308671,0.35825551
34375,2005-02-24,90000190,-1.9239739,-0.0330976,0.35825095
34376,2005-02-24,90000191,-1.92397668,-0.03309111,0.35825476
34377,2005-02-24,Leucus,0.45078293,-5.1691162,-1.75347116
34378,2005-02-24,Eurybates,-0.44448695,-4.88689611,-2.69378381
34379,2005-02-24,Polymele,-0.9975602,-4.73913414,-2.73494229
34380,2005-02-24,Vesta,2.10631524,1.34527242,0.2609347
34381,2005-02-24,Mathilde,-1.21784929,-2.12171665,-0.63574926
34382,2005-02-24,Lutetia,99.0,99.0,99.0
34383,2005-02-24,Donaldjohanson,2.32555375,-1.37150688,-0.38600304
34384,2005-02-24,Braille,1.34031577,2.84267318,1.08634494
34385,2005-02-24,Annefrank,99.0,99.0,99.0
34386,2005-02-24,Bennu,-0.99609784,-0.75521033,-0.42219178
34387,2005-02-24,Itokawa,99.0,99.0,99.0
34388,2005-02-24,-64,99.0,99.0,99.0
34389,2005-02-24,Apophis,-0.83912251,0.66048767,0.22394982
34390,2005-02-24,Ryugu,99.0,99.0,99.0
34391,2005-02-24,-122911,-0.8953824,0.37815622,0.16372576
34392,2005-02-24,Patroclus,99.0,99.0,99.0
34393,2005-02-24,90000855,2.87124096,-2.6223106,-1.13250591
34394,2005-02-24,Dinkinesh,99.0,99.0,99.0
34395,2005-02-24,20065803,99.0,99.0,99.0
34396,2005-02-24,Gaspra,99.0,99.0,99.0
34397,2005-02-24,Ceres,99.0,99.0,99.0
34398,2005-02-25,SUN,99.0,99.0,99.0
34399,2005-02-25,199,0.33737195,0.07584056,0.00584433
34400,2005-02-25,299,99.0,99.0,99.0
34401,2005-02-25,399,-0.90287218,0.36349244,0.15747009
34402,2005-02-25,301,-0.90543909,0.3640473,0.15787045
34403,2005-02-25,-74,99.0,99.0,99.0
34404,2005-02-25,599,-5.34897354,-1.00896329,-0.30225745
34405,2005-02-25,699,99.0,99.0,99.0
34406,2005-02-25,433,-1.17158414,0.25298809,-0.06860811
34407,2005-02-25,Eros,-4.02549347,-29.58379431,-8.0189586
34408,2005-02-25,Orus,99.0,99.0,99.0
34409,2005-02-25,-49,99.0,99.0,99.0
34410,2005-02-25,-490,99.0,99.0,99.0
34411,2005-02-25,-255,99.0,99.0,99.0
34412,2005-02-25,2000016,99.0,99.0,99.0
34413,2005-02-25,90000188,-1.91935235,-0.04481365,0.35131145
34414,2005-02-25,90000190,99.0,99.0,99.0
34415,2005-02-25,90000191,-1.91934876,-0.04481807,0.35131069
34416,2005-02-25,Leucus,99.0,99.0,99.0
34417,2005-02-25,Eurybates,-0.43757745,-4.88689407,-2.6945541
34418,2005-02-25,Polymele,-0.9907492,-4.73931323,-2.73646558
34419,2005-02-25,Vesta,2.10126448,1.35360004,0.26491114
34420,2005-02-25,Mathilde,-1.20710023,-2.12419096,-0.63649904
34421,2005-02-25,Lutetia,0.75667415,2.14305867,0.90709716
34422,2005-02-25,Donaldjohanson,2.3295176,-1.3635116,-0.3822962
34423,2005-02-25,Braille,1.3341739,2.84550321,1.08385699
34424,2005-02-25,Annefrank,99.0,99.0,99.0
34425,2005-02-25,Bennu,-0.9883485,-0.76492309,-0.42771382
34426,2005-02-25,Itokawa,1.02455177,1.24671891,0.5258836
34427,2005-02-25,-64,99.0,99.0,99.0
34428,2005-02-25,Apophis,-0.84894644,0.65017182,0.2198599
34429,2005-02-25,Ryugu,1.19537585,-0.04181357,0.10861457
34430,2005-02-25,-122911,-0.9026849,0.36370273,0.15745892
34431,2005-02-25,Patroclus,99.0,99.0,99.0
34432,2005-02-25,90000855,2.87877326,-2.6204419,-1.13210094
34433,2005-02-25,Dinkinesh,0.19294654,-2.19349343,-1.04400667
34434,2005-02-25,20065803,99.0,99.0,99.0
34435,2005-02-25,Gaspra,99.0,99.0,99.0
34436,2005-02-25,Ceres,-2.22162464,-1.39330267,-0.20327282
34437,2005-02-26,SUN,0.00431432,0.00013791,-5.69862511
34438,2005-02-26,199,99.0,99.0,99.0
34439,2005-02-26,299,0.54361777,-0.43243398,-0.22880157
34440,2005-02-26,399,-0.90989594,0.34892524,0.15115516
34441,2005-02-26,301,99.0,99.0,99.0
34442,2005-02-26,-74,99.0,99.0,99.0
34443,2005-02-26,599,-5.34761468,-1.01543005,-0.30506245
34444,2005-02-26,699,-3.8837924,7.50726786,3.26798557
34445,2005-02-26,433,-1.17639315,0.23923749,-0.0772908
34446,2005-02-26,Eros,-4.02226767,-29.58431237,-8.02009152
34447,2005-02-26,Orus,99.0,99.0,99.0
34448,2005-02-26,-49,99.0,99.0,99.0
34449,2005-02-26,-490,99.0,99.0,99.0
34450,2005-02-26,-255,99.0,99.0,99.0
34451,2005-02-26,2000016,99.0,99.0,99.0
34452,2005-02-26,90000188,-1.91464841,-0.05653883,0.3443535
34453,2005-02-26,90000190,-1.91464193,-0.05654974,0.34434891
34454,2005-02-26,90000191,-1.9146448,-0.05654325,0.34435273
34455,2005-02-26,Leucus,0.46477434,-5.1682501,-1.75028775
34456,2005-02-26,Eurybates,99.0,99.0,99.0
34457,2005-02-26,Polymele,-0.9839365,-4.73948416,-2.73798415
34458,2005-02-26,Vesta,2.09617446,1.36190231,0.26888262
34459,2005-02-26,Mathilde,-1.19632897,-2.1266263,-0.63723713
34460,2005-02-26,Lutetia,0.74693293,2.14744715,0.90960722
34461,2005-02-26,Donaldjohanson,99.0,99.0,99.0
34462,2005-02-26,Braille,1.32802129,2.84831028,1.0813603
34463,2005-02-26,Annefrank,99.0,99.0,99.0
34464,2005-02-26,Bennu,-0.98047268,-0.77453835,-0.43318136
34465,2005-02-26,Itokawa,1.01552151,1.25269687,0.52880884
34466,2005-02-26,-64,99.0,99.0,99.0
34467,2005-02-26,Apophis,-0.85857807,0.63970944,0.2157204
34468,2005-02-26,Ryugu,1.19229912,-0.02738971,0.11399794
34469,2005-02-26,-122911,99.0,99.0,99.0
34470,2005-02-26,Patroclus,-3.97587821,2.43841677,3.41908924
34471,2005-02-26,90000855,2.88629277,-2.61856154,-1.13169094
34472,2005-02-26,Dinkinesh,0.20328345,-2.19254088,-1.04370878
34473,2005-02-26,20065803,99.0,99.0,99.0
34474,2005-02-26,Gaspra,1.1855555,-1.59803032,-0.56637552
34475,2005-02-26,Ceres,-2.21674709,-1.40164355,-0.20819452
