Time,Object_Name,X,Y,Z
3/2/2002,Donaldjohanson,99,99,99
3/2/2002,Braille,99,99,99
3/2/2002,Annefrank,-0.31954438,-2.13752067,-0.81034828
3/2/2002,Bennu,0.92102255,0.22893404,0.1258644
3/2/2002,Itokawa,0.81706315,1.34932282,0.57548131
3/2/2002,-64,99,99,99
3/2/2002,Apophis,0.74997581,0.19904415,0.09320886
3/2/2002,Ryugu,0.13787787,-1.31697956,-0.50661573
3/2/2002,-122911,-0.93902755,0.28809525,0.12486801
3/2/2002,Patroclus,3.06532142,3.27494121,1.62533472
3/2/2002,90000855,3.45370038,2.36655317,0.76797157
3/2/2002,Dinkinesh,1.11366077,-1.91661323,-0.92596496
3/2/2002,20065803,99,99,99
3/2/2002,Gaspra,1.81779462,-0.4929546,-0.06681214
3/2/2002,Ceres,2.54940869,-1.14179066,-1.05642563
3/3/2002,SUN,-0.00102015,-0.00512278,-0.00214588
3/3/2002,199,99,99,99
3/3/2002,299,0.71400458,0.11973262,0.00877452
3/3/2002,399,-0.94485272,0.27281857,0.11835214
3/3/2002,301,-0.94689712,0.27153034,0.11797376
3/3/2002,-74,99,99,99
3/3/2002,599,99,99,99
3/3/2002,699,2.37669287,8.10727043,3.24629548
3/3/2002,433,99,99,99
3/3/2002,Eros,-7.45057113,-28.78498088,-6.73777435
3/3/2002,Orus,-4.36318158,2.59116271,0.35099474
3/3/2002,-49,99,99,99
3/3/2002,-490,99,99,99
3/3/2002,-255,99,99,99
3/3/2002,2000016,99,99,99
3/3/2002,90000188,2.71342472,3.45758711,1.25280846
3/3/2002,90000190,2.71342505,3.457596,1.25280677
3/3/2002,90000191,2.71342798,3.45758788,1.25280156
3/3/2002,Leucus,-5.21652293,-1.01558046,-1.43462954
3/3/2002,Eurybates,-5.26142707,-0.73851325,0.17305421
3/3/2002,Polymele,-5.31124581,-0.59353386,0.73297462
3/3/2002,Vesta,0.12640425,2.38145703,0.93147436
3/3/2002,Mathilde,1.46119442,1.68965443,0.5068563
3/3/2002,Lutetia,-2.02502793,1.73582436,0.88722022
3/3/2002,Donaldjohanson,1.97153042,0.96822434,0.57336275
3/3/2002,Braille,-0.21306654,2.81118895,0.34112522
3/3/2002,Annefrank,-0.30864481,-2.13917155,-0.8117367
3/3/2002,Bennu,0.91314493,0.24382574,0.13431149
3/3/2002,Itokawa,0.80686341,1.3536252,0.57771557
3/3/2002,-64,99,99,99
3/3/2002,Apophis,0.74623588,0.21825214,0.10025845
3/3/2002,Ryugu,0.15083049,-1.31653419,-0.50507798
3/3/2002,-122911,-0.94470655,0.27305947,0.11834842
3/3/2002,Patroclus,3.06002963,3.27871891,1.63032867
3/3/2002,90000855,99,99,99
3/3/2002,Dinkinesh,1.12269517,-1.91158366,-0.92371256
3/3/2002,20065803,99,99,99
3/3/2002,Gaspra,1.81994131,-0.48074217,-0.0616551
3/3/2002,Ceres,2.5541037,-1.13392726,-1.05367842
3/4/2002,SUN,-0.0010117,-0.00512181,-0.0021457
3/4/2002,199,-0.11437776,-0.40919566,-0.20623002
3/4/2002,299,0.71034212,0.13771841,0.01709825
3/4/2002,399,-0.95024244,0.25769491,0.11179558
3/4/2002,301,-0.95192159,0.25597059,0.11118793
3/4/2002,-74,99,99,99
3/4/2002,599,-1.41282402,4.57633608,1.99597276
3/4/2002,699,2.37101423,8.10852134,3.24705696
3/4/2002,433,0.23129088,-1.51676125,-0.81925416
3/4/2002,Eros,-7.44741885,-28.78584199,-6.73903894
3/4/2002,Orus,-4.36718716,2.58532174,0.34803245
3/4/2002,-49,99,99,99
3/4/2002,-490,99,99,99
3/4/2002,-255,99,99,99
3/4/2002,2000016,99,99,99
3/4/2002,90000188,2.70984372,3.46139341,1.25546885
3/4/2002,90000190,99,99,99
3/4/2002,90000191,2.70984698,3.46139417,1.25546196
3/4/2002,Leucus,-5.21496378,-1.02224221,-1.43668808
3/4/2002,Eurybates,-5.26127181,-0.74490552,0.169448
3/4/2002,Polymele,-5.3116614,-0.59968875,0.72923984
3/4/2002,Vesta,0.11622427,2.38124066,0.93271966
3/4/2002,Mathilde,1.45390438,1.6988696,0.50962871
3/4/2002,Lutetia,99,99,99
3/4/2002,Donaldjohanson,99,99,99
3/4/2002,Braille,-0.22032839,2.80761133,0.33708329
3/4/2002,Annefrank,99,99,99
3/4/2002,Bennu,99,99,99
3/4/2002,Itokawa,0.79661357,1.35784336,0.57991389
3/4/2002,-64,99,99,99
3/4/2002,Apophis,99,99,99
3/4/2002,Ryugu,0.16376718,-1.31595119,-0.50348745
3/4/2002,-122911,99,99,99
3/4/2002,Patroclus,3.05472953,3.28248771,1.63531819
3/4/2002,90000855,99,99,99
3/4/2002,Dinkinesh,1.13170543,-1.90651314,-0.92144036
3/4/2002,20065803,99,99,99
3/4/2002,Gaspra,1.82200728,-0.46850865,-0.05649541
3/4/2002,Ceres,2.55877028,-1.1260513,-1.0509195
3/5/2002,SUN,99,99,99
3/5/2002,199,-0.09257297,-0.41261985,-0.21031988
3/5/2002,299,0.70612916,0.15559366,0.02540709
3/5/2002,399,99,99,99
3/5/2002,301,99,99,99
3/5/2002,-74,99,99,99
3/5/2002,599,99,99,99
3/5/2002,699,2.36533488,8.10976917,3.24781711
3/5/2002,433,99,99,99
3/5/2002,Eros,-7.44427362,-28.78671085,-6.74031376
3/5/2002,Orus,-4.37118292,2.57947495,0.34506938
3/5/2002,-49,99,99,99
3/5/2002,-490,99,99,99
3/5/2002,-255,99,99,99
3/5/2002,2000016,99,99,99
3/5/2002,90000188,99,99,99
3/5/2002,90000190,2.70625465,3.46519786,1.25812366
3/5/2002,90000191,2.70625759,3.46518978,1.25811847
3/5/2002,Leucus,-5.21339537,-1.02890216,-1.43874406
3/5/2002,Eurybates,-5.26110617,-0.75129633,0.16584146
3/5/2002,Polymele,99,99,99
3/5/2002,Vesta,0.10604222,2.38098249,0.93394859
3/5/2002,Mathilde,1.44657886,1.70804325,0.51238866
3/5/2002,Lutetia,99,99,99
3/5/2002,Donaldjohanson,1.95653624,0.98512827,0.57925105
3/5/2002,Braille,-0.22758743,2.80399747,0.33303701
3/5/2002,Annefrank,-0.28682358,-2.14231821,-0.81445467
3/5/2002,Bennu,0.89646471,0.27335146,0.15106432
3/5/2002,Itokawa,0.78631422,1.36197694,0.58207609
3/5/2002,-64,99,99,99
3/5/2002,Apophis,0.73740019,0.25625062,0.11416722
3/5/2002,Ryugu,0.17668658,-1.31523071,-0.50184434
3/5/2002,-122911,-0.95520723,0.24273596,0.10520048
3/5/2002,Patroclus,3.04942112,3.28624759,1.64030327
3/5/2002,90000855,99,99,99
3/5/2002,Dinkinesh,1.14069134,-1.90140173,-0.91914839
3/5/2002,20065803,99,99,99
3/5/2002,Gaspra,99,99,99
3/5/2002,Ceres,99,99,99
3/6/2002,SUN,-0.0009948,-0.00511983,-0.00214531
3/6/2002,199,-0.0705016,-0.41485763,-0.21380365
3/6/2002,299,0.7013687,0.17334449,0.03369461
3/6/2002,399,-0.96015929,0.22720909,0.09857934
3/6/2002,301,99,99,99
3/6/2002,-74,99,99,99
3/6/2002,599,-1.42752895,4.57306949,1.9949306
3/6/2002,699,2.35965478,8.11101402,3.24857594
3/6/2002,433,0.25452171,-1.51807144,-0.81580954
3/6/2002,Eros,-7.44113673,-28.7875883,-6.74159647
3/6/2002,Orus,99,99,99
3/6/2002,-49,99,99,99
3/6/2002,-490,99,99,99
3/6/2002,-255,99,99,99
3/6/2002,2000016,99,99,99
3/6/2002,90000188,99,99,99
3/6/2002,90000190,2.70265689,3.46898275,1.26077628
3/6/2002,90000191,99,99,99
3/6/2002,Leucus,-5.21181769,-1.03556028,-1.44079749
3/6/2002,Eurybates,-5.26093016,-0.75768566,0.16223459
3/6/2002,Polymele,-5.31246252,-0.61199513,0.72176615
3/6/2002,Vesta,0.09585827,2.38068254,0.93516113
3/6/2002,Mathilde,99,99,99
3/6/2002,Lutetia,-2.04547285,1.71759629,0.88031726
3/6/2002,Donaldjohanson,99,99,99
3/6/2002,Braille,-0.23484355,2.80034726,0.32898641
3/6/2002,Annefrank,-0.27590246,-2.14381399,-0.81578419
3/6/2002,Bennu,99,99,99
3/6/2002,Itokawa,99,99,99
3/6/2002,-64,99,99,99
3/6/2002,Apophis,99,99,99
3/6/2002,Ryugu,99,99,99
3/6/2002,-122911,-0.9600255,0.22745711,0.0985759
3/6/2002,Patroclus,99,99,99
3/6/2002,90000855,3.42711215,2.37732099,0.77324439
3/6/2002,Dinkinesh,1.14965268,-1.89624952,-0.91683669
3/6/2002,20065803,99,99,99
3/6/2002,Gaspra,99,99,99
3/6/2002,Ceres,2.56801791,-1.11026203,-1.04536668
3/7/2002,SUN,-0.00098636,-0.00511883,-0.00214511
3/7/2002,199,-0.04822753,-0.41590033,-0.21667007
3/7/2002,299,0.69606415,0.19095708,0.04195436
3/7/2002,399,-0.96468312,0.21185606,0.09192353
3/7/2002,301,-0.96479952,0.20948143,0.09087617
3/7/2002,-74,99,99,99
3/7/2002,599,-1.43487715,4.57142175,1.99440322
3/7/2002,699,2.35397377,8.11225593,3.24933343
3/7/2002,433,0.26611578,-1.51859825,-0.81401818
3/7/2002,Eros,-7.43800932,-28.78847498,-6.74288425
3/7/2002,Orus,-4.37914495,2.56776403,0.33914094
3/7/2002,-49,99,99,99
3/7/2002,-490,99,99,99
3/7/2002,-255,99,99,99
3/7/2002,2000016,99,99,99
3/7/2002,90000188,2.69905048,3.47274813,1.26342674
3/7/2002,90000190,2.69905079,3.47275695,1.26342502
3/7/2002,90000191,2.69905376,3.4727489,1.26341985
3/7/2002,Leucus,-5.21023077,-1.04221657,-1.44284837
3/7/2002,Eurybates,-5.26074379,-0.7640735,0.1586274
3/7/2002,Polymele,-5.31284805,-0.6181466,0.71802726
3/7/2002,Vesta,0.08567261,2.38034078,0.93635724
3/7/2002,Mathilde,1.43182264,1.72626569,0.51787106
3/7/2002,Lutetia,-2.05223369,1.71147451,0.87799284
3/7/2002,Donaldjohanson,1.94134381,1.00193196,0.58508049
3/7/2002,Braille,-0.24209665,2.79666064,0.32493154
3/7/2002,Annefrank,99,99,99
3/7/2002,Bennu,99,99,99
3/7/2002,Itokawa,0.76556927,1.36998886,0.5862914
3/7/2002,-64,99,99,99
3/7/2002,Apophis,0.72680469,0.29362646,0.12779885
3/7/2002,Ryugu,0.20246818,-1.31337798,-0.4984012
3/7/2002,-122911,99,99,99
3/7/2002,Patroclus,3.03877947,3.29374059,1.65026006
3/7/2002,90000855,3.42043196,2.37999002,0.77455513
3/7/2002,Dinkinesh,1.15858924,-1.89105658,-0.91450529
3/7/2002,20065803,99,99,99
3/7/2002,Gaspra,99,99,99
3/7/2002,Ceres,99,99,99
3/8/2002,SUN,-0.00097792,-0.00511782,-0.00214491
3/8/2002,199,99,99,99
3/8/2002,299,0.69021936,0.20841772,0.05017994
3/8/2002,399,99,99,99
3/8/2002,301,-0.96845675,0.19408641,0.08414738
3/8/2002,-74,99,99,99
3/8/2002,599,-1.44222249,4.56976335,1.99387114
3/8/2002,699,2.34829173,8.11349488,3.25008963
3/8/2002,433,0.2776948,-1.51903976,-0.81218107
3/8/2002,Eros,-7.43489252,-28.78937156,-6.74417429
3/8/2002,Orus,-4.38311121,2.56189991,0.33617558
3/8/2002,-49,99,99,99
3/8/2002,-490,99,99,99
3/8/2002,-255,99,99,99
3/8/2002,2000016,99,99,99
3/8/2002,90000188,2.69543607,3.47651165,1.26607159
3/8/2002,90000190,2.69543637,3.47652044,1.26606987
3/8/2002,90000191,2.69543934,3.47651242,1.2660647
3/8/2002,Leucus,-5.20863459,-1.04887101,-1.44489668
3/8/2002,Eurybates,-5.26054706,-0.77045985,0.15501989
3/8/2002,Polymele,-5.31322357,-0.62429691,0.71428701
3/8/2002,Vesta,0.07548541,2.37995722,0.93753692
3/8/2002,Mathilde,1.42439255,1.73531435,0.52059347
3/8/2002,Lutetia,99,99,99
3/8/2002,Donaldjohanson,99,99,99
3/8/2002,Braille,-0.24934662,2.79293751,0.32087243
3/8/2002,Annefrank,99,99,99
3/8/2002,Bennu,0.86913844,0.31690931,0.17579128
3/8/2002,Itokawa,0.75512482,1.37386646,0.58834413
3/8/2002,-64,99,99,99
3/8/2002,Apophis,0.72086591,0.31205741,0.13450248
3/8/2002,Ryugu,0.2153277,-1.31224608,-0.49660159
3/8/2002,-122911,-0.96878984,0.19668825,0.08523531
3/8/2002,Patroclus,3.03344626,3.29747369,1.65523175
3/8/2002,90000855,3.41373851,2.38264982,0.77586288
3/8/2002,Dinkinesh,99,99,99
3/8/2002,20065803,99,99,99
3/8/2002,Gaspra,99,99,99
3/8/2002,Ceres,2.57715119,-1.09442355,-1.03976742
3/9/2002,SUN,-0.00096948,-0.00511679,-0.0021447
3/9/2002,199,-0.00332991,-0.41437235,-0.22050903
3/9/2002,299,99,99,99
3/9/2002,399,-0.97285402,0.18095325,0.07852655
3/9/2002,301,99,99,99
3/9/2002,-74,99,99,99
3/9/2002,599,-1.44956418,4.56809542,1.99333492
3/9/2002,699,2.34260861,8.11473079,3.25084452
3/9/2002,433,0.28925815,-1.51939616,-0.81029842
3/9/2002,Eros,-7.43178678,-28.79027809,-6.74546413
3/9/2002,Orus,-4.38706762,2.55603004,0.33320947
3/9/2002,-49,99,99,99
3/9/2002,-490,99,99,99
3/9/2002,-255,99,99,99
3/9/2002,2000016,99,99,99
3/9/2002,90000188,2.69181334,3.48026447,1.26871255
3/9/2002,90000190,2.69181364,3.48027324,1.26871082
3/9/2002,90000191,2.69181662,3.48026523,1.26870566
3/9/2002,Leucus,-5.20702917,-1.0555236,-1.44694243
3/9/2002,Eurybates,-5.26033997,-0.77684468,0.15141207
3/9/2002,Polymele,-5.31358909,-0.63044606,0.71054542
3/9/2002,Vesta,0.06529686,2.37953185,0.93870012
3/9/2002,Mathilde,1.41692822,1.74432122,0.52330333
3/9/2002,Lutetia,-2.06567372,1.69916288,0.87330909
3/9/2002,Donaldjohanson,1.92595358,1.01863315,0.59085016
3/9/2002,Braille,-0.25659336,2.78917777,0.31680911
3/9/2002,Annefrank,99,99,99
3/9/2002,Bennu,0.85941769,0.33121038,0.18391312
3/9/2002,Itokawa,0.74463317,1.37765799,0.59036001
3/9/2002,-64,99,99,99
3/9/2002,Apophis,0.71451025,0.3303052,0.14112719
3/9/2002,Ryugu,99,99,99
3/9/2002,-122911,99,99,99
3/9/2002,Patroclus,3.02810483,3.30119787,1.66019895
3/9/2002,90000855,3.40703178,2.38530034,0.7771676
3/9/2002,Dinkinesh,1.17638716,-1.88054882,-0.90978352
3/9/2002,20065803,99,99,99
3/9/2002,Gaspra,1.83111793,-0.40704246,-0.03066528
3/9/2002,Ceres,2.58167482,-1.08648608,-1.03695045
3/10/2002,SUN,-0.00096104,-0.00511576,-0.00214449
3/10/2002,199,99,99,99
3/10/2002,299,0.67692651,0.24282876,0.06650302
3/10/2002,399,-0.97649842,0.16541312,0.0717895
3/10/2002,301,-0.97498082,0.16345239,0.07077036
3/10/2002,-74,99,99,99
3/10/2002,599,99,99,99
3/10/2002,699,99,99,99
3/10/2002,433,0.30080521,-1.5196676,-0.80837042
3/10/2002,Eros,-7.42869163,-28.79119376,-6.74675097
3/10/2002,Orus,-4.39101418,2.55015443,0.33024262
3/10/2002,-49,99,99,99
3/10/2002,-490,99,99,99
3/10/2002,-255,99,99,99
3/10/2002,2000016,99,99,99
3/10/2002,90000188,2.68818233,3.48400658,1.27134961
3/10/2002,90000190,2.68818263,3.48401534,1.27134787
3/10/2002,90000191,2.68818561,3.48400735,1.27134271
3/10/2002,Leucus,-5.2054145,-1.06217432,-1.44898562
3/10/2002,Eurybates,-5.26012253,-0.78322799,0.14780396
3/10/2002,Polymele,-5.31394459,-0.63659401,0.70680249
3/10/2002,Vesta,0.05510712,2.37906466,0.93984682
3/10/2002,Mathilde,1.40942993,1.75328622,0.52600063
3/10/2002,Lutetia,-2.07235275,1.6929732,0.87094982
3/10/2002,Donaldjohanson,1.91818444,1.02694459,0.59371228
3/10/2002,Braille,-0.26383675,2.78538135,0.31274163
3/10/2002,Annefrank,-0.23215421,-2.14928007,-0.82090538
3/10/2002,Bennu,0.8493927,0.34539252,0.19196916
3/10/2002,Itokawa,0.73409489,1.38136308,0.59233886
3/10/2002,-64,99,99,99
3/10/2002,Apophis,99,99,99
3/10/2002,Ryugu,0.24097751,-1.30957217,-0.49284739
3/10/2002,-122911,-0.9763817,0.16566961,0.07178638
3/10/2002,Patroclus,3.02275519,3.3049131,1.66516166
3/10/2002,90000855,3.40031176,2.38794155,0.77846929
3/10/2002,Dinkinesh,99,99,99
3/10/2002,20065803,99,99,99
3/10/2002,Gaspra,1.83269458,-0.39469309,-0.0254945
3/10/2002,Ceres,99,99,99
3/11/2002,SUN,-0.00095261,-0.00511472,-0.00214428
3/11/2002,199,0.04159425,-0.40799313,-0.2217594
3/11/2002,299,0.66948821,0.25975228,0.0745878
3/11/2002,399,-0.97984723,0.14982037,0.06502954
3/11/2002,301,99,99,99
3/11/2002,-74,99,99,99
3/11/2002,599,-1.46423715,4.56473135,1.99225021
3/11/2002,699,2.33123887,8.11719334,3.25235043
3/11/2002,433,0.31233539,-1.51985428,-0.80639731
3/11/2002,Eros,-7.42560656,-28.79211767,-6.74803183
3/11/2002,Orus,99,99,99
3/11/2002,-49,99,99,99
3/11/2002,-490,99,99,99
3/11/2002,-255,99,99,99
3/11/2002,2000016,99,99,99
3/11/2002,90000188,2.68454305,3.487738,1.27398276
3/11/2002,90000190,99,99,99
3/11/2002,90000191,2.68454634,3.48773877,1.27397587
3/11/2002,Leucus,-5.20379059,-1.06882316,-1.45102623
3/11/2002,Eurybates,99,99,99
3/11/2002,Polymele,99,99,99
3/11/2002,Vesta,0.04491638,2.37855565,0.94097701
3/11/2002,Mathilde,1.40189801,1.76220932,0.52868533
3/11/2002,Lutetia,-2.07900437,1.68676108,0.868579
3/11/2002,Donaldjohanson,1.91036603,1.03522955,0.59655912
3/11/2002,Braille,-0.27107669,2.78154815,0.30867002
3/11/2002,Annefrank,-0.22120255,-2.15051734,-0.82213638
3/11/2002,Bennu,0.83906476,0.3594498,0.19995604
3/11/2002,Itokawa,99,99,99
3/11/2002,-64,99,99,99
3/11/2002,Apophis,0.70058091,0.36621779,0.15412821
3/11/2002,Ryugu,0.25376513,-1.30803053,-0.49089322
3/11/2002,-122911,-0.97973485,0.1500788,0.0650265
3/11/2002,Patroclus,99,99,99
3/11/2002,90000855,3.39357845,2.39057342,0.77976793
3/11/2002,Dinkinesh,99,99,99
3/11/2002,20065803,99,99,99
3/11/2002,Gaspra,1.83418887,-0.38232621,-0.02032266
3/11/2002,Ceres,99,99,99
3/12/2002,SUN,99,99,99
3/12/2002,199,99,99,99
3/12/2002,299,99,99,99
3/12/2002,399,-0.98289944,0.13417995,0.0582488
3/12/2002,301,-0.98059629,0.1329713,0.05749052
3/12/2002,-74,99,99,99
3/12/2002,599,-1.47156898,4.56303524,1.99170173
3/12/2002,699,99,99,99
3/12/2002,433,99,99,99
3/12/2002,Eros,99,99,99
3/12/2002,Orus,-4.39887769,2.53838607,0.3243067
3/12/2002,-49,99,99,99
3/12/2002,-490,99,99,99
3/12/2002,-255,99,99,99
3/12/2002,2000016,99,99,99
3/12/2002,90000188,99,99,99
3/12/2002,90000190,2.68089581,3.49146744,1.27661025
3/12/2002,90000191,2.68089882,3.49145948,1.27660511
3/12/2002,Leucus,-5.20215746,-1.0754701,-1.45306427
3/12/2002,Eurybates,99,99,99
3/12/2002,Polymele,-5.3146256,-0.64888633,0.69931262
3/12/2002,Vesta,0.03472482,2.37800481,0.94209065
3/12/2002,Mathilde,1.39433274,1.77109043,0.53135743
3/12/2002,Lutetia,-2.08562848,1.6805266,0.86619668
3/12/2002,Donaldjohanson,1.90249842,1.04348774,0.59939055
3/12/2002,Braille,-0.27831307,2.77767809,0.30459432
3/12/2002,Annefrank,-0.21024558,-2.15170293,-0.82334761
3/12/2002,Bennu,0.8284354,0.37337626,0.20787041
3/12/2002,Itokawa,0.71288081,1.38851247,0.5961847
3/12/2002,-64,99,99,99
3/12/2002,Apophis,0.69302389,0.38386667,0.16049904
3/12/2002,Ryugu,0.26652613,-1.30635272,-0.48888796
3/12/2002,-122911,-0.98279143,0.13444024,0.05824585
3/12/2002,Patroclus,3.01203136,3.31231674,1.67507355
3/12/2002,90000855,3.38683184,2.39319592,0.78106351
3/12/2002,Dinkinesh,1.20289286,-1.86448366,-0.90255398
3/12/2002,20065803,99,99,99
3/12/2002,Gaspra,1.8356006,-0.36994235,-0.01515001
3/12/2002,Ceres,2.5950731,-1.06260182,-1.02843058
3/13/2002,SUN,99,99,99
3/13/2002,199,99,99,99
3/13/2002,299,0.65305539,0.29296911,0.09057232
3/13/2002,399,99,99,99
3/13/2002,301,99,99,99
3/13/2002,-74,99,99,99
3/13/2002,599,-1.47889831,4.56132951,1.99114905
3/13/2002,699,99,99,99
3/13/2002,433,99,99,99
3/13/2002,Eros,-7.41946358,-28.79398592,-6.75056554
3/13/2002,Orus,-4.40279464,2.53249334,0.32133765
3/13/2002,-49,99,99,99
3/13/2002,-490,99,99,99
3/13/2002,-255,99,99,99
3/13/2002,2000016,99,99,99
3/13/2002,90000188,99,99,99
3/13/2002,90000190,99,99,99
3/13/2002,90000191,2.67724307,3.49516949,1.27923044
3/13/2002,Leucus,-5.20051509,-1.08211515,-1.45509974
3/13/2002,Eurybates,-5.25940813,-0.80236866,0.13697788
3/13/2002,Polymele,-5.3149511,-0.65503067,0.69556571
3/13/2002,Vesta,0.02453262,2.37741215,0.94318772
3/13/2002,Mathilde,1.38673444,1.77992951,0.53401691
3/13/2002,Lutetia,99,99,99
3/13/2002,Donaldjohanson,1.89458167,1.05171887,0.60220646
3/13/2002,Braille,-0.28554578,2.77377107,0.30051456
3/13/2002,Annefrank,99,99,99
3/13/2002,Bennu,0.81750631,0.38716594,0.21570887
3/13/2002,Itokawa,0.70220618,1.39195603,0.59805134
3/13/2002,-64,99,99,99
3/13/2002,Apophis,0.68508331,0.40130058,0.16677997
3/13/2002,Ryugu,99,99,99
3/13/2002,-122911,-0.98555059,0.11875895,0.05144657
3/13/2002,Patroclus,3.00665721,3.31600513,1.6800227
3/13/2002,90000855,3.38007192,2.395809,0.78235603
3/13/2002,Dinkinesh,99,99,99
3/13/2002,20065803,99,99,99
3/13/2002,Gaspra,99,99,99
3/13/2002,Ceres,99,99,99
3/14/2002,SUN,-0.00092731,-0.00511152,-0.0021436
3/14/2002,199,99,99,99
3/14/2002,299,99,99,99
3/14/2002,399,-0.98811078,0.10277615,0.04463361
3/14/2002,301,-0.98542696,0.10253614,0.04427216
3/14/2002,-74,99,99,99
3/14/2002,599,-1.48622443,4.55961448,1.99059231
3/14/2002,699,2.31417524,8.12086233,3.25459976
3/14/2002,433,99,99,99
3/14/2002,Eros,99,99,99
3/14/2002,Orus,-4.4067017,2.52659493,0.31836788
3/14/2002,-49,99,99,99
3/14/2002,-490,99,99,99
3/14/2002,-255,99,99,99
3/14/2002,2000016,99,99,99
3/14/2002,90000188,2.67357581,3.49886803,1.28185875
3/14/2002,90000190,2.67357608,3.49887671,1.28185698
3/14/2002,90000191,2.67357911,3.4988688,1.28185186
3/14/2002,Leucus,-5.1988635,-1.08875828,-1.45713262
3/14/2002,Eurybates,99,99,99
3/14/2002,Polymele,99,99,99
3/14/2002,Vesta,99,99,99
3/14/2002,Mathilde,1.3791034,1.78872651,0.53666375
3/14/2002,Lutetia,-2.09879392,1.66799096,0.86139765
3/14/2002,Donaldjohanson,1.88661586,1.05992267,0.60500673
3/14/2002,Braille,-0.29277471,2.76982701,0.29643079
3/14/2002,Annefrank,-0.1883168,-2.15391906,-0.82571075
3/14/2002,Bennu,99,99,99
3/14/2002,Itokawa,99,99,99
3/14/2002,-64,99,99,99
3/14/2002,Apophis,0.67676782,0.41851239,0.17296857
3/14/2002,Ryugu,0.29196296,-1.30258939,-0.4847251
3/14/2002,-122911,-0.9880116,0.10303993,0.04463083
3/14/2002,Patroclus,3.00127493,3.31968456,1.68496732
3/14/2002,90000855,99,99,99
3/14/2002,Dinkinesh,1.22043338,-1.85357216,-0.89763676
3/14/2002,20065803,99,99,99
3/14/2002,Gaspra,1.83817549,-0.34512582,-0.00480317
3/14/2002,Ceres,2.60386096,-1.04661998,-1.02269351
3/15/2002,SUN,-0.00091889,-0.00511043,-0.00214337
3/15/2002,199,0.12932647,-0.38062779,-0.21623822
3/15/2002,299,0.63458902,0.32525909,0.10626855
3/15/2002,399,99,99,99
3/15/2002,301,99,99,99
3/15/2002,-74,99,99,99
3/15/2002,599,-1.49354789,4.55788905,1.990031
3/15/2002,699,99,99,99
3/15/2002,433,0.35827512,-1.5197568,-0.79805778
3/15/2002,Eros,-7.41334688,-28.7958707,-6.75305063
3/15/2002,Orus,-4.41059887,2.52069085,0.31539741
3/15/2002,-49,99,99,99
3/15/2002,-490,99,99,99
3/15/2002,-255,99,99,99
3/15/2002,2000016,99,99,99
3/15/2002,90000188,2.66990365,3.50255662,1.28447624
3/15/2002,90000190,2.66990392,3.50256529,1.28447446
3/15/2002,90000191,2.66990695,3.5025574,1.28446935
3/15/2002,Leucus,-5.19720269,-1.09539948,-1.45916293
3/15/2002,Eurybates,-5.25888018,-0.81512127,0.12975913
3/15/2002,Polymele,99,99,99
3/15/2002,Vesta,99,99,99
3/15/2002,Mathilde,99,99,99
3/15/2002,Lutetia,-2.1053351,1.66168997,0.85898103
3/15/2002,Donaldjohanson,99,99,99
3/15/2002,Braille,99,99,99
3/15/2002,Annefrank,-0.17734552,-2.15494962,-0.82686262
3/15/2002,Bennu,0.79475671,0.41431108,0.23114456
3/15/2002,Itokawa,99,99,99
3/15/2002,-64,99,99,99
3/15/2002,Apophis,0.66808616,0.43549531,0.17906256
3/15/2002,Ryugu,0.30463614,-1.30050432,-0.48256793
3/15/2002,-122911,-0.99017389,0.08728822,0.03780082
3/15/2002,Patroclus,2.99588454,3.32335503,1.68990739
3/15/2002,90000855,3.36651211,2.4010068,0.78493178
3/15/2002,Dinkinesh,1.22916402,-1.84805623,-0.895149
3/15/2002,20065803,99,99,99
3/15/2002,Gaspra,1.83933825,-0.33269421,0.00037056
3/15/2002,Ceres,2.60821144,-1.03861163,-1.01980793
3/16/2002,SUN,-0.00091046,-0.00510933,-0.00214313
3/16/2002,199,99,99,99
3/16/2002,299,0.62461029,0.34102468,0.11399316
3/16/2002,399,-0.9921273,0.07124191,0.03096131
3/16/2002,301,-0.98953076,0.07201222,0.03106055
3/16/2002,-74,99,99,99
3/16/2002,599,-1.50086768,4.55615415,1.98946556
3/16/2002,699,2.30279432,8.12329086,3.25609294
3/16/2002,433,99,99,99
3/16/2002,Eros,-7.41029355,-28.79681436,-6.75427171
3/16/2002,Orus,99,99,99
3/16/2002,-49,99,99,99
3/16/2002,-490,99,99,99
3/16/2002,-255,99,99,99
3/16/2002,2000016,99,99,99
3/16/2002,90000188,2.66622332,3.50623451,1.2870898
3/16/2002,90000190,99,99,99
3/16/2002,90000191,2.66622662,3.50623529,1.28708291
3/16/2002,Leucus,-5.19553266,-1.10203875,-1.46119065
3/16/2002,Eurybates,-5.25860071,-0.82149518,0.12614936
3/16/2002,Polymele,-5.31586763,-0.67345629,0.68431714
3/16/2002,Vesta,-0.00604607,2.37538318,0.94637926
3/16/2002,Mathilde,1.36374429,1.80619401,0.54191944
3/16/2002,Lutetia,-2.11184848,1.655367,0.85655304
3/16/2002,Donaldjohanson,1.87053732,1.07624706,0.61055989
3/16/2002,Braille,-0.30722078,2.7618274,0.28825138
3/16/2002,Annefrank,-0.16637,-2.15592852,-0.82799467
3/16/2002,Bennu,99,99,99
3/16/2002,Itokawa,0.66991909,1.40175769,0.60342387
3/16/2002,-64,99,99,99
