,Time,Object_Name,X,Y,Z
35289,2010-09-09,Patroclus,0.65662447,-3.62636814,-3.23280099
35290,2010-09-09,90000855,-0.16910258,-2.24856743,-0.86088238
35291,2010-09-09,Dinkinesh,99.0,99.0,99.0
35292,2010-09-09,20065803,99.0,99.0,99.0
35293,2010-09-09,Gaspra,99.0,99.0,99.0
35294,2010-09-09,Ceres,99.0,99.0,99.0
35295,2010-09-10,SUN,99.0,99.0,99.0
35296,2010-09-10,199,99.0,99.0,99.0
35297,2010-09-10,299,99.0,99.0,99.0
35298,2010-09-10,399,99.0,99.0,99.0
35299,2010-09-10,301,0.97491457,-0.20607785,-0.08955474
35300,2010-09-10,-74,-0.97792607,-1.1023424,-0.47934404
35301,2010-09-10,599,99.0,99.0,99.0
35302,2010-09-10,699,-9.47802233,-1.20801193,-0.09094913
35303,2010-09-10,433,-0.91005019,-0.95047369,-0.70370104
35304,2010-09-10,Eros,99.0,99.0,99.0
35305,2010-09-10,Orus,99.0,99.0,99.0
35306,2010-09-10,-49,99.0,99.0,99.0
35307,2010-09-10,-490,99.0,99.0,99.0
35308,2010-09-10,-255,99.0,99.0,99.0
35309,2010-09-10,2000016,99.0,99.0,99.0
35310,2010-09-10,90000188,99.0,99.0,99.0
35311,2010-09-10,90000190,99.0,99.0,99.0
35312,2010-09-10,90000191,99.0,99.0,99.0
35313,2010-09-10,Leucus,-0.04516156,4.70256246,1.67042343
35314,2010-09-10,Eurybates,0.7980242,4.08514304,2.20366231
35315,2010-09-10,Polymele,99.0,99.0,99.0
35316,2010-09-10,Vesta,99.0,99.0,99.0
35317,2010-09-10,Mathilde,99.0,99.0,99.0
35318,2010-09-10,Lutetia,99.0,99.0,99.0
35319,2010-09-10,Donaldjohanson,99.0,99.0,99.0
35320,2010-09-10,Braille,99.0,99.0,99.0
35321,2010-09-10,Annefrank,99.0,99.0,99.0
35322,2010-09-10,Bennu,99.0,99.0,99.0
35323,2010-09-10,Itokawa,0.79077783,-0.77294437,-0.36745182
35324,2010-09-10,-64,99.0,99.0,99.0
35325,2010-09-10,Apophis,-0.87943392,-0.42731263,-0.18131781
35326,2010-09-10,Ryugu,-0.58690887,0.74917296,0.23512105
35327,2010-09-10,-122911,99.0,99.0,99.0
35328,2010-09-10,Patroclus,0.66406881,-3.62345309,-3.23301616
35329,2010-09-10,90000855,99.0,99.0,99.0
35330,2010-09-10,Dinkinesh,-2.18615161,-0.13329079,-0.03096234
35331,2010-09-10,20065803,99.0,99.0,99.0
35332,2010-09-10,Gaspra,-2.28033224,-1.0752321,-0.60860166
35333,2010-09-10,Ceres,0.67799092,-2.49112117,-1.31254251
35334,2010-09-11,SUN,99.0,99.0,99.0
35335,2010-09-11,199,99.0,99.0,99.0
35336,2010-09-11,299,0.54430218,-0.42158192,-0.22439003
35337,2010-09-11,399,0.98071502,-0.19045198,-0.08254976
35338,2010-09-11,301,99.0,99.0,99.0
35339,2010-09-11,-74,99.0,99.0,99.0
35340,2010-09-11,599,4.94772482,-0.17130097,-0.19396549
35341,2010-09-11,699,99.0,99.0,99.0
35342,2010-09-11,433,99.0,99.0,99.0
35343,2010-09-11,Eros,2.43096224,-30.14187622,-10.13849411
35344,2010-09-11,Orus,3.36235962,3.18567168,1.79949916
35345,2010-09-11,-49,99.0,99.0,99.0
35346,2010-09-11,-490,99.0,99.0,99.0
35347,2010-09-11,-255,99.0,99.0,99.0
35348,2010-09-11,2000016,99.0,99.0,99.0
35349,2010-09-11,90000188,99.0,99.0,99.0
35350,2010-09-11,90000190,-1.89549848,-0.13297273,0.29927926
35351,2010-09-11,90000191,99.0,99.0,99.0
35352,2010-09-11,Leucus,99.0,99.0,99.0
35353,2010-09-11,Eurybates,99.0,99.0,99.0
35354,2010-09-11,Polymele,99.0,99.0,99.0
35355,2010-09-11,Vesta,99.0,99.0,99.0
35356,2010-09-11,Mathilde,1.67374303,1.35200781,0.40433223
35357,2010-09-11,Lutetia,-2.44217107,-0.96966919,-0.28923501
35358,2010-09-11,Donaldjohanson,-2.1366454,-0.00181944,-0.17822538
35359,2010-09-11,Braille,1.16948379,-1.31487962,0.35390976
35360,2010-09-11,Annefrank,-0.59207145,1.84924239,0.76022456
35361,2010-09-11,Bennu,99.0,99.0,99.0
35362,2010-09-11,Itokawa,0.80554257,-0.76550516,-0.36456424
35363,2010-09-11,-64,99.0,99.0,99.0
35364,2010-09-11,Apophis,99.0,99.0,99.0
35365,2010-09-11,Ryugu,99.0,99.0,99.0
35366,2010-09-11,-122911,99.0,99.0,99.0
35367,2010-09-11,Patroclus,0.67151149,-3.62052894,-3.23322321
35368,2010-09-11,90000855,99.0,99.0,99.0
35369,2010-09-11,Dinkinesh,-2.18671383,-0.1438071,-0.0359451
35370,2010-09-11,20065803,99.0,99.0,99.0
35371,2010-09-11,Gaspra,-2.27554766,-1.08319193,-0.61150358
35372,2010-09-11,Ceres,99.0,99.0,99.0
35373,2010-09-12,SUN,99.0,99.0,99.0
35374,2010-09-12,199,99.0,99.0,99.0
35375,2010-09-12,299,0.55724032,-0.40728247,-0.21877503
35376,2010-09-12,399,0.98385985,-0.1750425,-0.0758696
35377,2010-09-12,301,99.0,99.0,99.0
35378,2010-09-12,-74,99.0,99.0,99.0
35379,2010-09-12,599,99.0,99.0,99.0
35380,2010-09-12,699,99.0,99.0,99.0
35381,2010-09-12,433,-0.89248451,-0.97042833,-0.7118648
35382,2010-09-12,Eros,2.4341957,-30.14181732,-10.13941426
35383,2010-09-12,Orus,99.0,99.0,99.0
35384,2010-09-12,-49,99.0,99.0,99.0
35385,2010-09-12,-490,99.0,99.0,99.0
35386,2010-09-12,-255,99.0,99.0,99.0
35387,2010-09-12,2000016,99.0,99.0,99.0
35388,2010-09-12,90000188,-1.89022216,-0.14464977,0.29223386
35389,2010-09-12,90000190,-1.89021556,-0.14466059,0.29222899
35390,2010-09-12,90000191,-1.89021489,-0.14466268,0.29222773
35391,2010-09-12,Leucus,-0.06066521,4.70401432,1.66776
35392,2010-09-12,Eurybates,99.0,99.0,99.0
35393,2010-09-12,Polymele,99.0,99.0,99.0
35394,2010-09-12,Vesta,99.0,99.0,99.0
35395,2010-09-12,Mathilde,99.0,99.0,99.0
35396,2010-09-12,Lutetia,99.0,99.0,99.0
35397,2010-09-12,Donaldjohanson,99.0,99.0,99.0
35398,2010-09-12,Braille,99.0,99.0,99.0
35399,2010-09-12,Annefrank,99.0,99.0,99.0
35400,2010-09-12,Bennu,99.0,99.0,99.0
35401,2010-09-12,Itokawa,0.82015904,-0.75792551,-0.36160978
35402,2010-09-12,-64,99.0,99.0,99.0
35403,2010-09-12,Apophis,-0.85838621,-0.45172931,-0.18986151
35404,2010-09-12,Ryugu,-0.61805669,0.73063763,0.22451615
35405,2010-09-12,-122911,99.0,99.0,99.0
35406,2010-09-12,Patroclus,99.0,99.0,99.0
35407,2010-09-12,90000855,99.0,99.0,99.0
35408,2010-09-12,Dinkinesh,-2.18721436,-0.15431931,-0.04092683
35409,2010-09-12,20065803,99.0,99.0,99.0
35410,2010-09-12,Gaspra,99.0,99.0,99.0
35411,2010-09-12,Ceres,0.69705262,-2.48640248,-1.31420044
35412,2010-09-13,SUN,99.0,99.0,99.0
35413,2010-09-13,199,99.0,99.0,99.0
35414,2010-09-13,299,99.0,99.0,99.0
35415,2010-09-13,399,99.0,99.0,99.0
35416,2010-09-13,301,99.0,99.0,99.0
35417,2010-09-13,-74,99.0,99.0,99.0
35418,2010-09-13,599,99.0,99.0,99.0
35419,2010-09-13,699,-9.47689701,-1.22338435,-0.09734768
35420,2010-09-13,433,-0.88358349,-0.98027725,-0.71585239
35421,2010-09-13,Eros,2.43743434,-30.14175526,-10.14034745
35422,2010-09-13,Orus,99.0,99.0,99.0
35423,2010-09-13,-49,99.0,99.0,99.0
35424,2010-09-13,-490,99.0,99.0,99.0
35425,2010-09-13,-255,99.0,99.0,99.0
35426,2010-09-13,2000016,99.0,99.0,99.0
35427,2010-09-13,90000188,-1.88485971,-0.15633146,0.28517129
35428,2010-09-13,90000190,-1.88485304,-0.15634229,0.28516641
35429,2010-09-13,90000191,99.0,99.0,99.0
35430,2010-09-13,Leucus,-0.06841684,4.70472344,1.66642233
35431,2010-09-13,Eurybates,99.0,99.0,99.0
35432,2010-09-13,Polymele,0.7173665,4.00865888,2.33875535
35433,2010-09-13,Vesta,-1.91998646,-1.07571389,-0.17794727
35434,2010-09-13,Mathilde,99.0,99.0,99.0
35435,2010-09-13,Lutetia,-2.43184386,-0.98540271,-0.29681214
35436,2010-09-13,Donaldjohanson,-2.13952597,-0.02432005,-0.18796554
35437,2010-09-13,Braille,99.0,99.0,99.0
35438,2010-09-13,Annefrank,99.0,99.0,99.0
35439,2010-09-13,Bennu,0.0714506,0.78526022,0.44326432
35440,2010-09-13,Itokawa,0.83462621,-0.75020835,-0.35858973
35441,2010-09-13,-64,99.0,99.0,99.0
35442,2010-09-13,Apophis,99.0,99.0,99.0
35443,2010-09-13,Ryugu,99.0,99.0,99.0
35444,2010-09-13,-122911,99.0,99.0,99.0
35445,2010-09-13,Patroclus,0.68639174,-3.61465335,-3.23361293
35446,2010-09-13,90000855,-0.12616734,-2.27239798,-0.87188534
35447,2010-09-13,Dinkinesh,99.0,99.0,99.0
35448,2010-09-13,20065803,99.0,99.0,99.0
35449,2010-09-13,Gaspra,-2.26586256,-1.09905605,-0.6172761
35450,2010-09-13,Ceres,0.70657078,-2.48399782,-1.31500546
35451,2010-09-14,SUN,-0.00419793,0.00127542,0.00057016
35452,2010-09-14,199,99.0,99.0,99.0
35453,2010-09-14,299,99.0,99.0,99.0
35454,2010-09-14,399,0.98928463,-0.14407764,-0.06244645
35455,2010-09-14,301,0.98824829,-0.14616816,-0.0634862
35456,2010-09-14,-74,99.0,99.0,99.0
35457,2010-09-14,599,99.0,99.0,99.0
35458,2010-09-14,699,-9.47651592,-1.22850732,-0.09948045
35459,2010-09-14,433,99.0,99.0,99.0
35460,2010-09-14,Eros,2.44067628,-30.14169194,-10.14129488
35461,2010-09-14,Orus,3.34502862,3.20118598,1.80297069
35462,2010-09-14,-49,99.0,99.0,99.0
35463,2010-09-14,-490,99.0,99.0,99.0
35464,2010-09-14,-255,99.0,99.0,99.0
35465,2010-09-14,2000016,99.0,99.0,99.0
35466,2010-09-14,90000188,99.0,99.0,99.0
35467,2010-09-14,90000190,-1.87941047,-0.16801727,0.27809173
35468,2010-09-14,90000191,-1.87940978,-0.16801936,0.27809046
35469,2010-09-14,Leucus,99.0,99.0,99.0
35470,2010-09-14,Eurybates,99.0,99.0,99.0
35471,2010-09-14,Polymele,0.70937116,4.00928906,2.34080286
35472,2010-09-14,Vesta,99.0,99.0,99.0
35473,2010-09-14,Mathilde,99.0,99.0,99.0
35474,2010-09-14,Lutetia,99.0,99.0,99.0
35475,2010-09-14,Donaldjohanson,99.0,99.0,99.0
35476,2010-09-14,Braille,99.0,99.0,99.0
35477,2010-09-14,Annefrank,-0.62694115,1.83765302,0.75810018
35478,2010-09-14,Bennu,99.0,99.0,99.0
35479,2010-09-14,Itokawa,99.0,99.0,99.0
35480,2010-09-14,-64,99.0,99.0,99.0
35481,2010-09-14,Apophis,-0.8362821,-0.47558562,-0.19816965
35482,2010-09-14,Ryugu,99.0,99.0,99.0
35483,2010-09-14,-122911,99.0,99.0,99.0
35484,2010-09-14,Patroclus,99.0,99.0,99.0
35485,2010-09-14,90000855,99.0,99.0,99.0
35486,2010-09-14,Dinkinesh,99.0,99.0,99.0
35487,2010-09-14,20065803,99.0,99.0,99.0
35488,2010-09-14,Gaspra,99.0,99.0,99.0
35489,2010-09-14,Ceres,99.0,99.0,99.0
35490,2010-09-15,SUN,-0.00419838,0.00126959,0.00056765
35491,2010-09-15,199,0.24800645,0.18468922,0.07239764
35492,2010-09-15,299,0.59343523,-0.36255045,-0.20093926
35493,2010-09-15,399,99.0,99.0,99.0
35494,2010-09-15,301,0.99107057,-0.13083628,-0.05679137
35495,2010-09-15,-74,99.0,99.0,99.0
35496,2010-09-15,599,4.9486898,-0.14225393,-0.18153865
35497,2010-09-15,699,-9.4761319,-1.2336299,-0.10161315
35498,2010-09-15,433,-0.86555137,-0.99971659,-0.72363917
35499,2010-09-15,Eros,99.0,99.0,99.0
35500,2010-09-15,Orus,99.0,99.0,99.0
35501,2010-09-15,-49,99.0,99.0,99.0
35502,2010-09-15,-490,99.0,99.0,99.0
35503,2010-09-15,-255,99.0,99.0,99.0
35504,2010-09-15,2000016,99.0,99.0,99.0
35505,2010-09-15,90000188,99.0,99.0,99.0
35506,2010-09-15,90000190,99.0,99.0,99.0
35507,2010-09-15,90000191,-1.87388669,-0.17968707,0.27100386
35508,2010-09-15,Leucus,99.0,99.0,99.0
35509,2010-09-15,Eurybates,0.75754027,4.08975222,2.21076606
35510,2010-09-15,Polymele,0.70137378,4.00990778,2.34284369
35511,2010-09-15,Vesta,-1.90719101,-1.093884,-0.18685699
35512,2010-09-15,Mathilde,1.6497068,1.39420297,0.41700512
35513,2010-09-15,Lutetia,99.0,99.0,99.0
35514,2010-09-15,Donaldjohanson,99.0,99.0,99.0
35515,2010-09-15,Braille,1.21595406,-1.29464087,0.37929291
35516,2010-09-15,Annefrank,99.0,99.0,99.0
35517,2010-09-15,Bennu,99.0,99.0,99.0
35518,2010-09-15,Itokawa,99.0,99.0,99.0
35519,2010-09-15,-64,99.0,99.0,99.0
35520,2010-09-15,Apophis,99.0,99.0,99.0
35521,2010-09-15,Ryugu,99.0,99.0,99.0
35522,2010-09-15,-122911,0.99144247,-0.12878622,-0.05571259
35523,2010-09-15,Patroclus,0.70126505,-3.60874136,-3.2339701
35524,2010-09-15,90000855,-0.10468377,-2.28403391,-0.87727967
35525,2010-09-15,Dinkinesh,-2.18834678,-0.18582844,-0.05586444
35526,2010-09-15,20065803,99.0,99.0,99.0
35527,2010-09-15,Gaspra,99.0,99.0,99.0
35528,2010-09-15,Ceres,0.72558115,-2.4790981,-1.31656765
35529,2010-09-16,SUN,99.0,99.0,99.0
35530,2010-09-16,199,99.0,99.0,99.0
35531,2010-09-16,299,0.60459603,-0.34706656,-0.19467889
35532,2010-09-16,399,99.0,99.0,99.0
35533,2010-09-16,301,99.0,99.0,99.0
35534,2010-09-16,-74,-0.90813057,-1.1415793,-0.49922447
35535,2010-09-16,599,99.0,99.0,99.0
35536,2010-09-16,699,99.0,99.0,99.0
35537,2010-09-16,433,-0.85642277,-1.00930637,-0.72743844
35538,2010-09-16,Eros,2.44716227,-30.14156881,-10.14323349
35539,2010-09-16,Orus,3.33343427,3.21149025,1.8052633
35540,2010-09-16,-49,99.0,99.0,99.0
35541,2010-09-16,-490,99.0,99.0,99.0
35542,2010-09-16,-255,99.0,99.0,99.0
35543,2010-09-16,2000016,99.0,99.0,99.0
35544,2010-09-16,90000188,99.0,99.0,99.0
35545,2010-09-16,90000190,-1.86828338,-0.19134488,0.26390682
35546,2010-09-16,90000191,99.0,99.0,99.0
35547,2010-09-16,Leucus,99.0,99.0,99.0
35548,2010-09-16,Eurybates,99.0,99.0,99.0
35549,2010-09-16,Polymele,99.0,99.0,99.0
35550,2010-09-16,Vesta,-1.90071428,-1.10292377,-0.19130414
35551,2010-09-16,Mathilde,1.64358237,1.40465562,0.4201446
35552,2010-09-16,Lutetia,99.0,99.0,99.0
35553,2010-09-16,Donaldjohanson,-2.14336614,-0.05806437,-0.20253298
35554,2010-09-16,Braille,1.227422,-1.28942003,0.38559258
35555,2010-09-16,Annefrank,99.0,99.0,99.0
35556,2010-09-16,Bennu,0.01245682,0.79060225,0.44654157
35557,2010-09-16,Itokawa,0.87712271,-0.72626047,-0.34914847
35558,2010-09-16,-64,99.0,99.0,99.0
35559,2010-09-16,Apophis,99.0,99.0,99.0
35560,2010-09-16,Ryugu,99.0,99.0,99.0
35561,2010-09-16,-122911,99.0,99.0,99.0
35562,2010-09-16,Patroclus,0.70869906,-3.60577172,-3.23413646
35563,2010-09-16,90000855,-0.09393883,-2.2897828,-0.87995031
35564,2010-09-16,Dinkinesh,-2.18860152,-0.19632136,-0.06084065
35565,2010-09-16,20065803,99.0,99.0,99.0
35566,2010-09-16,Gaspra,-2.25104613,-1.12271131,-0.62585582
35567,2010-09-16,Ceres,99.0,99.0,99.0
35568,2010-09-17,SUN,99.0,99.0,99.0
35569,2010-09-17,199,99.0,99.0,99.0
35570,2010-09-17,299,0.6152901,-0.3313156,-0.18826882
35571,2010-09-17,399,0.99525029,-0.09733504,-0.04218426
35572,2010-09-17,301,99.0,99.0,99.0
35573,2010-09-17,-74,99.0,99.0,99.0
35574,2010-09-17,599,99.0,99.0,99.0
35575,2010-09-17,699,99.0,99.0,99.0
35576,2010-09-17,433,99.0,99.0,99.0
35577,2010-09-17,Eros,2.45040207,-30.14151271,-10.14422325
35578,2010-09-17,Orus,99.0,99.0,99.0
35579,2010-09-17,-49,99.0,99.0,99.0
35580,2010-09-17,-490,99.0,99.0,99.0
35581,2010-09-17,-255,99.0,99.0,99.0
35582,2010-09-17,2000016,99.0,99.0,99.0
35583,2010-09-17,90000188,99.0,99.0,99.0
35584,2010-09-17,90000190,-1.86259797,-0.20299635,0.25679701
35585,2010-09-17,90000191,99.0,99.0,99.0
35586,2010-09-17,Leucus,99.0,99.0,99.0
35587,2010-09-17,Eurybates,99.0,99.0,99.0
35588,2010-09-17,Polymele,99.0,99.0,99.0
35589,2010-09-17,Vesta,99.0,99.0,99.0
35590,2010-09-17,Mathilde,99.0,99.0,99.0
35591,2010-09-17,Lutetia,99.0,99.0,99.0
35592,2010-09-17,Donaldjohanson,99.0,99.0,99.0
35593,2010-09-17,Braille,99.0,99.0,99.0
35594,2010-09-17,Annefrank,-0.66162697,1.82552158,0.75575219
35595,2010-09-17,Bennu,-0.00723149,0.79175563,0.44727961
35596,2010-09-17,Itokawa,99.0,99.0,99.0
35597,2010-09-17,-64,99.0,99.0,99.0
35598,2010-09-17,Apophis,99.0,99.0,99.0
35599,2010-09-17,Ryugu,-0.69247352,0.68034809,0.19680407
35600,2010-09-17,-122911,99.0,99.0,99.0
35601,2010-09-17,Patroclus,99.0,99.0,99.0
35602,2010-09-17,90000855,-0.08319208,-2.29548593,-0.88260335
35603,2010-09-17,Dinkinesh,99.0,99.0,99.0
35604,2010-09-17,20065803,99.0,99.0,99.0
35605,2010-09-17,Gaspra,99.0,99.0,99.0
35606,2010-09-17,Ceres,99.0,99.0,99.0
35607,2010-09-18,SUN,99.0,99.0,99.0
35608,2010-09-18,199,99.0,99.0,99.0
35609,2010-09-18,299,99.0,99.0,99.0
35610,2010-09-18,399,99.0,99.0,99.0
35611,2010-09-18,301,0.99783633,-0.08393201,-0.03629784
35612,2010-09-18,-74,99.0,99.0,99.0
35613,2010-09-18,599,99.0,99.0,99.0
35614,2010-09-18,699,-9.4749618,-1.24899603,-0.10801089
35615,2010-09-18,433,99.0,99.0,99.0
35616,2010-09-18,Eros,99.0,99.0,99.0
35617,2010-09-18,Orus,99.0,99.0,99.0
35618,2010-09-18,-49,99.0,99.0,99.0
35619,2010-09-18,-490,99.0,99.0,99.0
35620,2010-09-18,-255,99.0,99.0,99.0
35621,2010-09-18,2000016,99.0,99.0,99.0
35622,2010-09-18,90000188,99.0,99.0,99.0
35623,2010-09-18,90000190,-1.85683071,-0.21463883,0.24967592
35624,2010-09-18,90000191,99.0,99.0,99.0
35625,2010-09-18,Leucus,99.0,99.0,99.0
35626,2010-09-18,Eurybates,99.0,99.0,99.0
35627,2010-09-18,Polymele,99.0,99.0,99.0
35628,2010-09-18,Vesta,99.0,99.0,99.0
35629,2010-09-18,Mathilde,1.6311974,1.42544448,0.42638874
35630,2010-09-18,Lutetia,-2.40534082,-1.02445529,-0.31566978
35631,2010-09-18,Donaldjohanson,99.0,99.0,99.0
35632,2010-09-18,Braille,99.0,99.0,99.0
35633,2010-09-18,Annefrank,-0.67314624,1.82135781,0.75491991
35634,2010-09-18,Bennu,99.0,99.0,99.0
35635,2010-09-18,Itokawa,0.9046913,-0.70965986,-0.34254909
35636,2010-09-18,-64,99.0,99.0,99.0
35637,2010-09-18,Apophis,99.0,99.0,99.0
35638,2010-09-18,Ryugu,99.0,99.0,99.0
35639,2010-09-18,-122911,99.0,99.0,99.0
35640,2010-09-18,Patroclus,99.0,99.0,99.0
35641,2010-09-18,90000855,99.0,99.0,99.0
35642,2010-09-18,Dinkinesh,-2.18892754,-0.21729033,-0.07078779
35643,2010-09-18,20065803,99.0,99.0,99.0
35644,2010-09-18,Gaspra,99.0,99.0,99.0
35645,2010-09-18,Ceres,99.0,99.0,99.0
35646,2010-09-19,SUN,99.0,99.0,99.0
35647,2010-09-19,199,99.0,99.0,99.0
35648,2010-09-19,299,99.0,99.0,99.0
35649,2010-09-19,399,99.0,99.0,99.0
35650,2010-09-19,301,99.0,99.0,99.0
35651,2010-09-19,-74,-0.87220757,-1.15999948,-0.50862028
35652,2010-09-19,599,4.9494633,-0.11320075,-0.16910445
35653,2010-09-19,699,99.0,99.0,99.0
35654,2010-09-19,433,-0.8286016,-1.03755253,-0.73846043
35655,2010-09-19,Eros,2.45686457,-30.14142052,-10.1462383
35656,2010-09-19,Orus,3.31598248,3.2268885,1.80866951
35657,2010-09-19,-49,99.0,99.0,99.0
35658,2010-09-19,-490,99.0,99.0,99.0
35659,2010-09-19,-255,99.0,99.0,99.0
35660,2010-09-19,2000016,99.0,99.0,99.0
35661,2010-09-19,90000188,99.0,99.0,99.0
35662,2010-09-19,90000190,99.0,99.0,99.0
35663,2010-09-19,90000191,99.0,99.0,99.0
35664,2010-09-19,Leucus,-0.11492267,4.7087429,1.65831309
35665,2010-09-19,Eurybates,0.72511421,4.09323103,2.21633635
35666,2010-09-19,Polymele,0.6693644,4.01226809,2.35093998
35667,2010-09-19,Vesta,-1.8809696,-1.12985857,-0.20461321
35668,2010-09-19,Mathilde,1.62493752,1.43578041,0.42949332
35669,2010-09-19,Lutetia,99.0,99.0,99.0
35670,2010-09-19,Donaldjohanson,-2.14663273,-0.0917928,-0.21704598
35671,2010-09-19,Braille,1.26146613,-1.27338373,0.40437856
35672,2010-09-19,Annefrank,-0.68464353,1.81713425,0.75406284
35673,2010-09-19,Bennu,-0.04659676,0.79312601,0.4482265
35674,2010-09-19,Itokawa,0.91824472,-0.70117729,-0.3391615
35675,2010-09-19,-64,99.0,99.0,99.0
35676,2010-09-19,Apophis,-0.77645764,-0.53250709,-0.21781133
35677,2010-09-19,Ryugu,99.0,99.0,99.0
35678,2010-09-19,-122911,99.0,99.0,99.0
35679,2010-09-19,Patroclus,0.73099027,-3.59680826,-3.2345866
35680,2010-09-19,90000855,-0.06169409,-2.30675576,-0.88785698
35681,2010-09-19,Dinkinesh,99.0,99.0,99.0
35682,2010-09-19,20065803,99.0,99.0,99.0
35683,2010-09-19,Gaspra,99.0,99.0,99.0
35684,2010-09-19,Ceres,0.76349506,-2.46893848,-1.31950055
35685,2010-09-20,SUN,-0.00420042,0.00124041,0.0005551
35686,2010-09-20,199,99.0,99.0,99.0
35687,2010-09-20,299,99.0,99.0,99.0
35688,2010-09-20,399,0.99859922,-0.05034612,-0.02181519
35689,2010-09-20,301,99.0,99.0,99.0
35690,2010-09-20,-74,99.0,99.0,99.0
35691,2010-09-20,599,99.0,99.0,99.0
35692,2010-09-20,699,99.0,99.0,99.0
35693,2010-09-20,433,-0.81918681,-1.04679258,-0.74200934
35694,2010-09-20,Eros,2.46008432,-30.14138659,-10.14725984
35695,2010-09-20,Orus,99.0,99.0,99.0
35696,2010-09-20,-49,99.0,99.0,99.0
35697,2010-09-20,-490,99.0,99.0,99.0
35698,2010-09-20,-255,99.0,99.0,99.0
35699,2010-09-20,2000016,99.0,99.0,99.0
35700,2010-09-20,90000188,99.0,99.0,99.0
35701,2010-09-20,90000190,-1.84504892,-0.23789442,0.23540077
35702,2010-09-20,90000191,99.0,99.0,99.0
35703,2010-09-20,Leucus,99.0,99.0,99.0
35704,2010-09-20,Eurybates,99.0,99.0,99.0
35705,2010-09-20,Polymele,0.66135719,4.01282952,2.35294729
35706,2010-09-20,Vesta,99.0,99.0,99.0
35707,2010-09-20,Mathilde,99.0,99.0,99.0
35708,2010-09-20,Lutetia,99.0,99.0,99.0
35709,2010-09-20,Donaldjohanson,99.0,99.0,99.0
35710,2010-09-20,Braille,1.2726942,-1.26791635,0.41060243
35711,2010-09-20,Annefrank,99.0,99.0,99.0
35712,2010-09-20,Bennu,99.0,99.0,99.0
35713,2010-09-20,Itokawa,0.93164338,-0.69257686,-0.33571691
35714,2010-09-20,-64,99.0,99.0,99.0
35715,2010-09-20,Apophis,-0.76372107,-0.54338338,-0.22153089
35716,2010-09-20,Ryugu,-0.7346083,0.6476303,0.179435
35717,2010-09-20,-122911,99.0,99.0,99.0
35718,2010-09-20,Patroclus,99.0,99.0,99.0
35719,2010-09-20,90000855,99.0,99.0,99.0
35720,2010-09-20,Dinkinesh,99.0,99.0,99.0
35721,2010-09-20,20065803,99.0,99.0,99.0
35722,2010-09-20,Gaspra,-2.23075495,-1.15398275,-0.63714569
35723,2010-09-20,Ceres,99.0,99.0,99.0
35724,2010-09-21,SUN,99.0,99.0,99.0
35725,2010-09-21,199,0.07673895,0.26635726,0.13378369
35726,2010-09-21,299,99.0,99.0,99.0
35727,2010-09-21,399,99.0,99.0,99.0
35728,2010-09-21,301,99.0,99.0,99.0
35729,2010-09-21,-74,99.0,99.0,99.0
35730,2010-09-21,599,99.0,99.0,99.0
35731,2010-09-21,699,99.0,99.0,99.0
35732,2010-09-21,433,-0.8097035,-1.05594454,-0.74549583
35733,2010-09-21,Eros,99.0,99.0,99.0
35734,2010-09-21,Orus,99.0,99.0,99.0
35735,2010-09-21,-49,99.0,99.0,99.0
35736,2010-09-21,-490,99.0,99.0,99.0
35737,2010-09-21,-255,99.0,99.0,99.0
35738,2010-09-21,2000016,99.0,99.0,99.0
35739,2010-09-21,90000188,99.0,99.0,99.0
35740,2010-09-21,90000190,-1.8390335,-0.24950632,0.22824717
35741,2010-09-21,90000191,-1.83903271,-0.24950839,0.22824591
35742,2010-09-21,Leucus,99.0,99.0,99.0
35743,2010-09-21,Eurybates,99.0,99.0,99.0
35744,2010-09-21,Polymele,0.6533481,4.0133795,2.35494787
35745,2010-09-21,Vesta,99.0,99.0,99.0
35746,2010-09-21,Mathilde,1.61228465,1.45633455,0.43566727
35747,2010-09-21,Lutetia,99.0,99.0,99.0
35748,2010-09-21,Donaldjohanson,-2.14849367,-0.11426522,-0.22668937
35749,2010-09-21,Braille,1.28386227,-1.26238931,0.41680702
35750,2010-09-21,Annefrank,-0.70757062,1.8085082,0.75227444
35751,2010-09-21,Bennu,99.0,99.0,99.0
35752,2010-09-21,Itokawa,0.94488672,-0.68386125,-0.3322165
35753,2010-09-21,-64,99.0,99.0,99.0
35754,2010-09-21,Apophis,-0.75073096,-0.55407787,-0.22517632
35755,2010-09-21,Ryugu,-0.74821404,0.63632619,0.17353398
35756,2010-09-21,-122911,0.9990384,-0.03491455,-0.01502024
35757,2010-09-21,Patroclus,99.0,99.0,99.0
35758,2010-09-21,90000855,-0.04019157,-2.3178451,-0.89304114
35759,2010-09-21,Dinkinesh,99.0,99.0,99.0
35760,2010-09-21,20065803,99.0,99.0,99.0
35761,2010-09-21,Gaspra,-2.22558695,-1.16175166,-0.63994108
35762,2010-09-21,Ceres,0.78239685,-2.46367938,-1.32087128
35763,2010-09-22,SUN,99.0,99.0,99.0
35764,2010-09-22,199,99.0,99.0,99.0
35765,2010-09-22,299,0.66148232,-0.24898298,-0.15414818
35766,2010-09-22,399,99.0,99.0,99.0
35767,2010-09-22,301,99.0,99.0,99.0
35768,2010-09-22,-74,-0.83570168,-1.17748606,-0.51764874
35769,2010-09-22,599,99.0,99.0,99.0
