,Time,Object_Name,X,Y,Z
33618,2013-04-24,SUN,99.0,99.0,99.0
33619,2013-04-24,199,99.0,99.0,99.0
33620,2013-04-24,299,99.0,99.0,99.0
33621,2013-04-24,399,-0.83632391,-0.51555589,-0.22356191
33622,2013-04-24,301,99.0,99.0,99.0
33623,2013-04-24,-74,1.22237721,0.69105156,0.2839205
33624,2013-04-24,599,99.0,99.0,99.0
33625,2013-04-24,699,99.0,99.0,99.0
33626,2013-04-24,433,99.0,99.0,99.0
33627,2013-04-24,Eros,5.46431348,-30.00743837,-11.01103751
33628,2013-04-24,Orus,99.0,99.0,99.0
33629,2013-04-24,-49,99.0,99.0,99.0
33630,2013-04-24,-490,99.0,99.0,99.0
33631,2013-04-24,-255,99.0,99.0,99.0
33632,2013-04-24,2000016,99.0,99.0,99.0
33633,2013-04-24,90000188,2.57341413,3.60642656,1.35844423
33634,2013-04-24,90000190,99.0,99.0,99.0
33635,2013-04-24,90000191,2.57340776,3.60643226,1.35844216
33636,2013-04-24,Leucus,99.0,99.0,99.0
33637,2013-04-24,Eurybates,99.0,99.0,99.0
33638,2013-04-24,Polymele,-5.09541757,0.52223441,1.37919467
33639,2013-04-24,Vesta,99.0,99.0,99.0
33640,2013-04-24,Mathilde,-2.62400507,-1.3137374,-0.39232755
33641,2013-04-24,Lutetia,99.0,99.0,99.0
33642,2013-04-24,Donaldjohanson,99.0,99.0,99.0
33643,2013-04-24,Braille,99.0,99.0,99.0
33644,2013-04-24,Annefrank,99.0,99.0,99.0
33645,2013-04-24,Bennu,-1.10561689,0.17367712,0.10314032
33646,2013-04-24,Itokawa,-1.02401833,0.49720129,0.25115229
33647,2013-04-24,-64,99.0,99.0,99.0
33648,2013-04-24,Apophis,99.0,99.0,99.0
33649,2013-04-24,Ryugu,99.0,99.0,99.0
33650,2013-04-24,-122911,99.0,99.0,99.0
33651,2013-04-24,Patroclus,99.0,99.0,99.0
33652,2013-04-24,90000855,99.0,99.0,99.0
33653,2013-04-24,Dinkinesh,99.0,99.0,99.0
33654,2013-04-24,20065803,99.0,99.0,99.0
33655,2013-04-24,Gaspra,99.0,99.0,99.0
33656,2013-04-24,Ceres,-1.14193048,2.00409862,1.17728072
33657,2013-04-25,SUN,99.0,99.0,99.0
33658,2013-04-25,199,99.0,99.0,99.0
33659,2013-04-25,299,99.0,99.0,99.0
33660,2013-04-25,399,99.0,99.0,99.0
33661,2013-04-25,301,99.0,99.0,99.0
33662,2013-04-25,-74,99.0,99.0,99.0
33663,2013-04-25,599,99.0,99.0,99.0
33664,2013-04-25,699,99.0,99.0,99.0
33665,2013-04-25,433,99.0,99.0,99.0
33666,2013-04-25,Eros,99.0,99.0,99.0
33667,2013-04-25,Orus,-3.42466967,3.55152472,0.87943202
33668,2013-04-25,-49,99.0,99.0,99.0
33669,2013-04-25,-490,99.0,99.0,99.0
33670,2013-04-25,-255,99.0,99.0,99.0
33671,2013-04-25,2000016,99.0,99.0,99.0
33672,2013-04-25,90000188,99.0,99.0,99.0
33673,2013-04-25,90000190,99.0,99.0,99.0
33674,2013-04-25,90000191,99.0,99.0,99.0
33675,2013-04-25,Leucus,99.0,99.0,99.0
33676,2013-04-25,Eurybates,99.0,99.0,99.0
33677,2013-04-25,Polymele,-5.09765312,0.51608112,1.37583914
33678,2013-04-25,Vesta,99.0,99.0,99.0
33679,2013-04-25,Mathilde,99.0,99.0,99.0
33680,2013-04-25,Lutetia,99.0,99.0,99.0
33681,2013-04-25,Donaldjohanson,99.0,99.0,99.0
33682,2013-04-25,Braille,99.0,99.0,99.0
33683,2013-04-25,Annefrank,99.0,99.0,99.0
33684,2013-04-25,Bennu,99.0,99.0,99.0
33685,2013-04-25,Itokawa,99.0,99.0,99.0
33686,2013-04-25,-64,99.0,99.0,99.0
33687,2013-04-25,Apophis,-0.98281907,-0.26717489,-0.12456202
33688,2013-04-25,Ryugu,99.0,99.0,99.0
33689,2013-04-25,-122911,99.0,99.0,99.0
33690,2013-04-25,Patroclus,99.0,99.0,99.0
33691,2013-04-25,90000855,99.0,99.0,99.0
33692,2013-04-25,Dinkinesh,99.0,99.0,99.0
33693,2013-04-25,20065803,99.0,99.0,99.0
33694,2013-04-25,Gaspra,99.0,99.0,99.0
33695,2013-04-25,Ceres,99.0,99.0,99.0
33696,2013-04-26,SUN,99.0,99.0,99.0
33697,2013-04-26,199,99.0,99.0,99.0
33698,2013-04-26,299,0.43180724,0.53512019,0.2133802
33699,2013-04-26,399,-0.81725551,-0.54159276,-0.23485105
33700,2013-04-26,301,99.0,99.0,99.0
33701,2013-04-26,-74,99.0,99.0,99.0
33702,2013-04-26,599,99.0,99.0,99.0
33703,2013-04-26,699,99.0,99.0,99.0
33704,2013-04-26,433,99.0,99.0,99.0
33705,2013-04-26,Eros,99.0,99.0,99.0
33706,2013-04-26,Orus,99.0,99.0,99.0
33707,2013-04-26,-49,99.0,99.0,99.0
33708,2013-04-26,-490,99.0,99.0,99.0
33709,2013-04-26,-255,99.0,99.0,99.0
33710,2013-04-26,2000016,99.0,99.0,99.0
33711,2013-04-26,90000188,99.0,99.0,99.0
33712,2013-04-26,90000190,2.56558698,3.61323802,1.36347376
33713,2013-04-26,90000191,99.0,99.0,99.0
33714,2013-04-26,Leucus,99.0,99.0,99.0
33715,2013-04-26,Eurybates,99.0,99.0,99.0
33716,2013-04-26,Polymele,99.0,99.0,99.0
33717,2013-04-26,Vesta,99.0,99.0,99.0
33718,2013-04-26,Mathilde,99.0,99.0,99.0
33719,2013-04-26,Lutetia,99.0,99.0,99.0
33720,2013-04-26,Donaldjohanson,1.67030937,1.25897627,0.6705915
33721,2013-04-26,Braille,-1.11411264,1.96276525,-0.22860892
33722,2013-04-26,Annefrank,99.0,99.0,99.0
33723,2013-04-26,Bennu,99.0,99.0,99.0
33724,2013-04-26,Itokawa,99.0,99.0,99.0
33725,2013-04-26,-64,99.0,99.0,99.0
33726,2013-04-26,Apophis,99.0,99.0,99.0
33727,2013-04-26,Ryugu,99.0,99.0,99.0
33728,2013-04-26,-122911,99.0,99.0,99.0
33729,2013-04-26,Patroclus,99.0,99.0,99.0
33730,2013-04-26,90000855,5.29277987,-0.16985728,-0.28816847
33731,2013-04-26,Dinkinesh,-0.52642533,1.69389473,0.81175647
33732,2013-04-26,20065803,99.0,99.0,99.0
33733,2013-04-26,Gaspra,-2.18057099,1.02290556,0.25665752
33734,2013-04-26,Ceres,99.0,99.0,99.0
33735,2013-04-27,SUN,99.0,99.0,99.0
33736,2013-04-27,199,99.0,99.0,99.0
33737,2013-04-27,299,99.0,99.0,99.0
33738,2013-04-27,399,99.0,99.0,99.0
33739,2013-04-27,301,99.0,99.0,99.0
33740,2013-04-27,-74,99.0,99.0,99.0
33741,2013-04-27,599,99.0,99.0,99.0
33742,2013-04-27,699,-7.73560839,-5.70686707,-2.02419444
33743,2013-04-27,433,1.55633649,-0.10570778,0.2213759
33744,2013-04-27,Eros,5.47368366,-30.00669322,-11.01344261
33745,2013-04-27,Orus,99.0,99.0,99.0
33746,2013-04-27,-49,99.0,99.0,99.0
33747,2013-04-27,-490,99.0,99.0,99.0
33748,2013-04-27,-255,99.0,99.0,99.0
33749,2013-04-27,2000016,99.0,99.0,99.0
33750,2013-04-27,90000188,99.0,99.0,99.0
33751,2013-04-27,90000190,99.0,99.0,99.0
33752,2013-04-27,90000191,99.0,99.0,99.0
33753,2013-04-27,Leucus,-5.25732698,1.15207237,-0.66707936
33754,2013-04-27,Eurybates,-5.09095119,0.60363659,0.90649119
33755,2013-04-27,Polymele,99.0,99.0,99.0
33756,2013-04-27,Vesta,99.0,99.0,99.0
33757,2013-04-27,Mathilde,-2.60520067,-1.33389374,-0.39838986
33758,2013-04-27,Lutetia,99.0,99.0,99.0
33759,2013-04-27,Donaldjohanson,99.0,99.0,99.0
33760,2013-04-27,Braille,99.0,99.0,99.0
33761,2013-04-27,Annefrank,99.0,99.0,99.0
33762,2013-04-27,Bennu,99.0,99.0,99.0
33763,2013-04-27,Itokawa,99.0,99.0,99.0
33764,2013-04-27,-64,99.0,99.0,99.0
33765,2013-04-27,Apophis,-0.96847378,-0.29423875,-0.13426344
33766,2013-04-27,Ryugu,99.0,99.0,99.0
33767,2013-04-27,-122911,99.0,99.0,99.0
33768,2013-04-27,Patroclus,99.0,99.0,99.0
33769,2013-04-27,90000855,5.29309633,-0.16512185,-0.28635402
33770,2013-04-27,Dinkinesh,99.0,99.0,99.0
33771,2013-04-27,20065803,99.0,99.0,99.0
33772,2013-04-27,Gaspra,99.0,99.0,99.0
33773,2013-04-27,Ceres,99.0,99.0,99.0
33774,2013-04-28,SUN,99.0,99.0,99.0
33775,2013-04-28,199,99.0,99.0,99.0
33776,2013-04-28,299,0.39863198,0.55544697,0.22462561
33777,2013-04-28,399,-0.79724394,-0.56700714,-0.24587043
33778,2013-04-28,301,99.0,99.0,99.0
33779,2013-04-28,-74,99.0,99.0,99.0
33780,2013-04-28,599,99.0,99.0,99.0
33781,2013-04-28,699,99.0,99.0,99.0
33782,2013-04-28,433,99.0,99.0,99.0
33783,2013-04-28,Eros,99.0,99.0,99.0
33784,2013-04-28,Orus,99.0,99.0,99.0
33785,2013-04-28,-49,99.0,99.0,99.0
33786,2013-04-28,-490,99.0,99.0,99.0
33787,2013-04-28,-255,99.0,99.0,99.0
33788,2013-04-28,2000016,99.0,99.0,99.0
33789,2013-04-28,90000188,99.0,99.0,99.0
33790,2013-04-28,90000190,99.0,99.0,99.0
33791,2013-04-28,90000191,99.0,99.0,99.0
33792,2013-04-28,Leucus,99.0,99.0,99.0
33793,2013-04-28,Eurybates,99.0,99.0,99.0
33794,2013-04-28,Polymele,99.0,99.0,99.0
33795,2013-04-28,Vesta,99.0,99.0,99.0
33796,2013-04-28,Mathilde,-2.59887261,-1.34058203,-0.40040153
33797,2013-04-28,Lutetia,-1.30120707,2.1820441,1.04324559
33798,2013-04-28,Donaldjohanson,99.0,99.0,99.0
33799,2013-04-28,Braille,99.0,99.0,99.0
33800,2013-04-28,Annefrank,99.0,99.0,99.0
33801,2013-04-28,Bennu,99.0,99.0,99.0
33802,2013-04-28,Itokawa,99.0,99.0,99.0
33803,2013-04-28,-64,99.0,99.0,99.0
33804,2013-04-28,Apophis,99.0,99.0,99.0
33805,2013-04-28,Ryugu,99.0,99.0,99.0
33806,2013-04-28,-122911,99.0,99.0,99.0
33807,2013-04-28,Patroclus,99.0,99.0,99.0
33808,2013-04-28,90000855,5.29340228,-0.1603861,-0.28453901
33809,2013-04-28,Dinkinesh,-0.55153731,1.68800841,0.80933416
33810,2013-04-28,20065803,99.0,99.0,99.0
33811,2013-04-28,Gaspra,99.0,99.0,99.0
33812,2013-04-28,Ceres,99.0,99.0,99.0
33813,2013-04-29,SUN,99.0,99.0,99.0
33814,2013-04-29,199,99.0,99.0,99.0
33815,2013-04-29,299,99.0,99.0,99.0
33816,2013-04-29,399,99.0,99.0,99.0
33817,2013-04-29,301,99.0,99.0,99.0
33818,2013-04-29,-74,99.0,99.0,99.0
33819,2013-04-29,599,0.54084376,4.66610381,1.9867678
33820,2013-04-29,699,-7.72934226,-5.71491692,-2.02778989
33821,2013-04-29,433,99.0,99.0,99.0
33822,2013-04-29,Eros,5.47997969,-30.00614583,-11.01502646
33823,2013-04-29,Orus,99.0,99.0,99.0
33824,2013-04-29,-49,99.0,99.0,99.0
33825,2013-04-29,-490,99.0,99.0,99.0
33826,2013-04-29,-255,99.0,99.0,99.0
33827,2013-04-29,2000016,99.0,99.0,99.0
33828,2013-04-29,90000188,99.0,99.0,99.0
33829,2013-04-29,90000190,99.0,99.0,99.0
33830,2013-04-29,90000191,99.0,99.0,99.0
33831,2013-04-29,Leucus,-5.26040302,1.13888329,-0.67242057
33832,2013-04-29,Eurybates,99.0,99.0,99.0
33833,2013-04-29,Polymele,-5.10649427,0.49145787,1.36238979
33834,2013-04-29,Vesta,99.0,99.0,99.0
33835,2013-04-29,Mathilde,-2.5925146,-1.34725489,-0.40240859
33836,2013-04-29,Lutetia,99.0,99.0,99.0
33837,2013-04-29,Donaldjohanson,99.0,99.0,99.0
33838,2013-04-29,Braille,99.0,99.0,99.0
33839,2013-04-29,Annefrank,99.0,99.0,99.0
33840,2013-04-29,Bennu,99.0,99.0,99.0
33841,2013-04-29,Itokawa,99.0,99.0,99.0
33842,2013-04-29,-64,99.0,99.0,99.0
33843,2013-04-29,Apophis,-0.95304804,-0.32097665,-0.14381615
33844,2013-04-29,Ryugu,99.0,99.0,99.0
33845,2013-04-29,-122911,99.0,99.0,99.0
33846,2013-04-29,Patroclus,4.14259631,1.89649005,0.10640708
33847,2013-04-29,90000855,99.0,99.0,99.0
33848,2013-04-29,Dinkinesh,99.0,99.0,99.0
33849,2013-04-29,20065803,99.0,99.0,99.0
33850,2013-04-29,Gaspra,99.0,99.0,99.0
33851,2013-04-29,Ceres,99.0,99.0,99.0
33852,2013-04-30,SUN,99.0,99.0,99.0
33853,2013-04-30,199,0.35963243,-0.05368055,-0.06584787
33854,2013-04-30,299,0.364202,0.57402062,0.23516164
33855,2013-04-30,399,-0.77631105,-0.59177274,-0.2566083
33856,2013-04-30,301,99.0,99.0,99.0
33857,2013-04-30,-74,99.0,99.0,99.0
33858,2013-04-30,599,99.0,99.0,99.0
33859,2013-04-30,699,99.0,99.0,99.0
33860,2013-04-30,433,99.0,99.0,99.0
33861,2013-04-30,Eros,99.0,99.0,99.0
33862,2013-04-30,Orus,99.0,99.0,99.0
33863,2013-04-30,-49,99.0,99.0,99.0
33864,2013-04-30,-490,99.0,99.0,99.0
33865,2013-04-30,-255,99.0,99.0,99.0
33866,2013-04-30,2000016,99.0,99.0,99.0
33867,2013-04-30,90000188,99.0,99.0,99.0
33868,2013-04-30,90000190,99.0,99.0,99.0
33869,2013-04-30,90000191,99.0,99.0,99.0
33870,2013-04-30,Leucus,-5.26192641,1.13228556,-0.67508931
33871,2013-04-30,Eurybates,99.0,99.0,99.0
33872,2013-04-30,Polymele,99.0,99.0,99.0
33873,2013-04-30,Vesta,-0.86459761,2.16181537,0.97416571
33874,2013-04-30,Mathilde,99.0,99.0,99.0
33875,2013-04-30,Lutetia,99.0,99.0,99.0
33876,2013-04-30,Donaldjohanson,99.0,99.0,99.0
33877,2013-04-30,Braille,-1.13577477,1.92491674,-0.24488729
33878,2013-04-30,Annefrank,1.92373414,1.08231252,0.28937395
33879,2013-04-30,Bennu,99.0,99.0,99.0
33880,2013-04-30,Itokawa,99.0,99.0,99.0
33881,2013-04-30,-64,99.0,99.0,99.0
33882,2013-04-30,Apophis,99.0,99.0,99.0
33883,2013-04-30,Ryugu,99.0,99.0,99.0
33884,2013-04-30,-122911,99.0,99.0,99.0
33885,2013-04-30,Patroclus,99.0,99.0,99.0
33886,2013-04-30,90000855,5.29398268,-0.15091365,-0.2809073
33887,2013-04-30,Dinkinesh,-0.57656182,1.68185395,0.80678327
33888,2013-04-30,20065803,99.0,99.0,99.0
33889,2013-04-30,Gaspra,-2.20358101,0.99108032,0.24192875
33890,2013-04-30,Ceres,99.0,99.0,99.0
33891,2013-05-01,SUN,99.0,99.0,99.0
33892,2013-05-01,199,0.35869632,-0.02802854,-0.05204747
33893,2013-05-01,299,99.0,99.0,99.0
33894,2013-05-01,399,99.0,99.0,99.0
33895,2013-05-01,301,99.0,99.0,99.0
33896,2013-05-01,-74,99.0,99.0,99.0
33897,2013-05-01,599,0.5256501,4.66807908,1.98798429
33898,2013-05-01,699,-7.72306742,-5.72296019,-2.03138268
33899,2013-05-01,433,1.54397578,-0.0602076,0.24498347
33900,2013-05-01,Eros,5.48631729,-30.00555949,-11.01662023
33901,2013-05-01,Orus,99.0,99.0,99.0
33902,2013-05-01,-49,99.0,99.0,99.0
33903,2013-05-01,-490,99.0,99.0,99.0
33904,2013-05-01,-255,99.0,99.0,99.0
33905,2013-05-01,2000016,99.0,99.0,99.0
33906,2013-05-01,90000188,2.54590699,3.63006141,1.37598367
33907,2013-05-01,90000190,99.0,99.0,99.0
33908,2013-05-01,90000191,99.0,99.0,99.0
33909,2013-05-01,Leucus,-5.26344003,1.12568574,-0.67775679
33910,2013-05-01,Eurybates,-5.09907716,0.57801778,0.89301859
33911,2013-05-01,Polymele,99.0,99.0,99.0
33912,2013-05-01,Vesta,-0.87410329,2.15753065,0.97370333
33913,2013-05-01,Mathilde,99.0,99.0,99.0
33914,2013-05-01,Lutetia,99.0,99.0,99.0
33915,2013-05-01,Donaldjohanson,99.0,99.0,99.0
33916,2013-05-01,Braille,99.0,99.0,99.0
33917,2013-05-01,Annefrank,99.0,99.0,99.0
33918,2013-05-01,Bennu,99.0,99.0,99.0
33919,2013-05-01,Itokawa,99.0,99.0,99.0
33920,2013-05-01,-64,99.0,99.0,99.0
33921,2013-05-01,Apophis,-0.93654255,-0.34735323,-0.153207
33922,2013-05-01,Ryugu,-0.81131186,0.57128381,0.1405552
33923,2013-05-01,-122911,99.0,99.0,99.0
33924,2013-05-01,Patroclus,99.0,99.0,99.0
33925,2013-05-01,90000855,99.0,99.0,99.0
33926,2013-05-01,Dinkinesh,99.0,99.0,99.0
33927,2013-05-01,20065803,99.0,99.0,99.0
33928,2013-05-01,Gaspra,99.0,99.0,99.0
33929,2013-05-01,Ceres,99.0,99.0,99.0
33930,2013-05-02,SUN,99.0,99.0,99.0
33931,2013-05-02,199,0.35555214,-0.0022197,-0.03793436
33932,2013-05-02,299,0.3286243,0.59078079,0.24495434
33933,2013-05-02,399,-0.7544789,-0.61586237,-0.26705258
33934,2013-05-02,301,99.0,99.0,99.0
33935,2013-05-02,-74,99.0,99.0,99.0
33936,2013-05-02,599,99.0,99.0,99.0
33937,2013-05-02,699,99.0,99.0,99.0
33938,2013-05-02,433,99.0,99.0,99.0
33939,2013-05-02,Eros,99.0,99.0,99.0
33940,2013-05-02,Orus,99.0,99.0,99.0
33941,2013-05-02,-49,99.0,99.0,99.0
33942,2013-05-02,-490,99.0,99.0,99.0
33943,2013-05-02,-255,99.0,99.0,99.0
33944,2013-05-02,2000016,99.0,99.0,99.0
33945,2013-05-02,90000188,99.0,99.0,99.0
33946,2013-05-02,90000190,99.0,99.0,99.0
33947,2013-05-02,90000191,99.0,99.0,99.0
33948,2013-05-02,Leucus,99.0,99.0,99.0
33949,2013-05-02,Eurybates,99.0,99.0,99.0
33950,2013-05-02,Polymele,99.0,99.0,99.0
33951,2013-05-02,Vesta,99.0,99.0,99.0
33952,2013-05-02,Mathilde,99.0,99.0,99.0
33953,2013-05-02,Lutetia,-1.33680663,2.16753873,1.03886935
33954,2013-05-02,Donaldjohanson,1.61422073,1.30266125,0.68436157
33955,2013-05-02,Braille,99.0,99.0,99.0
33956,2013-05-02,Annefrank,1.9109224,1.09976362,0.29704577
33957,2013-05-02,Bennu,99.0,99.0,99.0
33958,2013-05-02,Itokawa,99.0,99.0,99.0
33959,2013-05-02,-64,99.0,99.0,99.0
33960,2013-05-02,Apophis,99.0,99.0,99.0
33961,2013-05-02,Ryugu,99.0,99.0,99.0
33962,2013-05-02,-122911,99.0,99.0,99.0
33963,2013-05-02,Patroclus,4.13567148,1.91425458,0.12354936
33964,2013-05-02,90000855,99.0,99.0,99.0
33965,2013-05-02,Dinkinesh,-0.60149502,1.67543265,0.80410439
33966,2013-05-02,20065803,99.0,99.0,99.0
33967,2013-05-02,Gaspra,99.0,99.0,99.0
33968,2013-05-02,Ceres,99.0,99.0,99.0
33969,2013-05-03,SUN,99.0,99.0,99.0
33970,2013-05-03,199,99.0,99.0,99.0
33971,2013-05-03,299,99.0,99.0,99.0
33972,2013-05-03,399,99.0,99.0,99.0
33973,2013-05-03,301,99.0,99.0,99.0
33974,2013-05-03,-74,99.0,99.0,99.0
33975,2013-05-03,599,0.5104529,4.67001311,1.98918325
33976,2013-05-03,699,-7.71678329,-5.73099733,-2.03497283
33977,2013-05-03,433,1.53708161,-0.03742726,0.2566755
33978,2013-05-03,Eros,99.0,99.0,99.0
33979,2013-05-03,Orus,99.0,99.0,99.0
33980,2013-05-03,-49,99.0,99.0,99.0
33981,2013-05-03,-490,99.0,99.0,99.0
33982,2013-05-03,-255,99.0,99.0,99.0
33983,2013-05-03,2000016,99.0,99.0,99.0
33984,2013-05-03,90000188,99.0,99.0,99.0
33985,2013-05-03,90000190,99.0,99.0,99.0
33986,2013-05-03,90000191,99.0,99.0,99.0
33987,2013-05-03,Leucus,99.0,99.0,99.0
33988,2013-05-03,Eurybates,-5.10307607,0.56520104,0.88627102
33989,2013-05-03,Polymele,-5.11517369,0.46681902,1.34889727
33990,2013-05-03,Vesta,99.0,99.0,99.0
33991,2013-05-03,Mathilde,99.0,99.0,99.0
33992,2013-05-03,Lutetia,99.0,99.0,99.0
33993,2013-05-03,Donaldjohanson,99.0,99.0,99.0
33994,2013-05-03,Braille,99.0,99.0,99.0
33995,2013-05-03,Annefrank,99.0,99.0,99.0
33996,2013-05-03,Bennu,99.0,99.0,99.0
33997,2013-05-03,Itokawa,99.0,99.0,99.0
33998,2013-05-03,-64,99.0,99.0,99.0
33999,2013-05-03,Apophis,-0.91895896,-0.37333229,-0.16242259
34000,2013-05-03,Ryugu,-0.83541446,0.5463018,0.12814021
34001,2013-05-03,-122911,99.0,99.0,99.0
34002,2013-05-03,Patroclus,99.0,99.0,99.0
34003,2013-05-03,90000855,99.0,99.0,99.0
34004,2013-05-03,Dinkinesh,-0.61392618,1.67212237,0.80271713
34005,2013-05-03,20065803,99.0,99.0,99.0
34006,2013-05-03,Gaspra,99.0,99.0,99.0
34007,2013-05-03,Ceres,99.0,99.0,99.0
34008,2013-05-04,SUN,99.0,99.0,99.0
34009,2013-05-04,199,99.0,99.0,99.0
34010,2013-05-04,299,0.29200976,0.60567271,0.25397209
34011,2013-05-04,399,-0.73177096,-0.63924794,-0.27719094
34012,2013-05-04,301,99.0,99.0,99.0
34013,2013-05-04,-74,1.1486842,0.80602958,0.33864861
34014,2013-05-04,599,99.0,99.0,99.0
34015,2013-05-04,699,99.0,99.0,99.0
34016,2013-05-04,433,99.0,99.0,99.0
34017,2013-05-04,Eros,99.0,99.0,99.0
34018,2013-05-04,Orus,99.0,99.0,99.0
34019,2013-05-04,-49,99.0,99.0,99.0
34020,2013-05-04,-490,99.0,99.0,99.0
34021,2013-05-04,-255,99.0,99.0,99.0
34022,2013-05-04,2000016,99.0,99.0,99.0
34023,2013-05-04,90000188,99.0,99.0,99.0
34024,2013-05-04,90000190,2.5339982,3.64003515,1.3834379
34025,2013-05-04,90000191,99.0,99.0,99.0
34026,2013-05-04,Leucus,99.0,99.0,99.0
34027,2013-05-04,Eurybates,-5.10505951,0.55879088,0.88289446
34028,2013-05-04,Polymele,99.0,99.0,99.0
34029,2013-05-04,Vesta,99.0,99.0,99.0
34030,2013-05-04,Mathilde,99.0,99.0,99.0
34031,2013-05-04,Lutetia,99.0,99.0,99.0
34032,2013-05-04,Donaldjohanson,1.59515725,1.31693071,0.68879765
34033,2013-05-04,Braille,-1.15696482,1.88626736,-0.26106412
34034,2013-05-04,Annefrank,99.0,99.0,99.0
34035,2013-05-04,Bennu,99.0,99.0,99.0
34036,2013-05-04,Itokawa,-1.0542044,0.34299142,0.18330871
34037,2013-05-04,-64,99.0,99.0,99.0
34038,2013-05-04,Apophis,99.0,99.0,99.0
34039,2013-05-04,Ryugu,99.0,99.0,99.0
34040,2013-05-04,-122911,-0.7318788,-0.63899245,-0.27714156
34041,2013-05-04,Patroclus,99.0,99.0,99.0
34042,2013-05-04,90000855,99.0,99.0,99.0
34043,2013-05-04,Dinkinesh,-0.62633307,1.6687459,0.80129811
34044,2013-05-04,20065803,99.0,99.0,99.0
34045,2013-05-04,Gaspra,99.0,99.0,99.0
34046,2013-05-04,Ceres,99.0,99.0,99.0
34047,2013-05-05,SUN,-0.00051072,-0.00231076,-0.00106609
34048,2013-05-05,199,99.0,99.0,99.0
34049,2013-05-05,299,99.0,99.0,99.0
34050,2013-05-05,399,-0.72009649,-0.65066783,-0.28214157
34051,2013-05-05,301,99.0,99.0,99.0
34052,2013-05-05,-74,99.0,99.0,99.0
34053,2013-05-05,599,99.0,99.0,99.0
34054,2013-05-05,699,-7.71048901,-5.73902841,-2.03856041
34055,2013-05-05,433,1.52970753,-0.01463595,0.2682871
34056,2013-05-05,Eros,99.0,99.0,99.0
34057,2013-05-05,Orus,99.0,99.0,99.0
34058,2013-05-05,-49,99.0,99.0,99.0
34059,2013-05-05,-490,99.0,99.0,99.0
34060,2013-05-05,-255,99.0,99.0,99.0
34061,2013-05-05,2000016,99.0,99.0,99.0
34062,2013-05-05,90000188,99.0,99.0,99.0
34063,2013-05-05,90000190,99.0,99.0,99.0
34064,2013-05-05,90000191,99.0,99.0,99.0
34065,2013-05-05,Leucus,99.0,99.0,99.0
34066,2013-05-05,Eurybates,-5.10703226,0.55237956,0.87951604
34067,2013-05-05,Polymele,-5.11945275,0.454494,1.34213498
34068,2013-05-05,Vesta,99.0,99.0,99.0
34069,2013-05-05,Mathilde,99.0,99.0,99.0
34070,2013-05-05,Lutetia,99.0,99.0,99.0
34071,2013-05-05,Donaldjohanson,99.0,99.0,99.0
34072,2013-05-05,Braille,99.0,99.0,99.0
34073,2013-05-05,Annefrank,99.0,99.0,99.0
34074,2013-05-05,Bennu,99.0,99.0,99.0
34075,2013-05-05,Itokawa,99.0,99.0,99.0
34076,2013-05-05,-64,99.0,99.0,99.0
34077,2013-05-05,Apophis,-0.9003,-0.39887682,-0.1714492
34078,2013-05-05,Ryugu,-0.8585504,0.52068455,0.1155756
34079,2013-05-05,-122911,99.0,99.0,99.0
34080,2013-05-05,Patroclus,99.0,99.0,99.0
34081,2013-05-05,90000855,99.0,99.0,99.0
34082,2013-05-05,Dinkinesh,99.0,99.0,99.0
34083,2013-05-05,20065803,99.0,99.0,99.0
34084,2013-05-05,Gaspra,99.0,99.0,99.0
34085,2013-05-05,Ceres,99.0,99.0,99.0
34086,2013-05-06,SUN,99.0,99.0,99.0
34087,2013-05-06,199,99.0,99.0,99.0
34088,2013-05-06,299,0.2544728,0.61864748,0.26218562
34089,2013-05-06,399,-0.70821286,-0.66190112,-0.28701116
34090,2013-05-06,301,-0.70562205,-0.66200275,-0.28686258
34091,2013-05-06,-74,99.0,99.0,99.0
34092,2013-05-06,599,99.0,99.0,99.0
34093,2013-05-06,699,99.0,99.0,99.0
34094,2013-05-06,433,1.52583961,-0.00323837,0.27406132
34095,2013-05-06,Eros,99.0,99.0,99.0
34096,2013-05-06,Orus,99.0,99.0,99.0
34097,2013-05-06,-49,99.0,99.0,99.0
34098,2013-05-06,-490,99.0,99.0,99.0
34099,2013-05-06,-255,99.0,99.0,99.0
34100,2013-05-06,2000016,99.0,99.0,99.0
34101,2013-05-06,90000188,2.52603178,3.64662236,1.38839034
34102,2013-05-06,90000190,99.0,99.0,99.0
34103,2013-05-06,90000191,99.0,99.0,99.0
34104,2013-05-06,Leucus,-5.27086178,1.09265552,-0.69107528
34105,2013-05-06,Eurybates,99.0,99.0,99.0
34106,2013-05-06,Polymele,99.0,99.0,99.0
34107,2013-05-06,Vesta,99.0,99.0,99.0
34108,2013-05-06,Mathilde,99.0,99.0,99.0
34109,2013-05-06,Lutetia,99.0,99.0,99.0
34110,2013-05-06,Donaldjohanson,1.57591201,1.33105,0.69315518
34111,2013-05-06,Braille,-1.16737596,1.86664061,-0.26911144
34112,2013-05-06,Annefrank,99.0,99.0,99.0
34113,2013-05-06,Bennu,99.0,99.0,99.0
34114,2013-05-06,Itokawa,99.0,99.0,99.0
34115,2013-05-06,-64,99.0,99.0,99.0
34116,2013-05-06,Apophis,99.0,99.0,99.0
34117,2013-05-06,Ryugu,99.0,99.0,99.0
34118,2013-05-06,-122911,-0.70832962,-0.66164973,-0.28696106
