,Time,Object_Name,X,Y,Z
32732,2018-09-22,-49,99.0,99.0,99.0
32733,2018-09-22,-490,99.0,99.0,99.0
32734,2018-09-22,-255,99.0,99.0,99.0
32735,2018-09-22,2000016,99.0,99.0,99.0
32736,2018-09-22,90000188,2.81007429,3.38918992,1.20325965
32737,2018-09-22,90000190,99.0,99.0,99.0
32738,2018-09-22,90000191,99.0,99.0,99.0
32739,2018-09-22,Leucus,3.81278646,-3.62539136,-0.51249358
32740,2018-09-22,Eurybates,3.72957066,-3.16525066,-2.19210965
32741,2018-09-22,Polymele,3.46290966,-2.95317117,-2.5494552
32742,2018-09-22,Vesta,1.03429741,-1.74818487,-0.83186329
32743,2018-09-22,Mathilde,99.0,99.0,99.0
32744,2018-09-22,Lutetia,-1.18164755,-1.90062391,-0.77510887
32745,2018-09-22,Donaldjohanson,99.0,99.0,99.0
32746,2018-09-22,Braille,99.0,99.0,99.0
32747,2018-09-22,Annefrank,0.08786554,-2.15260583,-0.84391878
32748,2018-09-22,Bennu,99.0,99.0,99.0
32749,2018-09-22,Itokawa,1.38945903,0.8524147,0.33946494
32750,2018-09-22,-64,99.0,99.0,99.0
32751,2018-09-22,Apophis,-0.58451433,-0.65412366,-0.25763254
32752,2018-09-22,Ryugu,-1.04954932,-0.51222124,-0.31267923
32753,2018-09-22,-122911,1.00351703,-0.01464983,-0.00637144
32754,2018-09-22,Patroclus,99.0,99.0,99.0
32755,2018-09-22,90000855,99.0,99.0,99.0
32756,2018-09-22,Dinkinesh,1.98102779,-1.00964285,-0.50877163
32757,2018-09-22,20065803,99.0,99.0,99.0
32758,2018-09-22,Gaspra,99.0,99.0,99.0
32759,2018-09-22,Ceres,-2.51482183,-0.58130095,0.23792475
32760,2018-09-23,SUN,99.0,99.0,99.0
32761,2018-09-23,199,99.0,99.0,99.0
32762,2018-09-23,299,99.0,99.0,99.0
32763,2018-09-23,399,99.0,99.0,99.0
32764,2018-09-23,301,1.00598461,0.00037098,-5.99100593
32765,2018-09-23,-74,1.30024464,-0.40401331,-0.22066913
32766,2018-09-23,599,-2.79507132,-4.24008139,-1.74942434
32767,2018-09-23,699,1.4397573,-9.17703575,-3.85258963
32768,2018-09-23,433,99.0,99.0,99.0
32769,2018-09-23,Eros,99.0,99.0,99.0
32770,2018-09-23,Orus,2.27097887,-4.52199909,-1.44710774
32771,2018-09-23,-49,99.0,99.0,99.0
32772,2018-09-23,-490,99.0,99.0,99.0
32773,2018-09-23,-255,99.0,99.0,99.0
32774,2018-09-23,2000016,99.0,99.0,99.0
32775,2018-09-23,90000188,2.80663346,3.39324388,1.20601392
32776,2018-09-23,90000190,2.80661869,3.39325595,1.20601754
32777,2018-09-23,90000191,2.80662167,3.39325539,1.20601624
32778,2018-09-23,Leucus,99.0,99.0,99.0
32779,2018-09-23,Eurybates,99.0,99.0,99.0
32780,2018-09-23,Polymele,3.46786065,-2.94799907,-2.54727119
32781,2018-09-23,Vesta,1.04505847,-1.74297703,-0.83119762
32782,2018-09-23,Mathilde,1.47698104,-1.24806392,-0.37505143
32783,2018-09-23,Lutetia,-1.17107532,-1.90400465,-0.77722036
32784,2018-09-23,Donaldjohanson,-1.02641673,-2.18408744,-1.0074302
32785,2018-09-23,Braille,99.0,99.0,99.0
32786,2018-09-23,Annefrank,0.09884604,-2.15235688,-0.84457476
32787,2018-09-23,Bennu,0.83082996,-0.71338663,-0.4076091
32788,2018-09-23,Itokawa,99.0,99.0,99.0
32789,2018-09-23,-64,0.83106039,-0.7097948,-0.4070649
32790,2018-09-23,Apophis,-0.56861975,-0.66214148,-0.26021001
32791,2018-09-23,Ryugu,-1.04454322,-0.52598218,-0.31759341
32792,2018-09-23,-122911,99.0,99.0,99.0
32793,2018-09-23,Patroclus,99.0,99.0,99.0
32794,2018-09-23,90000855,4.48074388,-1.77443013,-0.87282577
32795,2018-09-23,Dinkinesh,99.0,99.0,99.0
32796,2018-09-23,20065803,99.0,99.0,99.0
32797,2018-09-23,Gaspra,99.0,99.0,99.0
32798,2018-09-23,Ceres,-2.51345681,-0.59107045,0.23303918
32799,2018-09-24,SUN,99.0,99.0,99.0
32800,2018-09-24,199,-0.39460444,-0.06427022,0.00582241
32801,2018-09-24,299,99.0,99.0,99.0
32802,2018-09-24,399,1.00321113,0.01705933,0.00731015
32803,2018-09-24,301,1.00580635,0.01660889,0.00693728
32804,2018-09-24,-74,99.0,99.0,99.0
32805,2018-09-24,599,99.0,99.0,99.0
32806,2018-09-24,699,1.44497198,-9.17622951,-3.85248139
32807,2018-09-24,433,1.28617032,0.4302854,0.47571554
32808,2018-09-24,Eros,99.0,99.0,99.0
32809,2018-09-24,Orus,2.27747616,-4.51921589,-1.44497561
32810,2018-09-24,-49,99.0,99.0,99.0
32811,2018-09-24,-490,99.0,99.0,99.0
32812,2018-09-24,-255,99.0,99.0,99.0
32813,2018-09-24,2000016,99.0,99.0,99.0
32814,2018-09-24,90000188,2.80318387,3.39728727,1.20876444
32815,2018-09-24,90000190,99.0,99.0,99.0
32816,2018-09-24,90000191,99.0,99.0,99.0
32817,2018-09-24,Leucus,99.0,99.0,99.0
32818,2018-09-24,Eurybates,3.73907438,-3.15516624,-2.18750982
32819,2018-09-24,Polymele,3.47280441,-2.94282083,-2.54508187
32820,2018-09-24,Vesta,99.0,99.0,99.0
32821,2018-09-24,Mathilde,99.0,99.0,99.0
32822,2018-09-24,Lutetia,99.0,99.0,99.0
32823,2018-09-24,Donaldjohanson,-1.01791052,-2.1892735,-1.00891018
32824,2018-09-24,Braille,99.0,99.0,99.0
32825,2018-09-24,Annefrank,99.0,99.0,99.0
32826,2018-09-24,Bennu,99.0,99.0,99.0
32827,2018-09-24,Itokawa,1.37907919,0.87108496,0.34808501
32828,2018-09-24,-64,0.83952029,-0.69869909,-0.40071534
32829,2018-09-24,Apophis,99.0,99.0,99.0
32830,2018-09-24,Ryugu,99.0,99.0,99.0
32831,2018-09-24,-122911,99.0,99.0,99.0
32832,2018-09-24,Patroclus,-5.70207334,-0.55851276,1.54766599
32833,2018-09-24,90000855,99.0,99.0,99.0
32834,2018-09-24,Dinkinesh,1.98991211,-0.9911314,-0.50011737
32835,2018-09-24,20065803,99.0,99.0,99.0
32836,2018-09-24,Gaspra,99.0,99.0,99.0
32837,2018-09-24,Ceres,-2.51204918,-0.60082982,0.22814971
32838,2018-09-25,SUN,-4.54124284,0.0066341,0.00279321
32839,2018-09-25,199,99.0,99.0,99.0
32840,2018-09-25,299,99.0,99.0,99.0
32841,2018-09-25,399,99.0,99.0,99.0
32842,2018-09-25,301,99.0,99.0,99.0
32843,2018-09-25,-74,1.3104784,-0.37767404,-0.20885999
32844,2018-09-25,599,99.0,99.0,99.0
32845,2018-09-25,699,99.0,99.0,99.0
32846,2018-09-25,433,1.27736236,0.44091321,0.48016163
32847,2018-09-25,Eros,11.58685273,-28.98788612,-12.5371435
32848,2018-09-25,Orus,2.28396883,-4.51642353,-1.44284054
32849,2018-09-25,-49,99.0,99.0,99.0
32850,2018-09-25,-490,99.0,99.0,99.0
32851,2018-09-25,-255,99.0,99.0,99.0
32852,2018-09-25,2000016,99.0,99.0,99.0
32853,2018-09-25,90000188,2.79972554,3.40132008,1.21151119
32854,2018-09-25,90000190,99.0,99.0,99.0
32855,2018-09-25,90000191,99.0,99.0,99.0
32856,2018-09-25,Leucus,3.82663043,-3.60986941,-0.50410988
32857,2018-09-25,Eurybates,3.74381548,-3.15011494,-2.1852036
32858,2018-09-25,Polymele,3.47774095,-2.93763646,-2.54288725
32859,2018-09-25,Vesta,99.0,99.0,99.0
32860,2018-09-25,Mathilde,99.0,99.0,99.0
32861,2018-09-25,Lutetia,-1.14985329,-1.91063908,-0.78139144
32862,2018-09-25,Donaldjohanson,-1.00938764,-2.1944236,-1.0103736
32863,2018-09-25,Braille,99.0,99.0,99.0
32864,2018-09-25,Annefrank,99.0,99.0,99.0
32865,2018-09-25,Bennu,99.0,99.0,99.0
32866,2018-09-25,Itokawa,99.0,99.0,99.0
32867,2018-09-25,-64,0.84782443,-0.68747253,-0.39429093
32868,2018-09-25,Apophis,-0.53617848,-0.67739973,-0.26505946
32869,2018-09-25,Ryugu,-1.03401675,-0.55323919,-0.32726299
32870,2018-09-25,-122911,99.0,99.0,99.0
32871,2018-09-25,Patroclus,99.0,99.0,99.0
32872,2018-09-25,90000855,99.0,99.0,99.0
32873,2018-09-25,Dinkinesh,1.99428004,-0.98183833,-0.49577142
32874,2018-09-25,20065803,99.0,99.0,99.0
32875,2018-09-25,Gaspra,1.82037277,0.15629978,0.19904778
32876,2018-09-25,Ceres,99.0,99.0,99.0
32877,2018-09-26,SUN,99.0,99.0,99.0
32878,2018-09-26,199,-0.39379806,-0.11060929,-0.01901676
32879,2018-09-26,299,0.69850754,-0.15838496,-0.11565364
32880,2018-09-26,399,99.0,99.0,99.0
32881,2018-09-26,301,1.00420151,0.04910911,0.02096933
32882,2018-09-26,-74,99.0,99.0,99.0
32883,2018-09-26,599,-2.77598678,-4.24971326,-1.75401737
32884,2018-09-26,699,1.4553994,-9.17460856,-3.85226152
32885,2018-09-26,433,99.0,99.0,99.0
32886,2018-09-26,Eros,11.58989369,-28.98712333,-12.53788797
32887,2018-09-26,Orus,99.0,99.0,99.0
32888,2018-09-26,-49,99.0,99.0,99.0
32889,2018-09-26,-490,99.0,99.0,99.0
32890,2018-09-26,-255,99.0,99.0,99.0
32891,2018-09-26,2000016,99.0,99.0,99.0
32892,2018-09-26,90000188,2.79625849,3.40534233,1.21425418
32893,2018-09-26,90000190,2.79624362,3.4053543,1.21425776
32894,2018-09-26,90000191,2.79624662,3.40535376,1.21425646
32895,2018-09-26,Leucus,3.83122979,-3.60468095,-0.50131328
32896,2018-09-26,Eurybates,3.74854939,-3.14505759,-2.18289319
32897,2018-09-26,Polymele,3.48267024,-2.93244597,-2.54068734
32898,2018-09-26,Vesta,1.07716672,-1.72706336,-0.82906211
32899,2018-09-26,Mathilde,1.50185605,-1.21665892,-0.36565115
32900,2018-09-26,Lutetia,-1.13920383,-1.91389243,-0.78345087
32901,2018-09-26,Donaldjohanson,-1.00084828,-2.1995377,-1.01182044
32902,2018-09-26,Braille,2.46884051,1.30218296,1.38679066
32903,2018-09-26,Annefrank,99.0,99.0,99.0
32904,2018-09-26,Bennu,99.0,99.0,99.0
32905,2018-09-26,Itokawa,1.36834496,0.88953306,0.35661633
32906,2018-09-26,-64,99.0,99.0,99.0
32907,2018-09-26,Apophis,-0.51963952,-0.68462823,-0.2673272
32908,2018-09-26,Ryugu,99.0,99.0,99.0
32909,2018-09-26,-122911,1.00160179,0.04821785,0.02088342
32910,2018-09-26,Patroclus,-5.70308574,-0.56875544,1.53954596
32911,2018-09-26,90000855,99.0,99.0,99.0
32912,2018-09-26,Dinkinesh,1.99859823,-0.97252061,-0.49141304
32913,2018-09-26,20065803,99.0,99.0,99.0
32914,2018-09-26,Gaspra,1.81816783,0.16889585,0.20403577
32915,2018-09-26,Ceres,99.0,99.0,99.0
32916,2018-09-27,SUN,99.0,99.0,99.0
32917,2018-09-27,199,-0.39085046,-0.13307372,-0.03132344
32918,2018-09-27,299,99.0,99.0,99.0
32919,2018-09-27,399,1.0004442,0.06418758,0.0277418
32920,2018-09-27,301,1.00277147,0.06531013,0.02798091
32921,2018-09-27,-74,1.32006699,-0.3512018,-0.19693889
32922,2018-09-27,599,-2.76961409,-4.25290796,-1.75554181
32923,2018-09-27,699,99.0,99.0,99.0
32924,2018-09-27,433,1.25935961,0.46203593,0.48890845
32925,2018-09-27,Eros,11.59292453,-28.98637015,-12.53863638
32926,2018-09-27,Orus,2.29694026,-4.51081138,-1.43856166
32927,2018-09-27,-49,99.0,99.0,99.0
32928,2018-09-27,-490,99.0,99.0,99.0
32929,2018-09-27,-255,99.0,99.0,99.0
32930,2018-09-27,2000016,99.0,99.0,99.0
32931,2018-09-27,90000188,2.79278273,3.409354,1.21699339
32932,2018-09-27,90000190,2.79276784,3.40936594,1.21699696
32933,2018-09-27,90000191,2.79277085,3.4093654,1.21699567
32934,2018-09-27,Leucus,3.83582148,-3.59948528,-0.49851567
32935,2018-09-27,Eurybates,3.75327611,-3.13999419,-2.18057859
32936,2018-09-27,Polymele,99.0,99.0,99.0
32937,2018-09-27,Vesta,99.0,99.0,99.0
32938,2018-09-27,Mathilde,99.0,99.0,99.0
32939,2018-09-27,Lutetia,-1.12852897,-1.91710297,-0.78549277
32940,2018-09-27,Donaldjohanson,-0.99229259,-2.2046158,-1.01325073
32941,2018-09-27,Braille,2.46740698,1.31001894,1.38732586
32942,2018-09-27,Annefrank,99.0,99.0,99.0
32943,2018-09-27,Bennu,0.86379267,-0.66710335,-0.38159615
32944,2018-09-27,Itokawa,1.36284632,0.89867265,0.36084817
32945,2018-09-27,-64,0.86395448,-0.66463134,-0.38122008
32946,2018-09-27,Apophis,99.0,99.0,99.0
32947,2018-09-27,Ryugu,99.0,99.0,99.0
32948,2018-09-27,-122911,1.00039187,0.06391594,0.02768861
32949,2018-09-27,Patroclus,99.0,99.0,99.0
32950,2018-09-27,90000855,4.49746797,-1.75866824,-0.86744514
32951,2018-09-27,Dinkinesh,2.00286651,-0.96317845,-0.48704232
32952,2018-09-27,20065803,99.0,99.0,99.0
32953,2018-09-27,Gaspra,99.0,99.0,99.0
32954,2018-09-27,Ceres,-2.50757102,-0.63004564,0.21345865
32955,2018-09-28,SUN,-2.71586166,0.00664146,0.00279702
32956,2018-09-28,199,-0.38630168,-0.15496633,-0.04349064
32957,2018-09-28,299,0.70826046,-0.12257107,-0.10015699
32958,2018-09-28,399,0.99893697,0.0798703,0.03454048
32959,2018-09-28,301,99.0,99.0,99.0
32960,2018-09-28,-74,99.0,99.0,99.0
32961,2018-09-28,599,99.0,99.0,99.0
32962,2018-09-28,699,99.0,99.0,99.0
32963,2018-09-28,433,1.2501649,0.47252806,0.49320762
32964,2018-09-28,Eros,11.59594476,-28.98562658,-12.53938567
32965,2018-09-28,Orus,2.303419,-4.5079916,-1.43641784
32966,2018-09-28,-49,99.0,99.0,99.0
32967,2018-09-28,-490,99.0,99.0,99.0
32968,2018-09-28,-255,99.0,99.0,99.0
32969,2018-09-28,2000016,99.0,99.0,99.0
32970,2018-09-28,90000188,99.0,99.0,99.0
32971,2018-09-28,90000190,2.78928337,3.413367,1.21973239
32972,2018-09-28,90000191,99.0,99.0,99.0
32973,2018-09-28,Leucus,3.84040549,-3.59428239,-0.49571707
32974,2018-09-28,Eurybates,3.75799562,-3.13492476,-2.17825979
32975,2018-09-28,Polymele,99.0,99.0,99.0
32976,2018-09-28,Vesta,99.0,99.0,99.0
32977,2018-09-28,Mathilde,99.0,99.0,99.0
32978,2018-09-28,Lutetia,99.0,99.0,99.0
32979,2018-09-28,Donaldjohanson,99.0,99.0,99.0
32980,2018-09-28,Braille,2.4659493,1.31784216,1.38784751
32981,2018-09-28,Annefrank,0.15370806,-2.150347,-0.84755402
32982,2018-09-28,Bennu,0.87163201,-0.65521115,-0.3749096
32983,2018-09-28,Itokawa,99.0,99.0,99.0
32984,2018-09-28,-64,99.0,99.0,99.0
32985,2018-09-28,Apophis,99.0,99.0,99.0
32986,2018-09-28,Ryugu,99.0,99.0,99.0
32987,2018-09-28,-122911,99.0,99.0,99.0
32988,2018-09-28,Patroclus,99.0,99.0,99.0
32989,2018-09-28,90000855,99.0,99.0,99.0
32990,2018-09-28,Dinkinesh,99.0,99.0,99.0
32991,2018-09-28,20065803,99.0,99.0,99.0
32992,2018-09-28,Gaspra,1.81349737,0.19406412,0.21398266
32993,2018-09-28,Ceres,99.0,99.0,99.0
32994,2018-09-29,SUN,-3.47034588,0.00664389,0.00279828
32995,2018-09-29,199,99.0,99.0,99.0
32996,2018-09-29,299,99.0,99.0,99.0
32997,2018-09-29,399,0.9971373,0.09553248,0.0413301
32998,2018-09-29,301,99.0,99.0,99.0
32999,2018-09-29,-74,99.0,99.0,99.0
33000,2018-09-29,599,99.0,99.0,99.0
33001,2018-09-29,699,1.47103537,-9.17215732,-3.85192312
33002,2018-09-29,433,99.0,99.0,99.0
33003,2018-09-29,Eros,99.0,99.0,99.0
33004,2018-09-29,Orus,2.30989306,-4.50516269,-1.43427111
33005,2018-09-29,-49,99.0,99.0,99.0
33006,2018-09-29,-490,99.0,99.0,99.0
33007,2018-09-29,-255,99.0,99.0,99.0
33008,2018-09-29,2000016,99.0,99.0,99.0
33009,2018-09-29,90000188,99.0,99.0,99.0
33010,2018-09-29,90000190,99.0,99.0,99.0
33011,2018-09-29,90000191,2.78579327,3.41735695,1.22246275
33012,2018-09-29,Leucus,99.0,99.0,99.0
33013,2018-09-29,Eurybates,99.0,99.0,99.0
33014,2018-09-29,Polymele,3.49741452,-2.91683783,-2.53405583
33015,2018-09-29,Vesta,1.10900697,-1.71071856,-0.82671973
33016,2018-09-29,Mathilde,1.52620924,-1.18482901,-0.35612291
33017,2018-09-29,Lutetia,99.0,99.0,99.0
33018,2018-09-29,Donaldjohanson,99.0,99.0,99.0
33019,2018-09-29,Braille,99.0,99.0,99.0
33020,2018-09-29,Annefrank,0.16467057,-2.14979228,-0.84808973
33021,2018-09-29,Bennu,99.0,99.0,99.0
33022,2018-09-29,Itokawa,1.35158874,0.91678063,0.36924308
33023,2018-09-29,-64,0.87942855,-0.64128058,-0.36785771
33024,2018-09-29,Apophis,99.0,99.0,99.0
33025,2018-09-29,Ryugu,-1.0109649,-0.60665003,-0.34595584
33026,2018-09-29,-122911,0.99709474,0.09525939,0.0412756
33027,2018-09-29,Patroclus,99.0,99.0,99.0
33028,2018-09-29,90000855,4.50576247,-1.75076076,-0.86474175
33029,2018-09-29,Dinkinesh,99.0,99.0,99.0
33030,2018-09-29,20065803,99.0,99.0,99.0
33031,2018-09-29,Gaspra,1.81103192,0.20663509,0.21894106
33032,2018-09-29,Ceres,-2.50437337,-0.64946932,0.20364661
33033,2018-09-30,SUN,99.0,99.0,99.0
33034,2018-09-30,199,99.0,99.0,99.0
33035,2018-09-30,299,0.71583475,-0.08635976,-0.08434367
33036,2018-09-30,399,99.0,99.0,99.0
33037,2018-09-30,301,0.99608313,0.11335475,0.04884964
33038,2018-09-30,-74,1.33336251,-0.31112866,-0.17897045
33039,2018-09-30,599,99.0,99.0,99.0
33040,2018-09-30,699,1.47624617,-9.17133536,-3.85180802
33041,2018-09-30,433,1.23138912,0.4933669,0.50165359
33042,2018-09-30,Eros,11.60195193,-28.98416778,-12.54087533
33043,2018-09-30,Orus,99.0,99.0,99.0
33044,2018-09-30,-49,99.0,99.0,99.0
33045,2018-09-30,-490,99.0,99.0,99.0
33046,2018-09-30,-255,99.0,99.0,99.0
33047,2018-09-30,2000016,99.0,99.0,99.0
33048,2018-09-30,90000188,2.78230348,3.42132553,1.22518838
33049,2018-09-30,90000190,2.78228849,3.42133738,1.22519191
33050,2018-09-30,90000191,2.78229151,3.42133686,1.22519062
33051,2018-09-30,Leucus,99.0,99.0,99.0
33052,2018-09-30,Eurybates,99.0,99.0,99.0
33053,2018-09-30,Polymele,3.5023147,-2.91162293,-2.53183474
33054,2018-09-30,Vesta,1.11955959,-1.7051754,-0.82589317
33055,2018-09-30,Mathilde,99.0,99.0,99.0
33056,2018-09-30,Lutetia,-1.09635387,-1.92647601,-0.79151246
33057,2018-09-30,Donaldjohanson,-0.96652926,-2.2196339,-1.01744228
33058,2018-09-30,Braille,2.46296173,1.33345011,1.38885025
33059,2018-09-30,Annefrank,99.0,99.0,99.0
33060,2018-09-30,Bennu,0.88680922,-0.63104949,-0.36132117
33061,2018-09-30,Itokawa,1.34583091,0.92574813,0.37340573
33062,2018-09-30,-64,99.0,99.0,99.0
33063,2018-09-30,Apophis,-0.45146067,-0.71073177,-0.2753022
33064,2018-09-30,Ryugu,-1.00479759,-0.61976423,-0.35049225
33065,2018-09-30,-122911,99.0,99.0,99.0
33066,2018-09-30,Patroclus,99.0,99.0,99.0
33067,2018-09-30,90000855,4.50989286,-1.74680044,-0.8633868
33068,2018-09-30,Dinkinesh,2.01536998,-0.93500722,-0.47385702
33069,2018-09-30,20065803,99.0,99.0,99.0
33070,2018-09-30,Gaspra,99.0,99.0,99.0
33071,2018-09-30,Ceres,99.0,99.0,99.0
33072,2018-10-01,SUN,99.0,99.0,99.0
33073,2018-10-01,199,99.0,99.0,99.0
33074,2018-10-01,299,0.71879689,-0.06813977,-0.07633337
33075,2018-10-01,399,0.99266077,0.12677771,0.0548746
33076,2018-10-01,301,99.0,99.0,99.0
33077,2018-10-01,-74,99.0,99.0,99.0
33078,2018-10-01,599,99.0,99.0,99.0
33079,2018-10-01,699,99.0,99.0,99.0
33080,2018-10-01,433,1.22180823,0.50371076,0.5057988
33081,2018-10-01,Eros,11.60494004,-28.98345076,-12.54161088
33082,2018-10-01,Orus,2.32282712,-4.49947748,-1.42996894
33083,2018-10-01,-49,99.0,99.0,99.0
33084,2018-10-01,-490,99.0,99.0,99.0
33085,2018-10-01,-255,99.0,99.0,99.0
33086,2018-10-01,2000016,99.0,99.0,99.0
33087,2018-10-01,90000188,2.77879312,3.42529488,1.22791247
33088,2018-10-01,90000190,99.0,99.0,99.0
33089,2018-10-01,90000191,2.77878113,3.42530618,1.2279147
33090,2018-10-01,Leucus,3.85411131,-3.57863053,-0.4873153
33091,2018-10-01,Eurybates,3.77211076,-3.11968033,-2.1712783
33092,2018-10-01,Polymele,3.50720758,-2.90640194,-2.52960837
33093,2018-10-01,Vesta,99.0,99.0,99.0
33094,2018-10-01,Mathilde,1.5421496,-1.16337767,-0.34970105
33095,2018-10-01,Lutetia,-1.08557927,-1.92951359,-0.79348339
33096,2018-10-01,Donaldjohanson,99.0,99.0,99.0
33097,2018-10-01,Braille,99.0,99.0,99.0
33098,2018-10-01,Annefrank,99.0,99.0,99.0
33099,2018-10-01,Bennu,0.89414137,-0.61878259,-0.35442072
33100,2018-10-01,Itokawa,1.33998776,0.93465738,0.37754489
33101,2018-10-01,-64,0.89422439,-0.61743026,-0.35420956
33102,2018-10-01,Apophis,-0.43393344,-0.71652505,-0.2770114
33103,2018-10-01,Ryugu,-0.99847267,-0.63278018,-0.35497324
33104,2018-10-01,-122911,99.0,99.0,99.0
33105,2018-10-01,Patroclus,99.0,99.0,99.0
33106,2018-10-01,90000855,99.0,99.0,99.0
33107,2018-10-01,Dinkinesh,99.0,99.0,99.0
33108,2018-10-01,20065803,99.0,99.0,99.0
33109,2018-10-01,Gaspra,1.80584078,0.23174768,0.22882655
33110,2018-10-01,Ceres,99.0,99.0,99.0
33111,2018-10-02,SUN,99.0,99.0,99.0
33112,2018-10-02,199,99.0,99.0,99.0
33113,2018-10-02,299,0.72120557,-0.04986221,-0.06826214
33114,2018-10-02,399,99.0,99.0,99.0
33115,2018-10-02,301,0.98984446,0.14467569,0.06251219
33116,2018-10-02,-74,1.3415068,-0.28426201,-0.16682874
33117,2018-10-02,599,-2.73767375,-4.2687557,-1.76311191
33118,2018-10-02,699,99.0,99.0,99.0
33119,2018-10-02,433,99.0,99.0,99.0
33120,2018-10-02,Eros,99.0,99.0,99.0
33121,2018-10-02,Orus,2.32928709,-4.4966212,-1.42781351
33122,2018-10-02,-49,99.0,99.0,99.0
33123,2018-10-02,-490,99.0,99.0,99.0
33124,2018-10-02,-255,99.0,99.0,99.0
33125,2018-10-02,2000016,99.0,99.0,99.0
33126,2018-10-02,90000188,99.0,99.0,99.0
33127,2018-10-02,90000190,2.77525911,3.42926544,1.23063628
33128,2018-10-02,90000191,2.77526215,3.42926492,1.23063499
33129,2018-10-02,Leucus,3.85866449,-3.57339888,-0.48451274
33130,2018-10-02,Eurybates,3.77680132,-3.11458684,-2.16894278
33131,2018-10-02,Polymele,99.0,99.0,99.0
33132,2018-10-02,Vesta,99.0,99.0,99.0
33133,2018-10-02,Mathilde,1.5500301,-1.15258365,-0.34646953
33134,2018-10-02,Lutetia,-1.07478018,-1.93250752,-0.79543637
33135,2018-10-02,Donaldjohanson,99.0,99.0,99.0
33136,2018-10-02,Braille,99.0,99.0,99.0
33137,2018-10-02,Annefrank,0.19753368,-2.14782338,-0.84957653
33138,2018-10-02,Bennu,99.0,99.0,99.0
33139,2018-10-02,Itokawa,99.0,99.0,99.0
33140,2018-10-02,-64,0.90136548,-0.60526352,-0.34727193
33141,2018-10-02,Apophis,99.0,99.0,99.0
33142,2018-10-02,Ryugu,99.0,99.0,99.0
33143,2018-10-02,-122911,0.98995625,0.14207723,0.06156932
33144,2018-10-02,Patroclus,99.0,99.0,99.0
33145,2018-10-02,90000855,99.0,99.0,99.0
33146,2018-10-02,Dinkinesh,2.02345266,-0.91610778,-0.46500678
33147,2018-10-02,20065803,99.0,99.0,99.0
33148,2018-10-02,Gaspra,99.0,99.0,99.0
33149,2018-10-02,Ceres,99.0,99.0,99.0
33150,2018-10-03,SUN,99.0,99.0,99.0
33151,2018-10-03,199,-0.34206926,-0.25370842,-0.10082712
33152,2018-10-03,299,0.72305872,-0.03154112,-0.06013617
33153,2018-10-03,399,0.98701512,0.15788758,0.06835997
33154,2018-10-03,301,0.98628251,0.16007962,0.06924393
33155,2018-10-03,-74,99.0,99.0,99.0
33156,2018-10-03,599,-2.7312702,-4.27190112,-1.76461598
33157,2018-10-03,699,99.0,99.0,99.0
33158,2018-10-03,433,1.20226109,0.52424017,0.51392971
33159,2018-10-03,Eros,99.0,99.0,99.0
33160,2018-10-03,Orus,2.33574233,-4.49375581,-1.42565519
33161,2018-10-03,-49,99.0,99.0,99.0
33162,2018-10-03,-490,99.0,99.0,99.0
33163,2018-10-03,-255,99.0,99.0,99.0
33164,2018-10-03,2000016,99.0,99.0,99.0
33165,2018-10-03,90000188,99.0,99.0,99.0
33166,2018-10-03,90000190,2.77173154,3.43321359,1.23335277
33167,2018-10-03,90000191,2.77173458,3.43321308,1.23335148
33168,2018-10-03,Leucus,99.0,99.0,99.0
33169,2018-10-03,Eurybates,99.0,99.0,99.0
33170,2018-10-03,Polymele,3.51697134,-2.89594175,-2.52513979
33171,2018-10-03,Vesta,1.15103144,-1.68826401,-0.8232768
33172,2018-10-03,Mathilde,99.0,99.0,99.0
33173,2018-10-03,Lutetia,-1.06395681,-1.93545761,-0.79737131
33174,2018-10-03,Donaldjohanson,99.0,99.0,99.0
33175,2018-10-03,Braille,99.0,99.0,99.0
33176,2018-10-03,Annefrank,0.20847906,-2.14706563,-0.85003203
33177,2018-10-03,Bennu,99.0,99.0,99.0
33178,2018-10-03,Itokawa,99.0,99.0,99.0
33179,2018-10-03,-64,0.90833974,-0.59283332,-0.34024463
33180,2018-10-03,Apophis,-0.3983354,-0.72719057,-0.28007366
33181,2018-10-03,Ryugu,-0.98535829,-0.65851196,-0.36376772
33182,2018-10-03,-122911,99.0,99.0,99.0
33183,2018-10-03,Patroclus,99.0,99.0,99.0
33184,2018-10-03,90000855,4.5222166,-1.73489334,-0.85930906
33185,2018-10-03,Dinkinesh,99.0,99.0,99.0
33186,2018-10-03,20065803,99.0,99.0,99.0
33187,2018-10-03,Gaspra,99.0,99.0,99.0
33188,2018-10-03,Ceres,99.0,99.0,99.0
33189,2018-10-04,SUN,99.0,99.0,99.0
33190,2018-10-04,199,-0.32942654,-0.27096071,-0.11135453
33191,2018-10-04,299,0.7243547,-0.0131906,-0.05196171
33192,2018-10-04,399,0.98375426,0.17338022,0.07507556
33193,2018-10-04,301,99.0,99.0,99.0
33194,2018-10-04,-74,99.0,99.0,99.0
33195,2018-10-04,599,99.0,99.0,99.0
33196,2018-10-04,699,99.0,99.0,99.0
33197,2018-10-04,433,1.19229511,0.53442281,0.5179138
33198,2018-10-04,Eros,99.0,99.0,99.0
33199,2018-10-04,Orus,2.34219284,-4.4908813,-1.42349397
33200,2018-10-04,-49,99.0,99.0,99.0
