,Time,Object_Name,X,Y,Z
68239,2023-12-15,Itokawa,99.0,99.0,99.0
68240,2023-12-15,-64,99.0,99.0,99.0
68241,2023-12-15,Apophis,99.0,99.0,99.0
68242,2023-12-15,Ryugu,-0.98474803,-0.68832802,-0.37387756
68243,2023-12-15,-122911,99.0,99.0,99.0
68244,2023-12-15,Patroclus,3.7266058,-1.15153085,-2.27050048
68245,2023-12-15,90000855,99.0,99.0,99.0
68246,2023-12-15,Dinkinesh,99.0,99.0,99.0
68247,2023-12-15,20065803,99.0,99.0,99.0
68248,2023-12-15,Gaspra,99.0,99.0,99.0
68249,2023-12-15,Ceres,99.0,99.0,99.0
68250,2023-12-16,SUN,99.0,99.0,99.0
68251,2023-12-16,199,0.20246167,0.21177117,0.0918065
68252,2023-12-16,299,99.0,99.0,99.0
68253,2023-12-16,399,99.0,99.0,99.0
68254,2023-12-16,301,0.10611115,0.89267621,0.3869628
68255,2023-12-16,-74,99.0,99.0,99.0
68256,2023-12-16,599,99.0,99.0,99.0
68257,2023-12-16,699,8.95859223,-3.37195314,-1.77864658
68258,2023-12-16,433,1.43028804,0.19683367,0.37222858
68259,2023-12-16,Eros,17.15704405,-27.1683972,-13.64815933
68260,2023-12-16,Orus,-1.07471681,4.53636853,1.64216259
68261,2023-12-16,-49,99.0,99.0,99.0
68262,2023-12-16,-490,99.0,99.0,99.0
68263,2023-12-16,-255,0.07231317,1.08350918,0.49133474
68264,2023-12-16,2000016,99.0,99.0,99.0
68265,2023-12-16,90000188,3.16814531,2.77345623,0.8202125
68266,2023-12-16,90000190,3.16812623,2.77348757,0.82022793
68267,2023-12-16,90000191,99.0,99.0,99.0
68268,2023-12-16,Leucus,-3.03044362,4.12742742,0.85501645
68269,2023-12-16,Eurybates,99.0,99.0,99.0
68270,2023-12-16,Polymele,99.0,99.0,99.0
68271,2023-12-16,Vesta,0.0819712,2.38455415,0.93913078
68272,2023-12-16,Mathilde,0.7098695,2.32782476,0.69748834
68273,2023-12-16,Lutetia,99.0,99.0,99.0
68274,2023-12-16,Donaldjohanson,2.48498156,-0.06391235,0.18091131
68275,2023-12-16,Braille,99.0,99.0,99.0
68276,2023-12-16,Annefrank,99.0,99.0,99.0
68277,2023-12-16,Bennu,-0.68726303,0.62690434,0.35766041
68278,2023-12-16,Itokawa,-0.99404916,0.61151169,0.30129607
68279,2023-12-16,-64,-0.21004228,0.46736902,0.21838381
68280,2023-12-16,Apophis,-0.96457808,-0.31550362,-0.1413298
68281,2023-12-16,Ryugu,99.0,99.0,99.0
68282,2023-12-16,-122911,99.0,99.0,99.0
68283,2023-12-16,Patroclus,3.73056246,-1.14501533,-2.26650368
68284,2023-12-16,90000855,99.0,99.0,99.0
68285,2023-12-16,Dinkinesh,99.0,99.0,99.0
68286,2023-12-16,20065803,99.0,99.0,99.0
68287,2023-12-16,Gaspra,99.0,99.0,99.0
68288,2023-12-16,Ceres,-1.24546207,-2.30854952,-0.83662081
68289,2023-12-17,SUN,99.0,99.0,99.0
68290,2023-12-17,199,99.0,99.0,99.0
68291,2023-12-17,299,99.0,99.0,99.0
68292,2023-12-17,399,99.0,99.0,99.0
68293,2023-12-17,301,99.0,99.0,99.0
68294,2023-12-17,-74,-0.51134164,-1.29216201,-0.57879433
68295,2023-12-17,599,99.0,99.0,99.0
68296,2023-12-17,699,99.0,99.0,99.0
68297,2023-12-17,433,1.42410882,0.20806411,0.37748878
68298,2023-12-17,Eros,17.15980327,-27.16730276,-13.64864746
68299,2023-12-17,Orus,99.0,99.0,99.0
68300,2023-12-17,-49,-1.9122904,-1.08178986,-0.46950793
68301,2023-12-17,-490,0.71997858,-0.38484691,-0.14879191
68302,2023-12-17,-255,0.05551897,1.08946012,0.49414633
68303,2023-12-17,2000016,99.0,99.0,99.0
68304,2023-12-17,90000188,3.16608535,2.7788912,0.82344309
68305,2023-12-17,90000190,99.0,99.0,99.0
68306,2023-12-17,90000191,99.0,99.0,99.0
68307,2023-12-17,Leucus,-3.03673537,4.12392865,0.85247758
68308,2023-12-17,Eurybates,-3.26952562,3.07088422,2.08622707
68309,2023-12-17,Polymele,99.0,99.0,99.0
68310,2023-12-17,Vesta,99.0,99.0,99.0
68311,2023-12-17,Mathilde,0.7004732,2.33332351,0.69914669
68312,2023-12-17,Lutetia,1.38845257,1.71432164,0.68018913
68313,2023-12-17,Donaldjohanson,99.0,99.0,99.0
68314,2023-12-17,Braille,-0.88978429,2.28419055,-0.06951817
68315,2023-12-17,Annefrank,-1.00431431,1.66997285,0.71876197
68316,2023-12-17,Bennu,99.0,99.0,99.0
68317,2023-12-17,Itokawa,-0.99939726,0.59724392,0.2950931
68318,2023-12-17,-64,99.0,99.0,99.0
68319,2023-12-17,Apophis,-0.95657841,-0.32878381,-0.14606393
68320,2023-12-17,Ryugu,99.0,99.0,99.0
68321,2023-12-17,-122911,0.08764237,0.89598455,0.38863457
68322,2023-12-17,Patroclus,3.73450713,-1.13849613,-2.2624996
68323,2023-12-17,90000855,1.54871637,-2.75345512,-1.12808809
68324,2023-12-17,Dinkinesh,99.0,99.0,99.0
68325,2023-12-17,20065803,-1.71245294,-1.38760189,-0.52351944
68326,2023-12-17,Gaspra,99.0,99.0,99.0
68327,2023-12-17,Ceres,-1.23673931,-2.31281565,-0.84040759
68328,2023-12-18,SUN,99.0,99.0,99.0
68329,2023-12-18,199,0.1458079,0.24088354,0.11323251
68330,2023-12-18,299,99.0,99.0,99.0
68331,2023-12-18,399,0.06995931,0.89739124,0.3892389
68332,2023-12-18,301,0.07213061,0.89640176,0.38862717
68333,2023-12-18,-74,-0.49761852,-1.29514354,-0.58052246
68334,2023-12-18,599,3.56095403,3.22321342,1.29489902
68335,2023-12-18,699,99.0,99.0,99.0
68336,2023-12-18,433,1.4178031,0.21927595,0.38271556
68337,2023-12-18,Eros,17.16256238,-27.16620587,-13.64912069
68338,2023-12-18,Orus,99.0,99.0,99.0
68339,2023-12-18,-49,-1.90659105,-1.08831456,-0.47235259
68340,2023-12-18,-490,0.73281143,-0.37349938,-0.1440482
68341,2023-12-18,-255,0.03871074,1.09522653,0.49687436
68342,2023-12-18,2000016,99.0,99.0,99.0
68343,2023-12-18,90000188,3.16401385,2.78431611,0.82667093
68344,2023-12-18,90000190,3.16399462,2.78434733,0.82668632
68345,2023-12-18,90000191,3.16400098,2.78433986,0.82668087
68346,2023-12-18,Leucus,99.0,99.0,99.0
68347,2023-12-18,Eurybates,-3.27580724,3.0663958,2.08440847
68348,2023-12-18,Polymele,-3.47128171,2.75172285,2.42302489
68349,2023-12-18,Vesta,0.06161488,2.38380742,0.9415008
68350,2023-12-18,Mathilde,0.69106412,2.33878006,0.70079238
68351,2023-12-18,Lutetia,99.0,99.0,99.0
68352,2023-12-18,Donaldjohanson,2.4809461,-0.04460346,0.18872394
68353,2023-12-18,Braille,-0.89612185,2.2766216,-0.07373011
68354,2023-12-18,Annefrank,-1.01499054,1.66406289,0.71719264
68355,2023-12-18,Bennu,-0.71727081,0.60891014,0.34761998
68356,2023-12-18,Itokawa,-1.00457385,0.58287238,0.28883893
68357,2023-12-18,-64,99.0,99.0,99.0
68358,2023-12-18,Apophis,99.0,99.0,99.0
68359,2023-12-18,Ryugu,-0.96329776,-0.72568388,-0.38639078
68360,2023-12-18,-122911,0.07022716,0.89730908,0.38920752
68361,2023-12-18,Patroclus,99.0,99.0,99.0
68362,2023-12-18,90000855,99.0,99.0,99.0
68363,2023-12-18,Dinkinesh,-1.92501121,-1.18874596,-0.53557076
68364,2023-12-18,20065803,99.0,99.0,99.0
68365,2023-12-18,Gaspra,99.0,99.0,99.0
68366,2023-12-18,Ceres,-1.22799902,-2.31704882,-0.8441824
68367,2023-12-19,SUN,-0.00803072,-0.00266543,-0.00092575
68368,2023-12-19,199,99.0,99.0,99.0
68369,2023-12-19,299,-0.70169038,0.15037972,0.11182515
68370,2023-12-19,399,0.05251989,0.898431,0.38968917
68371,2023-12-19,301,0.05491798,0.89794586,0.38933848
68372,2023-12-19,-74,99.0,99.0,99.0
68373,2023-12-19,599,99.0,99.0,99.0
68374,2023-12-19,699,8.9641841,-3.35764834,-1.77297856
68375,2023-12-19,433,1.41137063,0.23046807,0.38790824
68376,2023-12-19,Eros,99.0,99.0,99.0
68377,2023-12-19,Orus,-1.09756427,4.5330483,1.63724702
68378,2023-12-19,-49,-1.90084153,-1.09481056,-0.47518479
68379,2023-12-19,-490,0.74527542,-0.36196718,-0.13923321
68380,2023-12-19,-255,0.02189149,1.10080995,0.49951982
68381,2023-12-19,2000016,99.0,99.0,99.0
68382,2023-12-19,90000188,3.16193082,2.78973095,0.82989599
68383,2023-12-19,90000190,99.0,99.0,99.0
68384,2023-12-19,90000191,3.1619179,2.78975466,0.82990592
68385,2023-12-19,Leucus,99.0,99.0,99.0
68386,2023-12-19,Eurybates,-3.28208086,3.06189987,2.08258476
68387,2023-12-19,Polymele,99.0,99.0,99.0
68388,2023-12-19,Vesta,0.05143483,2.38337142,0.9426611
68389,2023-12-19,Mathilde,99.0,99.0,99.0
68390,2023-12-19,Lutetia,1.37237991,1.7291555,0.68770098
68391,2023-12-19,Donaldjohanson,99.0,99.0,99.0
68392,2023-12-19,Braille,99.0,99.0,99.0
68393,2023-12-19,Annefrank,-1.02563343,1.65809776,0.71559955
68394,2023-12-19,Bennu,-0.73196045,0.59963877,0.34244347
68395,2023-12-19,Itokawa,99.0,99.0,99.0
68396,2023-12-19,-64,-0.27286477,0.42415728,0.19825322
68397,2023-12-19,Apophis,-0.93977039,-0.35506154,-0.15540672
68398,2023-12-19,Ryugu,99.0,99.0,99.0
68399,2023-12-19,-122911,99.0,99.0,99.0
68400,2023-12-19,Patroclus,99.0,99.0,99.0
68401,2023-12-19,90000855,99.0,99.0,99.0
68402,2023-12-19,Dinkinesh,99.0,99.0,99.0
68403,2023-12-19,20065803,99.0,99.0,99.0
68404,2023-12-19,Gaspra,99.0,99.0,99.0
68405,2023-12-19,Ceres,-1.21924135,-2.32124902,-0.8479452
68406,2023-12-20,SUN,99.0,99.0,99.0
68407,2023-12-20,199,0.08307768,0.26035056,0.13013576
68408,2023-12-20,299,99.0,99.0,99.0
68409,2023-12-20,399,99.0,99.0,99.0
68410,2023-12-20,301,99.0,99.0,99.0
68411,2023-12-20,-74,-0.47004073,-1.30077383,-0.58388859
68412,2023-12-20,599,99.0,99.0,99.0
68413,2023-12-20,699,99.0,99.0,99.0
68414,2023-12-20,433,99.0,99.0,99.0
68415,2023-12-20,Eros,99.0,99.0,99.0
68416,2023-12-20,Orus,-1.10517476,4.53191934,1.63560047
68417,2023-12-20,-49,99.0,99.0,99.0
68418,2023-12-20,-490,99.0,99.0,99.0
68419,2023-12-20,-255,0.00506426,1.10621187,0.50208387
68420,2023-12-20,2000016,99.0,99.0,99.0
68421,2023-12-20,90000188,99.0,99.0,99.0
68422,2023-12-20,90000190,3.15981692,2.79516683,0.83313364
68423,2023-12-20,90000191,3.15982333,2.79515939,0.8331282
68424,2023-12-20,Leucus,99.0,99.0,99.0
68425,2023-12-20,Eurybates,99.0,99.0,99.0
68426,2023-12-20,Polymele,-3.48316348,2.74232611,2.41965394
68427,2023-12-20,Vesta,99.0,99.0,99.0
68428,2023-12-20,Mathilde,0.6722085,2.34956673,0.7040459
68429,2023-12-20,Lutetia,99.0,99.0,99.0
68430,2023-12-20,Donaldjohanson,2.47672134,-0.02529129,0.19652216
68431,2023-12-20,Braille,-0.90874293,2.26134553,-0.08214947
68432,2023-12-20,Annefrank,-1.03624261,1.65207766,0.71398273
68433,2023-12-20,Bennu,99.0,99.0,99.0
68434,2023-12-20,Itokawa,99.0,99.0,99.0
68435,2023-12-20,-64,99.0,99.0,99.0
68436,2023-12-20,Apophis,99.0,99.0,99.0
68437,2023-12-20,Ryugu,99.0,99.0,99.0
68438,2023-12-20,-122911,0.03533416,0.89911764,0.38998869
68439,2023-12-20,Patroclus,3.74626903,-1.11891673,-2.25044384
68440,2023-12-20,90000855,1.5771198,-2.75520586,-1.12995772
68441,2023-12-20,Dinkinesh,-1.91440214,-1.20605044,-0.54393921
68442,2023-12-20,20065803,-1.69273814,-1.40419163,-0.53229267
68443,2023-12-20,Gaspra,99.0,99.0,99.0
68444,2023-12-20,Ceres,99.0,99.0,99.0
68445,2023-12-21,SUN,99.0,99.0,99.0
68446,2023-12-21,199,99.0,99.0,99.0
68447,2023-12-21,299,99.0,99.0,99.0
68448,2023-12-21,399,0.01759529,0.89966994,0.39022507
68449,2023-12-21,301,0.0200154,0.90024807,0.39044212
68450,2023-12-21,-74,-0.45616561,-1.30343844,-0.58549512
68451,2023-12-21,599,3.54485985,3.2389178,1.30202216
68452,2023-12-21,699,99.0,99.0,99.0
68453,2023-12-21,433,99.0,99.0,99.0
68454,2023-12-21,Eros,99.0,99.0,99.0
68455,2023-12-21,Orus,-1.11278254,4.53077926,1.63394991
68456,2023-12-21,-49,99.0,99.0,99.0
68457,2023-12-21,-490,99.0,99.0,99.0
68458,2023-12-21,-255,-0.01176792,1.1114338,0.50456734
68459,2023-12-21,2000016,-0.14621593,-2.8284501,-1.06786992
68460,2023-12-21,90000188,3.15773032,2.80053044,0.83633781
68461,2023-12-21,90000190,3.15771086,2.80056149,0.83635315
68462,2023-12-21,90000191,3.15771729,2.80055407,0.8363477
68463,2023-12-21,Leucus,99.0,99.0,99.0
68464,2023-12-21,Eurybates,99.0,99.0,99.0
68465,2023-12-21,Polymele,99.0,99.0,99.0
68466,2023-12-21,Vesta,0.03107186,2.38237415,0.94493211
68467,2023-12-21,Mathilde,0.66276238,2.35489694,0.70565375
68468,2023-12-21,Lutetia,1.3561764,1.74382512,0.69514753
68469,2023-12-21,Donaldjohanson,2.47453779,-0.01563444,0.20041566
68470,2023-12-21,Braille,99.0,99.0,99.0
68471,2023-12-21,Annefrank,-1.04681775,1.64600277,0.71234225
68472,2023-12-21,Bennu,-0.76069937,0.58056954,0.33179027
68473,2023-12-21,Itokawa,-1.01904656,0.53914914,0.26977461
68474,2023-12-21,-64,-0.31234624,0.3913454,0.18296435
68475,2023-12-21,Apophis,-0.92188581,-0.38093198,-0.16457098
68476,2023-12-21,Ryugu,99.0,99.0,99.0
68477,2023-12-21,-122911,99.0,99.0,99.0
68478,2023-12-21,Patroclus,3.75016558,-1.11238306,-2.24641078
68479,2023-12-21,90000855,1.58656315,-2.75574678,-1.13056343
68480,2023-12-21,Dinkinesh,99.0,99.0,99.0
68481,2023-12-21,20065803,-1.68607942,-1.40964944,-0.53518977
68482,2023-12-21,Gaspra,99.0,99.0,99.0
68483,2023-12-21,Ceres,99.0,99.0,99.0
68484,2023-12-22,SUN,99.0,99.0,99.0
68485,2023-12-22,199,99.0,99.0,99.0
68486,2023-12-22,299,99.0,99.0,99.0
68487,2023-12-22,399,0.00012093,0.89986934,0.39031087
68488,2023-12-22,301,99.0,99.0,99.0
68489,2023-12-22,-74,-0.44224627,-1.30599,-0.58702586
68490,2023-12-22,599,99.0,99.0,99.0
68491,2023-12-22,699,8.96974953,-3.34333159,-1.76730553
68492,2023-12-22,433,1.39131076,0.26391485,0.40327489
68493,2023-12-22,Eros,99.0,99.0,99.0
68494,2023-12-22,Orus,-1.12038761,4.52962809,1.63229534
68495,2023-12-22,-49,99.0,99.0,99.0
68496,2023-12-22,-490,99.0,99.0,99.0
68497,2023-12-22,-255,-0.02860011,1.11647608,0.50696954
68498,2023-12-22,2000016,99.0,99.0,99.0
68499,2023-12-22,90000188,3.1556129,2.80591509,0.83955455
68500,2023-12-22,90000190,3.15559337,2.80594609,0.83956987
68501,2023-12-22,90000191,99.0,99.0,99.0
68502,2023-12-22,Leucus,99.0,99.0,99.0
68503,2023-12-22,Eurybates,99.0,99.0,99.0
68504,2023-12-22,Polymele,99.0,99.0,99.0
68505,2023-12-22,Vesta,0.02088929,2.38181287,0.94604279
68506,2023-12-22,Mathilde,0.65330432,2.36018514,0.707249
68507,2023-12-22,Lutetia,99.0,99.0,99.0
68508,2023-12-22,Donaldjohanson,99.0,99.0,99.0
68509,2023-12-22,Braille,-0.92129038,2.24588454,-0.09056218
68510,2023-12-22,Annefrank,99.0,99.0,99.0
68511,2023-12-22,Bennu,99.0,99.0,99.0
68512,2023-12-22,Itokawa,99.0,99.0,99.0
68513,2023-12-22,-64,99.0,99.0,99.0
68514,2023-12-22,Apophis,-0.91254071,-0.39370288,-0.16908188
68515,2023-12-22,Ryugu,-0.93272127,-0.77398413,-0.402273
68516,2023-12-22,-122911,99.0,99.0,99.0
68517,2023-12-22,Patroclus,3.75405006,-1.10584581,-2.2423705
68518,2023-12-22,90000855,99.0,99.0,99.0
68519,2023-12-22,Dinkinesh,99.0,99.0,99.0
68520,2023-12-22,20065803,99.0,99.0,99.0
68521,2023-12-22,Gaspra,99.0,99.0,99.0
68522,2023-12-22,Ceres,99.0,99.0,99.0
68523,2023-12-23,SUN,99.0,99.0,99.0
68524,2023-12-23,199,-0.01708136,0.26948721,0.14540097
68525,2023-12-23,299,99.0,99.0,99.0
68526,2023-12-23,399,-0.01735442,0.89978895,0.39027541
68527,2023-12-23,301,-0.01546347,0.90130243,0.39101254
68528,2023-12-23,-74,99.0,99.0,99.0
68529,2023-12-23,599,3.53408834,3.24934935,1.30675569
68530,2023-12-23,699,8.97159841,-3.33855699,-1.76541336
68531,2023-12-23,433,99.0,99.0,99.0
68532,2023-12-23,Eros,17.17642774,-27.16062363,-13.65130801
68533,2023-12-23,Orus,-1.12798995,4.52846581,1.63063678
68534,2023-12-23,-49,-1.87734327,-1.12050337,-0.48638713
68535,2023-12-23,-490,0.79145907,-0.31416882,-0.11933234
68536,2023-12-23,-255,99.0,99.0,99.0
68537,2023-12-23,2000016,-0.12683683,-2.82668393,-1.06776072
68538,2023-12-23,90000188,3.15348408,2.81128968,0.84276851
68539,2023-12-23,90000190,3.15346448,2.81132062,0.84278381
68540,2023-12-23,90000191,3.15347095,2.81131323,0.84277837
68541,2023-12-23,Leucus,-3.07435062,4.10275283,0.83720659
68542,2023-12-23,Eurybates,99.0,99.0,99.0
68543,2023-12-23,Polymele,-3.50092606,2.72818363,2.41455573
68544,2023-12-23,Vesta,99.0,99.0,99.0
68545,2023-12-23,Mathilde,0.64383455,2.36543136,0.70883168
68546,2023-12-23,Lutetia,1.33984418,1.75832989,0.70252837
68547,2023-12-23,Donaldjohanson,2.47002804,0.00367987,0.20819103
68548,2023-12-23,Braille,-0.9275359,2.23808443,-0.0947658
68549,2023-12-23,Annefrank,99.0,99.0,99.0
68550,2023-12-23,Bennu,-0.78857028,0.56082759,0.32075329
68551,2023-12-23,Itokawa,-1.02778593,0.50950818,0.25681946
68552,2023-12-23,-64,-0.34941785,0.35541912,0.16622195
68553,2023-12-23,Apophis,-0.90292768,-0.40635795,-0.17354296
68554,2023-12-23,Ryugu,99.0,99.0,99.0
68555,2023-12-23,-122911,99.0,99.0,99.0
68556,2023-12-23,Patroclus,3.75792245,-1.09930502,-2.23832301
68557,2023-12-23,90000855,99.0,99.0,99.0
68558,2023-12-23,Dinkinesh,-1.89814967,-1.23179255,-0.55639502
68559,2023-12-23,20065803,99.0,99.0,99.0
68560,2023-12-23,Gaspra,-1.98164849,-1.47009728,-0.74718455
68561,2023-12-23,Ceres,99.0,99.0,99.0
68562,2023-12-24,SUN,-0.00800673,-0.00269815,-0.00094018
68563,2023-12-24,199,99.0,99.0,99.0
68564,2023-12-24,299,99.0,99.0,99.0
68565,2023-12-24,399,-0.0348256,0.89942901,0.39011881
68566,2023-12-24,301,99.0,99.0,99.0
68567,2023-12-24,-74,-0.41433748,-1.31070672,-0.58990611
68568,2023-12-24,599,99.0,99.0,99.0
68569,2023-12-24,699,99.0,99.0,99.0
68570,2023-12-24,433,1.37730018,0.28609319,0.41333629
68571,2023-12-24,Eros,99.0,99.0,99.0
68572,2023-12-24,Orus,-1.13558953,4.52729244,1.62897422
68573,2023-12-24,-49,-1.87134406,-1.1268527,-0.48915563
68574,2023-12-24,-490,99.0,99.0,99.0
68575,2023-12-24,-255,-0.06225597,1.12603021,0.51153514
68576,2023-12-24,2000016,-0.11714531,-2.82575539,-1.06768895
68577,2023-12-24,90000188,3.15134388,2.81665422,0.84597968
68578,2023-12-24,90000190,99.0,99.0,99.0
68579,2023-12-24,90000191,3.1513307,2.81667773,0.84598953
68580,2023-12-24,Leucus,99.0,99.0,99.0
68581,2023-12-24,Eurybates,99.0,99.0,99.0
68582,2023-12-24,Polymele,-3.50683087,2.7234569,2.41284521
68583,2023-12-24,Vesta,0.00052287,2.380565,0.94821435
68584,2023-12-24,Mathilde,99.0,99.0,99.0
68585,2023-12-24,Lutetia,99.0,99.0,99.0
68586,2023-12-24,Donaldjohanson,2.46770168,0.01333697,0.21207274
68587,2023-12-24,Braille,-0.93376231,2.23023776,-0.09896746
68588,2023-12-24,Annefrank,99.0,99.0,99.0
68589,2023-12-24,Bennu,99.0,99.0,99.0
68590,2023-12-24,Itokawa,99.0,99.0,99.0
68591,2023-12-24,-64,99.0,99.0,99.0
68592,2023-12-24,Apophis,99.0,99.0,99.0
68593,2023-12-24,Ryugu,-0.91662212,-0.79746877,-0.40986646
68594,2023-12-24,-122911,99.0,99.0,99.0
68595,2023-12-24,Patroclus,3.76178274,-1.09276069,-2.23426833
68596,2023-12-24,90000855,1.61481958,-2.75724285,-1.13232858
68597,2023-12-24,Dinkinesh,99.0,99.0,99.0
68598,2023-12-24,20065803,-1.66584356,-1.425804,-0.54379787
68599,2023-12-24,Gaspra,99.0,99.0,99.0
68600,2023-12-24,Ceres,-1.17519713,-2.34175428,-0.86657745
68601,2023-12-25,SUN,-0.0080019,-0.00270467,-0.00094305
68602,2023-12-25,199,99.0,99.0,99.0
68603,2023-12-25,299,-0.72352252,0.04050358,0.06376809
68604,2023-12-25,399,99.0,99.0,99.0
68605,2023-12-25,301,-0.05134071,0.90091423,0.39094028
68606,2023-12-25,-74,99.0,99.0,99.0
68607,2023-12-25,599,99.0,99.0,99.0
68608,2023-12-25,699,99.0,99.0,99.0
68609,2023-12-25,433,1.37010318,0.29714299,0.41830998
68610,2023-12-25,Eros,17.18203415,-27.15832479,-13.65213838
68611,2023-12-25,Orus,-1.14318634,4.52610798,1.62730767
68612,2023-12-25,-49,-1.86529513,-1.13317203,-0.49191111
68613,2023-12-25,-490,99.0,99.0,99.0
68614,2023-12-25,-255,99.0,99.0,99.0
68615,2023-12-25,2000016,-0.10745262,-2.82479652,-1.06760572
68616,2023-12-25,90000188,3.14919234,2.8220087,0.84918807
68617,2023-12-25,90000190,3.14917259,2.82203952,0.84920333
68618,2023-12-25,90000191,3.14917911,2.82203217,0.8491979
68619,2023-12-25,Leucus,-3.08683725,4.09562468,0.83210203
68620,2023-12-25,Eurybates,-3.3195537,3.03476725,2.07153563
68621,2023-12-25,Polymele,-3.51272762,2.71872391,2.41112915
68622,2023-12-25,Vesta,99.0,99.0,99.0
68623,2023-12-25,Mathilde,0.62486067,2.37579809,0.71195937
68624,2023-12-25,Lutetia,1.32338541,1.77266923,0.70984313
68625,2023-12-25,Donaldjohanson,2.46532759,0.02299377,0.21595034
68626,2023-12-25,Braille,-0.93996936,2.22234442,-0.10316708
68627,2023-12-25,Annefrank,99.0,99.0,99.0
68628,2023-12-25,Bennu,-0.81555787,0.54044783,0.30935222
68629,2023-12-25,Itokawa,-1.03577145,0.47948871,0.24367382
68630,2023-12-25,-64,99.0,99.0,99.0
68631,2023-12-25,Apophis,-0.88290012,-0.4313014,-0.18230862
68632,2023-12-25,Ryugu,-0.90837676,-0.80904118,-0.41357561
68633,2023-12-25,-122911,-0.05201089,0.89874039,0.38981769
68634,2023-12-25,Patroclus,3.76563092,-1.08621286,-2.23020646
68635,2023-12-25,90000855,1.62421379,-2.75769961,-1.13289975
68636,2023-12-25,Dinkinesh,-1.88709098,-1.24880896,-0.56463338
68637,2023-12-25,20065803,-1.65901211,-1.43111528,-0.5466392
68638,2023-12-25,Gaspra,99.0,99.0,99.0
68639,2023-12-25,Ceres,99.0,99.0,99.0
68640,2023-12-26,SUN,-0.00799708,-0.00271118,-0.00094593
68641,2023-12-26,199,-0.11649438,0.25437649,0.14763589
68642,2023-12-26,299,-0.72518548,0.02198545,0.05554115
68643,2023-12-26,399,-0.06973493,0.89787157,0.38944283
68644,2023-12-26,301,-0.06935023,0.90014131,0.39064037
68645,2023-12-26,-74,99.0,99.0,99.0
68646,2023-12-26,599,3.51786598,3.26493722,1.31383198
68647,2023-12-26,699,8.97712637,-3.32422747,-1.75973326
68648,2023-12-26,433,99.0,99.0,99.0
68649,2023-12-26,Eros,17.18485357,-27.15715972,-13.65255454
68650,2023-12-26,Orus,-1.15078035,4.52491243,1.62563714
68651,2023-12-26,-49,-1.85919658,-1.13946116,-0.49465347
68652,2023-12-26,-490,0.82227077,-0.27680008,-0.10382815
68653,2023-12-26,-255,99.0,99.0,99.0
68654,2023-12-26,2000016,99.0,99.0,99.0
68655,2023-12-26,90000188,3.14702948,2.82735312,0.85239365
68656,2023-12-26,90000190,3.14700966,2.82738389,0.8524089
68657,2023-12-26,90000191,3.1470162,2.82737655,0.85240347
68658,2023-12-26,Leucus,-3.0930708,4.09204762,0.82954711
68659,2023-12-26,Eurybates,-3.32577092,3.03021911,2.06967636
68660,2023-12-26,Polymele,-3.51861633,2.71398466,2.40940754
68661,2023-12-26,Vesta,-0.01984406,2.37915005,0.95031937
68662,2023-12-26,Mathilde,0.61535697,2.3809187,0.71350441
68663,2023-12-26,Lutetia,1.31510922,1.77977668,0.71347561
68664,2023-12-26,Donaldjohanson,99.0,99.0,99.0
68665,2023-12-26,Braille,-0.9461568,2.21440431,-0.10736454
68666,2023-12-26,Annefrank,99.0,99.0,99.0
68667,2023-12-26,Bennu,-0.82871617,0.53002961,0.30352125
68668,2023-12-26,Itokawa,-1.03947436,0.46434143,0.23703131
68669,2023-12-26,-64,99.0,99.0,99.0
68670,2023-12-26,Apophis,-0.87248694,-0.44358007,-0.18660963
68671,2023-12-26,Ryugu,-0.9000035,-0.82049906,-0.41722615
68672,2023-12-26,-122911,-0.06945745,0.89782692,0.38942043
68673,2023-12-26,Patroclus,99.0,99.0,99.0
68674,2023-12-26,90000855,1.63359568,-2.75813556,-1.13346237
68675,2023-12-26,Dinkinesh,99.0,99.0,99.0
68676,2023-12-26,20065803,99.0,99.0,99.0
68677,2023-12-26,Gaspra,99.0,99.0,99.0
68678,2023-12-26,Ceres,-1.15746264,-2.34972453,-0.87394476
68679,2023-12-27,SUN,99.0,99.0,99.0
68680,2023-12-27,199,-0.14799255,0.24435258,0.14554687
68681,2023-12-27,299,-0.72627948,0.00344774,0.04726939
68682,2023-12-27,399,-0.08716294,0.89667464,0.38892375
68683,2023-12-27,301,99.0,99.0,99.0
68684,2023-12-27,-74,99.0,99.0,99.0
68685,2023-12-27,599,99.0,99.0,99.0
68686,2023-12-27,699,8.978963,-3.31944931,-1.75783871
68687,2023-12-27,433,99.0,99.0,99.0
68688,2023-12-27,Eros,17.18768318,-27.15598535,-13.65297503
68689,2023-12-27,Orus,-1.15837156,4.5237058,1.62396262
68690,2023-12-27,-49,99.0,99.0,99.0
68691,2023-12-27,-490,0.83181938,-0.26409604,-0.09856678
68692,2023-12-27,-255,-0.11266618,1.13905219,0.51778711
68693,2023-12-27,2000016,-0.08806412,-2.82278765,-1.0674048
68694,2023-12-27,90000188,99.0,99.0,99.0
68695,2023-12-27,90000190,3.14483543,2.8327182,0.85561167
68696,2023-12-27,90000191,99.0,99.0,99.0
68697,2023-12-27,Leucus,-3.09929783,4.0884619,0.82699043
68698,2023-12-27,Eurybates,-3.33198004,3.02566356,2.06781203
68699,2023-12-27,Polymele,-3.52449696,2.70923918,2.40768039
68700,2023-12-27,Vesta,-0.03002727,2.37837992,0.95134687
