,Time,Object_Name,X,Y,Z
35825,2007-12-28,Lutetia,1.52558792,-1.20582572,-0.62327927
35826,2007-12-28,Donaldjohanson,-0.01010457,-2.54092224,-1.07392268
35827,2007-12-28,Braille,99.0,99.0,99.0
35828,2007-12-28,Annefrank,-2.11193949,-0.00344241,0.14341904
35829,2007-12-28,Bennu,0.88237802,-0.64121262,-0.36687296
35830,2007-12-28,Itokawa,99.0,99.0,99.0
35831,2007-12-28,-64,99.0,99.0,99.0
35832,2007-12-28,Apophis,-1.00638681,-0.20942961,-0.10355396
35833,2007-12-28,Ryugu,0.12243986,0.89726371,0.36791439
35834,2007-12-28,-122911,-0.09794034,0.90221043,0.39105363
35835,2007-12-28,Patroclus,-5.19768158,-2.56412322,-0.28849618
35836,2007-12-28,90000855,4.58148203,1.64533432,0.44274683
35837,2007-12-28,Dinkinesh,99.0,99.0,99.0
35838,2007-12-28,20065803,99.0,99.0,99.0
35839,2007-12-28,Gaspra,-0.53498252,-2.13204382,-0.91202524
35840,2007-12-28,Ceres,99.0,99.0,99.0
35841,2007-12-29,SUN,0.00017458,0.00457055,0.00190392
35842,2007-12-29,199,99.0,99.0,99.0
35843,2007-12-29,299,-0.71828212,0.00660304,0.04828266
35844,2007-12-29,399,-0.1155989,0.90050039,0.39031838
35845,2007-12-29,301,99.0,99.0,99.0
35846,2007-12-29,-74,99.0,99.0,99.0
35847,2007-12-29,599,99.0,99.0,99.0
35848,2007-12-29,699,99.0,99.0,99.0
35849,2007-12-29,433,99.0,99.0,99.0
35850,2007-12-29,Eros,-0.72104783,-30.01650824,-9.14990979
35851,2007-12-29,Orus,99.0,99.0,99.0
35852,2007-12-29,-49,99.0,99.0,99.0
35853,2007-12-29,-490,99.0,99.0,99.0
35854,2007-12-29,-255,99.0,99.0,99.0
35855,2007-12-29,2000016,99.0,99.0,99.0
35856,2007-12-29,90000188,99.0,99.0,99.0
35857,2007-12-29,90000190,2.2654028,3.83231991,1.53328762
35858,2007-12-29,90000191,99.0,99.0,99.0
35859,2007-12-29,Leucus,99.0,99.0,99.0
35860,2007-12-29,Eurybates,4.89165905,-0.87351928,-1.03653923
35861,2007-12-29,Polymele,4.635175,-0.83042854,-1.47646821
35862,2007-12-29,Vesta,99.0,99.0,99.0
35863,2007-12-29,Mathilde,-2.96577302,1.48977664,0.44988019
35864,2007-12-29,Lutetia,1.53385924,-1.19654449,-0.61964035
35865,2007-12-29,Donaldjohanson,-0.0006912,-2.54205791,-1.07361743
35866,2007-12-29,Braille,2.46770349,1.34129641,1.39201677
35867,2007-12-29,Annefrank,-2.11272143,-0.0146882,0.13909455
35868,2007-12-29,Bennu,0.88982224,-0.62902822,-0.3600202
35869,2007-12-29,Itokawa,1.48542518,0.6073833,0.22751467
35870,2007-12-29,-64,99.0,99.0,99.0
35871,2007-12-29,Apophis,99.0,99.0,99.0
35872,2007-12-29,Ryugu,99.0,99.0,99.0
35873,2007-12-29,-122911,99.0,99.0,99.0
35874,2007-12-29,Patroclus,99.0,99.0,99.0
35875,2007-12-29,90000855,4.57747138,1.64938414,0.44447823
35876,2007-12-29,Dinkinesh,-1.26864301,-1.84140138,-0.85533827
35877,2007-12-29,20065803,99.0,99.0,99.0
35878,2007-12-29,Gaspra,-0.52434398,-2.13300096,-0.91162714
35879,2007-12-29,Ceres,1.5099118,2.21482593,0.73566657
35880,2007-12-30,SUN,99.0,99.0,99.0
35881,2007-12-30,199,99.0,99.0,99.0
35882,2007-12-30,299,99.0,99.0,99.0
35883,2007-12-30,399,-0.13294996,0.89844946,0.38943006
35884,2007-12-30,301,-0.13556142,0.89878687,0.38947183
35885,2007-12-30,-74,-0.13821608,1.43541009,0.6619478
35886,2007-12-30,599,0.13344097,-4.81664035,-2.06785771
35887,2007-12-30,699,-8.25589362,3.75460356,1.90619904
35888,2007-12-30,433,1.58783582,-0.27686052,0.12866719
35889,2007-12-30,Eros,-0.71784162,-30.01677666,-9.15103018
35890,2007-12-30,Orus,4.05843323,-3.22121214,-0.64909589
35891,2007-12-30,-49,99.0,99.0,99.0
35892,2007-12-30,-490,99.0,99.0,99.0
35893,2007-12-30,-255,99.0,99.0,99.0
35894,2007-12-30,2000016,99.0,99.0,99.0
35895,2007-12-30,90000188,2.2609732,3.83490173,1.53548513
35896,2007-12-30,90000190,2.26097273,3.83490543,1.53548124
35897,2007-12-30,90000191,2.26097242,3.83490381,1.53547994
35898,2007-12-30,Leucus,4.9333817,-0.33969927,0.89177868
35899,2007-12-30,Eurybates,4.89291307,-0.86683736,-1.03292833
35900,2007-12-30,Polymele,4.63685525,-0.82372459,-1.47265539
35901,2007-12-30,Vesta,1.61231305,-1.36875193,-0.75577952
35902,2007-12-30,Mathilde,-2.9697153,1.48303767,0.44786177
35903,2007-12-30,Lutetia,1.54207746,-1.18722171,-0.61597993
35904,2007-12-30,Donaldjohanson,0.00872219,-2.54315794,-1.07329713
35905,2007-12-30,Braille,2.46611045,1.34904093,1.39247876
35906,2007-12-30,Annefrank,-2.11343752,-0.02593341,0.13476579
35907,2007-12-30,Bennu,0.89709364,-0.61672076,-0.35309714
35908,2007-12-30,Itokawa,1.48261887,0.61792891,0.23229511
35909,2007-12-30,-64,99.0,99.0,99.0
35910,2007-12-30,Apophis,-0.99408984,-0.23699498,-0.1134925
35911,2007-12-30,Ryugu,0.0846989,0.90054981,0.36524654
35912,2007-12-30,-122911,-0.13267497,0.89839627,0.38939781
35913,2007-12-30,Patroclus,-5.19184224,-2.57237365,-0.29738188
35914,2007-12-30,90000855,4.57344909,1.65342978,0.44620851
35915,2007-12-30,Dinkinesh,-1.26002883,-1.84687397,-0.85806376
35916,2007-12-30,20065803,99.0,99.0,99.0
35917,2007-12-30,Gaspra,-0.51369396,-2.13391139,-0.91120908
35918,2007-12-30,Ceres,99.0,99.0,99.0
35919,2007-12-31,SUN,99.0,99.0,99.0
35920,2007-12-31,199,0.24315177,-0.2982178,-0.18503315
35921,2007-12-31,299,-0.71853076,-0.03045367,0.03162559
35922,2007-12-31,399,-0.15026114,0.89612054,0.38842116
35923,2007-12-31,301,99.0,99.0,99.0
35924,2007-12-31,-74,99.0,99.0,99.0
35925,2007-12-31,599,99.0,99.0,99.0
35926,2007-12-31,699,99.0,99.0,99.0
35927,2007-12-31,433,1.58671643,-0.26570815,0.13480295
35928,2007-12-31,Eros,-0.71464622,-30.01705482,-9.15215013
35929,2007-12-31,Orus,4.06279765,-3.21585305,-0.64627086
35930,2007-12-31,-49,99.0,99.0,99.0
35931,2007-12-31,-490,99.0,99.0,99.0
35932,2007-12-31,-255,99.0,99.0,99.0
35933,2007-12-31,2000016,99.0,99.0,99.0
35934,2007-12-31,90000188,2.25653671,3.83747637,1.5376744
35935,2007-12-31,90000190,99.0,99.0,99.0
35936,2007-12-31,90000191,2.25653593,3.83747845,1.5376692
35937,2007-12-31,Leucus,4.93304321,-0.3323007,0.89435118
35938,2007-12-31,Eurybates,99.0,99.0,99.0
35939,2007-12-31,Polymele,4.63852409,-0.81701861,-1.46883893
35940,2007-12-31,Vesta,1.62096187,-1.3610627,-0.75384862
35941,2007-12-31,Mathilde,-2.97363414,1.47628704,0.44583982
35942,2007-12-31,Lutetia,1.55024229,-1.17785766,-0.61229811
35943,2007-12-31,Donaldjohanson,99.0,99.0,99.0
35944,2007-12-31,Braille,2.46449369,1.35677252,1.39292739
35945,2007-12-31,Annefrank,99.0,99.0,99.0
35946,2007-12-31,Bennu,0.90418933,-0.60429161,-0.34610454
35947,2007-12-31,Itokawa,1.47970952,0.62843189,0.23705954
35948,2007-12-31,-64,99.0,99.0,99.0
35949,2007-12-31,Apophis,99.0,99.0,99.0
35950,2007-12-31,Ryugu,99.0,99.0,99.0
35951,2007-12-31,-122911,99.0,99.0,99.0
35952,2007-12-31,Patroclus,-5.18891078,-2.57649302,-0.30182406
35953,2007-12-31,90000855,4.56941517,1.65747123,0.44793765
35954,2007-12-31,Dinkinesh,-1.25138764,-1.8523069,-0.86077082
35955,2007-12-31,20065803,99.0,99.0,99.0
35956,2007-12-31,Gaspra,-0.50303267,-2.13477498,-0.91077103
35957,2007-12-31,Ceres,1.49212589,2.22242246,0.74286406
35958,2008-01-01,SUN,0.00015542,0.00457224,0.00190501
35959,2008-01-01,199,99.0,99.0,99.0
35960,2008-01-01,299,-0.71780084,-0.04894775,0.02325841
35961,2008-01-01,399,-0.16752704,0.89351403,0.38729182
35962,2008-01-01,301,-0.17008816,0.89285731,0.38681121
35963,2008-01-01,-74,-0.16500642,1.43484957,0.66239137
35964,2008-01-01,599,99.0,99.0,99.0
35965,2008-01-01,699,-8.26154414,3.74529683,1.90259759
35966,2008-01-01,433,1.58548557,-0.25453679,0.14092936
35967,2008-01-01,Eros,-0.71146163,-30.0173423,-9.15326703
35968,2008-01-01,Orus,99.0,99.0,99.0
35969,2008-01-01,-49,99.0,99.0,99.0
35970,2008-01-01,-490,99.0,99.0,99.0
35971,2008-01-01,-255,99.0,99.0,99.0
35972,2008-01-01,2000016,99.0,99.0,99.0
35973,2008-01-01,90000188,99.0,99.0,99.0
35974,2008-01-01,90000190,99.0,99.0,99.0
35975,2008-01-01,90000191,2.25209303,3.8400422,1.53985411
35976,2008-01-01,Leucus,4.9326932,-0.32490135,0.8969216
35977,2008-01-01,Eurybates,4.89538787,-0.85346764,-1.02569953
35978,2008-01-01,Polymele,4.6401815,-0.81031062,-1.46501886
35979,2008-01-01,Vesta,1.62956859,-1.35333801,-0.75189809
35980,2008-01-01,Mathilde,-2.97752953,1.46952479,0.44381437
35981,2008-01-01,Lutetia,1.5583534,-1.16845266,-0.60859502
35982,2008-01-01,Donaldjohanson,0.02754847,-2.54525121,-1.07261146
35983,2008-01-01,Braille,2.4628533,1.36449113,1.39336267
35984,2008-01-01,Annefrank,-2.11467223,-0.04842063,0.12609597
35985,2008-01-01,Bennu,0.91110641,-0.59174219,-0.33904319
35986,2008-01-01,Itokawa,1.47669773,0.63889166,0.24180768
35987,2008-01-01,-64,99.0,99.0,99.0
35988,2008-01-01,Apophis,99.0,99.0,99.0
35989,2008-01-01,Ryugu,0.04684848,0.90267599,0.36210834
35990,2008-01-01,-122911,99.0,99.0,99.0
35991,2008-01-01,Patroclus,99.0,99.0,99.0
35992,2008-01-01,90000855,4.56536961,1.66150846,0.44966566
35993,2008-01-01,Dinkinesh,99.0,99.0,99.0
35994,2008-01-01,20065803,99.0,99.0,99.0
35995,2008-01-01,Gaspra,-0.49236033,-2.13559163,-0.91031294
35996,2008-01-01,Ceres,99.0,99.0,99.0
35997,2008-01-02,SUN,0.00014902,0.00457279,0.00190537
35998,2008-01-02,199,0.2763094,-0.2640189,-0.17020441
35999,2008-01-02,299,-0.71650239,-0.06739945,0.01487433
36000,2008-01-02,399,-0.18474218,0.89063047,0.38604227
36001,2008-01-02,301,-0.18709565,0.88951079,0.38532802
36002,2008-01-02,-74,-0.1784071,1.4344321,0.66253919
36003,2008-01-02,599,0.15579117,-4.81488293,-2.06764871
36004,2008-01-02,699,-8.26436514,3.74064122,1.90079585
36005,2008-01-02,433,99.0,99.0,99.0
36006,2008-01-02,Eros,-0.70828725,-30.01763813,-9.15437834
36007,2008-01-02,Orus,4.07150114,-3.20511485,-0.64061677
36008,2008-01-02,-49,99.0,99.0,99.0
36009,2008-01-02,-490,99.0,99.0,99.0
36010,2008-01-02,-255,99.0,99.0,99.0
36011,2008-01-02,2000016,99.0,99.0,99.0
36012,2008-01-02,90000188,99.0,99.0,99.0
36013,2008-01-02,90000190,2.24764405,3.84259666,1.54203595
36014,2008-01-02,90000191,2.24764374,3.84259505,1.54203465
36015,2008-01-02,Leucus,4.93233167,-0.31750124,0.89948992
36016,2008-01-02,Eurybates,4.89660864,-0.84677986,-1.02208164
36017,2008-01-02,Polymele,4.64182747,-0.80360062,-1.46119517
36018,2008-01-02,Vesta,1.63813303,-1.34557811,-0.74992801
36019,2008-01-02,Mathilde,-2.98140143,1.46275099,0.44178544
36020,2008-01-02,Lutetia,1.56641049,-1.15900701,-0.60487076
36021,2008-01-02,Donaldjohanson,0.03696111,-2.54624448,-1.07224614
36022,2008-01-02,Braille,2.46118934,1.37219673,1.39378463
36023,2008-01-02,Annefrank,-2.11519092,-0.05966196,0.12175519
36024,2008-01-02,Bennu,0.91784197,-0.57907396,-0.33191392
36025,2008-01-02,Itokawa,1.47358408,0.64930767,0.24653927
36026,2008-01-02,-64,99.0,99.0,99.0
36027,2008-01-02,Apophis,-0.97362286,-0.2778413,-0.12816175
36028,2008-01-02,Ryugu,0.0278974,0.90330118,0.36036329
36029,2008-01-02,-122911,-0.1844648,0.89059148,0.3860103
36030,2008-01-02,Patroclus,99.0,99.0,99.0
36031,2008-01-02,90000855,99.0,99.0,99.0
36032,2008-01-02,Dinkinesh,-1.23402503,-1.86305345,-0.86612952
36033,2008-01-02,20065803,99.0,99.0,99.0
36034,2008-01-02,Gaspra,-0.48167714,-2.13636121,-0.9098348
36035,2008-01-02,Ceres,99.0,99.0,99.0
36036,2008-01-03,SUN,0.00014263,0.00457333,0.00190572
36037,2008-01-03,199,0.29130401,-0.24531627,-0.1617694
36038,2008-01-03,299,-0.71463669,-0.0857942,0.00647997
36039,2008-01-03,399,-0.20190108,0.8874705,0.38467275
36040,2008-01-03,301,-0.20393903,0.88593835,0.38375724
36041,2008-01-03,-74,-0.19179903,1.4339105,0.66266258
36042,2008-01-03,599,0.16324133,-4.81427715,-2.06757045
36043,2008-01-03,699,99.0,99.0,99.0
36044,2008-01-03,433,99.0,99.0,99.0
36045,2008-01-03,Eros,-0.70512211,-30.017941,-9.15548145
36046,2008-01-03,Orus,99.0,99.0,99.0
36047,2008-01-03,-49,99.0,99.0,99.0
36048,2008-01-03,-490,99.0,99.0,99.0
36049,2008-01-03,-255,99.0,99.0,99.0
36050,2008-01-03,2000016,99.0,99.0,99.0
36051,2008-01-03,90000188,2.24318885,3.84513494,1.54421601
36052,2008-01-03,90000190,99.0,99.0,99.0
36053,2008-01-03,90000191,99.0,99.0,99.0
36054,2008-01-03,Leucus,4.93195863,-0.31010037,0.90205615
36055,2008-01-03,Eurybates,4.89781831,-0.84009016,-1.01846143
36056,2008-01-03,Polymele,4.643462,-0.79688863,-1.45736788
36057,2008-01-03,Vesta,1.64665502,-1.33778324,-0.74793846
36058,2008-01-03,Mathilde,-2.98524983,1.45596568,0.43975303
36059,2008-01-03,Lutetia,1.57441324,-1.14952102,-0.60112547
36060,2008-01-03,Donaldjohanson,0.04637323,-2.5472022,-1.07186584
36061,2008-01-03,Braille,2.45950186,1.37988925,1.39419329
36062,2008-01-03,Annefrank,-2.11564389,-0.07090129,0.11741069
36063,2008-01-03,Bennu,99.0,99.0,99.0
36064,2008-01-03,Itokawa,99.0,99.0,99.0
36065,2008-01-03,-64,99.0,99.0,99.0
36066,2008-01-03,Apophis,-0.96626105,-0.29130599,-0.13298157
36067,2008-01-03,Ryugu,99.0,99.0,99.0
36068,2008-01-03,-122911,-0.20162306,0.88743626,0.38464089
36069,2008-01-03,Patroclus,99.0,99.0,99.0
36070,2008-01-03,90000855,4.55724354,1.66957022,0.45311824
36071,2008-01-03,Dinkinesh,-1.22530403,-1.8683669,-0.86878106
36072,2008-01-03,20065803,99.0,99.0,99.0
36073,2008-01-03,Gaspra,99.0,99.0,99.0
36074,2008-01-03,Ceres,1.46529212,2.23358638,0.75358309
36075,2008-01-04,SUN,0.00013624,0.00457386,0.00190607
36076,2008-01-04,199,0.30511142,-0.22559548,-0.15266741
36077,2008-01-04,299,-0.71220549,-0.10411746,-0.00191801
36078,2008-01-04,399,-0.21899821,0.88403487,0.3831836
36079,2008-01-04,301,-0.22062779,0.88215876,0.38210792
36080,2008-01-04,-74,99.0,99.0,99.0
36081,2008-01-04,599,99.0,99.0,99.0
36082,2008-01-04,699,-8.26999836,3.73132503,1.89719034
36083,2008-01-04,433,1.58111972,-0.22091587,0.15924776
36084,2008-01-04,Eros,-0.70196531,-30.01824965,-9.15657379
36085,2008-01-04,Orus,4.08017078,-3.19435002,-0.63495737
36086,2008-01-04,-49,99.0,99.0,99.0
36087,2008-01-04,-490,99.0,99.0,99.0
36088,2008-01-04,-255,99.0,99.0,99.0
36089,2008-01-04,2000016,99.0,99.0,99.0
36090,2008-01-04,90000188,2.23872681,3.84766601,1.5463878
36091,2008-01-04,90000190,99.0,99.0,99.0
36092,2008-01-04,90000191,2.23872602,3.84766807,1.5463826
36093,2008-01-04,Leucus,99.0,99.0,99.0
36094,2008-01-04,Eurybates,4.89901689,-0.83339855,-1.01483891
36095,2008-01-04,Polymele,4.64508507,-0.79017467,-1.45353699
36096,2008-01-04,Vesta,99.0,99.0,99.0
36097,2008-01-04,Mathilde,99.0,99.0,99.0
36098,2008-01-04,Lutetia,1.58236136,-1.13999499,-0.59735926
36099,2008-01-04,Donaldjohanson,99.0,99.0,99.0
36100,2008-01-04,Braille,2.45779095,1.38756867,1.39458869
36101,2008-01-04,Annefrank,99.0,99.0,99.0
36102,2008-01-04,Bennu,0.93075686,-0.55338722,-0.317455
36103,2008-01-04,Itokawa,1.46705356,0.67000619,0.25595174
36104,2008-01-04,-64,99.0,99.0,99.0
36105,2008-01-04,Apophis,99.0,99.0,99.0
36106,2008-01-04,Ryugu,-0.0100258,0.90367111,0.35652268
36107,2008-01-04,-122911,-0.21871963,0.88400541,0.38315184
36108,2008-01-04,Patroclus,-5.17710632,-2.59293136,-0.31958811
36109,2008-01-04,90000855,4.55316302,1.67359471,0.4548428
36110,2008-01-04,Dinkinesh,99.0,99.0,99.0
36111,2008-01-04,20065803,99.0,99.0,99.0
36112,2008-01-04,Gaspra,99.0,99.0,99.0
36113,2008-01-04,Ceres,1.45630664,2.2372458,0.75713527
36114,2008-01-05,SUN,0.00012984,0.00457439,0.00190642
36115,2008-01-05,199,0.31762974,-0.20490259,-0.14291249
36116,2008-01-05,299,99.0,99.0,99.0
36117,2008-01-05,399,-0.23602802,0.88032446,0.38157517
36118,2008-01-05,301,99.0,99.0,99.0
36119,2008-01-05,-74,-0.2184946,1.43250612,0.66278511
36120,2008-01-05,599,0.17814008,-4.81303509,-2.06740079
36121,2008-01-05,699,-8.27281031,3.72666439,1.89538655
36122,2008-01-05,433,1.57943858,-0.20967566,0.165332
36123,2008-01-05,Eros,-0.69881564,-30.01856269,-9.15765381
36124,2008-01-05,Orus,4.08449288,-3.18895764,-0.63212569
36125,2008-01-05,-49,99.0,99.0,99.0
36126,2008-01-05,-490,99.0,99.0,99.0
36127,2008-01-05,-255,99.0,99.0,99.0
36128,2008-01-05,2000016,99.0,99.0,99.0
36129,2008-01-05,90000188,2.23425842,3.85018618,1.54855521
36130,2008-01-05,90000190,2.23425794,3.85018983,1.54855131
36131,2008-01-05,90000191,2.23425763,3.85018823,1.54855001
36132,2008-01-05,Leucus,4.93117799,-0.29529647,0.90718229
36133,2008-01-05,Eurybates,4.90020435,-0.82670505,-1.01121408
36134,2008-01-05,Polymele,99.0,99.0,99.0
36135,2008-01-05,Vesta,1.66357097,-1.32208957,-0.74390122
36136,2008-01-05,Mathilde,-2.99287599,1.4423608,0.43567788
36137,2008-01-05,Lutetia,1.59025455,-1.13042923,-0.59357224
36138,2008-01-05,Donaldjohanson,0.06519542,-2.54901107,-1.07106042
36139,2008-01-05,Braille,2.45605665,1.39523493,1.39497083
36140,2008-01-05,Annefrank,-2.11635281,-0.09337261,0.10871106
36141,2008-01-05,Bennu,0.93693031,-0.54037192,-0.31012714
36142,2008-01-05,Itokawa,1.46363785,0.68028759,0.2606321
36143,2008-01-05,-64,99.0,99.0,99.0
36144,2008-01-05,Apophis,-0.95072822,-0.31798319,-0.1425066
36145,2008-01-05,Ryugu,99.0,99.0,99.0
36146,2008-01-05,-122911,-0.23574896,0.8802998,0.38154354
36147,2008-01-05,Patroclus,99.0,99.0,99.0
36148,2008-01-05,90000855,4.54907084,1.67761493,0.4565662
36149,2008-01-05,Dinkinesh,-1.20778367,-1.87887375,-0.87402833
36150,2008-01-05,20065803,99.0,99.0,99.0
36151,2008-01-05,Gaspra,-0.44956465,-2.13838639,-0.90827967
36152,2008-01-05,Ceres,1.4473009,2.24087416,0.76067695
36153,2008-01-06,SUN,0.00012344,0.0045749,0.00190676
36154,2008-01-06,199,99.0,99.0,99.0
36155,2008-01-06,299,-0.7056558,-0.14049179,-0.01869827
36156,2008-01-06,399,-0.25298497,0.87634029,0.37984791
36157,2008-01-06,301,-0.25359587,0.87404037,0.37860227
36158,2008-01-06,-74,-0.23180616,1.43163733,0.66274422
36159,2008-01-06,599,0.18558809,-4.81239917,-2.06730957
36160,2008-01-06,699,-8.27561899,3.72200211,1.89358206
36161,2008-01-06,433,1.5776438,-0.19842004,0.17140448
36162,2008-01-06,Eros,-0.69567109,-30.01887813,-9.15872063
36163,2008-01-06,Orus,4.08880649,-3.18355864,-0.62929269
36164,2008-01-06,-49,99.0,99.0,99.0
36165,2008-01-06,-490,99.0,99.0,99.0
36166,2008-01-06,-255,99.0,99.0,99.0
36167,2008-01-06,2000016,99.0,99.0,99.0
36168,2008-01-06,90000188,99.0,99.0,99.0
36169,2008-01-06,90000190,2.22978322,3.85269909,1.55071433
36170,2008-01-06,90000191,2.22978291,3.85269749,1.55071303
36171,2008-01-06,Leucus,4.93077039,-0.28789347,0.90974219
36172,2008-01-06,Eurybates,4.9013807,-0.82000966,-1.00758696
36173,2008-01-06,Polymele,4.64829682,-0.77674091,-1.44586445
36174,2008-01-06,Vesta,1.67196459,-1.31419125,-0.74185369
36175,2008-01-06,Mathilde,-2.99665371,1.43554132,0.43363517
36176,2008-01-06,Lutetia,99.0,99.0,99.0
36177,2008-01-06,Donaldjohanson,0.07460523,-2.54986226,-1.07063534
36178,2008-01-06,Braille,2.45429905,1.40288799,1.39533975
36179,2008-01-06,Annefrank,99.0,99.0,99.0
36180,2008-01-06,Bennu,0.94291051,-0.52724422,-0.30273491
36181,2008-01-06,Itokawa,99.0,99.0,99.0
36182,2008-01-06,-64,99.0,99.0,99.0
36183,2008-01-06,Apophis,-0.94255741,-0.33118686,-0.14720854
36184,2008-01-06,Ryugu,-0.04793574,0.90286266,0.35221732
36185,2008-01-06,-122911,-0.25270551,0.87632043,0.3798164
36186,2008-01-06,Patroclus,-5.17115697,-2.60112695,-0.32846725
36187,2008-01-06,90000855,4.54496699,1.68163085,0.45828843
36188,2008-01-06,Dinkinesh,-1.19898473,-1.88406698,-0.87662397
36189,2008-01-06,20065803,99.0,99.0,99.0
36190,2008-01-06,Gaspra,-0.43884023,-2.13896655,-0.90772097
36191,2008-01-06,Ceres,99.0,99.0,99.0
36192,2008-01-07,SUN,99.0,99.0,99.0
36193,2008-01-07,199,99.0,99.0,99.0
36194,2008-01-07,299,-0.70154304,-0.1585142,-0.0270673
36195,2008-01-07,399,-0.26986348,0.8720835,0.37800232
36196,2008-01-07,301,-0.26990958,0.86972502,0.37675576
36197,2008-01-07,-74,99.0,99.0,99.0
36198,2008-01-07,599,0.19303529,-4.81175347,-2.06721416
36199,2008-01-07,699,-8.27842432,3.71733832,1.89177685
36200,2008-01-07,433,1.57573494,-0.18714975,0.1774647
36201,2008-01-07,Eros,-0.69252962,-30.0191939,-9.15977331
36202,2008-01-07,Orus,4.09311159,-3.17815303,-0.62645839
36203,2008-01-07,-49,99.0,99.0,99.0
36204,2008-01-07,-490,99.0,99.0,99.0
36205,2008-01-07,-255,99.0,99.0,99.0
36206,2008-01-07,2000016,99.0,99.0,99.0
36207,2008-01-07,90000188,99.0,99.0,99.0
36208,2008-01-07,90000190,99.0,99.0,99.0
36209,2008-01-07,90000191,2.22530187,3.85519585,1.55287167
36210,2008-01-07,Leucus,4.93035126,-0.28048978,0.91229996
36211,2008-01-07,Eurybates,4.90254592,-0.81331241,-1.00395756
36212,2008-01-07,Polymele,4.64988548,-0.77002114,-1.44202281
36213,2008-01-07,Vesta,1.68031509,-1.30625894,-0.73978699
36214,2008-01-07,Mathilde,-3.00040781,1.42871057,0.43158905
36215,2008-01-07,Lutetia,99.0,99.0,99.0
36216,2008-01-07,Donaldjohanson,0.084014,-2.55067799,-1.07019536
36217,2008-01-07,Braille,99.0,99.0,99.0
36218,2008-01-07,Annefrank,99.0,99.0,99.0
36219,2008-01-07,Bennu,0.94869451,-0.51400586,-0.2952793
36220,2008-01-07,Itokawa,99.0,99.0,99.0
36221,2008-01-07,-64,99.0,99.0,99.0
36222,2008-01-07,Apophis,-0.93411725,-0.3442946,-0.15186787
36223,2008-01-07,Ryugu,-0.06687015,0.90201543,0.34989155
36224,2008-01-07,-122911,99.0,99.0,99.0
36225,2008-01-07,Patroclus,99.0,99.0,99.0
36226,2008-01-07,90000855,4.54085145,1.68564246,0.46000949
36227,2008-01-07,Dinkinesh,-1.19016022,-1.88921998,-0.87920089
36228,2008-01-07,20065803,99.0,99.0,99.0
36229,2008-01-07,Gaspra,-0.42810603,-2.13949905,-0.90714204
36230,2008-01-07,Ceres,1.42922906,2.24803733,0.76772852
36231,2008-01-08,SUN,0.00011064,0.0045759,0.00190744
36232,2008-01-08,199,99.0,99.0,99.0
36233,2008-01-08,299,-0.69687623,-0.17640784,-0.03541345
36234,2008-01-08,399,99.0,99.0,99.0
36235,2008-01-08,301,-0.28613654,0.86524829,0.37484979
36236,2008-01-08,-74,-0.25842171,1.42962666,0.66249541
36237,2008-01-08,599,99.0,99.0,99.0
36238,2008-01-08,699,-8.28122631,3.7126731,1.88997092
36239,2008-01-08,433,1.57371159,-0.17586554,0.18351215
36240,2008-01-08,Eros,99.0,99.0,99.0
36241,2008-01-08,Orus,4.09740818,-3.1727408,-0.62362279
36242,2008-01-08,-49,99.0,99.0,99.0
36243,2008-01-08,-490,99.0,99.0,99.0
36244,2008-01-08,-255,99.0,99.0,99.0
36245,2008-01-08,2000016,99.0,99.0,99.0
36246,2008-01-08,90000188,99.0,99.0,99.0
36247,2008-01-08,90000190,99.0,99.0,99.0
36248,2008-01-08,90000191,2.22081452,3.85768329,1.55502591
36249,2008-01-08,Leucus,4.92992061,-0.27308543,0.91485561
36250,2008-01-08,Eurybates,4.90370001,-0.80661331,-1.00032586
36251,2008-01-08,Polymele,4.65146266,-0.76329945,-1.43817761
36252,2008-01-08,Vesta,1.68862231,-1.29829288,-0.73770118
36253,2008-01-08,Mathilde,-3.00413827,1.4218686,0.42953955
36254,2008-01-08,Lutetia,1.61360149,-1.10149678,-0.58208763
36255,2008-01-08,Donaldjohanson,0.09342161,-2.55145827,-1.06974052
36256,2008-01-08,Braille,2.45071417,1.41815431,1.39603801
36257,2008-01-08,Annefrank,-2.11692432,-0.127056,0.0956371
36258,2008-01-08,Bennu,0.95427934,-0.50065863,-0.2877613
36259,2008-01-08,Itokawa,1.45279588,0.71085394,0.27456658
36260,2008-01-08,-64,99.0,99.0,99.0
36261,2008-01-08,Apophis,99.0,99.0,99.0
36262,2008-01-08,Ryugu,-0.08578251,0.90087256,0.34745116
36263,2008-01-08,-122911,-0.28637799,0.86754511,0.37600774
36264,2008-01-08,Patroclus,99.0,99.0,99.0
36265,2008-01-08,90000855,4.53672424,1.68964974,0.46172937
36266,2008-01-08,Dinkinesh,-1.18131036,-1.89433267,-0.88175906
36267,2008-01-08,20065803,99.0,99.0,99.0
36268,2008-01-08,Gaspra,99.0,99.0,99.0
36269,2008-01-08,Ceres,1.42016317,2.25157199,0.77123831
36270,2008-01-09,SUN,0.00010424,0.00457639,0.00190777
36271,2008-01-09,199,99.0,99.0,99.0
36272,2008-01-09,299,-0.69165933,-0.19415865,-0.04373016
36273,2008-01-09,399,99.0,99.0,99.0
36274,2008-01-09,301,99.0,99.0,99.0
36275,2008-01-09,-74,-0.27171458,1.42847209,0.66232752
36276,2008-01-09,599,0.20792945,-4.81043393,-2.06701131
36277,2008-01-09,699,99.0,99.0,99.0
