,time_s,latitude,longitude,mag,depth,nst,gap,dmin
9703,2023-12-08T17:43:03.465Z,-25.3,-68.9894,4.5,112.927,50,45,0.561
9704,2023-12-08T17:46:13.720Z,9.2544,127.2303,4.6,10,29,127,2.717
9705,2023-12-08T17:51:14.418Z,9.0911,126.9802,4.6,10,76,103,2.441
9706,2023-12-08T17:54:12.030Z,37.6035,-118.8545,2.83,5.6,33,136,0.01686
9707,2023-12-08T18:05:51.520Z,32.835,-100.985,2.8,8.6325,18,65,0.1
9708,2023-12-08T18:20:20.011Z,-17.1942,-71.7848,4,100.612,14,197,1.805
9709,2023-12-08T18:56:20.390Z,1.6139,-99.2387,4.5,10,40,269,15.381
9710,2023-12-08T19:00:00.756Z,-4.626,153.2221,4.5,10,51,82,1.14
9711,2023-12-08T19:03:25.841Z,-20.4988,168.82,4,10,19,98,2.462
9712,2023-12-08T19:03:34.227Z,-20.4346,168.8423,5.2,15.348,153,79,2.527
9713,2023-12-08T19:12:38.342Z,-15.338,-173.4188,4.6,92.313,21,64,2.128
9714,2023-12-08T19:48:21.436Z,0.4129,125.4662,4.4,54.837,41,48,1.934
9715,2023-12-08T19:50:28.189Z,-20.3461,168.7921,4.4,10,19,161,2.58
9716,2023-12-08T20:18:09.582Z,8.293,127.4591,4.7,10,93,82,2.225
9717,2023-12-08T20:20:12.255Z,51.2685,179.3294,2.8,18.546,12,253,0.111
9718,2023-12-08T20:29:41.760Z,56.3996,-34.3396,4.6,10,93,73,7.473
9719,2023-12-08T20:30:15.954Z,-42.8593,172.857,4.2,19.904,49,79,0.17
9720,2023-12-08T20:34:40.498Z,9.0159,127.2037,4.2,10,18,103,2.515
9721,2023-12-08T20:46:55.583Z,56.4895,-34.3337,4.9,10,134,73,7.413
9722,2023-12-08T20:50:55.884Z,52.1063,-175.8833,2.6,146.508,15,171,0.109
9723,2023-12-08T21:08:36.036Z,56.4782,-34.2538,4.9,10,115,36,7.453
9724,2023-12-08T21:15:16.511Z,55.7534,-161.9722,2.9,156.277,23,185,0.074
9725,2023-12-08T21:24:25.859Z,9.6202,126.8576,4.3,10,24,115,2.832
9726,2023-12-08T21:31:33.442Z,56.4849,-34.2798,4.9,10,92,70,7.438
9727,2023-12-08T21:32:17.647Z,53.84,-165.1958,2.6,59.237,22,196,0.459
9728,2023-12-08T21:40:17.306Z,19.1699,-68.3623,2.7,10,12,206,0.652
9729,2023-12-08T21:54:20.787Z,9.4663,126.4817,4.4,38.403,50,53,2.543
9730,2023-12-08T22:00:44.952Z,56.5031,-34.2479,4.9,10,94,69,7.438
9731,2023-12-08T22:03:55.833Z,9.0745,126.6641,4.1,7.708,14,99,2.263
9732,2023-12-08T22:13:34.565Z,9.4713,126.3856,4.4,26.288,32,126,2.516
9733,2023-12-08T22:37:19.586Z,56.5138,-34.2741,4.9,10,69,106,7.42
9734,2023-12-08T22:38:46.062Z,53.9938,-163.2562,2.6,35,25,217,0.712
9735,2023-12-08T22:47:38.786Z,56.4487,-34.6283,4.6,10,32,176,8.483
9736,2023-12-08T22:56:58.771Z,61.6011,-149.8653,2.6,38.7,,,
9737,2023-12-08T23:21:52.112Z,43.92,-111.0723,3.9,9.987,26,67,0.282
9738,2023-12-08T23:27:27.691Z,-13.0401,175.1162,4.5,10,14,102,5.468
9739,2023-12-08T23:30:14.549Z,37.4934,72.2049,4.5,198.73,38,57,2.007
9740,2023-12-08T23:34:18.950Z,19.20783333,-155.3665,2.57,32.15,21,201,
9741,2023-12-08T23:35:36.228Z,-32.7908,-179.4012,4.1,59.429,10,159,3.74
9742,2023-12-08T23:39:48.629Z,-19.2682,-67.2411,4.5,226.866,51,33,1.885
9743,2023-12-08T23:58:18.940Z,34.0128333,-116.344,3.25,3.06,81,43,0.06803
9744,2023-12-09T00:04:43.521Z,8.6504,126.9781,4.2,37.632,18,95,2.095
9745,2023-12-09T00:08:24.208Z,-5.5237,133.8383,4.2,10,20,78,3.034
9746,2023-12-09T00:15:37.236Z,56.6998,-34.353,4.3,10,41,87,7.261
9747,2023-12-09T00:18:31.786Z,56.3217,-34.6786,4.5,10,47,168,7.394
9748,2023-12-09T00:38:00.882Z,56.5958,-34.4019,4.4,10,35,98,7.312
9749,2023-12-09T01:27:25.410Z,18.644,-67.191,3.48,80,16,202,0.3878
9750,2023-12-09T01:49:20.181Z,56.5345,-34.4234,4.6,10,23,176,7.346
9751,2023-12-09T01:49:40.705Z,-20.4496,169.0231,4.5,10,22,113,2.605
9752,2023-12-09T02:17:27.870Z,19.24016667,-65.788,3.34,17.08,17,231,0.9676
9753,2023-12-09T02:38:44.603Z,8.7063,127.1388,4.5,10,40,126,2.243
9754,2023-12-09T02:48:38.743Z,53.1019,-161.3205,3,10,24,233,1.965
9755,2023-12-09T03:10:58.479Z,57.3166,-155.8829,2.5,3,,,
9756,2023-12-09T03:45:16.181Z,55.7495,-149.1471,3.2,10,30,210,2.781
9757,2023-12-09T03:59:15.179Z,-6.015,150.1556,4.9,52.757,42,81,2.699
9758,2023-12-09T03:59:19.892Z,-23.0294,-68.2617,4.7,134.862,48,77,0.109
9759,2023-12-09T04:27:29.281Z,18.8167,145.3596,4.2,184.105,25,142,3.58
9760,2023-12-09T04:49:44.451Z,-45.7654,-75.8155,5.2,9.704,34,116,1.734
9761,2023-12-09T05:04:55.316Z,-45.7881,-75.913,4.6,5.398,21,149,1.806
9762,2023-12-09T05:27:26.520Z,40.4322,-84.1084,2.9,6.793,15,50,0.299
9763,2023-12-09T05:54:23.908Z,-29.5481,-177.2073,4.9,48.29,30,129,0.684
9764,2023-12-09T05:56:48.697Z,9.051,126.6986,4.5,58.988,28,111,2.259
9765,2023-12-09T06:06:29.181Z,-38.5098,178.6508,4.1,12.25,18,163,0.984
9766,2023-12-09T06:19:24.991Z,24.5302,122.6415,4.5,96.18,54,64,0.343
9767,2023-12-09T06:27:45.009Z,8.6364,126.8616,4.2,57.923,18,126,2.009
9768,2023-12-09T06:37:04.670Z,38.8218333,-122.7628333,2.75,2.37,101,35,0.01025
9769,2023-12-09T06:43:59.929Z,32.315,-104.6868,2.9,8.93,32,89,0.664
9770,2023-12-09T07:03:46.126Z,34.4731,140.2525,4.5,65.592,106,107,1.403
9771,2023-12-09T07:21:20.420Z,19.60533333,-155.98,3.61,12.89,37,162,
9772,2023-12-09T07:22:52.610Z,19.37833333,-155.4906667,3.35,7.06,40,41,
9773,2023-12-09T07:30:43.040Z,19.6215,-65.8188,3.7,66,9,290,1.3389
9774,2023-12-09T07:38:18.940Z,-29.7648,-177.2233,4.6,10,14,149,0.788
9775,2023-12-09T08:04:20.506Z,56.5364,-34.3471,5,10,87,51,7.375
9776,2023-12-09T08:12:14.609Z,9.1608,126.6142,4.7,67.7,58,112,2.317
9777,2023-12-09T08:25:38.252Z,56.6077,-34.4612,4.9,10,54,125,7.28
9778,2023-12-09T08:26:52.835Z,20.2281,145.0865,4,10,17,164,16.761
9779,2023-12-09T08:33:31.701Z,53.2274,-166.5119,2.7,35,27,221,0.6
9780,2023-12-09T08:33:47.143Z,31.626,-104.49,2.6,7.3141,29,69,0
9781,2023-12-09T08:39:42.071Z,56.5925,-34.4323,4.6,10,53,109,10.379
9782,2023-12-09T08:45:55.756Z,9.2185,126.7816,4.4,45.364,34,132,2.444
9783,2023-12-09T08:54:45.951Z,56.5822,-34.4475,4.9,10,87,47,7.303
9784,2023-12-09T09:16:45.723Z,8.7733,127.3875,4.2,10,22,105,2.464
9785,2023-12-09T09:17:26.081Z,56.4363,-34.3223,4.3,10,19,135,7.455
9786,2023-12-09T09:26:21.278Z,51.3898,-176.7342,2.9,35,19,235,0.486
9787,2023-12-09T09:37:26.486Z,8.4403,126.5743,4.7,72.221,40,120,1.681
9788,2023-12-09T09:39:42.148Z,56.626,-34.2988,5.2,10,111,70,7.333
9789,2023-12-09T09:39:48.839Z,9.2883,125.9433,4.5,35,21,126,2.234
9790,2023-12-09T10:06:45.066Z,-58.0087,-25.3486,4.6,36.203,19,119,16.538
9791,2023-12-09T10:09:38.400Z,9.4686,126.4773,4.3,57.641,30,107,2.544
9792,2023-12-09T10:14:33.172Z,9.5385,126.4792,4.4,42.705,25,136,2.61
9793,2023-12-09T10:17:23.885Z,56.5087,-34.3265,4.6,10,45,108,7.403
9794,2023-12-09T10:33:22.611Z,8.2482,126.7122,4,52.836,18,129,1.622
9795,2023-12-09T10:37:54.355Z,8.4588,127.2569,4.5,10,38,125,2.161
9796,2023-12-09T10:56:17.633Z,56.616,-34.4088,5.2,10,131,69,7.296
9797,2023-12-09T11:11:40.743Z,56.4282,-33.9479,4.4,10,42,109,7.611
9798,2023-12-09T11:20:55.843Z,28.0706,-112.189,4.1,10,24,133,0.749
9799,2023-12-09T11:37:20.130Z,56.5845,-34.1927,4.6,10,65,70,10.315
9800,2023-12-09T12:58:39.548Z,56.5996,-34.3505,5.2,10,113,68,7.33
9801,2023-12-09T13:14:10.853Z,56.5711,-34.3375,4.6,10,30,131,25.192
9802,2023-12-09T13:20:35.130Z,9.2795,126.5035,4.6,55.544,41,104,2.379
9803,2023-12-09T13:45:32.290Z,56.303,-34.291,4.4,10,25,178,8.721
9804,2023-12-09T14:12:39.565Z,54.3251,-160.8941,2.8,10,20,233,1
9805,2023-12-09T14:15:03.987Z,56.7302,-34.2819,4.6,10,34,80,7.269
9806,2023-12-09T14:27:22.410Z,18.8785,-64.3833,5.7,7,26,222,0.5198
9807,2023-12-09T14:27:55.682Z,56.983,-33.7104,4.1,10,12,241,9.835
9808,2023-12-09T14:34:16.876Z,56.6423,-34.334,4.6,10,16,172,7.308
9809,2023-12-09T14:39:30.965Z,9.4103,126.4959,4.2,34.393,20,171,2.496
9810,2023-12-09T14:47:54.085Z,56.4315,-34.4481,4.4,10,20,77,7.408
9811,2023-12-09T14:51:36.846Z,62.8794,-150.4443,3,102,,,
9812,2023-12-09T14:57:37.624Z,56.2849,-34.2172,4.4,10,19,128,10.577
9813,2023-12-09T15:07:04.027Z,6.2107,126.3149,4.9,62.446,50,110,1.124
9814,2023-12-09T15:14:16.512Z,56.5681,-34.3051,4.7,10,52,53,7.37
9815,2023-12-09T15:33:35.812Z,56.7748,-34.6272,4.3,10,11,139,7.099
9816,2023-12-09T15:35:28.218Z,44.8882,149.6946,4.3,61.34,25,137,5.558
9817,2023-12-09T15:56:18.535Z,60.2092,-153.1867,3.3,146.8,,,
9818,2023-12-09T16:08:02.390Z,-6.1868,148.9017,4.5,69.299,21,121,3.633
9819,2023-12-09T16:17:19.388Z,56.249,-34.328,4.5,10,22,162,10.64
9820,2023-12-09T16:24:42.702Z,56.6499,-34.3427,4.6,13.717,37,128,7.299
9821,2023-12-09T17:08:10.970Z,56.5798,-34.334,5,10,259,21,8.527
9822,2023-12-09T17:25:07.838Z,56.6604,-34.3793,4.9,10,137,34,7.277
9823,2023-12-09T17:28:29.779Z,8.849,126.8549,4.2,67.962,15,124,2.173
9824,2023-12-09T17:54:05.456Z,32.017,-101.382,2.6,0.0245,26,77,0.2
9825,2023-12-09T18:06:58.011Z,51.519,-176.8241,3.9,45.766,31,206,0.353
9826,2023-12-09T18:23:09.846Z,56.3461,-34.3022,4.5,10,86,73,10.55
9827,2023-12-09T18:26:34.519Z,56.6212,-34.3155,4.6,10,66,98,8.509
9828,2023-12-09T18:28:06.030Z,33.1576667,-115.6565,2.66,2.64,58,39,0.03814
9829,2023-12-09T18:31:04.016Z,35.9524,141.4826,4.4,34.967,28,150,2.711
9830,2023-12-09T18:34:36.251Z,56.7049,-34.2966,5.1,10,308,14,7.28
9831,2023-12-09T18:36:13.200Z,33.1606667,-115.6558333,2.81,3.2,66,35,0.03578
9832,2023-12-09T18:48:19.637Z,-23.9769,-67.2875,4.1,233.05,16,146,1.308
9833,2023-12-09T18:58:50.180Z,56.5365,-34.2273,4.5,10,91,63,8.6
9834,2023-12-09T19:25:52.024Z,-8.0386,117.694,4.1,13.866,16,88,0.788
9835,2023-12-09T19:38:45.310Z,56.5892,-34.4308,4.4,10,33,126,7.305
9836,2023-12-09T19:39:33.548Z,56.751,-34.4523,4.4,10,16,137,7.186
9837,2023-12-09T19:44:47.805Z,1.8063,126.3784,5,54.695,67,65,1.426
9838,2023-12-09T19:45:58.759Z,-20.6289,168.8083,4.7,10,34,101,2.346
9839,2023-12-09T19:53:53.182Z,56.3488,-34.4463,4.4,10,39,74,10.59
9840,2023-12-09T19:59:51.033Z,56.7745,-34.1638,4.9,10,100,42,7.288
9841,2023-12-09T20:04:46.430Z,33.1655,-115.657,3.31,3.25,67,28,0.03381
9842,2023-12-09T20:06:49.480Z,33.1671667,-115.651,2.8,3.93,36,38,0.02867
9843,2023-12-09T20:48:41.854Z,32.314,-101.826,2.5,6.8229,24,45,0
9844,2023-12-09T20:51:24.039Z,56.3744,-34.3338,4.3,10,18,212,40.573
9845,2023-12-09T20:53:12.030Z,56.6446,-34.3583,4.8,10,89,36,7.296
9846,2023-12-09T20:54:23.791Z,-25.495,-70.8523,4.3,35,24,163,0.689
9847,2023-12-09T20:55:22.460Z,18.0145,-66.82533333,2.69,13.05,8,151,0.0646
9848,2023-12-09T20:58:02.172Z,40.2008,-98.315,2.8,5,10,79,1.213
9849,2023-12-09T21:11:21.360Z,12.8231,47.2505,4.1,10,13,182,4.493
9850,2023-12-09T21:12:26.701Z,12.3137,47.4362,4.2,10,19,99,4.559
9851,2023-12-09T21:30:03.560Z,44.2226,148.6956,4.3,42.816,25,197,4.392
9852,2023-12-09T21:40:30.924Z,56.5529,-33.9626,4.4,10,40,94,7.519
9853,2023-12-09T21:44:53.360Z,33.1616667,-115.6563333,3.12,3.35,65,33,0.0355
9854,2023-12-09T21:46:04.310Z,33.1648333,-115.6456667,2.93,3.42,35,61,0.02661
9855,2023-12-09T21:56:50.145Z,56.6425,-34.426,4.6,10,58,129,16.084
9856,2023-12-09T22:22:15.119Z,56.4446,-34.4951,4.6,10,38,90,7.38
9857,2023-12-09T22:31:21.391Z,8.4895,127.6891,4.6,10,39,128,2.522
9858,2023-12-09T23:13:31.141Z,5.9419,127.1164,4.6,74.394,59,115,1.894
9859,2023-12-09T23:15:05.619Z,56.6545,-34.4117,4.9,10,134,54,7.268
9860,2023-12-09T23:23:43.258Z,56.7869,-34.4096,4.5,10,53,72,7.179
9861,2023-12-09T23:27:31.047Z,1.0045,120.7906,4.6,576.502,112,48,0.106
9862,2023-12-09T23:44:16.810Z,-3.89,151.4232,4.9,10,24,89,0.797
9863,2023-12-09T23:45:13.570Z,19.6133,-64.4673,3.73,53,14,306,1.2077
9864,2023-12-09T23:48:15.263Z,57.0411,-34.3541,5,10,50,86,7.033
9865,2023-12-09T23:56:04.269Z,56.7266,-34.5932,4.6,10,46,171,7.145
9866,2023-12-09T23:59:01.264Z,8.4191,126.6676,4.6,51.636,70,99,1.721
9867,2023-12-10T00:11:35.969Z,9.3528,126.4236,4.6,47.152,47,118,2.418
9868,2023-12-10T00:49:19.464Z,24.6863,141.1841,4.7,187.955,156,74,2.563
9869,2023-12-10T01:01:38.191Z,9.2605,126.4429,4.5,41.596,56,96,2.339
9870,2023-12-10T01:14:21.443Z,9.074,126.5863,4.3,43.965,26,130,2.227
9871,2023-12-10T01:25:08.645Z,56.6535,-34.4026,4.7,10,71,36,8.451
9872,2023-12-10T01:31:23.766Z,56.6475,-34.2936,5.2,12.066,102,24,8.502
9873,2023-12-10T01:39:47.184Z,23.5846,64.748,4.2,10,37,157,7.913
9874,2023-12-10T02:08:28.711Z,-5.0796,153.5344,4.5,64.965,26,165,1.627
9875,2023-12-10T02:12:42.043Z,31.671,-104.382,2.5,6.9542,22,69,0
9876,2023-12-10T02:28:05.028Z,43.1071,138.2392,4.2,247.994,73,43,3.131
9877,2023-12-10T02:45:50.557Z,56.5774,-34.3462,4.6,10,51,39,8.523
9878,2023-12-10T02:46:55.066Z,56.5939,-34.4747,5.2,10,62,49,7.284
9879,2023-12-10T03:10:20.850Z,51.7665,-174.185,2.9,59.928,15,265,0.436
9880,2023-12-10T03:10:40.123Z,56.6803,-34.4449,4.6,10,68,42,7.237
9881,2023-12-10T03:11:52.776Z,17.9265,145.8419,4.6,114.247,45,91,2.671
9882,2023-12-10T03:23:19.054Z,65.4948,-171.8384,2.8,9.3,,,
9883,2023-12-10T03:31:06.809Z,8.4222,127.2197,4.5,10,29,128,7.601
9884,2023-12-10T03:38:19.102Z,36.3106,69.9711,4.5,144.121,62,56,1.922
9885,2023-12-10T03:38:21.665Z,-14.349,-76.4935,4.5,10,44,102,2.372
9886,2023-12-10T03:42:52.548Z,56.6836,-34.4434,4.4,10,44,171,7.235
9887,2023-12-10T03:49:32.733Z,20.1547,145.1786,3.9,10,13,142,4.922
9888,2023-12-10T04:49:49.168Z,-3.6376,140.6335,5.1,61.048,52,37,1.118
9889,2023-12-10T04:59:07.139Z,56.6718,-34.4082,4.4,10,37,55,7.258
9890,2023-12-10T04:59:54.608Z,56.8731,-34.1591,4.5,10,26,62,7.224
9891,2023-12-10T05:14:37.802Z,51.3863,-176.7852,2.8,35,18,216,0.469
9892,2023-12-10T05:15:19.444Z,56.5792,-34.2631,4.7,10,97,71,7.38
9893,2023-12-10T05:15:51.310Z,8.5858,126.258,4.1,78.113,25,136,1.65
9894,2023-12-10T05:23:43.060Z,19.04166667,-66.1275,3.16,45.24,12,296,0.7299
9895,2023-12-10T05:53:12.550Z,18.80516667,-66.11966667,3.14,37.57,18,236,0.4946
9896,2023-12-10T06:22:43.216Z,8.7556,127.3956,4.3,10,36,116,2.458
9897,2023-12-10T06:24:44.901Z,51.3258,179.8357,3.5,35,22,203,0.339
9898,2023-12-10T06:42:02.243Z,56.7202,-34.3787,4.7,10,82,37,8.42
9899,2023-12-10T07:09:39.233Z,59.0317,-150.0959,3.1,32.9,,,
9900,2023-12-10T07:12:58.196Z,56.7042,-34.3644,4.7,10,77,36,10.264
9901,2023-12-10T07:33:37.647Z,8.7097,126.2525,4.1,65.584,17,125,1.761
9902,2023-12-10T07:52:57.758Z,61.0511,-151.4246,3,69.1,,,
9903,2023-12-10T07:56:51.274Z,56.7653,-34.2759,4.7,10,105,56,7.248
9904,2023-12-10T08:07:19.871Z,-57.5091,-25.6546,4.5,41.187,15,121,6.895
9905,2023-12-10T08:18:20.247Z,20.2437,145.003,4.2,10,15,119,5.032
9906,2023-12-10T08:32:10.285Z,8.6453,127.0123,4.3,35,33,82,2.113
9907,2023-12-10T08:47:02.197Z,56.3089,-152.8613,2.6,37,,,
9908,2023-12-10T08:50:01.870Z,19.1641,-68.4436,4.1,155,10,336,1.2401
9909,2023-12-10T08:51:37.000Z,51.228,156.532,4.6,154.336,131,110,2.016
9910,2023-12-10T08:59:28.984Z,56.6641,-34.446,4.6,10,76,77,8.426
9911,2023-12-10T09:01:55.502Z,56.774,-34.3939,5.2,10,84,69,7.194
9912,2023-12-10T09:23:05.125Z,69.4474,-143.9049,2.8,8.2,,,
9913,2023-12-10T09:50:14.007Z,52.869,-167.4877,3.4,35,20,207,0.6
9914,2023-12-10T09:52:33.006Z,35.4636,22.5068,4.2,51.324,35,176,1.775
9915,2023-12-10T09:57:21.490Z,0.3584,122.0297,4.4,193.99,47,59,1.455
9916,2023-12-10T10:00:43.228Z,9.6103,126.5703,4.3,44.952,35,123,2.708
9917,2023-12-10T10:35:50.395Z,10.0625,125.7485,4.7,85.352,86,92,2.978
9918,2023-12-10T11:10:03.863Z,53.9401,-163.5597,2.5,35,15,216,0.714
9919,2023-12-10T11:31:52.072Z,56.7361,-34.1314,4.7,10,66,56,7.327
9920,2023-12-10T11:40:34.445Z,-14.2644,-76.3491,5.1,19.508,67,132,2.314
9921,2023-12-10T11:52:49.402Z,-14.3301,-76.4403,5.7,10,88,131,2.361
9922,2023-12-10T11:53:15.487Z,51.3315,178.7431,3.6,35,14,217,1.545
9923,2023-12-10T12:00:55.254Z,-14.1983,-76.318,4.4,10,35,133,2.256
9924,2023-12-10T12:01:29.838Z,66.9214,-142.0912,2.8,12.3,,,
9925,2023-12-10T12:29:40.525Z,51.7837,-171.3128,3.8,35,32,214,1.79
9926,2023-12-10T12:44:58.096Z,8.8225,126.7525,4.4,39.897,47,128,2.094
9927,2023-12-10T13:19:20.232Z,56.7005,-34.3689,4.5,10,33,135,7.254
9928,2023-12-10T13:29:28.035Z,-24.0068,-115.3839,5.5,10,50,63,6.222
9929,2023-12-10T13:59:19.551Z,52.4025,-175.4944,2.6,102.764,14,199,0.464
9930,2023-12-10T14:11:39.590Z,18.769,146.0518,5.6,117.495,109,42,3.518
9931,2023-12-10T14:20:05.702Z,18.8499,145.8732,4.6,116.222,41,124,3.59
9932,2023-12-10T14:42:46.044Z,19.9754,145.3227,4.7,10,46,92,4.73
9933,2023-12-10T14:54:16.490Z,-19.979,-175.5324,4.3,188.304,15,123,1.224
9934,2023-12-10T15:11:18.484Z,56.833,-34.5288,4.3,10,20,129,10.206
9935,2023-12-10T15:13:23.966Z,-5.395,152.407,4.3,35,16,157,1.22
9936,2023-12-10T15:20:47.366Z,54.3109,-160.1916,2.8,35,15,248,1.054
9937,2023-12-10T15:24:46.508Z,20.0515,145.2814,4.8,10,46,85,4.809
9938,2023-12-10T16:22:07.415Z,49.6652,154.1095,4.1,173.39,39,135,4.116
9939,2023-12-10T16:27:51.639Z,20.051,145.3106,4.2,10,28,82,4.806
9940,2023-12-10T17:46:04.000Z,7.9749,126.9186,5,11.513,125,51,1.604
9941,2023-12-10T17:48:50.571Z,8.0653,126.4982,4.4,69.608,24,117,1.345
9942,2023-12-10T18:07:35.681Z,8.7042,127.32,4.5,10,34,128,2.369
9943,2023-12-10T18:22:47.842Z,-63.5703,-166.7843,5.3,10,32,78,17.061
9944,2023-12-10T18:40:41.959Z,52.9276,160.0507,4.2,55.511,28,137,0.853
9945,2023-12-10T18:53:14.432Z,-8.895,119.0625,4.2,121.134,26,95,1.273
9946,2023-12-10T19:28:09.015Z,9.5164,126.7283,4.2,39.677,19,166,2.684
9947,2023-12-10T19:31:19.040Z,40.1719,-98.2914,3.5,12.813,41,31,1.24
9948,2023-12-10T19:52:10.672Z,-4.4103,139.4579,5,10.356,73,73,2.256
9949,2023-12-10T20:36:56.539Z,67.6339,-167.0168,2.7,20.4,,,
9950,2023-12-10T20:57:55.510Z,17.9895,-66.8571,3.37,14,17,145,0.0264
9951,2023-12-10T21:03:27.809Z,56.6877,-34.3627,4.3,10,19,129,7.265
9952,2023-12-10T21:54:14.690Z,35.7015,-121.0925,2.63,9.12,68,79,0.05336
9953,2023-12-10T22:09:11.031Z,-35.5043,-105.1678,4.7,10,10,115,26.272
9954,2023-12-10T22:10:48.045Z,42.9843,-96.9668,3,5,38,31,0.792
9955,2023-12-10T22:27:43.909Z,3.4938,64.4393,4.4,10,24,95,9.297
9956,2023-12-10T22:33:44.027Z,56.6299,-34.2961,4.8,10,102,36,10.307
9957,2023-12-10T22:49:38.279Z,8.7028,127.2892,4.4,10,24,130,2.346
9958,2023-12-10T22:52:56.501Z,8.7373,127.2677,5.1,10,152,70,2.354
9959,2023-12-10T23:05:44.742Z,-18.882,-177.3807,4.3,341.54,23,108,3.061
9960,2023-12-10T23:10:43.013Z,8.641,127.282,4.5,10,31,135,2.299
9961,2023-12-10T23:18:00.908Z,8.7201,127.3417,4.6,10,44,127,2.395
9962,2023-12-10T23:19:35.583Z,54.7481,-161.207,4.3,49.617,70,158,0.553
9963,2023-12-10T23:29:15.554Z,8.6511,127.2697,4.5,10,35,127,2.296
9964,2023-12-10T23:50:30.246Z,56.6886,-34.3965,4.6,10,45,99,10.287
9965,2023-12-11T00:45:01.415Z,8.8229,126.9288,4.6,10,46,129,2.196
9966,2023-12-11T00:46:14.694Z,-37.29,-71.033,4.2,160.731,21,116,0.654
9967,2023-12-11T00:48:24.995Z,-24.3805,-67.3053,4.5,195.605,20,130,1.632
9968,2023-12-11T01:07:38.286Z,56.5687,-34.1564,4.7,10,70,73,7.43
9969,2023-12-11T01:13:55.408Z,56.6552,-34.355,4.3,10,39,126,7.29
9970,2023-12-11T01:15:38.374Z,8.9146,127.3104,4.2,10,19,134,2.51
9971,2023-12-11T01:21:45.637Z,-24.3418,179.6967,4.1,560.377,17,116,10.974
9972,2023-12-11T01:27:30.283Z,-20.5135,168.8459,4.4,10,18,116,2.462
9973,2023-12-11T01:55:10.236Z,8.7595,127.2681,4.7,10,66,97,2.37
9974,2023-12-11T02:14:03.403Z,-17.6334,-69.6888,4.5,152.05,46,98,0.204
9975,2023-12-11T02:28:02.049Z,56.6979,-34.502,5.3,10,85,24,7.202
9976,2023-12-11T02:29:19.995Z,-25.1347,-179.202,4.4,404.311,58,107,4.248
9977,2023-12-11T02:33:56.043Z,36.5081,70.3729,4.3,194.47,48,78,2.243
9978,2023-12-11T02:50:50.348Z,56.6066,-34.3686,4.4,10,30,130,7.318
9979,2023-12-11T03:01:30.041Z,-23.2722,-68.1134,4.4,130.463,23,74,0.324
9980,2023-12-11T03:08:30.080Z,19.0018,-68.3578,3.56,50,13,284,0.4885
9981,2023-12-11T03:29:06.946Z,-13.2835,167.0104,4.3,198.654,39,105,7.682
9982,2023-12-11T03:44:22.981Z,56.6841,-34.2813,4.5,10,59,120,10.257
9983,2023-12-11T03:48:08.285Z,9.5142,126.1552,4.8,85.047,66,89,2.495
9984,2023-12-11T03:48:59.925Z,9.2079,126.0098,4.7,10,39,97,2.167
9985,2023-12-11T03:50:20.090Z,-7.9464,127.5926,5,57.124,67,50,4.105
9986,2023-12-11T04:27:53.539Z,32.3623,141.9586,4,10,19,154,1.957
9987,2023-12-11T04:33:31.631Z,2.6627,128.2722,4.8,122.003,53,117,2.085
9988,2023-12-11T05:09:29.163Z,-4.5132,139.6021,4.2,10,15,150,2.269
9989,2023-12-11T05:51:25.620Z,19.208,-64.8765,3.32,14.37,13,277,0.8204
9990,2023-12-11T06:06:46.414Z,51.2132,-177.1764,3.8,35,35,214,0.55
9991,2023-12-11T06:33:33.586Z,-18.8082,-175.658,6.2,258.567,233,47,2.388
9992,2023-12-11T06:41:45.427Z,-28.8013,-71.2872,4.4,45.292,37,144,0.555
9993,2023-12-11T06:58:13.680Z,32.7726667,-115.4433333,2.71,15.34,48,33,0.03269
9994,2023-12-11T07:29:35.997Z,56.1633,-149.6956,3.3,10,18,243,2.266
9995,2023-12-11T07:36:32.248Z,0.9369,-77.5991,4.6,82.772,56,131,5.618
9996,2023-12-11T07:56:30.764Z,56.7153,-148.9847,3.1,10,33,218,2.229
9997,2023-12-11T08:03:00.888Z,8.0207,126.9036,4.6,35,53,79,1.618
9998,2023-12-11T08:09:10.839Z,38.7725,142.3649,4.4,35,28,133,2.25
9999,2023-12-11T08:32:58.280Z,-63.5801,-166.9197,4.9,10,22,136,16.463
10000,2023-12-11T09:35:13.303Z,56.6875,-34.369,4.9,10,106,24,7.263
10001,2023-12-11T09:56:32.520Z,-24.132,-66.8505,4.3,221.085,29,73,1.693
10002,2023-12-11T10:16:39.338Z,-0.4403,101.3615,5,249.983,109,39,3.33
10003,2023-12-11T10:28:28.485Z,62.1468,-152.5832,2.9,0.9,,,
10004,2023-12-11T10:34:26.569Z,-14.7271,167.9559,4.6,13.52,26,134,6.766
10005,2023-12-11T10:46:09.569Z,12.8781,-87.1885,4.4,178.959,42,83,1.175
10006,2023-12-11T10:55:38.264Z,8.5672,126.7954,4.7,50.004,52,105,1.915
10007,2023-12-11T11:01:21.031Z,52.225,-168.715,3.9,38.065,50,142,1.182
10008,2023-12-11T11:05:13.386Z,52.0571,178.1826,3,112.318,12,152,0.973
10009,2023-12-11T11:21:23.114Z,8.4853,127.5228,4.3,10,50,128,2.385
10010,2023-12-11T11:28:11.720Z,19.2115,-155.4791667,2.57,32.13,51,86,
