time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-04T21:51:40.844Z,-11.5039,166.4487,153.567,4.4,mb,36,93,6.715,0.44,us,us6000m1v5,2024-01-09T04:57:09.040Z,"111 km SE of Lata, Solomon Islands",earthquake,12.41,7.831,0.102,28,reviewed,us,us
2024-01-04T22:16:02.710Z,43.7762,149.3477,10,4.3,mb,26,214,4.876,0.56,us,us6000m1va,2024-01-04T23:19:17.040Z,"199 km SE of Kuril’sk, Russia",earthquake,13.16,1.976,0.122,19,reviewed,us,us
2024-01-04T22:38:43.418Z,28.891,-98.075,5.698,3.3,ml,19,77,0.1,0.3,tx,tx2024ahfi,2024-01-05T16:13:01.645Z,"11 km SSW of Falls City, Texas",earthquake,1.546366532,2.485914652,0.1,12,reviewed,tx,tx
2024-01-04T22:39:13.772Z,-18.0853,-178.0273,566.805,4.6,mb,80,34,3.865,0.7,us,us6000m1vd,2024-01-04T22:59:16.040Z,"281 km E of Levuka, Fiji",earthquake,11.58,7.569,0.041,179,reviewed,us,us
2024-01-04T22:48:19.696Z,60.1826,-153.0402,118.4,2.8,ml,,,,0.86,ak,ak0246zj963,2024-01-04T23:04:04.040Z,"70 km E of Port Alsworth, Alaska",earthquake,,1.5,,,automatic,ak,ak
2024-01-04T22:52:12.339Z,38.341,-96.889,8.692,2.5,mb_lg,30,93,0.79,0.52,us,us6000m1vh,2024-01-11T04:34:53.521Z,"10 km NW of Cedar Point, Kansas",earthquake,1.98,6.995,0.095,29,reviewed,us,us
2024-01-04T23:06:28.189Z,31.053,131.5201,35,4.3,mb,37,111,1.021,0.88,us,us6000m1vj,2024-01-04T23:27:19.040Z,"54 km SSE of Kushima, Japan",earthquake,6.45,1.945,0.125,18,reviewed,us,us
2024-01-04T23:42:10.841Z,-19.2844,-177.5333,556.808,4.5,mb,31,89,2.882,0.47,us,us6000m1vr,2024-01-05T00:10:00.040Z,"Fiji region",earthquake,11.9,6.773,0.111,24,reviewed,us,us
2024-01-05T00:55:43.093Z,-15.5677,-74.3932,68.596,4.1,mb,26,150,4.281,0.42,us,us6000m1vw,2024-01-05T01:42:09.040Z,"25 km N of Atiquipa, Peru",earthquake,10.91,8.493,0.158,11,reviewed,us,us
2024-01-05T03:16:52.424Z,-49.8386,115.2319,10,5.2,mb,48,74,16.665,0.67,us,us6000m1wi,2024-01-05T03:34:07.040Z,"western Indian-Antarctic Ridge",earthquake,10.77,1.875,0.082,50,reviewed,us,us
2024-01-05T03:48:41.470Z,46.1995,-122.31816666666667,10.98,2.99,ml,87,30,0.02338,0.18,uw,uw61978896,2024-01-06T06:12:10.146Z,"33 km NNE of Amboy, Washington",earthquake,0.19,0.32,0.16680750165122227,59,reviewed,uw,uw
2024-01-05T03:54:07.543Z,-36.861,-73.6296,27.13,4.5,mb,24,182,0.37,0.72,us,us6000m1wx,2024-01-05T22:23:32.264Z,"47 km WNW of Coronel, Chile",earthquake,7.74,7.186,0.206,8,reviewed,us,us
2024-01-05T04:24:54.621Z,60.3543,-152.5804,112.6,2.5,ml,,,,0.35,ak,ak0248c7qae,2024-01-05T06:50:41.304Z,"60 km WNW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-05T05:50:12.010Z,-5.1731,151.6312,101.172,4.9,mb,54,94,1.11,0.9,us,us6000m1xk,2024-01-05T06:19:17.040Z,"115 km SW of Kokopo, Papua New Guinea",earthquake,10.08,7.45,0.061,85,reviewed,us,us
2024-01-05T06:02:35.790Z,46.85333333333333,-121.99183333333333,6.67,2.7600000000000002,ml,61,31,0.02977,0.15,uw,uw61978931,2024-01-05T07:13:37.040Z,"10 km NNE of Ashford, Washington",earthquake,0.16,0.26,0.2228199172901486,45,reviewed,uw,uw
2024-01-05T06:03:42.826Z,37.5515,137.7552,10,4.4,mb,31,111,0.629,0.53,us,us6000m1xm,2024-01-05T07:17:53.040Z,"58 km N of Itoigawa, Japan",earthquake,6.68,1.915,0.123,19,reviewed,us,us
2024-01-05T06:17:54.179Z,63.9746,-147.4303,8.9,2.9,ml,,,,0.29,ak,ak0248dd3g9,2024-01-05T07:21:03.040Z,"59 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-05T06:33:14.330Z,18.2556666666667,-67.4463333333333,24.34,2.73,md,16,225,0.1318,0.09,pr,pr71436263,2024-01-05T06:58:02.950Z,"22 km WSW of Stella, Puerto Rico",earthquake,0.53,0.78,0.0681489691773001,6,reviewed,pr,pr
2024-01-05T06:49:10.265Z,-8.0246,129.6711,20.744,4.5,mb,28,101,3.487,1.22,us,us6000m1xq,2024-01-05T07:24:14.040Z,"299 km E of Lospalos, Timor Leste",earthquake,7.94,4.42,0.128,18,reviewed,us,us
2024-01-05T07:00:30.486Z,-22.72,-66.0315,272.535,4.1,mb,32,124,1.994,0.63,us,us6000m1xt,2024-01-06T05:16:22.040Z,"34 km W of Abra Pampa, Argentina",earthquake,10.86,9.777,0.235,5,reviewed,us,us
2024-01-05T07:43:21.230Z,17.999,-66.9876666666667,8.81,2.84,md,18,133,0.06134,0.18,pr,pr71436298,2024-01-05T08:17:02.090Z,"6 km ENE of La Parguera, Puerto Rico",earthquake,0.39,0.68,0.118485501580929,13,reviewed,pr,pr
2024-01-05T08:47:08.416Z,41.7646,-81.0137,5,2.6,mb_lg,24,92,0.842,0.7,us,us6000m1yj,2024-01-07T00:19:04.297Z,"3 km ESE of Madison, Ohio",earthquake,1.72,1.985,0.228,5,reviewed,us,us
2024-01-05T13:09:25.190Z,37.3808,137.0356,9.088,4.4,mb,37,75,1.171,0.53,us,us6000m1z4,2024-01-05T13:35:48.040Z,"20 km NE of Anamizu, Japan",earthquake,4.04,2.75,0.107,25,reviewed,us,us
2024-01-05T14:08:39.650Z,19.1925,-155.494333333333,34.86,2.69,ml,38,148,,0.1,hv,hv73710367,2024-01-05T22:11:16.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.46,0.59,0.199061260873301,22,reviewed,hv,hv
2024-01-05T15:47:51.534Z,37.0951,69.9493,10,4.7,mwr,62,55,2.653,1.05,us,us6000m21h,2024-01-05T16:06:15.040Z,"11 km ESE of Rustāq, Afghanistan",earthquake,6.22,1.86,0.061,26,reviewed,us,us
2024-01-05T16:58:07.166Z,24.6377,122.8559,89.029,4.5,mb,38,42,0.221,0.83,us,us6000m21u,2024-01-05T17:54:03.040Z,"23 km NW of Yonakuni, Japan",earthquake,4.64,6.824,0.122,20,reviewed,us,us
2024-01-05T16:59:01.944Z,-24.7113,179.7585,484.142,4.9,mb,53,68,4.965,1.23,us,us6000m21v,2024-01-05T17:13:41.040Z,"south of the Fiji Islands",earthquake,7.59,7.042,0.1,31,reviewed,us,us
2024-01-05T16:59:08.474Z,37.1709,136.6903,10,4.9,mb,60,62,1.365,0.59,us,us6000m21w,2024-01-05T17:13:27.040Z,"19 km WSW of Anamizu, Japan",earthquake,4.21,1.844,0.051,120,reviewed,us,us
2024-01-05T17:32:57.389Z,60.0051,-141.696,17.5,2.6,ml,,,,0.28,ak,ak0248k033e,2024-01-05T17:39:22.040Z,"121 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-05T17:52:07.856Z,-4.9582,153.7377,94.905,4.4,mb,33,152,1.744,0.55,us,us6000m229,2024-01-05T18:37:51.040Z,"176 km ESE of Kokopo, Papua New Guinea",earthquake,7.92,7.483,0.108,25,reviewed,us,us
2024-01-05T18:38:35.100Z,37.352,-119.8491667,27.9,2.71,md,11,87,0.1077,0.08,nc,nc73985486,2024-01-09T09:03:13.087Z,"11 km W of Ahwahnee, CA",earthquake,0.69,0.84,0.161,65,reviewed,nc,nc
2024-01-05T18:55:54.870Z,34.2583333,-117.5088333,9.11,4.15,mw,208,14,0.0327,0.23,ci,ci40455759,2024-01-13T18:37:53.536Z,"1 km W of Lytle Creek, CA",earthquake,0.1,0.27,,6,reviewed,ci,ci
2024-01-05T19:32:03.752Z,66.1925,-147.5348,0,2.5,ml,,,,1.06,ak,ak0248l6u5z,2024-01-05T19:35:01.505Z,"19 km SSW of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-05T20:05:45.354Z,64.5334,-160.2685,6.6,3,ml,,,,0.6,ak,ak0248lmknb,2024-01-05T20:55:57.040Z,"48 km ENE of Shaktoolik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-01-05T20:15:46.401Z,57.248,-155.711,38,2.5,ml,,,,0.89,ak,ak0248lopw0,2024-01-05T23:38:58.920Z,"83 km WSW of Karluk, Alaska",earthquake,,15.2,,,automatic,ak,ak
2024-01-05T20:26:51.054Z,37.2199,136.9151,10,5.2,mww,107,68,1.233,0.82,us,us6000m22x,2024-01-07T15:50:05.040Z,"2 km SE of Anamizu, Japan",earthquake,4.02,1.629,0.071,19,reviewed,us,us
2024-01-05T21:22:06.727Z,58.3987,-151.7643,27.4,3,ml,,,,0.5,ak,ak0248mbkg0,2024-01-05T21:52:17.040Z,"68 km NE of Ouzinkie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-05T21:24:09.198Z,31.677,-104.189,6.8,3.3,ml,26,66,0.1,0.2,tx,tx2024aiyj,2024-01-05T21:36:27.040Z,"55 km NW of Toyah, Texas",earthquake,0.7004171723,0.8548875536,0.2,15,reviewed,tx,tx
2024-01-05T21:51:57.538Z,39.7617,20.4755,10,4.1,mb,9,119,1.575,0.55,us,us6000m23r,2024-01-06T10:14:56.292Z,"18 km SW of Kalpáki, Greece",earthquake,4.03,2.003,0.105,25,reviewed,us,us
2024-01-05T21:57:15.974Z,37.2355,137.1487,10,4.2,mwr,44,77,1.091,0.57,us,us6000m23v,2024-01-07T15:55:11.040Z,"22 km E of Anamizu, Japan",earthquake,3.66,1.858,0.08,15,reviewed,us,us
2024-01-05T22:11:19.082Z,61.2689,-146.975,22.4,2.9,ml,,,,0.57,ak,ak0248muo4k,2024-01-05T22:37:06.040Z,"37 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-05T22:11:32.845Z,31.669,-104.191,8.034,2.5,ml,20,69,0.1,0.2,tx,tx2024aizz,2024-01-05T23:48:30.496Z,"54 km NW of Toyah, Texas",earthquake,0.8610432764,1.079954705,0.2,14,reviewed,tx,tx
2024-01-05T22:26:12.641Z,-7.5293,128.2933,155.275,4.9,mb,93,56,3.39,0.75,us,us6000m246,2024-01-05T22:55:04.040Z,"180 km NE of Lospalos, Timor Leste",earthquake,8.53,5.839,0.055,106,reviewed,us,us
2024-01-05T23:29:18.952Z,31.627,-104.505,6.8514,2.7,ml,26,75,0,0.2,tx,tx2024ajcm,2024-01-09T15:51:44.640Z,"62 km SSW of Whites City, New Mexico",earthquake,1.051674393,0.7070377327,0.2,21,reviewed,tx,tx
2024-01-06T01:03:31.720Z,-1.3389,-81.0351,10,4.5,mb,33,92,2.171,0.97,us,us6000m24p,2024-01-06T12:05:32.864Z,"50 km W of Jipijapa, Ecuador",earthquake,7.56,1.869,0.116,22,reviewed,us,us
2024-01-06T01:12:47.550Z,37.3208,71.6166,121.469,4.8,mb,62,58,2.158,0.98,us,us6000m24t,2024-01-11T09:28:44.865Z,"19 km SSE of Khorugh, Tajikistan",earthquake,6.59,6.762,0.06,87,reviewed,us,us
2024-01-06T01:53:28.615Z,29.6151,-104.3238,5,3.2,ml,18,129,0.637,0.36,us,us6000m24z,2024-01-06T02:04:20.040Z,"7 km NE of Presidio, Texas",earthquake,2.1,1.948,0.097,22,reviewed,us,us
2024-01-06T02:54:10.700Z,19.2521666666667,-66.896,29.41,3.24,md,10,312,0.8067,0.15,pr,pr71436353,2024-01-06T03:17:40.820Z,"84 km N of Isabela, Puerto Rico",earthquake,1.08,11.28,0.203875939439131,9,reviewed,pr,pr
2024-01-06T07:14:51.540Z,18.8043333333333,-65.1371666666667,29.38,3.34,md,10,260,0.4811,0.44,pr,pr71436388,2024-01-06T07:40:21.680Z,"55 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.21,25.11,0.0310166474876175,6,reviewed,pr,pr
2024-01-06T08:21:20.070Z,18.0118333333333,-67.4105,32.42,2.75,md,10,256,0.2864,0.24,pr,pr71436408,2024-01-06T08:39:03.270Z,"24 km W of Pole Ojea, Puerto Rico",earthquake,1.21,1.79,0.0670309128320143,5,reviewed,pr,pr
2024-01-06T08:26:49.730Z,19.4708333333333,-66.0103333333333,27.43,3.4,md,16,278,1.158,0.34,pr,pr71436413,2024-01-06T12:00:58.645Z,"111 km N of San Juan, Puerto Rico",earthquake,1.58,26.1,0.0992705957817579,11,reviewed,pr,pr
2024-01-06T10:31:15.117Z,-14.6331,-70.8854,177.748,4.6,mb,55,140,3.124,0.59,us,us6000m26m,2024-01-06T10:57:18.040Z,"28 km NNW of Umachiri, Peru",earthquake,9.31,5.39,0.064,73,reviewed,us,us
2024-01-06T10:50:15.410Z,19.194,-63.1949,10,2.8,ml,14,240,1.144,0.36,us,us6000m26q,2024-01-06T11:12:50.040Z,"109 km N of The Valley, Anguilla",earthquake,3.78,2.018,0.074,24,reviewed,us,us
2024-01-06T11:46:32.787Z,3.116,65.4845,10,5.6,mww,94,36,8.485,1.04,us,us6000m26y,2024-01-07T20:55:44.040Z,"Carlsberg Ridge",earthquake,9.91,1.831,0.089,12,reviewed,us,us
2024-01-06T11:51:35.126Z,-2.24,-79.7894,72.498,4.4,mb,22,136,1.181,0.58,us,us6000m26z,2024-01-06T12:37:16.086Z,"10 km SE of Eloy Alfaro, Ecuador",earthquake,5.09,12.643,0.134,16,reviewed,us,us
2024-01-06T12:06:23.392Z,-4.4695,128.7446,9.884,4.7,mb,45,39,1.158,0.76,us,us6000m278,2024-01-06T12:30:21.040Z,"105 km SE of Ambon, Indonesia",earthquake,6.37,4.232,0.087,40,reviewed,us,us
2024-01-06T12:07:27.277Z,31.663,-104.204,7.6226,2.6,ml,34,63,0.1,0.2,tx,tx2024akbn,2024-01-08T15:55:27.482Z,"54 km NW of Toyah, Texas",earthquake,0.6806888396,0.8812636822,0.3,25,reviewed,tx,tx
2024-01-06T12:33:03.460Z,-24.3624,-115.9325,10,5.1,mb,49,83,40.062,0.81,us,us6000m27f,2024-01-07T20:52:36.040Z,"southern East Pacific Rise",earthquake,13.33,1.894,0.052,120,reviewed,us,us
2024-01-06T14:20:23.038Z,37.2029,136.7063,10,4.5,mb,47,62,1.369,0.85,us,us6000m27p,2024-01-06T17:53:39.040Z,"17 km W of Anamizu, Japan",earthquake,3.45,1.864,0.086,40,reviewed,us,us
2024-01-06T16:03:14.630Z,18.4811666666667,-67.5418333333333,12.52,2.92,md,8,178,0.1131,0.18,pr,pr71436433,2024-01-06T16:48:19.260Z,"34 km WNW of Rincón, Puerto Rico",earthquake,1.04,0.62,0.115000424693196,8,reviewed,pr,pr
2024-01-06T17:43:28.374Z,19.2154,-68.7149,10,3.6,ml,17,179,0.765,0.35,us,us6000m289,2024-01-06T18:06:41.040Z,"43 km NE of Miches, Dominican Republic",earthquake,3.79,1.515,0.066,30,reviewed,us,us
2024-01-06T18:32:47.540Z,39.3358333,-123.1166667,7.69,3.2,ml,73,46,0.03867,0.08,nc,nc73985821,2024-01-12T21:16:55.762Z,"11 km NE of Redwood Valley, CA",earthquake,0.12,0.25,0.143,111,reviewed,nc,nc
2024-01-06T19:00:43.148Z,31.618,-104.104,9.525,2.7,ml,30,56,0,0.3,tx,tx2024akpd,2024-01-06T22:07:26.040Z,"44 km NW of Toyah, Texas",earthquake,0.9888913879,0.7634738809,0.2,22,reviewed,tx,tx
2024-01-06T20:12:51.781Z,-31.6355,-178.5962,41.766,5.1,mb,30,119,2.437,0.69,us,us6000m296,2024-01-09T05:03:30.040Z,"Kermadec Islands region",earthquake,10.52,7.048,0.127,20,reviewed,us,us
2024-01-06T20:56:17.540Z,16.5591,-85.9032,10,4.5,mb,48,69,2.817,0.43,us,us6000m298,2024-01-06T22:04:03.922Z,"12 km N of Guanaja, Honduras",earthquake,4.01,1.959,0.072,57,reviewed,us,us
2024-01-06T21:16:38.467Z,-7.097,130.6187,42.279,4.3,mb,20,110,2.655,0.94,us,us6000m29c,2024-01-06T21:39:47.040Z,"286 km SW of Tual, Indonesia",earthquake,9.93,8.57,0.142,14,reviewed,us,us
2024-01-06T21:59:27.519Z,31.766,-103.791,7.2113,2.7,ml,32,42,0.1,0.1,tx,tx2024akva,2024-01-10T19:01:01.687Z,"19 km WNW of Mentone, Texas",earthquake,0.8162420584,1.710498931,0.1,34,reviewed,tx,tx
2024-01-06T22:23:05.729Z,-13.4019,167.4344,10.004,4.7,mb,33,108,7.72,0.98,us,us6000m29m,2024-01-06T22:40:45.040Z,"53 km NNW of Sola, Vanuatu",earthquake,8.37,5.031,0.106,27,reviewed,us,us
2024-01-06T23:33:48.257Z,59.4344,-151.5302,43,3.1,ml,,,,0.56,ak,ak024ab4889,2024-01-07T11:57:12.727Z,"8 km SE of Seldovia Village, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-01-07T00:05:18.122Z,8.0164,126.8887,77.784,4.6,mb,31,129,1.603,1.15,us,us6000m29z,2024-01-07T00:38:31.040Z,"48 km E of Santa Maria, Philippines",earthquake,8.83,8.408,0.109,25,reviewed,us,us
2024-01-07T00:17:43.271Z,-21.0834,170.0918,10,4.8,mb,22,211,2.891,0.8,us,us6000m2a0,2024-01-07T00:35:50.040Z,"190 km SSE of Isangel, Vanuatu",earthquake,8.19,1.969,0.121,21,reviewed,us,us
2024-01-07T00:40:16.025Z,-7.2443,120.2728,536.862,4.4,mb,28,78,2.275,0.53,us,us6000m2a4,2024-01-07T00:56:24.040Z,"144 km NNE of Labuan Bajo, Indonesia",earthquake,10.41,8.85,0.139,15,reviewed,us,us
2024-01-07T01:02:08.656Z,5.0806,-82.4443,10,4.6,mb,39,153,3.697,0.94,us,us6000m2a6,2024-01-12T01:55:38.922Z,"south of Panama",earthquake,8.87,1.914,0.128,18,reviewed,us,us
2024-01-07T03:37:11.756Z,-17.4678,127.4786,10,4.1,mb,12,63,1.86,1.12,us,us6000m2am,2024-01-07T04:23:00.335Z,"86 km NNW of Halls Creek, Australia",earthquake,7.09,1.974,0.214,7,reviewed,us,us
2024-01-07T03:47:27.739Z,4.7267,127.8165,71.766,4.5,mb,37,108,3.22,0.47,us,us6000m2ap,2024-01-07T04:26:37.040Z,"256 km SE of Pondaguitan, Philippines",earthquake,8.61,5.359,0.103,30,reviewed,us,us
2024-01-07T03:49:10.092Z,31.707,-104.174,7.7255,2.5,ml,38,55,0.1,0.2,tx,tx2024algp,2024-01-08T15:14:41.258Z,"54 km W of Mentone, Texas",earthquake,0.6074838977,0.7271970357,0.2,28,reviewed,tx,tx
2024-01-07T05:19:13.523Z,32.39,-101.622,5.2578,2.5,ml,20,50,0,0.1,tx,tx2024aljp,2024-01-08T22:18:41.569Z,"17 km SSE of Ackerly, Texas",earthquake,0.6108866919,0.6444978526,0.2,22,reviewed,tx,tx
2024-01-07T05:37:58.496Z,37.4509,137.3033,2.34,4.5,mwr,31,89,0.958,0.89,us,us6000m2b3,2024-01-07T05:58:44.040Z,"43 km NE of Anamizu, Japan",earthquake,3.45,5.003,0.073,18,reviewed,us,us
2024-01-07T05:50:08.032Z,59.4258,-151.5395,43.3,4.3,ml,,,,0.54,ak,ak024bo1buk,2024-01-12T18:33:06.383Z,"8 km SE of Seldovia Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-01-07T06:26:56.376Z,37.1974,136.7744,10,4.8,mb,81,65,1.318,0.79,us,us6000m2b6,2024-01-07T06:56:09.040Z,"11 km WSW of Anamizu, Japan",earthquake,5.2,1.853,0.048,139,reviewed,us,us
2024-01-07T06:49:27.745Z,32.387,-101.622,5.7469,3.1,ml,21,51,0,0.2,tx,tx2024almo,2024-01-08T22:13:24.044Z,"17 km SSE of Ackerly, Texas",earthquake,0.7746991901,0.737074623,0.2,22,reviewed,tx,tx
2024-01-07T06:58:16.403Z,11.9246,143.2897,10,5,mb,56,68,2.261,0.78,us,us6000m2b9,2024-01-13T07:08:31.545Z,"210 km SW of Merizo Village, Guam",earthquake,7.51,1.859,0.055,110,reviewed,us,us
2024-01-07T07:19:54.257Z,-24.3062,-67.1222,175.467,4.7,mb,42,56,1.66,0.89,us,us6000m2bd,2024-01-07T07:43:41.040Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,8.14,9.146,0.126,19,reviewed,us,us
2024-01-07T08:35:32.810Z,-18.2727,-69.1412,140.459,5.2,mww,72,49,0.752,1.28,us,us6000m2bf,2024-01-08T13:03:29.040Z,"87 km WSW of Curahuara de Carangas, Bolivia",earthquake,6.52,5.402,0.052,36,reviewed,us,us
2024-01-07T10:08:16.970Z,17.117,-67.9816666666667,30.34,3.43,md,10,281,1.214,0.22,pr,pr71436493,2024-01-07T10:36:12.760Z,"127 km SW of Pole Ojea, Puerto Rico",earthquake,1.45,16.27,0.0301184653029607,6,reviewed,pr,pr
2024-01-07T10:10:20.497Z,31.612,-104.099,7.6355,2.9,ml,32,60,0,0.1,tx,tx2024altf,2024-01-08T22:09:31.391Z,"43 km NW of Toyah, Texas",earthquake,0.5183774155,0.4020355196,0.2,40,reviewed,tx,tx
2024-01-07T10:38:21.822Z,-1.8403,122.5305,10,4.9,mb,37,34,0.829,0.79,us,us6000m2bs,2024-01-07T10:54:18.040Z,"102 km SSW of Luwuk, Indonesia",earthquake,5.52,1.881,0.117,23,reviewed,us,us
2024-01-07T11:36:59.184Z,57.568,-139.8787,10,4,mb,44,129,1.994,0.98,us,us6000m2bw,2024-01-07T11:54:09.994Z,"220 km S of Yakutat, Alaska",earthquake,4.6,1.991,0.232,5,reviewed,us,us
2024-01-07T12:10:42.289Z,53.5672,-163.4907,35,3.8,mb,39,210,1.168,0.5,us,us6000m2da,2024-01-10T14:37:19.040Z,"143 km S of False Pass, Alaska",earthquake,2.63,2.008,0.208,6,reviewed,us,us
2024-01-07T12:38:18.613Z,37.1662,136.864,10,5,mb,63,67,1.241,0.85,us,us6000m2c0,2024-01-07T15:57:22.040Z,"8 km SSW of Anamizu, Japan",earthquake,6.24,1.848,0.058,96,reviewed,us,us
2024-01-07T12:51:13.570Z,19.1591,-68.3586,66,3.6,md,12,191,0.6456,0.68,pr,pr2024007000,2024-01-10T14:40:43.040Z,"64 km N of Punta Cana, Dominican Republic",earthquake,5.45,7.16,0.23,12,reviewed,pr,pr
2024-01-07T13:05:21.317Z,45.5128,-88.9408,9.958,2.5,ml,14,71,0.617,0.5,us,us6000m2c4,2024-01-13T22:56:38.297Z,"4 km NE of Mole Lake, Wisconsin",earthquake,2.11,6.879,0.148,6,reviewed,us,us
2024-01-07T13:29:27.057Z,8.7167,-104.2961,10,4.4,mb,24,216,10.411,1.17,us,us6000m2cj,2024-01-07T16:31:44.040Z,"northern East Pacific Rise",earthquake,15.64,1.986,0.108,25,reviewed,us,us
2024-01-07T13:55:26.901Z,32.144,-101.072,9.0483,2.5,ml,37,68,0.2,0.1,tx,tx2024amap,2024-01-08T21:51:32.788Z,"24 km SSW of Westbrook, Texas",earthquake,0.6620897316,1.349172294,0.2,38,reviewed,tx,tx
2024-01-07T14:28:32.988Z,28.1094,86.4029,10,4.5,mb,30,106,1.041,0.52,us,us6000m2cb,2024-01-07T16:43:14.040Z,"43 km WNW of Lobuche, Nepal",earthquake,5.95,1.903,0.088,38,reviewed,us,us
2024-01-07T15:46:06.020Z,17.8838333333333,-65.9148333333333,14.85,3.25,md,16,179,0.2,0.55,pr,pr71436508,2024-01-08T03:52:21.781Z,"13 km SE of Lamboglia, Puerto Rico",earthquake,1.74,31.61,0.185435728010817,12,reviewed,pr,pr
2024-01-07T16:30:40.789Z,31.708,-104.17,7.4941,2.9,ml,40,53,0.1,0.2,tx,tx2024amfs,2024-01-09T15:31:11.536Z,"54 km W of Mentone, Texas",earthquake,0.4791513405,0.6545495802,0.3,31,reviewed,tx,tx
2024-01-07T17:55:52.755Z,8.2828,-103.8283,10,4.6,mb,65,191,10.552,0.43,us,us6000m2d0,2024-01-07T19:28:53.040Z,"northern East Pacific Rise",earthquake,6.28,1.943,0.076,51,reviewed,us,us
2024-01-07T18:06:11.321Z,-62.2153,165.4639,10,5.7,mww,30,106,8.46,0.5,us,us6000m2cv,2024-01-08T18:11:22.596Z,"Balleny Islands region",earthquake,9.18,1.892,0.059,28,reviewed,us,us
2024-01-07T18:27:26.336Z,60.1214,-153.3971,137.2,2.8,ml,,,,0.67,ak,ak024bvn2nn,2024-01-11T18:38:17.093Z,"51 km E of Port Alsworth, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-07T18:46:35.151Z,27.9195,86.6236,10,4.2,mb,49,128,0.171,0.62,us,us6000m2d1,2024-01-08T17:50:44.040Z,"15 km NW of Namche Bazaar, Nepal",earthquake,5.39,1.894,0.089,35,reviewed,us,us
2024-01-07T19:48:14.770Z,39.3012,97.1811,10,4.4,mb,44,64,6.154,0.48,us,us6000m2d5,2024-01-07T20:28:24.040Z,"75 km SW of Laojunmiao, China",earthquake,5.09,1.882,0.082,43,reviewed,us,us
2024-01-07T20:00:07.319Z,-62.3298,165.3255,10,5.5,mww,33,120,8.534,0.51,us,us6000m2d7,2024-01-08T20:04:58.863Z,"Balleny Islands region",earthquake,5.13,1.886,0.066,22,reviewed,us,us
2024-01-07T20:50:05.237Z,31.64,-104.387,6.1316,2.7,ml,23,76,0,0.2,tx,tx2024amog,2024-01-08T21:15:37.593Z,"59 km S of Whites City, New Mexico",earthquake,0.8896062291,0.6995527641,0.1,19,reviewed,tx,tx
2024-01-07T21:22:15.603Z,31.707,-104.169,7.2627,2.8,ml,29,53,0.1,0.3,tx,tx2024ampi,2024-01-12T17:27:27.295Z,"53 km W of Mentone, Texas",earthquake,0.6649738789,0.7547654408,0.2,23,reviewed,tx,tx
2024-01-07T21:41:02.614Z,-20.0374,-173.1914,10,5.3,mb,34,103,1.578,0.96,us,us6000m2di,2024-01-08T13:50:47.040Z,"122 km ESE of Fangale’ounga, Tonga",earthquake,6.27,1.922,0.085,49,reviewed,us,us
2024-01-07T21:50:10.674Z,56.9191,-155.691,22.2,2.8,ml,,,,0.58,ak,ak024bxk9sb,2024-01-08T01:55:29.210Z,"92 km W of Akhiok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-07T22:04:21.549Z,31.618,-104.109,7.2242,2.5,ml,31,56,0,0.1,tx,tx2024amqs,2024-01-08T21:10:04.567Z,"45 km NW of Toyah, Texas",earthquake,0.4291734309,0.4699108545,0.1,25,reviewed,tx,tx
2024-01-07T22:46:46.430Z,40.211,-121.1591667,2.61,2.76,md,44,38,0.03814,0.18,nc,nc73986226,2024-01-09T22:36:10.348Z,"0 km NNW of Prattville, CA",earthquake,0.25,0.44,0.164,62,reviewed,nc,nc
2024-01-08T02:39:05.140Z,36.464,-121.0398333,4.04,2.67,md,67,116,0.01702,0.1,nc,nc73986296,2024-01-09T00:39:15.040Z,"12 km SE of Pinnacles, CA",earthquake,0.15,0.28,0.146,98,reviewed,nc,nc
2024-01-08T03:23:02.670Z,-24.0523,-66.9701,216.328,4.4,mb,37,64,1.559,0.47,us,us6000m2ex,2024-01-09T04:05:07.040Z,"68 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.77,9.937,0.155,12,reviewed,us,us
2024-01-08T03:46:38.940Z,18.9765,-155.444166666667,37.26,3.08,ml,56,223,,0.14,hv,hv73712537,2024-01-09T04:22:55.040Z,"17 km SE of Naalehu, Hawaii",earthquake,0.46,0.69,0.159217902087076,35,reviewed,hv,hv
