time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-20T14:49:01.800Z,-24.2419,-67.5551,173.959,4.7,mb,22,97,1.406,1.25,us,us7000kww2,2023-09-20T16:17:08.040Z,"125 km W of San Antonio de los Cobres, Argentina",earthquake,7.08,9.238,0.165,11,reviewed,us,us
2023-09-20T15:03:36.137Z,-4.6717,-105.9155,10,5.7,mww,99,96,16.106,0.57,us,us7000kwwq,2023-09-21T15:06:38.635Z,"central East Pacific Rise",earthquake,12.53,1.779,0.057,30,reviewed,us,us
2023-09-20T15:28:25.393Z,-4.7106,-106.1744,10,4.6,mb,90,111,22.541,0.67,us,us7000kwy1,2023-09-21T00:41:52.040Z,"central East Pacific Rise",earthquake,14.66,1.954,0.062,79,reviewed,us,us
2023-09-20T16:09:55.377Z,31.51911132,-104.1640309,6.568603516,2.809321979,ml(texnet),10,77.0350531,0.1604871948,0.2060111058,tx,tx2023slxy,2023-09-21T15:43:31.846Z,"41 km WNW of Toyah, Texas",earthquake,1.604061625,2.469253901,0.1581722777,7,reviewed,tx,tx
2023-09-20T18:00:45.294Z,-1.2539,134.3237,29.71,4.2,mb,20,113,2.652,0.77,us,us7000ky5w,2023-09-26T18:10:15.040Z,"32 km NNE of Ransiki, Indonesia",earthquake,8.64,4.341,0.159,11,reviewed,us,us
2023-09-20T19:15:32.196Z,37.2932,-104.4898,5.158,2.8,mb_lg,9,65,0.166,0.13,us,us7000kwz1,2023-09-26T18:14:31.066Z,"7 km NNW of El Moro, Colorado",earthquake,1.33,3.516,0.102,43,reviewed,us,us
2023-09-20T19:22:32.866Z,-44.8936,35.2016,10,5.7,mww,63,36,16.775,1.27,us,us7000kwz5,2023-09-26T18:20:56.874Z,"",earthquake,9.77,1.796,0.08,15,reviewed,us,us
2023-09-20T19:30:59.724Z,-55.4033,-28.8563,35,4.3,mb,23,193,4.552,0.73,us,us7000ky65,2023-09-26T20:51:18.040Z,"South Sandwich Islands region",earthquake,10.87,1.972,0.153,12,reviewed,us,us
2023-09-20T20:05:03.490Z,-7.1455,105.3467,35,4.4,mb,17,188,2.274,0.78,us,us7000ky5z,2023-09-26T20:34:22.040Z,"100 km SSW of Labuan, Indonesia",earthquake,12.08,1.925,0.178,9,reviewed,us,us
2023-09-20T20:55:13.255Z,-8.8837,-108.2678,10,4.4,mb,29,164,30.088,1.03,us,us7000ky61,2023-09-27T12:59:48.040Z,"central East Pacific Rise",earthquake,22.66,1.938,0.108,25,reviewed,us,us
2023-09-20T22:17:32.550Z,46.8392,146.1959,339.781,4.6,mb,62,133,2.359,0.49,us,us7000kx06,2023-09-20T22:32:13.040Z,"221 km NW of Kuril’sk, Russia",earthquake,12.12,8.574,0.028,372,reviewed,us,us
2023-09-20T22:38:13.838Z,-27.2939,-71.229,18.037,4.1,mb,26,170,0.78,0.74,us,us7000kx08,2023-09-29T02:17:33.040Z,"",earthquake,5.98,4.803,0.302,3,reviewed,us,us
2023-09-20T22:47:28.430Z,39.7386667,-120.5633333,1.07,2.83,md,21,65,0.1024,0.1,nc,nc73939586,2023-09-29T02:31:55.040Z,"0 km E of Valley Ranch, CA",earthquake,0.26,1.53,0.175,46,reviewed,nc,nc
2023-09-20T23:15:47.109Z,63,-150.9146,123.9,3.3,ml,,,,0.32,ak,ak023c3c4k4z,2023-09-29T02:54:36.040Z,"56 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-09-20T23:25:15.562Z,3.4038,126.9488,35,4.5,mb,20,143,6.053,0.71,us,us7000ky63,2023-09-29T03:03:33.040Z,"219 km NNW of Tobelo, Indonesia",earthquake,7.14,1.961,0.156,12,reviewed,us,us
2023-09-21T01:13:59.537Z,54.9711,-160.3721,50.608,5.4,mww,133,126,0.384,0.95,us,us7000kx0x,2023-10-01T01:24:02.590Z,"41 km SSE of Sand Point, Alaska",earthquake,3.08,4.998,0.048,42,reviewed,us,us
2023-09-21T03:19:36.591Z,-22.84,-176.0187,47.475,4.6,mb,23,144,1.826,0.42,us,us6000lb2s,2023-09-29T03:24:32.040Z,"198 km SSW of ‘Ohonua, Tonga",earthquake,10.6,9.166,0.133,17,reviewed,us,us
2023-09-21T04:02:37.891Z,30.3513,50.6748,18.164,4.5,mb,41,130,6.57,0.77,us,us6000lb2m,2023-09-29T03:11:21.040Z,"",earthquake,8.99,4.726,0.121,20,reviewed,us,us
2023-09-21T04:07:03.930Z,0.1168,98.4629,27.152,4.7,mb,28,112,1.476,0.67,us,us7000kx1b,2023-09-21T04:33:48.040Z,"",earthquake,9.03,6.681,0.123,20,reviewed,us,us
2023-09-21T04:30:05.890Z,19.5241,-65.5145,90,3.74,md,10,289,1.2945,0.25,pr,pr2023264000,2023-09-21T04:55:34.412Z,"126 km NNE of Vieques, Puerto Rico",earthquake,4.17,7.37,0.16,4,reviewed,pr,pr
2023-09-21T04:37:15.690Z,17.9505,-66.0163333333333,37.81,2.62,md,8,209,0.08744,0.22,pr,pr71425408,2023-09-21T04:51:05.550Z,"Puerto Rico region",earthquake,1.54,1.22,0.295489782084656,6,reviewed,pr,pr
2023-09-21T06:34:25.844Z,36.1245,68.438,120.966,4.1,mb,18,122,1.656,0.8,us,us7000kx1q,2023-09-21T07:12:53.040Z,"Hindu Kush region, Afghanistan",earthquake,7.53,12.832,0.261,4,reviewed,us,us
2023-09-21T07:14:07.530Z,37.3068333,-122.076,8.12,2.88,md,137,67,0.02988,0.16,nc,nc73939716,2023-09-27T19:36:33.205Z,"4 km WSW of Cupertino, CA",earthquake,0.14,0.22,0.117,160,reviewed,nc,nc
2023-09-21T07:24:26.789Z,34.4735,-97.76116667,18.13,2.84,ml,97,47,0.1403724541,0.38,ok,ok2023snbz,2023-09-21T20:02:15.012Z,"8 km W of Velma, Oklahoma",earthquake,,0.9,0.22,27,reviewed,ok,ok
2023-09-21T08:33:39.540Z,17.9121666666667,-66.8726666666667,12.81,2.51,md,8,231,0.06286,0.15,pr,pr71425433,2023-09-21T08:51:06.920Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,1.15,0.54,0.0690946818620057,5,reviewed,pr,pr
2023-09-21T09:23:23.510Z,17.9503333333333,-66.9553333333333,14.83,2.6,md,8,212,0.07647,0.07,pr,pr71425438,2023-09-21T10:27:17.480Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.71,0.72,0.0889334153083212,4,reviewed,pr,pr
2023-09-21T09:48:22.893Z,13.7876,144.6376,148.416,5,mb,85,40,0.299,1.04,us,us7000kx26,2023-10-01T09:58:32.786Z,"",earthquake,6.37,4.584,0.029,383,reviewed,us,us
2023-09-21T10:09:24.493Z,-23.2426,-66.7283,204.544,4.5,mb,56,34,1.367,1.16,us,us7000kx27,2023-09-21T10:39:35.040Z,"107 km W of El Aguilar, Argentina",earthquake,7.87,7.616,0.065,70,reviewed,us,us
2023-09-21T11:19:00.630Z,18.8505,-67.3286666666667,13.28,2.98,md,8,283,0.4332,0.21,pr,pr71425448,2023-09-21T11:53:32.860Z,"46 km NNW of San Antonio, Puerto Rico",earthquake,2.02,3.19,0.153408148121863,3,reviewed,pr,pr
2023-09-21T13:15:55.080Z,18.0475,-66.9675,12.1,2.7,md,5,191,0.09351,0.15,pr,pr71425458,2023-09-21T13:41:47.710Z,"2 km W of Liborio Negron Torres, Puerto Rico",earthquake,3.08,3.71,0.0490852397579697,3,reviewed,pr,pr
2023-09-21T14:03:49.168Z,-6.2816,101.2515,10,4.3,mb,30,106,2.554,1.1,us,us6000lb31,2023-09-29T14:45:06.040Z,"southwest of Sumatra, Indonesia",earthquake,7.93,1.666,0.133,20,reviewed,us,us
2023-09-21T14:43:08.103Z,38.5549,45.4465,10,4,mb,31,83,1.072,0.91,us,us7000kx4i,2023-09-29T14:52:04.040Z,"",earthquake,4.91,1.879,0.139,14,reviewed,us,us
2023-09-21T15:20:32.162Z,-30.6421,-178.217,40.104,5.6,mww,206,44,1.399,0.79,us,us7000kx4l,2023-09-22T15:34:29.104Z,"Kermadec Islands, New Zealand",earthquake,7.4,3.505,0.056,31,reviewed,us,us
2023-09-21T16:43:07.424Z,-8.5992,118.3484,133.246,4.5,mb,16,76,0.609,0.88,us,us7000kx5q,2023-09-21T17:17:33.040Z,"14 km WSW of Dompu, Indonesia",earthquake,8.34,7.026,0.172,10,reviewed,us,us
2023-09-21T17:06:21.168Z,51.6902,-174.0605,55.485,3.5,mb,50,150,0.519,0.68,us,us6000lb33,2023-09-27T13:40:00.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,8.91,9.847,0.091,30,reviewed,us,us
2023-09-21T18:13:37.041Z,-6.2557,103.8363,39.08,4.4,mb,63,132,2.077,0.65,us,us7000kx67,2023-09-27T14:27:18.040Z,"182 km WSW of Bandar Lampung, Indonesia",earthquake,9.85,3.12,0.091,35,reviewed,us,us
2023-09-21T18:23:22.292Z,-6.2583,122.647,10.45,4.6,mb,50,49,3.135,0.87,us,us7000kx63,2023-09-27T14:42:08.040Z,"88 km S of Baubau, Indonesia",earthquake,7.51,4.443,0.089,38,reviewed,us,us
2023-09-21T19:11:32.049Z,-32.0371,-178.4543,36.644,4.1,mb,14,164,2.804,0.52,us,us6000lb38,2023-09-27T15:53:05.040Z,"south of the Kermadec Islands",earthquake,6.36,10.228,0.213,6,reviewed,us,us
2023-09-21T19:26:18.593Z,18.571,146.6283,65.796,4.3,mb,33,85,3.414,0.81,us,us6000lb3a,2023-09-27T16:12:44.040Z,"",earthquake,11.01,5.36,0.116,21,reviewed,us,us
2023-09-21T19:35:48.366Z,32.008,-103.842,5.9259,2.5,ml(texnet),20,74,0,0.1,tx,tx2023soac,2023-09-27T16:21:15.040Z,"32 km SE of Malaga, New Mexico",earthquake,1.380029687,0.8132823206,0.1,6,reviewed,tx,tx
2023-09-21T19:58:12.295Z,4.1581,96.4125,10.618,4,mb,38,89,2.898,0.89,us,us6000lb3b,2023-09-27T16:49:42.040Z,"31 km E of Meulaboh, Indonesia",earthquake,7.57,4.612,0.13,17,reviewed,us,us
2023-09-21T20:56:07.898Z,-29.9061,-177.373,32.976,4.4,mb,29,206,0.8,0.64,us,us6000lb3d,2023-09-27T16:41:12.040Z,"Kermadec Islands, New Zealand",earthquake,10.03,6.127,0.126,18,reviewed,us,us
2023-09-21T21:11:48.985Z,-14.0146,167.2008,185,6.1,mww,160,16,7.071,0.65,us,us7000kx7j,2023-10-01T17:55:51.931Z,"Vanuatu",earthquake,7.85,1.868,0.054,33,reviewed,us,us
2023-09-21T21:22:12.554Z,30.9538,141.808,12.792,5.7,mww,89,53,2.741,0.67,us,us7000kx7t,2023-10-01T18:10:11.040Z,"Izu Islands, Japan region",earthquake,8.96,3.681,0.052,35,reviewed,us,us
2023-09-21T21:29:07.080Z,34.4805,-97.76816667,6.63,2.95,ml,91,47,0.1313742199,0.38,ok,ok2023sodv,2023-09-29T03:26:35.040Z,"8 km WNW of Velma, Oklahoma",earthquake,,0.9,0.23,28,reviewed,ok,ok
2023-09-21T21:39:56.758Z,31.1302,142.244,10,4.3,mb,17,130,2.858,0.56,us,us6000lb3f,2023-09-29T21:44:42.040Z,"Izu Islands, Japan region",earthquake,11.61,1.952,0.217,6,reviewed,us,us
2023-09-21T22:41:40.200Z,79.5681,-18.5787,10,4.7,mb,108,70,5.704,0.48,us,us7000kx8y,2023-09-21T23:50:26.040Z,"eastern Greenland",earthquake,8.1,1.887,0.054,104,reviewed,us,us
2023-09-21T22:49:19.936Z,-21.8228,-67.1818,193.532,4.3,mwr,87,54,1.454,0.51,us,us7000kx90,2023-09-22T00:39:18.040Z,"129 km ESE of Ollagüe, Chile",earthquake,5.96,6.949,,,reviewed,us,guc
2023-09-21T23:29:44.482Z,30.9399,142.0026,10,4.4,mb,35,136,4.922,0.44,us,us6000lb3g,2023-09-30T03:57:36.040Z,"Izu Islands, Japan region",earthquake,11.3,1.911,0.13,17,reviewed,us,us
2023-09-22T00:05:52.831Z,-3.7342,152.0903,10,4.6,mb,25,95,0.46,0.67,us,us6000lb4g,2023-09-30T04:16:37.040Z,"52 km N of Rabaul, Papua New Guinea",earthquake,5.44,1.643,0.132,17,reviewed,us,us
2023-09-22T00:11:43.910Z,40.4101667,-124.6886667,23.14,2.5,md,36,235,0.2759,0.17,nc,nc73940091,2023-10-01T01:24:26.040Z,"36 km WNW of Petrolia, CA",earthquake,1.35,0.82,0.389,33,reviewed,nc,nc
2023-09-22T00:31:11.911Z,18.1407,-76.6593,10,4.4,mb,63,38,0.836,0.4,us,us7000kx9c,2023-09-29T04:12:29.562Z,"Jamaica region",earthquake,5.57,1.906,0.12,20,reviewed,us,us
2023-09-22T00:45:48.659Z,14.9036,108.2093,10,4.6,mb,56,64,2.946,0.37,us,us7000kx9i,2023-09-29T04:20:16.934Z,"48 km S of Trà My, Vietnam",earthquake,6.67,1.841,0.101,29,reviewed,us,us
2023-09-22T00:46:51.408Z,31.0567,142.0367,10,4.7,mb,89,117,2.788,0.65,us,us7000kx9k,2023-09-29T04:35:50.040Z,"",earthquake,9.07,1.832,0.058,91,reviewed,us,us
2023-09-22T01:11:42.448Z,-3.7982,151.9464,10,5,mb,33,112,0.447,0.87,us,us7000kx9v,2023-09-22T01:29:34.040Z,"50 km NNW of Rabaul, Papua New Guinea",earthquake,4.89,1.906,0.085,44,reviewed,us,us
2023-09-22T01:34:42.320Z,17.9808333333333,-67.0111666666667,7.59,2.61,md,16,156,0.03345,0.08,pr,pr71425488,2023-09-22T01:45:49.700Z,"Puerto Rico region",earthquake,0.33,0.12,0.167108290838594,5,reviewed,pr,pr
2023-09-22T02:07:07.342Z,61.5393,-146.9259,26.8,2.7,ml,,,,0.36,ak,ak023c6ancni,2023-09-22T02:20:24.040Z,"46 km SSE of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-22T02:11:55.494Z,-8.7221,-74.3889,131.908,4.9,mb,62,95,4.044,0.77,us,us7000kxa3,2023-09-22T02:33:41.040Z,"Central Peru",earthquake,10.12,7.206,0.028,412,reviewed,us,us
2023-09-22T02:18:15.652Z,-8.3177,119.6635,193.034,4.4,mb,35,70,1.934,1.13,us,us7000kxa4,2023-09-22T02:52:25.040Z,"31 km NW of Labuan Bajo, Indonesia",earthquake,7.64,7.183,0.162,13,reviewed,us,us
2023-09-22T02:21:45.316Z,36.6065,70.9835,205.225,4.4,mb,64,93,2.58,0.75,us,us7000kxa5,2023-09-22T03:08:53.040Z,"31 km SSE of Jurm, Afghanistan",earthquake,5.54,7.438,0.079,46,reviewed,us,us
2023-09-22T03:18:12.479Z,6.2467,123.7894,574.518,4.4,mb,49,51,1.957,0.66,us,us7000kxac,2023-09-22T03:33:19.040Z,"35 km SW of Sangay, Philippines",earthquake,9.96,7.864,0.069,62,reviewed,us,us
2023-09-22T05:07:15.192Z,11.8775,-87.2216,42.014,4.6,mwr,272,144,0.99,0.75,us,us7000kxan,2023-10-01T13:32:19.257Z,"67 km S of Corinto, Nicaragua",earthquake,7.23,7.146,0.068,21,reviewed,us,us
2023-09-22T05:20:22.367Z,60.6999,-147.0256,19.8,2.5,ml,,,,0.61,ak,ak023c6cigxe,2023-10-01T13:32:49.040Z,"26 km SW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-09-22T06:34:21.624Z,55.0208,-156.3285,4.8,3.6,ml,,,,0.67,ak,ak023c6d6wh3,2023-10-01T13:38:47.040Z,"192 km SE of Chignik, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-09-22T06:46:37.349Z,43.5246,-127.2726,10,3,ml,45,274,2.351,0.68,us,us7000kxaw,2023-10-01T13:41:10.040Z,"",earthquake,3.18,2.024,0.037,98,reviewed,us,us
2023-09-22T07:23:20.294Z,30.9175,141.9318,10,4.5,mb,29,136,2.835,0.68,us,us6000lb4u,2023-10-01T13:59:57.040Z,"Izu Islands, Japan region",earthquake,11.65,1.912,0.127,18,reviewed,us,us
2023-09-22T07:56:31.378Z,-21.1241,-68.758,110.934,4.2,mb,21,71,0.686,0.87,us,us7000kxb3,2023-10-01T14:05:25.040Z,"53 km WNW of Ollagüe, Chile",earthquake,6.64,6.846,0.146,13,reviewed,us,us
2023-09-22T08:19:17.179Z,36.41533333,-96.87583333,7.32,2.71,ml,95,58,0,0.24,ok,ok2023sozh,2023-10-01T14:08:16.040Z,"10 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.24,33,reviewed,ok,ok
2023-09-22T08:20:57.308Z,-25.2738,-179.8726,451.426,4.9,mb,122,76,4.317,0.56,us,us7000kxbb,2023-10-01T14:14:29.040Z,"",earthquake,12.68,8.045,0.053,111,reviewed,us,us
2023-09-22T08:56:47.740Z,36.41433333,-96.8765,7.29,2.83,ml,99,58,0,0.25,ok,ok2023span,2023-10-01T14:18:12.040Z,"",earthquake,,0.3,0.24,39,reviewed,ok,ok
2023-09-22T08:58:11.776Z,58.2467,-155.191,1.1,2.7,ml,,,,0.39,ak,ak023c6eiw4n,2023-10-01T14:20:14.040Z,"Alaska Peninsula",earthquake,,0.4,,,automatic,ak,ak
2023-09-22T09:04:41.626Z,54.9829,-160.4751,44.236,5,mww,116,123,0.367,0.81,us,us7000kxbh,2023-09-22T16:01:53.412Z,"Alaska Peninsula",earthquake,5.37,4.747,0.048,41,reviewed,us,us
2023-09-22T09:05:40.410Z,19.2687,121.0265,35.182,4.5,mb,50,134,3.532,0.67,us,us7000kxbi,2023-09-22T11:07:55.040Z,"73 km N of Claveria, Philippines",earthquake,10.45,9.044,0.093,34,reviewed,us,us
2023-09-22T09:23:37.642Z,-30.6051,-177.9303,10,4.5,mb,15,144,1.339,0.61,us,us6000lb4v,2023-09-29T07:42:54.040Z,"",earthquake,7.7,1.9,0.171,12,reviewed,us,us
2023-09-22T10:14:55.911Z,-10.0452,-72.9364,220.411,4.5,mb,84,68,4.293,0.67,us,us7000kxc3,2023-09-22T19:32:25.630Z,"Central Peru",earthquake,7.36,8.539,0.065,69,reviewed,us,us
2023-09-22T10:46:38.850Z,35.54033333,-96.7555,7,3.22,ml,101,35,0,0.18,ok,ok2023sped,2023-09-22T19:33:19.340Z,"8 km NW of Prague, Oklahoma",earthquake,,0.4,0.21,39,reviewed,ok,ok
2023-09-22T11:38:15.180Z,18.3671666666667,-66.0703333333333,108.62,3.28,md,16,165,0.05913,0.2,pr,pr71425538,2023-10-01T04:39:30.040Z,"4 km ENE of Guaynabo, Puerto Rico",earthquake,1.74,0.85,0.0381534930859981,8,reviewed,pr,pr
2023-09-22T11:59:09.075Z,55.0124,-160.4415,52.953,4.1,mb,59,153,0.338,0.74,us,us7000kxch,2023-10-01T04:43:49.040Z,"Alaska Peninsula",earthquake,5.23,8.565,0.157,11,reviewed,us,us
2023-09-22T12:18:31.454Z,32.2871,-103.3149,7.7,3.5,ml,33,61,0.098,0.5,us,us7000kxci,2023-10-01T04:46:39.040Z,"22 km SW of Eunice, New Mexico",earthquake,1.94,6.915,0.085,26,reviewed,us,us
2023-09-22T12:22:00.319Z,-24.6432,179.8458,509.283,4.3,mb,41,95,5.014,0.7,us,us7000kxcm,2023-10-01T04:49:10.040Z,"south of the Fiji Islands",earthquake,15.08,8.92,0.099,29,reviewed,us,us
2023-09-22T13:29:09.462Z,-5.6877,147.3653,154.173,4.4,mb,23,107,3.699,0.64,us,us6000lb4w,2023-09-29T05:21:04.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,6.67,9.779,0.126,18,reviewed,us,us
2023-09-22T13:53:51.403Z,36.6788,71.0485,215.493,4.1,mb,29,72,2.555,0.36,us,us7000kxe1,2023-10-01T04:52:11.040Z,"28 km SE of Jurm, Afghanistan",earthquake,6.59,7.121,0.158,11,reviewed,us,us
2023-09-22T13:57:06.555Z,-5.6913,-11.8253,10,4.4,mb,28,65,3.361,0.78,us,us6000lb5d,2023-09-29T07:28:43.040Z,"Ascension Island region",earthquake,11.09,1.885,0.114,22,reviewed,us,us
2023-09-22T14:01:06.616Z,-14.3644,168.0512,10.236,4.2,mb,20,118,7.124,0.34,us,us6000lb4x,2023-09-29T06:19:26.040Z,"76 km SE of Sola, Vanuatu",earthquake,13.36,3.895,0.158,11,reviewed,us,us
2023-09-22T14:31:58.886Z,-25.5391,70.2247,10,4.4,mb,25,55,8.554,0.45,us,us6000lb4y,2023-09-29T06:31:53.040Z,"Mid-Indian Ridge",earthquake,11.14,1.878,0.13,17,reviewed,us,us
2023-09-22T14:39:12.931Z,-26.2555,69.9982,10,4.4,mb,31,76,8.893,0.59,us,us6000lb4z,2023-09-29T06:58:39.040Z,"Indian Ocean Triple Junction",earthquake,10.86,1.878,0.112,23,reviewed,us,us
2023-09-22T14:47:19.869Z,-28.1915,-70.3869,79.849,4.3,mb,26,120,0.611,0.39,us,us7000kxe5,2023-10-01T05:00:11.040Z,"56 km NE of Vallenar, Chile",earthquake,6.38,3.13,0.238,5,reviewed,us,us
2023-09-22T14:59:16.325Z,-7.0623,129.7277,147,5.8,mww,91,28,2.529,0.67,us,us7000kxe7,2023-10-01T05:11:23.297Z,"",earthquake,6.88,1.938,0.042,55,reviewed,us,us
2023-09-22T16:12:18.561Z,-26.2568,70.1025,10,4.5,mb,19,95,18.875,0.86,us,us6000lb51,2023-09-29T19:10:25.040Z,"Indian Ocean Triple Junction",earthquake,5.19,1.915,0.131,17,reviewed,us,us
2023-09-22T16:14:06.468Z,-26.0023,70.2988,10,4.4,mb,24,77,8.912,0.66,us,us6000lb52,2023-09-29T19:16:43.040Z,"",earthquake,10.37,1.55,0.138,17,reviewed,us,us
2023-09-22T16:19:32.763Z,-14.9289,166.8404,40.12,5.4,mww,92,31,6.098,0.99,us,us7000kxh2,2023-09-29T08:34:20.040Z,"27 km WNW of Port-Olry, Vanuatu",earthquake,6.89,6.218,0.078,16,reviewed,us,us
2023-09-22T16:24:36.341Z,-25.794,70.4326,10,4.6,mb,21,75,8.862,0.51,us,us6000lb50,2023-09-29T19:28:34.040Z,"",earthquake,12.35,1.895,0.137,18,reviewed,us,us
2023-09-22T16:27:21.030Z,-25.7861,70.4729,10,4.4,mb,20,64,8.885,0.75,us,us6000lb53,2023-09-29T19:32:31.040Z,"",earthquake,11.81,1.894,0.138,17,reviewed,us,us
2023-09-22T16:31:33.435Z,-25.9902,70.6854,10,4.7,mb,17,66,9.162,1.02,us,us6000lb57,2023-09-29T19:37:17.040Z,"Mid-Indian Ridge",earthquake,9.79,1.857,0.174,13,reviewed,us,us
2023-09-22T16:33:14.566Z,30.9034,142.0856,10,5,mb,46,136,2.93,0.93,us,us7000kxh4,2023-09-22T16:48:54.040Z,"Izu Islands, Japan region",earthquake,9.41,1.906,0.052,122,reviewed,us,us
2023-09-22T16:36:54.785Z,-25.9146,70.6863,10,4.5,mb,21,96,9.114,0.7,us,us6000lb56,2023-09-29T19:41:28.040Z,"Mid-Indian Ridge",earthquake,6.67,1.881,0.15,18,reviewed,us,us
2023-09-22T16:38:02.488Z,-25.9837,70.7904,10,4.5,mb,26,68,9.23,0.68,us,us6000lb5i,2023-09-29T19:45:54.040Z,"Mid-Indian Ridge",earthquake,8.03,1.9,0.128,22,reviewed,us,us
2023-09-22T16:45:16.150Z,-25.775,70.5481,10,4.6,mb,30,59,8.929,0.69,us,us6000lb54,2023-09-29T19:51:03.040Z,"Mid-Indian Ridge",earthquake,6.1,1.866,0.122,24,reviewed,us,us
2023-09-22T16:51:05.318Z,-26.0081,70.3146,10,4.4,mb,23,56,8.926,0.76,us,us6000lb59,2023-09-29T19:55:31.040Z,"Indian Ocean Triple Junction",earthquake,11.74,1.887,0.143,17,reviewed,us,us
2023-09-22T18:03:14.460Z,37.3086667,-122.0761667,7.97,2.82,md,123,67,0.0115,0.14,nc,nc73940346,2023-09-24T21:46:25.711Z,"4 km WSW of Cupertino, CA",earthquake,0.13,0.18,0.13,149,reviewed,nc,nc
2023-09-22T18:51:55.609Z,35.53883333,-96.75333333,7.91,2.97,ml,100,35,0.1169770451,0.21,ok,ok2023spud,2023-09-22T20:57:15.933Z,"8 km NW of Prague, Oklahoma",earthquake,,0.5,0.21,24,reviewed,ok,ok
2023-09-22T19:13:40.573Z,43.3373,138.9871,219.462,4.1,mb,66,64,2.728,0.59,us,us7000kxi2,2023-09-22T20:59:32.040Z,"117 km WNW of Suttsu, Japan",earthquake,7.96,8.031,0.072,57,reviewed,us,us
2023-09-22T19:31:28.110Z,51.2518,100.26,10.284,4.3,mb,39,42,2.16,0.75,us,us7000kxi8,2023-09-22T21:06:21.040Z,"39 km SW of Turt, Mongolia",earthquake,6.94,2.836,0.095,35,reviewed,us,us
2023-09-22T20:06:30.096Z,51.33,-179.1586,61.715,3.8,mb,74,201,0.311,0.69,us,us7000kxjq,2023-09-26T15:11:07.040Z,"185 km WSW of Adak, Alaska",earthquake,5.43,7.322,0.073,50,reviewed,us,us
2023-09-22T20:15:58.090Z,32.685,-100.689,6.774,3.9,ml(texnet),23,56,0,0.1,tx,tx2023spwx,2023-09-25T18:30:15.040Z,"8 km NE of Hermleigh, Texas",earthquake,0.7517569669,1.262697308,0,6,reviewed,tx,tx
2023-09-22T20:19:47.147Z,-22.264,-68.6764,127.757,4.5,mb,30,95,0.701,1.05,us,us7000kxip,2023-09-22T21:11:56.040Z,"33 km NE of Calama, Chile",earthquake,6.09,5.641,0.131,18,reviewed,us,us
2023-09-22T20:47:01.509Z,-19.1592,-67.2911,211.786,4.4,mb,18,83,1.866,0.7,us,us7000kxj3,2023-09-26T18:00:27.040Z,"61 km WSW of Challapata, Bolivia",earthquake,8.76,16.606,0.219,6,reviewed,us,us
2023-09-22T21:54:59.020Z,57.0774,-154.4949,19.1,3.4,ml,,,,0.38,ak,ak023c6m8rn0,2023-09-29T04:45:56.040Z,"24 km NW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-09-22T22:13:50.796Z,-18.9268,-174.3148,132.048,4.8,mb,50,62,0.407,0.55,us,us7000kxjb,2023-09-29T05:09:45.537Z,"46 km SW of Neiafu, Tonga",earthquake,5.8,3.999,0.061,84,reviewed,us,us
2023-09-22T22:48:15.172Z,6.8762,-73.0584,146.464,4.3,mb,26,131,0.978,0.5,us,us6000lb5j,2023-10-01T04:05:31.040Z,"12 km S of Piedecuesta, Colombia",earthquake,7.97,8.152,0.16,11,reviewed,us,us
2023-09-22T22:49:44.861Z,50.3009,179.4632,10,3,ml,13,284,1.084,0.4,us,us7000kxke,2023-10-01T00:54:59.040Z,"",earthquake,3.37,2.025,0.091,16,reviewed,us,us
2023-09-22T23:26:11.125Z,-32.4635,-112.2013,10,4.5,mb,10,190,5.806,0.17,us,us6000lb5k,2023-10-01T01:46:25.040Z,"",earthquake,12.88,1.954,0.192,8,reviewed,us,us
2023-09-22T23:31:24.932Z,44.9282,144.3001,246.094,4,mb,59,139,1.465,0.47,us,us7000kxjt,2023-09-29T05:13:00.040Z,"98 km NE of Mombetsu, Japan",earthquake,10.06,7.265,0.082,40,reviewed,us,us
2023-09-22T23:39:32.306Z,37.4957,73.2678,92.994,4.3,mb,26,71,2.29,0.53,us,us7000kxju,2023-09-29T05:24:07.040Z,"96 km SW of Murghob, Tajikistan",earthquake,8,11.308,0.177,9,reviewed,us,us
2023-09-23T00:48:19.951Z,31.679,-104.418,6.3886,2.5,ml(texnet),16,68,0,0.2,tx,tx2023sqfx,2023-09-25T12:55:05.169Z,"55 km S of Whites City, New Mexico",earthquake,0.8000584012,0.7457911883,0.1,31,reviewed,tx,tx
2023-09-23T01:34:10.765Z,18.7163,145.491,10,4.5,mb,23,71,39.455,0.92,us,us6000lbdn,2023-09-28T23:44:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.31,1.874,0.15,15,reviewed,us,us
