des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2021 JG1,22,2459361.101,2021-May-26 14:25,0.005641963,0.005639213,0.005644712,9.152517724,9.100772415,< 00:01,24.76
2021 KP,8,2459361.543,2021-May-27 01:02,0.004084473,0.004070648,0.004098296,11.11409678,11.05524582,< 00:01,26.11
2021 LL15,1,2459362.008,2021-May-27 12:12,0.010382644,0.010270662,0.010494626,10.36625516,10.34146941,2:57,26.47
2021 LV,4,2459362.056,2021-May-27 13:20,0.00187595,0.001872979,0.001878922,14.88769031,14.79197928,0:03,27.92
2021 JX2,8,2459362.203,2021-May-27 16:52,0.014566647,0.014553066,0.014580227,3.003917257,2.942394601,< 00:01,26.92
2021 KO1,6,2459362.645,2021-May-28 03:29,0.02001869,0.019838347,0.020199029,13.86685347,13.85725175,< 00:01,25.32
2022 XL,1,2459363.596,2021-May-29 02:18,0.002553456,0.001440309,0.005021664,9.687351609,9.57903034,3:14,29.3
2021 KQ,6,2459363.739,2021-May-29 05:44,0.020650139,0.020465374,0.020834898,11.82172035,11.81080069,< 00:01,26.05
2003 LW2,14,2459363.791,2021-May-29 07:00,0.002747786,0.002747654,0.002747918,7.924549319,7.801225388,< 00:01,25.8
2021 LC,8,2459363.972,2021-May-29 11:20,0.023238511,0.02321159,0.023265432,4.212548404,4.185241715,< 00:01,26.03
2021 LQ,8,2459364.163,2021-May-29 15:54,0.020672867,0.020577843,0.02076789,24.63330073,24.62806792,< 00:01,24.5
2021 KM1,7,2459364.665,2021-May-30 03:58,0.011818397,0.011768468,0.011868323,8.145503651,8.117778394,< 00:01,26.14
2021 KO2,3,2459364.667,2021-May-30 04:01,0.002477415,0.002471446,0.002483385,15.00029465,14.92842337,< 00:01,28.02
2021 LB1,2,2459365.013,2021-May-30 12:19,0.012414712,0.012284928,0.012544476,7.884828908,7.857562054,< 00:01,27.37
2021 KN2,3,2459365.593,2021-May-31 02:14,0.000966104,0.00096577,0.000966438,9.815827618,9.530715947,< 00:01,28.63
2021 KQ2,4,2459365.738,2021-May-31 05:43,0.001185363,0.001184917,0.001185809,3.152313417,2.33269036,< 00:01,29.96
2021 UZ6,10,2459519.592,2021-Nov-01 02:12,0.011441071,0.011437062,0.01144508,8.761778397,8.735158053,< 00:01,25.23
2021 VN2,3,2459519.742,2021-Nov-01 05:48,0.010171028,0.010124049,0.010218006,12.68637011,12.66570375,0:01,25.35
2021 VG1,7,2459519.798,2021-Nov-01 07:09,0.002849819,0.002843632,0.002856005,12.1242361,12.04687395,< 00:01,26.23
2021 VH,6,2459519.94,2021-Nov-01 10:33,0.000195966,0.000195795,0.000196136,7.698437155,5.663270624,< 00:01,29.62
2019 UH7,6,2459520.106,2021-Nov-01 14:33,0.024509775,0.024508956,0.024510594,6.013647259,5.995542643,< 00:01,27.46
2021 UW5,1,2459520.35,2021-Nov-01 20:24,0.002713666,0.002707859,0.002719472,15.14921131,15.08425849,0:02,28.85
2021 UZ4,6,2459520.385,2021-Nov-01 21:15,0.01739086,0.017358549,0.017423171,11.43361541,11.42020746,< 00:01,25.45
2021 VE8,4,2459520.93,2021-Nov-02 10:19,0.009159129,0.009120784,0.009197472,11.07558908,11.04929202,< 00:01,26.01
2021 UG6,5,2459520.997,2021-Nov-02 11:56,0.018247903,0.018190898,0.018304907,10.11291839,10.09846954,< 00:01,26.79
2021 UZ2,9,2459521.169,2021-Nov-02 16:04,0.005532764,0.005515078,0.005550449,11.08201146,11.03846974,< 00:01,26.56
2021 VS4,3,2459521.291,2021-Nov-02 18:59,0.006244988,0.006212734,0.00627724,11.45741717,11.42011779,0:10,27.76
2021 VU1,5,2459521.386,2021-Nov-02 21:16,0.010431067,0.010403039,0.010459095,21.28733064,21.27532777,< 00:01,25.78
2021 VL19,2,2459521.679,2021-Nov-03 04:17,0.011710052,0.011677689,0.011742413,5.480930395,5.439257525,0:26,27.5
2021 UE4,7,2459521.858,2021-Nov-03 08:35,0.007856538,0.007831302,0.007881773,10.93051782,10.89944662,< 00:01,27.29
2021 UW3,4,2459521.919,2021-Nov-03 10:03,0.014902725,0.014867749,0.0149377,5.397235063,5.364006292,< 00:01,27.84
2021 UX5,4,2459521.92,2021-Nov-03 10:05,0.00448206,0.004475273,0.004488848,12.43037332,12.38245647,< 00:01,28.49
2021 VC4,1,2459521.962,2021-Nov-03 11:05,0.016234159,0.016121085,0.016347228,11.23341075,11.21879054,0:03,26.88
2021 US6,3,2459522.199,2021-Nov-03 16:47,0.003047767,0.003040295,0.003055239,21.40590002,21.36501992,< 00:01,28.17
2021 VH5,2,2459522.25,2021-Nov-03 18:00,0.018489865,0.018454741,0.018524989,8.503291697,8.486327826,< 00:01,27.66
2021 US1,17,2459522.472,2021-Nov-03 23:20,0.004975215,0.004975177,0.004975252,3.199464609,3.027453138,< 00:01,27.7
2021 VA9,9,2459522.486,2021-Nov-03 23:39,0.017201208,0.0171362,0.017266212,6.822825187,6.800083978,< 00:01,26.65
2021 VX4,5,2459522.575,2021-Nov-04 01:48,0.014849461,0.014798198,0.014900719,5.703208276,5.671659296,< 00:01,27.84
2021 VS2,4,2459522.604,2021-Nov-04 02:30,0.007768834,0.007751446,0.007786222,12.24962933,12.22159884,< 00:01,27.86
2021 VX1,6,2459522.845,2021-Nov-04 08:17,0.006902589,0.006890232,0.006914946,16.16717058,16.14327667,< 00:01,26.43
2021 VP3,1,2459522.983,2021-Nov-04 11:35,0.003582342,0.003533417,0.003631264,15.66949057,15.6219516,0:26,28.42
2021 VT4,4,2459523.163,2021-Nov-04 15:55,0.008916204,0.008887478,0.00894493,19.35307263,19.33762521,< 00:01,27.12
2021 VF5,1,2459523.4,2021-Nov-04 21:37,0.02340846,0.023241114,0.023575802,13.42638992,13.41790949,< 00:01,25.24
2021 UO7,2,2459523.464,2021-Nov-04 23:08,0.002474695,0.002472052,0.002477337,4.646714287,4.408919764,< 00:01,29.55
2021 UP7,1,2459523.476,2021-Nov-04 23:26,0.012882447,0.012853839,0.012911054,15.10395969,15.09025971,0:01,27.46
2021 VZ8,2,2459523.509,2021-Nov-05 00:13,0.004520015,0.004513634,0.004526397,4.851663044,4.728600755,0:10,28.16
2021 UL5,5,2459523.554,2021-Nov-05 01:18,0.006917561,0.00689515,0.006939971,18.53597513,18.51518355,< 00:01,26.27
2021 VL5,2,2459523.692,2021-Nov-05 04:36,0.006000136,0.005986502,0.006013769,12.3154841,12.27937331,< 00:01,28.6
2021 VY22,2,2459523.819,2021-Nov-05 07:39,0.015535954,0.015489089,0.015582818,12.05139505,12.03715558,< 00:01,25.95
2021 VH1,4,2459523.836,2021-Nov-05 08:04,0.004591684,0.00458451,0.004598857,11.87095399,11.82197027,< 00:01,26.42
2021 VP22,1,2459523.838,2021-Nov-05 08:06,0.009410645,0.009377763,0.009443516,4.387062046,4.322041667,0:09,27.72
2021 UU1,8,2459523.844,2021-Nov-05 08:15,0.004661861,0.004659286,0.004664436,9.312889948,9.251314628,< 00:01,26.45
2021 VF,3,2459524.019,2021-Nov-05 12:27,0.00577338,0.00576686,0.005779899,8.397402565,8.342262732,< 00:01,27.85
2021 VS22,1,2459524.072,2021-Nov-05 13:44,0.025153403,0.02466252,0.025644276,15.55824982,15.55143978,0:54,24.93
2021 VC8,4,2459524.094,2021-Nov-05 14:15,0.011931664,0.011860606,0.012002713,6.420354757,6.385478207,< 00:01,25.94
2021 VE,2,2459524.185,2021-Nov-05 16:27,0.022947554,0.02281418,0.023080925,13.08619051,13.07731466,< 00:01,26.21
2021 VS3,3,2459524.378,2021-Nov-05 21:05,0.01053818,0.010517688,0.010558671,15.25260716,15.23602126,< 00:01,25.96
2021 VN,1,2459524.735,2021-Nov-06 05:39,0.015528456,0.015122757,0.015934088,10.45617346,10.43975046,< 00:01,26.95
2021 VV3,13,2459524.774,2021-Nov-06 06:34,0.018666459,0.01865162,0.018681299,23.96887402,23.96291799,< 00:01,23.58
2021 VZ1,5,2459524.784,2021-Nov-06 06:49,0.003442829,0.003440967,0.00344469,9.161695552,9.076828863,< 00:01,27.8
2021 VY1,4,2459524.821,2021-Nov-06 07:42,0.019821695,0.01977318,0.019870208,6.174325324,6.15251562,< 00:01,27.68
2021 VX11,8,2459525.419,2021-Nov-06 22:04,0.007842003,0.007824928,0.007859077,5.182226846,5.116242236,< 00:01,26.2
2021 VQ10,2,2459525.624,2021-Nov-07 02:58,0.004361877,0.00435106,0.004372693,14.47076128,14.4284864,0:02,27.16
2021 VU5,3,2459525.668,2021-Nov-07 04:02,0.019638769,0.019602079,0.019675459,6.931950092,6.912350046,< 00:01,27.5
2021 VO8,4,2459525.725,2021-Nov-07 05:24,0.012543226,0.012514322,0.012572129,7.417817997,7.389125544,< 00:01,27.08
2021 VS11,1,2459525.912,2021-Nov-07 09:54,0.002036173,0.002019487,0.002052892,5.576880927,5.337083134,1:10,28.73
2021 UF4,17,2459526.181,2021-Nov-07 16:21,0.010454203,0.010453252,0.010455155,6.345980306,6.305689723,< 00:01,27.07
2021 VK3,1,2459526.205,2021-Nov-07 16:55,0.000567408,0.00056682,0.000567996,14.40953338,14.07987571,< 00:01,30.46
2021 VD,5,2459526.476,2021-Nov-07 23:25,0.023397614,0.023336606,0.023458621,9.353039989,9.34085652,< 00:01,25.75
2021 VW4,9,2459526.53,2021-Nov-08 00:43,0.009559063,0.009546117,0.009572009,12.88182568,12.86016935,< 00:01,27.06
2021 VB2,8,2459526.701,2021-Nov-08 04:50,0.004241758,0.004237162,0.004246354,8.409600287,8.33457066,< 00:01,28.34
2021 VL3,4,2459526.872,2021-Nov-08 08:56,0.001113263,0.001113083,0.001113443,6.303141042,5.911243139,< 00:01,28.48
2021 VN3,4,2459526.914,2021-Nov-08 09:56,0.000918667,0.000917996,0.000919338,9.303040938,8.985867799,< 00:01,30.59
2021 VX22,1,2459526.967,2021-Nov-08 11:12,0.0055354,0.005497833,0.00557304,2.390454036,2.179808531,0:50,30.27
2021 VV22,4,2459526.995,2021-Nov-08 11:52,0.019009976,0.018908565,0.019111376,5.196990793,5.169950578,< 00:01,26.97
2021 VT3,4,2459527.111,2021-Nov-08 14:40,0.023711233,0.023626967,0.023795497,10.27201501,10.26106955,< 00:01,25.32
2021 VM3,3,2459527.197,2021-Nov-08 16:44,0.002038832,0.002034484,0.002043179,11.85513138,11.74437774,< 00:01,29.86
2021 VR1,4,2459527.217,2021-Nov-08 17:13,0.003636602,0.003634164,0.00363904,3.590914497,3.380724698,< 00:01,29.67
2021 UB3,6,2459527.374,2021-Nov-08 20:59,0.023392164,0.023330091,0.023454235,5.896519911,5.877170876,< 00:01,27.15
2021 VJ19,2,2459527.59,2021-Nov-09 02:10,0.014143488,0.014070708,0.014216265,9.465803729,9.445880689,< 00:01,26.73
2019 XS,29,2459527.659,2021-Nov-09 03:48,0.003836339,0.00383633,0.003836349,10.68420217,10.61899723,< 00:01,23.85
2021 VD8,3,2459528.083,2021-Nov-09 13:59,0.000831302,0.000830176,0.000832428,11.9767672,11.70609141,< 00:01,30.38
2021 VP11,1,2459528.175,2021-Nov-09 16:12,0.000385419,0.000363427,0.000407031,9.735210429,8.997105117,0:01,31.81
2021 VU2,4,2459528.395,2021-Nov-09 21:29,0.019652905,0.019617871,0.019687935,3.08093195,3.036607965,< 00:01,27.75
2021 UA12,4,2459528.4,2021-Nov-09 21:36,0.007193871,0.007185237,0.007202504,4.266651074,4.178940975,< 00:01,28.6
2021 VA6,2,2459528.418,2021-Nov-09 22:01,0.014608497,0.014567167,0.014649823,4.643174614,4.60372519,< 00:01,28.85
2021 VV2,2,2459528.452,2021-Nov-09 22:50,0.016678065,0.016577825,0.016778301,12.80155721,12.78907143,< 00:01,26.73
2010 VL65,9,2459528.689,2021-Nov-10 04:33,0.008815923,0.006243263,0.028888041,4.18177279,4.108862849,2_09:15,29.22
2021 VR2,10,2459528.984,2021-Nov-10 11:37,0.00461641,0.004609885,0.004622934,9.918417817,9.860053788,< 00:01,27.45
2021 VU4,2,2459529.325,2021-Nov-10 19:48,0.000724378,0.000723143,0.000725613,16.11481692,15.88492132,< 00:01,28.41
2021 VN10,3,2459529.431,2021-Nov-10 22:21,0.006047211,0.006031473,0.006062948,10.96786741,10.92762049,< 00:01,28.13
2021 VH2,5,2459529.723,2021-Nov-11 05:21,0.007497231,0.007496962,0.007497224,2.349368952,2.192884919,< 00:01,28.82
2021 VW6,1,2459529.729,2021-Nov-11 05:29,0.0034104,0.003395645,0.003425154,17.03601396,16.99009154,< 00:01,28.97
2021 VY7,2,2459530.202,2021-Nov-11 16:51,0.002138153,0.002130087,0.002146219,12.38236875,12.28131661,< 00:01,29.38
2021 VC7,4,2459530.826,2021-Nov-12 07:49,0.001236434,0.001233346,0.001239522,18.59310224,18.47683709,< 00:01,28.3
2021 VR5,5,2459530.892,2021-Nov-12 09:25,0.002652426,0.002647623,0.002657228,14.66298461,14.59431495,< 00:01,26.99
2021 VU8,4,2459530.983,2021-Nov-12 11:36,0.018656367,0.01860019,0.018712544,13.36154652,13.35085345,< 00:01,26.62
2021 VY4,4,2459531.164,2021-Nov-12 15:57,0.005975945,0.005962528,0.005989361,13.81532943,13.78301826,< 00:01,26.43
2021 VQ22,1,2459531.835,2021-Nov-13 08:02,0.021867889,0.021817437,0.02191834,8.736185123,8.72222688,< 00:01,25.93
2021 UO3,8,2459531.96,2021-Nov-13 11:02,0.011771251,0.011753157,0.011789345,6.625628872,6.591376815,< 00:01,26.98
2021 VM22,2,2459532.246,2021-Nov-13 17:54,0.005999355,0.005989128,0.006009582,9.853604104,9.808427934,< 00:01,27.41
2023 HM4,26,2459532.272,2021-Nov-13 18:31,0.022948417,0.022945076,0.022951759,1.739493783,1.671413765,0:06,27.69
2021 UM9,14,2459532.354,2021-Nov-13 20:29,0.011664949,0.011655016,0.011674882,11.200596,11.18018406,< 00:01,23.74
2021 VJ8,5,2459532.411,2021-Nov-13 21:52,0.014301595,0.014260489,0.0143427,8.546934373,8.525108462,< 00:01,26.92
2021 WA,5,2459533.311,2021-Nov-14 19:28,0.023782833,0.023698215,0.023867451,15.12538498,15.11797617,< 00:01,24.23
2021 XG1,1,2459533.595,2021-Nov-15 02:17,0.019918535,0.0195605,0.020276487,5.540999053,5.516804585,0:52,27.38
2016 VR,15,2459533.68,2021-Nov-15 04:19,0.02086838,0.0208679,0.020868859,8.732115048,8.717480873,< 00:01,26.3
2021 VM1,8,2459533.694,2021-Nov-15 04:39,0.023633197,0.0235844,0.023681994,14.62834993,14.62064073,< 00:01,25.8
2010 VK139,22,2459533.996,2021-Nov-15 11:54,0.015647954,0.015647914,0.015647995,13.93705268,13.92482978,< 00:01,23.71
2019 VL5,7,2459534.242,2021-Nov-15 17:49,0.021741447,0.021740915,0.021741978,8.097698787,8.082550319,< 00:01,25.82
2021 VL22,2,2459534.82,2021-Nov-16 07:41,0.023326711,0.023150025,0.02350339,9.782173568,9.7704898,0:01,26.24
2021 VQ6,4,2459534.887,2021-Nov-16 09:18,0.021874157,0.021659693,0.022088612,10.40573048,10.39401789,< 00:01,25.67
2021 WU1,2,2459535.574,2021-Nov-17 01:47,0.010361017,0.010312448,0.010409583,8.471821485,8.441411701,0:21,26.16
2021 VS5,9,2459535.916,2021-Nov-17 09:59,0.00918909,0.009175186,0.009202994,8.491014915,8.45679679,< 00:01,26.37
2021 VR6,5,2459536.105,2021-Nov-17 14:31,0.019379723,0.019309701,0.019449743,8.978387736,8.963061438,< 00:01,26.6
2021 VK10,4,2459536.663,2021-Nov-18 03:54,0.015221471,0.015166731,0.015276211,14.2530622,14.24077552,< 00:01,26.04
2021 VC9,6,2459537.568,2021-Nov-19 01:37,0.01787272,0.017832835,0.017912605,7.305893358,7.285459228,< 00:01,27.06
2021 VJ11,4,2459537.874,2021-Nov-19 08:58,0.01741341,0.017339146,0.017487671,10.58193103,10.56746129,< 00:01,25.86
2021 VZ22,1,2459538.246,2021-Nov-19 17:55,0.002869529,0.002846345,0.00289272,9.594556543,9.497285411,0:58,28.33
2021 WK6,1,2459538.502,2021-Nov-20 00:03,0.023119251,0.022084697,0.024154528,12.62107312,12.61193831,4:43,26.47
2021 WK,2,2459538.758,2021-Nov-20 06:12,0.014547024,0.014495685,0.014598362,6.162505384,6.132711165,< 00:01,26.39
2022 VR1,9,2459538.893,2021-Nov-20 09:25,0.010649972,0.010646608,0.010653353,5.584428723,5.539446827,< 00:01,24.81
2021 WB3,1,2459539.11,2021-Nov-20 14:39,0.007290292,0.007179231,0.00740133,10.48027581,10.44534416,0:22,26.51
2021 VP10,4,2459539.12,2021-Nov-20 14:53,0.005143613,0.005128843,0.005158381,8.277622366,8.21480358,0:05,27.91
2021 WX2,1,2459539.384,2021-Nov-20 21:13,0.010308997,0.010169289,0.010448694,12.89446766,12.87440769,0:12,27.34
2021 WP,1,2459540.084,2021-Nov-21 14:01,0.001041752,0.001040207,0.001043296,5.146579962,4.622975543,0:05,27.86
2021 WE4,1,2459540.661,2021-Nov-22 03:52,0.007419801,0.007305085,0.007534489,9.156246609,9.116942697,0:27,28.19
2021 WU,5,2459540.791,2021-Nov-22 06:59,0.006550974,0.006516216,0.00658573,16.11113368,16.08586857,< 00:01,26.08
2021 VQ26,13,2459540.998,2021-Nov-22 11:57,0.011816991,0.011808299,0.011825681,10.37937153,10.35762502,< 00:01,24.3
2021 WH,2,2459541.084,2021-Nov-22 14:01,0.006625519,0.006613434,0.006637604,23.66620068,23.64920181,< 00:01,25.2
2021 WX1,6,2459541.498,2021-Nov-22 23:57,0.025482898,0.025408238,0.025557557,6.352332929,6.335851531,< 00:01,25.05
2021 WT,6,2459541.893,2021-Nov-23 09:25,0.003546451,0.003538588,0.003554315,16.44210486,16.396347,< 00:01,25.09
2021 WC5,1,2459541.935,2021-Nov-23 10:26,0.02098258,0.020727824,0.021237322,9.819231222,9.806290388,0:06,28.32
2021 WW1,3,2459542.628,2021-Nov-24 03:04,0.023514627,0.023432583,0.023596669,7.855864949,7.841427865,< 00:01,25.87
2021 WG,3,2459542.851,2021-Nov-24 08:25,0.005842955,0.005836122,0.005849788,6.059557479,5.983828663,< 00:01,28.77
2021 WH3,8,2459543.135,2021-Nov-24 15:15,0.008436719,0.008406055,0.008467382,8.899816038,8.864258952,< 00:01,25.9
2021 WG2,3,2459543.267,2021-Nov-24 18:25,0.008993893,0.008978146,0.009009639,6.404534773,6.358109553,< 00:01,27.22
2021 WE3,3,2459543.307,2021-Nov-24 19:22,0.018004098,0.017828766,0.018179424,13.2341785,13.22299114,< 00:01,25.18
2021 VR4,7,2459543.666,2021-Nov-25 03:59,0.005498859,0.00549279,0.005504927,7.719171986,7.656142207,< 00:01,26.48
2021 VQ27,2,2459543.892,2021-Nov-25 09:24,0.006999133,0.006974719,0.007023546,10.20751753,10.17015437,< 00:01,26.94
2021 WA1,8,2459545.073,2021-Nov-26 13:45,0.002061143,0.002059216,0.00206307,13.89924709,13.8059274,< 00:01,27.7
2021 VM,3,2459545.642,2021-Nov-27 03:24,0.023973009,0.023801185,0.024144827,8.938452855,8.92600972,0:15,25.36
2021 XK1,5,2459546.648,2021-Nov-28 03:33,0.025173808,0.025130293,0.025217323,8.851753016,8.8397876,< 00:01,26.32
2021 XX1,1,2459546.797,2021-Nov-28 07:07,0.018287351,0.018142237,0.018432456,8.581292123,8.56429642,0:01,27.82
2021 XM,4,2459546.815,2021-Nov-28 07:33,0.003352101,0.003332223,0.003371975,8.752049162,8.660752146,0:02,27.2
2021 WG3,2,2459546.906,2021-Nov-28 09:45,0.0215384,0.021391244,0.021685555,15.61440886,15.60648414,< 00:01,26.56
2021 XL5,3,2459546.984,2021-Nov-28 11:37,0.016887206,0.016624472,0.017149913,9.788471605,9.772339252,0:09,25.7
2021 WC1,1,2459547.127,2021-Nov-28 15:03,0.00136308,0.001360399,0.00136576,11.70199965,11.53374601,0:01,28.52
2021 VO12,9,2459547.153,2021-Nov-28 15:40,0.018732344,0.018709276,0.018755412,13.47706298,13.46650465,< 00:01,24.1
2021 WM4,4,2459547.368,2021-Nov-28 20:49,0.003516443,0.003504215,0.00352867,16.21507965,16.16828278,< 00:01,27.65
2021 XP3,1,2459547.448,2021-Nov-28 22:45,0.017592572,0.017350218,0.01783491,10.63888679,10.62464129,0:27,25.71
2021 XE1,4,2459547.544,2021-Nov-29 01:03,0.01743068,0.017379346,0.017482014,14.02412625,14.01322212,< 00:01,24.06
2021 WS4,3,2459547.804,2021-Nov-29 07:18,0.003291602,0.003289999,0.003292612,2.392271475,2.0258349,< 00:01,30.66
2021 XZ,1,2459547.839,2021-Nov-29 08:08,0.003396987,0.003377949,0.003416021,8.324084849,8.229316966,< 00:01,28.21
2021 XE2,2,2459548.338,2021-Nov-29 20:07,0.014091347,0.014036414,0.014146279,8.879272496,8.857951662,< 00:01,28.03
2021 XB,1,2459548.423,2021-Nov-29 22:09,0.007314728,0.007284228,0.007345227,17.85131562,17.8308986,< 00:01,28.43
2021 WY2,2,2459548.488,2021-Nov-29 23:43,0.006372181,0.006349159,0.006395203,27.62408689,27.60894587,< 00:01,27
2021 XR6,2,2459548.601,2021-Nov-30 02:26,0.013743672,0.013672374,0.013814964,7.468756864,7.442754195,< 00:01,26.44
2021 XV,1,2459548.678,2021-Nov-30 04:16,0.000991013,0.000955894,0.00102615,10.97917694,10.73149755,1:17,30.1
2021 XQ1,1,2459548.708,2021-Nov-30 05:00,0.004124046,0.004101357,0.004146735,19.65306865,19.62016666,0:03,27.76
2021 WU2,2,2459548.848,2021-Nov-30 08:22,0.022259067,0.022206294,0.022311839,6.255489381,6.236324334,< 00:01,27.59
2021 WK1,11,2459549.09,2021-Nov-30 14:10,0.007010407,0.007008206,0.007012608,8.005488752,7.95787035,< 00:01,26.27
2021 WJ1,5,2459549.101,2021-Nov-30 14:25,0.01154138,0.011508731,0.011574028,10.18112428,10.15842337,< 00:01,27.3
2021 WH2,2,2459549.314,2021-Nov-30 19:32,0.015949219,0.015875695,0.01602274,7.270132187,7.247116784,0:04,28
2021 TF1,1,2459489.374,2021-Oct-01 20:58,0.014904503,0.014870977,0.014938029,14.91513769,14.90314706,0:02,25.91
2021 TX,1,2459489.395,2021-Oct-01 21:29,0.00028333,0.000283068,0.000283593,17.71794663,17.17897979,< 00:01,31.18
2021 TW2,25,2459489.505,2021-Oct-02 00:07,0.01815913,0.018157571,0.018160689,4.147001005,4.111466699,< 00:01,25.74
2021 TL10,1,2459490.099,2021-Oct-02 14:23,0.025277939,0.024823229,0.025732631,15.41686992,15.41003126,0:29,26.36
2021 SK87,1,2459490.669,2021-Oct-03 04:04,0.003861569,0.003857538,0.0038656,5.278652828,5.146278024,< 00:01,26.34
2021 TV1,4,2459490.67,2021-Oct-03 04:05,0.001077569,0.001075772,0.001079365,10.2516761,10.00757263,< 00:01,28.2
2021 SZ1,5,2459490.837,2021-Oct-03 08:05,0.005847175,0.005831866,0.005862484,13.66183742,13.62844189,< 00:01,26.52
2021 TG1,1,2459491.404,2021-Oct-03 21:41,0.001957499,0.001954724,0.001960273,11.00950578,10.88516821,< 00:01,28.2
2021 TP6,5,2459491.429,2021-Oct-03 22:18,0.01639295,0.016328543,0.016457356,12.08972075,12.07626894,< 00:01,25.13
2021 SV1,2,2459491.826,2021-Oct-04 07:49,0.017463266,0.01739372,0.017532811,8.882068819,8.86487417,0:01,26.48
2021 TK,4,2459491.873,2021-Oct-04 08:57,0.017620488,0.017540695,0.017700278,8.057615902,8.038827299,< 00:01,26
2021 TJ10,1,2459492.231,2021-Oct-04 17:33,0.009425514,0.009382191,0.009468831,6.817514166,6.775922332,0:03,28.98
2021 TG10,3,2459492.452,2021-Oct-04 22:50,0.018440624,0.018356732,0.018524513,12.71129265,12.69992053,< 00:01,27.76
2021 TK12,2,2459492.696,2021-Oct-05 04:43,0.02336224,0.023244649,0.023479829,13.06269983,13.05396589,< 00:01,25.63
2021 TR3,1,2459492.95,2021-Oct-05 10:48,0.008768236,0.008753194,0.008783279,10.26929806,10.23966433,< 00:01,25.43
2021 TM,4,2459493.264,2021-Oct-05 18:19,0.004571092,0.004568772,0.004573412,14.20542218,14.16432927,< 00:01,27.39
2021 SE1,6,2459493.266,2021-Oct-05 18:23,0.022149404,0.02209004,0.022208763,4.274079477,4.245840772,< 00:01,26.52
2021 TQ3,3,2459493.369,2021-Oct-05 20:51,0.005029085,0.005024638,0.005033532,7.88430086,7.816813426,< 00:01,27.1
2021 TS6,6,2459493.42,2021-Oct-05 22:05,0.006385427,0.006378873,0.006391981,7.904973927,7.852010109,< 00:01,25.85
2021 TS4,3,2459493.581,2021-Oct-06 01:57,0.010611263,0.010580203,0.010642322,8.468118817,8.438414422,< 00:01,27.91
2021 ST,11,2459493.581,2021-Oct-06 01:57,0.015435973,0.015417231,0.015454714,9.069455556,9.050402987,< 00:01,25.99
2021 RP12,9,2459493.733,2021-Oct-06 05:35,0.012904532,0.01288524,0.012923823,9.654957856,9.633548604,< 00:01,24.57
2021 TR4,1,2459493.781,2021-Oct-06 06:45,0.005033683,0.005024059,0.005043307,11.50777317,11.46168327,< 00:01,27.8
2021 TQ4,1,2459493.997,2021-Oct-06 11:56,0.002548619,0.002546367,0.00255087,6.227712662,6.057514715,< 00:01,29.94
2021 TG8,1,2459494.086,2021-Oct-06 14:04,0.019206354,0.019075983,0.019336718,8.467160008,8.450759759,0:06,27.4
2021 TU10,1,2459494.756,2021-Oct-07 06:09,0.015643454,0.015543578,0.015743326,11.56335136,11.54861219,0:01,26.89
2021 TX1,3,2459495.054,2021-Oct-07 13:18,0.003260064,0.003249371,0.003270756,17.83621957,17.79033756,< 00:01,27.3
2021 SD2,3,2459495.278,2021-Oct-07 18:40,0.01471299,0.014674402,0.014751576,6.618855972,6.591438405,< 00:01,26.92
2021 TU13,3,2459495.484,2021-Oct-07 23:37,0.006121048,0.006089061,0.006153033,9.326307042,9.279515467,0:04,25.71
2021 TO8,1,2459496.009,2021-Oct-08 12:13,0.02146885,0.021339869,0.021597827,10.12844242,10.11618148,0:12,27.89
2021 TR21,4,2459496.177,2021-Oct-08 16:14,0.021518038,0.021361449,0.021674602,4.63568416,4.608895406,< 00:01,26.36
2021 TZ1,3,2459496.793,2021-Oct-09 07:03,0.009602463,0.009594481,0.009610445,4.172966196,4.105933438,< 00:01,28.14
2021 TT1,4,2459497.628,2021-Oct-10 03:04,0.002505277,0.002494136,0.002516417,17.07106843,17.00865319,< 00:01,26.24
2021 TT10,9,2459497.706,2021-Oct-10 04:56,0.004308821,0.004301353,0.004316288,14.64031328,14.59801416,< 00:01,23.41
2021 TE8,3,2459498.139,2021-Oct-10 15:20,0.016655017,0.016599162,0.01671087,11.08451597,11.07007377,< 00:01,26.46
2021 TQ1,2,2459498.331,2021-Oct-10 19:57,0.008035896,0.007960524,0.008111238,5.359148119,5.29691649,< 00:01,28.09
2021 TK11,4,2459498.556,2021-Oct-11 01:21,0.00090948,0.000908983,0.000909978,10.28409878,9.995166028,< 00:01,28.56
2021 TT13,1,2459498.637,2021-Oct-11 03:17,0.000357863,0.000356136,0.000359588,13.53276737,12.97091809,< 00:01,29.7
2021 TH15,1,2459498.749,2021-Oct-11 05:59,0.002105192,0.00209906,0.002111323,12.51733444,12.41580928,0:04,28.88
2021 TQ6,15,2459498.794,2021-Oct-11 07:03,0.024559304,0.024514985,0.024603622,5.262096629,5.241438508,< 00:01,25.4
2021 SF1,14,2459499.523,2021-Oct-12 00:33,0.015963409,0.015962371,0.015964446,3.382567931,3.332858,< 00:01,27.19
2021 TN1,8,2459499.68,2021-Oct-12 04:19,0.0192414,0.01923116,0.019251639,3.615901942,3.577400467,< 00:01,26.33
2021 TE13,3,2459499.916,2021-Oct-12 09:59,0.00017994,0.000179719,0.00018016,10.86780107,9.407115585,< 00:01,29.35
