des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2021 TN14,3,2459500.76,2021-Oct-13 06:14,0.004160871,0.004149214,0.004172527,10.69551714,10.63547626,< 00:01,28.51
2021 TX10,2,2459500.998,2021-Oct-13 11:57,0.006296371,0.006274238,0.006318501,8.628465099,8.579280618,< 00:01,27.96
2021 UC74,2,2459501.156,2021-Oct-13 15:45,0.011607887,0.011570624,0.011645147,7.384790117,7.353641561,< 00:01,27.55
2021 TP8,3,2459501.556,2021-Oct-14 01:21,0.011206799,0.011088269,0.011325322,12.3560196,12.33676251,< 00:01,27.67
2021 TM14,2,2459501.666,2021-Oct-14 03:59,0.000979655,0.000978516,0.000980794,8.539882443,8.215227598,< 00:01,27.98
2021 TL14,4,2459501.796,2021-Oct-14 07:07,0.003200903,0.003199377,0.003202428,6.048904786,5.909688591,< 00:01,26.89
2021 TV10,1,2459502.718,2021-Oct-15 05:14,0.004907681,0.004883419,0.00493194,11.5940265,11.54710397,0:02,27.81
2021 TY14,4,2459503.385,2021-Oct-15 21:15,0.005236271,0.005229638,0.005242903,8.830554288,8.772741183,< 00:01,27.27
2021 UL,1,2459504.009,2021-Oct-16 12:13,0.000241485,0.0002414,0.00024157,10.13184926,8.977022077,< 00:01,30.3
2021 UP,9,2459504.016,2021-Oct-16 12:23,0.005349063,0.005347525,0.0053506,9.456003431,9.403178148,< 00:01,25.61
2021 TJ15,1,2459504.068,2021-Oct-16 13:38,0.002568859,0.002560973,0.002576745,12.33962898,12.25528449,< 00:01,28.41
2021 TH13,2,2459505.306,2021-Oct-17 19:20,0.004235076,0.004227412,0.004242739,8.608459618,8.535062146,0:02,28.14
2021 UE2,8,2459505.437,2021-Oct-17 22:30,0.006340624,0.006338013,0.006343235,6.42440459,6.358657665,< 00:01,24.72
2021 TG14,7,2459505.535,2021-Oct-18 00:51,0.001670108,0.00166836,0.001671856,11.39972743,11.25890752,< 00:01,28.21
2021 UK2,5,2459505.661,2021-Oct-18 03:51,0.00531181,0.005262249,0.005361366,11.96852272,11.92653796,0:09,26.82
2021 TX14,6,2459507.13,2021-Oct-19 15:08,0.003425822,0.003413581,0.003438062,10.55556933,10.48162759,< 00:01,26.65
2021 UK20,1,2459510.786,2021-Oct-23 06:52,0.003690762,0.000765506,0.006785924,7.970077231,7.878976254,4_00:39,28.5
2021 UU,16,2459510.87,2021-Oct-23 08:53,0.012327517,0.012308613,0.012346421,11.23579334,11.21654004,< 00:01,26.59
2021 UY,3,2459511.077,2021-Oct-23 13:50,0.009719828,0.009695493,0.00974416,5.965430984,5.919299818,< 00:01,27.78
2021 UL3,3,2459511.135,2021-Oct-23 15:15,0.003458416,0.003443126,0.003473703,8.929389907,8.842688341,0:03,28.61
2021 UT,6,2459511.951,2021-Oct-24 10:49,0.001002404,0.001001808,0.001002999,11.2153575,10.97579447,< 00:01,29.3
2021 UV2,1,2459512.119,2021-Oct-24 14:52,0.007133668,0.007115684,0.007151651,10.35769034,10.32156644,< 00:01,28.39
2021 UO1,3,2459512.58,2021-Oct-25 01:55,0.001018954,0.001014473,0.001023434,18.61679989,18.47580596,< 00:01,28.03
2021 UA1,3,2459512.63,2021-Oct-25 03:07,6.30E-05,6.29E-05,6.31E-05,15.83500686,12.89104038,< 00:01,31.84
2021 UC2,6,2459513.038,2021-Oct-25 12:55,0.008991258,0.008977744,0.009004771,7.532848082,7.493404967,< 00:01,27.56
2021 UG2,4,2459513.047,2021-Oct-25 13:08,0.003092702,0.003087206,0.003098197,13.13163819,13.06586568,< 00:01,27.92
2021 UV1,9,2459513.19,2021-Oct-25 16:34,0.006996034,0.006986831,0.007005237,10.79186119,10.75651228,< 00:01,27.4
2021 UF2,7,2459513.354,2021-Oct-25 20:29,0.009504103,0.009491643,0.009516562,4.637142792,4.576285874,< 00:01,27.52
2021 UQ2,3,2459514.394,2021-Oct-26 21:28,0.007498471,0.007445673,0.007551268,17.77828749,17.75828915,< 00:01,26.1
2021 UM4,2,2459514.554,2021-Oct-27 01:18,0.006954211,0.006911701,0.00699672,16.3459105,16.32245379,0:07,27.8
2021 UA7,1,2459514.606,2021-Oct-27 02:32,0.000856919,0.00085377,0.000860067,27.77167427,27.65948564,0:06,28.76
2021 UH1,1,2459514.801,2021-Oct-27 07:14,0.000480354,0.000479444,0.000481263,6.161973431,5.184216034,< 00:01,31.66
2021 UB2,2,2459515.032,2021-Oct-27 12:45,0.006302538,0.00629328,0.00631127,14.08282074,14.05276892,< 00:01,27.29
2021 UX,2,2459515.213,2021-Oct-27 17:07,0.00738165,0.007344278,0.007419022,18.83807329,18.81890235,< 00:01,26.26
2021 UV,7,2459515.444,2021-Oct-27 22:39,0.006017163,0.006010602,0.006023725,16.12060727,16.09311507,< 00:01,26.38
2021 UJ1,7,2459515.833,2021-Oct-28 07:59,0.010994932,0.010974336,0.011015528,9.019663032,8.992755258,< 00:01,26.33
2021 UX1,5,2459516.125,2021-Oct-28 15:00,0.005415366,0.005409309,0.005421422,3.461742954,3.316567532,< 00:01,29.27
2021 UV5,1,2459516.542,2021-Oct-29 01:00,0.000773554,0.000772444,0.000774664,12.93153496,12.66237212,0:03,28.79
2021 UT5,3,2459517.035,2021-Oct-29 12:50,0.002047834,0.002045314,0.002050354,12.14242943,12.03479752,< 00:01,28.36
2021 UF12,1,2459517.24,2021-Oct-29 17:46,0.001614598,0.001613026,0.00161617,15.74697832,15.64182981,< 00:01,29.29
2021 UP3,5,2459517.853,2021-Oct-30 08:28,0.008037928,0.008028977,0.008046879,8.247350005,8.207058268,< 00:01,26.74
2021 UW1,9,2459518.353,2021-Oct-30 20:28,0.002556239,0.002553791,0.002558686,13.81561737,13.73996345,< 00:01,26.16
2021 UJ6,7,2459518.525,2021-Oct-31 00:36,0.00231644,0.002312481,0.002320398,17.30302472,17.23641985,< 00:01,28.25
2021 UU3,5,2459518.985,2021-Oct-31 11:39,0.006300693,0.006288236,0.006313148,8.29857252,8.247456115,< 00:01,27.54
2021 VA,5,2459519.498,2021-Oct-31 23:57,0.005865562,0.005860275,0.005870849,16.97588591,16.94910577,< 00:01,25.49
2021 RA,13,2459459.018,2021-Sep-01 12:26,0.007027942,0.007021432,0.007034369,11.10915701,11.07497704,< 00:01,24.7
2021 RK1,1,2459459.592,2021-Sep-02 02:13,0.008680639,0.00866141,0.008699867,14.31523959,14.29378167,0:06,27.11
2021 RN5,6,2459459.822,2021-Sep-02 07:43,0.002530621,0.002524066,0.002537175,14.14563095,14.07100153,< 00:01,27.57
2021 QM2,2,2459459.928,2021-Sep-02 10:16,0.003357924,0.003351567,0.00336428,16.85924898,16.81211753,0:03,28.45
2021 QB3,22,2459460.547,2021-Sep-03 01:08,0.004470188,0.00446984,0.004470401,6.632870603,6.542389619,< 00:01,23.76
2021 RF,6,2459461.719,2021-Sep-04 05:16,0.003284,0.003283049,0.003284951,7.356853177,7.245728751,< 00:01,27.73
2021 RA10,3,2459462.348,2021-Sep-04 20:21,0.004955696,0.004940154,0.004971234,5.208659382,5.104391502,0:02,25.42
2021 RW5,2,2459462.915,2021-Sep-05 09:58,0.004726459,0.004711042,0.004741876,9.027999128,8.965338509,< 00:01,26.86
2021 RT4,7,2459463.89,2021-Sep-06 09:22,0.001770052,0.001766071,0.001774031,9.670094565,9.513154334,< 00:01,28.17
2021 RF6,2,2459464.043,2021-Sep-06 13:02,0.005504257,0.005493143,0.00551537,10.2810202,10.23382744,< 00:01,28.4
2021 QH1,14,2459464.573,2021-Sep-07 01:45,0.005735211,0.005733475,0.005736947,7.830019765,7.770459723,< 00:01,25.57
2021 RJ6,3,2459464.743,2021-Sep-07 05:50,0.00657046,0.006561806,0.006579113,7.997132418,7.946261942,< 00:01,26.66
2021 RS100,1,2459464.752,2021-Sep-07 06:02,0.00127913,0.001262231,0.001296027,20.14588251,20.04221794,0:10,28.76
2021 RY4,8,2459464.961,2021-Sep-07 11:04,0.003457254,0.003450522,0.003463986,9.485255948,9.403653313,< 00:01,28.46
2021 RS2,4,2459465.811,2021-Sep-08 07:28,0.000145089,0.000145023,0.000145156,17.60214349,16.52593938,< 00:01,30.35
2021 RP2,4,2459466.076,2021-Sep-08 13:50,0.000802211,0.000801798,0.000802625,5.110613385,4.413109168,< 00:01,30.29
2021 RS5,9,2459466.134,2021-Sep-08 15:14,0.000920868,0.000920537,0.000921199,8.006641702,7.636715574,< 00:01,28.35
2021 RF15,2,2459466.273,2021-Sep-08 18:33,0.007679296,0.007656924,0.007701668,13.03194874,13.00529698,0:06,26.23
2021 RQ2,2,2459466.53,2021-Sep-09 00:43,0.001255781,0.001254402,0.001257159,3.819862662,3.216800985,< 00:01,29.54
2021 RM3,2,2459466.63,2021-Sep-09 03:07,0.011041804,0.011009685,0.011073921,7.067554957,7.033328969,< 00:01,27.69
2021 RB6,7,2459467.178,2021-Sep-09 16:16,0.001723874,0.001722767,0.001724981,9.384750627,9.218583151,< 00:01,28.02
2021 RN10,4,2459467.75,2021-Sep-10 06:00,0.00489551,0.004859777,0.004931242,16.57039464,16.53751609,< 00:01,27.52
2021 RF12,3,2459468.224,2021-Sep-10 17:23,0.005025978,0.005014043,0.005037913,12.40871693,12.36591981,< 00:01,27.99
2021 RA8,3,2459468.324,2021-Sep-10 19:47,0.006112728,0.00610002,0.006122268,10.06616494,10.02276887,< 00:01,27.87
2021 RS14,4,2459468.505,2021-Sep-11 00:07,0.003336547,0.003326905,0.003346188,11.05148678,10.97898957,0:02,28.16
2021 RO16,5,2459468.712,2021-Sep-11 05:06,0.007338356,0.007319854,0.007356856,7.704029093,7.656754235,< 00:01,26.54
2021 RL14,7,2459468.949,2021-Sep-11 10:46,0.004657221,0.004651068,0.004663373,9.873091232,9.814972982,< 00:01,27.5
2021 RG6,2,2459469.147,2021-Sep-11 15:31,0.000568534,0.000567829,0.000569239,7.409349322,6.747243994,< 00:01,28.92
2021 RQ4,4,2459469.195,2021-Sep-11 16:40,0.005970448,0.005956037,0.005984859,7.338003824,7.276932338,< 00:01,28.89
2021 RG12,4,2459469.282,2021-Sep-11 18:47,0.002166502,0.00216536,0.002167645,3.03455241,2.59784557,< 00:01,29.17
2021 RH6,3,2459469.359,2021-Sep-11 20:36,0.004070468,0.00406398,0.004076955,9.64275667,9.574632123,< 00:01,29.28
2021 RJ14,5,2459469.443,2021-Sep-11 22:37,0.01061452,0.010601405,0.010627635,8.294730543,8.264412292,< 00:01,25.28
2021 RR19,1,2459469.552,2021-Sep-12 01:14,0.011338703,0.011236753,0.011440646,10.24635238,10.22339267,< 00:01,26.8
2021 RR5,5,2459470.239,2021-Sep-12 17:44,0.000526531,0.000526195,0.000526866,8.969733892,8.386610413,< 00:01,28.39
2008 CD6,26,2459471.011,2021-Sep-13 12:16,0.010321664,0.010321593,0.010321734,14.35503993,14.33704581,< 00:01,23.84
2021 SC,1,2459471.272,2021-Sep-13 18:31,0.007919286,0.007890154,0.007948415,7.050792208,7.002910949,0:02,28.09
2021 SE,2,2459472.784,2021-Sep-15 06:49,0.011131744,0.011106623,0.011156864,12.76372947,12.74496264,< 00:01,26.12
2021 SA,7,2459472.846,2021-Sep-15 08:18,0.00408671,0.004084673,0.004088747,10.04564617,9.980532765,< 00:01,26.45
2021 SL5,1,2459473.729,2021-Sep-16 05:30,0.007794044,0.007651716,0.007936335,9.304432034,9.267617469,0:12,25.73
2021 RF16,2,2459473.888,2021-Sep-16 09:19,0.002129323,0.002124094,0.002134551,8.61513336,8.468640304,< 00:01,28.97
2021 SG,6,2459474.353,2021-Sep-16 20:28,0.001637721,0.001635897,0.001639545,23.81979432,23.75139395,< 00:01,24.01
2021 RQ9,6,2459474.785,2021-Sep-17 06:50,0.003424409,0.003420618,0.003428201,13.15610641,13.09683043,< 00:01,26.27
2021 SP,1,2459474.993,2021-Sep-17 11:50,9.43E-05,9.38E-05,9.48E-05,14.36671082,12.24228009,< 00:01,29.27
2021 SD,1,2459475.13,2021-Sep-17 15:07,0.010551918,0.010509839,0.010593995,10.34505204,10.32061427,< 00:01,26.99
2021 SH,2,2459475.564,2021-Sep-18 01:32,0.010464259,0.010433801,0.010494715,6.801384244,6.763843161,< 00:01,27.34
2021 RY5,4,2459475.918,2021-Sep-18 10:03,0.00895666,0.008940304,0.008973016,9.187540568,9.155104044,< 00:01,25.56
2021 RH12,2,2459476.434,2021-Sep-18 22:25,0.002927918,0.002918408,0.002937426,5.588301635,5.423012513,0:11,28.52
2021 RN14,6,2459477.466,2021-Sep-19 23:12,0.004917865,0.004896722,0.004939008,12.19005276,12.1455257,< 00:01,26.91
2021 SW,1,2459477.628,2021-Sep-20 03:05,0.003482483,0.003448921,0.003516036,10.41878968,10.34509355,0:31,27.99
2021 SQ,1,2459478.12,2021-Sep-20 14:53,0.001841633,0.001833105,0.00185016,10.73874126,10.60315795,0:10,28.41
2021 RN16,2,2459478.992,2021-Sep-21 11:49,0.003211031,0.0031953,0.003226761,9.738470955,9.652887539,0:34,28.41
2021 SU1,19,2459479.222,2021-Sep-21 17:20,0.003882845,0.003881363,0.003884327,6.28784133,6.177743278,< 00:01,26.57
2021 NY1,37,2459480.112,2021-Sep-22 14:41,0.010013839,0.010013783,0.010013896,9.354013534,9.32552464,< 00:01,21.84
2021 SW2,2,2459482.674,2021-Sep-25 04:11,0.007442619,0.007404099,0.007481138,22.03162478,22.01536928,0:02,25.73
2021 TH1,1,2459482.866,2021-Sep-25 08:47,0.009137539,0.009098194,0.009176887,7.086808342,7.045541741,0:41,28
2021 SW1,1,2459484.38,2021-Sep-26 21:07,0.001815564,0.00179261,0.001838513,10.7634837,10.62626124,0:11,29.82
2021 TE3,1,2459484.437,2021-Sep-26 22:29,0.005530942,0.005520138,0.005540698,6.553363414,6.479435992,< 00:01,28.03
2021 SQ1,2,2459484.934,2021-Sep-27 10:26,0.001110946,0.001109312,0.00111258,13.39546455,13.21520693,0:01,28.8
2021 SY3,3,2459485.466,2021-Sep-27 23:10,0.008704449,0.008672144,0.008736752,6.942397506,6.898164412,< 00:01,27
2021 SR2,3,2459485.651,2021-Sep-28 03:37,0.005504818,0.005493168,0.005516467,11.09723669,11.05353376,< 00:01,25.98
2021 RG19,12,2459486.418,2021-Sep-28 22:02,0.005526746,0.005520822,0.00553267,15.37014705,15.33874857,< 00:01,24.73
2021 ST1,1,2459486.482,2021-Sep-28 23:34,0.012129384,0.012093365,0.012165403,10.58623179,10.56546074,< 00:01,27
2021 TT,2,2459488.095,2021-Sep-30 14:17,0.000885815,0.00088232,0.000889309,15.93589569,15.74601181,< 00:01,27.92
2022 GK,3,2459670.503,2022-Apr-01 00:04,0.005269172,0.005262998,0.005275346,12.74643519,12.70670152,< 00:01,27.41
2022 GC,2,2459670.575,2022-Apr-01 01:48,0.000353615,0.000353008,0.000354221,15.60047692,15.10976259,< 00:01,29.01
2022 FF3,4,2459670.603,2022-Apr-01 02:29,0.006706471,0.006697142,0.0067158,5.312168286,5.236843743,< 00:01,27.77
2022 GS1,3,2459671.149,2022-Apr-01 15:35,0.006303027,0.006283313,0.00632274,8.106201126,8.053883318,< 00:01,27.26
2022 GQ,5,2459671.208,2022-Apr-01 16:59,0.00036478,0.000364475,0.000365085,6.949555822,5.8041044,< 00:01,30.4
2022 GF17,1,2459674.039,2022-Apr-04 12:57,0.0082894,0.008218064,0.008360737,15.60222695,15.58161165,0:54,26.65
2022 GN1,5,2459675.626,2022-Apr-06 03:02,0.000842129,0.000841542,0.000842716,15.50633017,15.30092526,< 00:01,27.81
2022 GZ1,2,2459675.999,2022-Apr-06 11:58,0.001602867,0.00160103,0.001604703,11.21650178,11.06730634,< 00:01,28.89
2022 GA2,3,2459676.772,2022-Apr-07 06:32,0.002680851,0.002677797,0.002683904,8.064603928,7.940406163,< 00:01,29.41
2022 GQ1,5,2459676.975,2022-Apr-07 11:24,0.001487265,0.001485663,0.001488866,7.767285288,7.533104294,< 00:01,28.07
2022 GP1,2,2459677.134,2022-Apr-07 15:13,0.011468332,0.011438459,0.011498203,6.575845485,6.540418684,< 00:01,26.8
2022 GR3,2,2459677.186,2022-Apr-07 16:28,0.00702766,0.007021669,0.007033651,11.91387125,11.88200508,< 00:01,27.91
2022 GQ3,3,2459677.486,2022-Apr-07 23:40,0.010603842,0.010596225,0.010611459,9.975952572,9.950732633,< 00:01,27.54
2022 GP,6,2459677.631,2022-Apr-08 03:09,0.005835585,0.005826204,0.005844966,17.58780371,17.56182383,< 00:01,26.35
2022 GX,5,2459677.818,2022-Apr-08 07:37,0.009607138,0.009583748,0.009630527,12.85470244,12.83310903,< 00:01,27.27
2022 GG2,5,2459677.891,2022-Apr-08 09:23,0.004873,0.004870202,0.004875798,5.538545021,5.438925685,< 00:01,28.95
2022 GQ5,1,2459678.181,2022-Apr-08 16:20,0.000126681,0.000126575,0.000126788,14.18169144,12.61168233,< 00:01,31.71
2022 GK2,3,2459678.439,2022-Apr-08 22:32,0.010335219,0.01030627,0.010364169,24.99509002,24.98477363,< 00:01,25.71
2022 GF3,2,2459679.195,2022-Apr-09 16:40,0.001509027,0.001505257,0.001512797,17.37051063,17.26856253,< 00:01,27.9
2022 GN3,2,2459680.02,2022-Apr-10 12:29,0.00284417,0.002841979,0.002846362,7.324505203,7.195466199,< 00:01,29.08
2022 GO2,5,2459680.162,2022-Apr-10 15:53,0.007709866,0.007699998,0.007719734,8.985829052,8.947286562,< 00:01,27.81
2022 GG3,4,2459680.705,2022-Apr-11 04:55,0.003905505,0.003899019,0.003911991,11.39302112,11.33298092,< 00:01,28.9
2022 GU2,4,2459681.86,2022-Apr-12 08:38,0.012265439,0.012247524,0.012283353,11.77508707,11.75662392,< 00:01,26.44
2022 GM4,2,2459683.17,2022-Apr-13 16:04,0.003739245,0.003726648,0.003751842,23.14841079,23.11760756,< 00:01,27.17
2022 GS3,8,2459683.365,2022-Apr-13 20:45,0.007062448,0.007055518,0.007069377,9.669430153,9.630333903,< 00:01,24.26
2022 GL4,5,2459683.666,2022-Apr-14 03:59,0.007422945,0.007413443,0.007432447,13.60931978,13.58291873,< 00:01,26.95
2022 HJ3,3,2459686.032,2022-Apr-16 12:45,0.011619104,0.011572794,0.011665395,3.006068133,2.928789505,0:05,27.82
2022 GL3,10,2459686.247,2022-Apr-16 17:55,0.005481677,0.005477981,0.005485373,5.399427127,5.308641363,< 00:01,27.23
2022 GX4,7,2459687.253,2022-Apr-17 18:04,0.010896153,0.010853705,0.010938601,16.46654695,16.4516899,< 00:01,25.63
2022 GJ4,4,2459687.829,2022-Apr-18 07:53,0.009724294,0.009684792,0.009763796,15.55696465,15.53934183,< 00:01,25.99
2022 HC,9,2459688.637,2022-Apr-19 03:18,0.008690143,0.008681064,0.008699223,15.44897701,15.42911767,< 00:01,25.11
2022 HM,5,2459690.571,2022-Apr-21 01:42,0.001643727,0.001641875,0.001645579,14.60755138,14.49615676,< 00:01,27.55
2022 GU3,16,2459691.971,2022-Apr-22 11:18,0.011648924,0.01164648,0.011651369,8.668916549,8.642490992,< 00:01,25.63
2022 HD,5,2459693.586,2022-Apr-24 02:04,0.009476375,0.009457309,0.009495439,7.425063599,7.38709875,< 00:01,27.21
2022 HB2,12,2459695.082,2022-Apr-25 13:58,0.005560083,0.005557156,0.005563011,8.158657918,8.09970787,< 00:01,27.28
2022 HK1,3,2459695.341,2022-Apr-25 20:11,0.011214086,0.011190612,0.011237559,5.689875079,5.647962128,< 00:01,28.44
2022 HS1,9,2459695.362,2022-Apr-25 20:41,0.01119597,0.011183263,0.011208678,5.803147514,5.761991838,< 00:01,27.25
2022 HB1,4,2459696.411,2022-Apr-26 21:52,0.001341362,0.001340024,0.0013427,14.13769584,13.99648694,< 00:01,27.3
2022 HR3,6,2459696.882,2022-Apr-27 09:10,0.011499257,0.011463376,0.011535137,8.474210943,8.446823868,< 00:01,27.34
2022 JB,4,2459698.054,2022-Apr-28 13:18,0.003961966,0.003952353,0.003971578,13.62417597,13.57472438,< 00:01,27.06
2022 HL4,8,2459698.441,2022-Apr-28 22:35,0.005435627,0.005426673,0.005444582,9.194890669,9.141424311,< 00:01,27.04
2022 HH2,1,2459698.853,2022-Apr-29 08:28,0.009889506,0.00983929,0.00993972,15.68620437,15.66901904,< 00:01,27.08
2022 HO2,8,2459700.097,2022-Apr-30 14:20,0.011223696,0.011198237,0.011249154,15.69054723,15.67540995,< 00:01,25.49
2022 HA3,4,2459700.227,2022-Apr-30 17:27,0.01082147,0.01080351,0.010839429,8.374914242,8.345462565,< 00:01,27.2
2022 OU2,14,2459792.833,2022-Aug-01 07:59,0.009257436,0.00925058,0.009264292,8.426260476,8.392033408,< 00:01,25.04
2022 OW3,3,2459793,2022-Aug-01 12:01,0.012736794,0.012689326,0.01278426,8.267981135,8.242640424,< 00:01,26.44
2022 OJ5,1,2459793.241,2022-Aug-01 17:48,0.002719189,0.002711283,0.002727095,9.406577588,9.30182465,< 00:01,28.85
2022 PA,2,2459795.075,2022-Aug-03 13:48,0.008391412,0.00835115,0.008431674,24.8600147,24.84723892,< 00:01,26.06
2022 OC3,5,2459795.809,2022-Aug-04 07:25,0.008194358,0.008186213,0.008202502,3.84358638,3.758036161,< 00:01,28.37
2022 PC2,11,2459796.196,2022-Aug-04 16:42,0.004940012,0.004934499,0.004945524,3.761854955,3.615635304,0:02,27.05
2022 OJ3,14,2459796.253,2022-Aug-04 18:04,0.012708302,0.012681328,0.012735276,12.52495015,12.50819921,< 00:01,24.91
2022 OB5,8,2459797.421,2022-Aug-05 22:06,0.006791293,0.00678866,0.006793926,2.122147077,1.928427628,< 00:01,28.93
2022 PE,7,2459797.857,2022-Aug-06 08:34,0.00631419,0.006309922,0.006318457,3.872932326,3.762398069,< 00:01,28.29
2022 OH2,6,2459798.775,2022-Aug-07 06:35,0.011282114,0.0112731,0.011291128,4.00241347,3.942965471,< 00:01,27.39
2022 QJ2,3,2459799.901,2022-Aug-08 09:37,0.01259668,0.012527483,0.012665876,13.12851624,13.11239467,0:11,25.42
2022 PW1,1,2459800.291,2022-Aug-08 18:58,0.001634353,0.00163019,0.001638515,8.596628767,8.404845826,0:05,27.73
2022 OC4,6,2459800.502,2022-Aug-09 00:03,0.010329903,0.010307941,0.010351865,7.531219034,7.49689157,< 00:01,27.45
2022 PF,8,2459800.888,2022-Aug-09 09:19,0.01147154,0.011449544,0.011493535,9.635170772,9.611034204,< 00:01,26.86
2022 PA1,3,2459802.168,2022-Aug-10 16:02,0.006805839,0.006762657,0.006849019,16.33010234,16.30611064,< 00:01,26.54
2022 QN4,1,2459802.938,2022-Aug-11 10:31,0.001094744,0.001091218,0.00109827,11.62617989,11.41491537,0:18,26.73
2022 PX1,2,2459803.892,2022-Aug-12 09:24,0.007269994,0.007232163,0.007307825,35.12128117,35.11084424,< 00:01,22.19
2022 QO,6,2459804.265,2022-Aug-12 18:22,0.00455726,0.004549296,0.004565224,9.411648045,9.349320034,0:01,26.42
2022 QE2,3,2459804.733,2022-Aug-13 05:35,0.005445358,0.005431781,0.005458933,5.875301824,5.791420152,0:01,28.97
2022 QF1,2,2459807.393,2022-Aug-15 21:26,0.006504298,0.006493276,0.006515319,12.285611,12.25222182,< 00:01,27.52
2022 QA2,3,2459807.44,2022-Aug-15 22:33,0.005847067,0.005836947,0.005857185,8.096481393,8.040001295,< 00:01,28.79
2022 PW,11,2459807.628,2022-Aug-16 03:04,0.003545345,0.003541479,0.00354921,7.472772729,7.371515863,< 00:01,25.37
2022 QO1,1,2459808.06,2022-Aug-16 13:26,0.009855531,0.009817403,0.009893658,12.81597713,12.79486469,0:01,28.08
2022 QA,3,2459808.399,2022-Aug-16 21:34,0.001998713,0.001997732,0.001999694,15.22925011,15.14146177,< 00:01,26.95
2022 QF,9,2459809.153,2022-Aug-17 15:41,0.010093655,0.010075012,0.010112297,20.08442255,20.07127494,< 00:01,23.7
2022 QB,3,2459809.202,2022-Aug-17 16:52,0.010243226,0.0102304,0.010256052,6.939783197,6.902198824,< 00:01,27.59
2022 QH2,1,2459810.788,2022-Aug-19 06:55,0.009058708,0.009037408,0.009080007,16.40144732,16.38350405,< 00:01,25.21
2022 QC,6,2459811.741,2022-Aug-20 05:47,0.006671383,0.006663247,0.006679519,17.51902565,17.49621334,< 00:01,25.3
2022 QO2,6,2459811.824,2022-Aug-20 07:46,0.001374639,0.001370613,0.001378663,18.08413901,17.97663646,0:02,27.66
2022 QW1,3,2459812.113,2022-Aug-20 14:42,0.001367556,0.001365775,0.001369337,10.92044138,10.74054643,< 00:01,27.09
2022 QE1,7,2459812.333,2022-Aug-20 19:59,0.001235551,0.00123485,0.001236253,6.349917324,6.000702406,< 00:01,28.33
2022 QU3,2,2459812.725,2022-Aug-21 05:24,0.012340941,0.012302859,0.012379021,8.745497497,8.720774913,< 00:01,26.84
2022 QW4,2,2459813.059,2022-Aug-21 13:25,0.010647679,0.01058774,0.010707617,17.98609996,17.97218159,< 00:01,26.55
2022 QV,3,2459813.868,2022-Aug-22 08:50,0.005641786,0.005632142,0.00565143,21.84735025,21.82572247,< 00:01,25.95
2022 QH3,3,2459814.147,2022-Aug-22 15:32,0.003368979,0.003366685,0.003371272,9.460772593,9.376803575,< 00:01,26.81
2022 QR36,1,2459814.808,2022-Aug-23 07:24,0.008560135,0.008518616,0.008601654,14.10328326,14.0811955,0:04,26.56
2022 QG8,1,2459815.517,2022-Aug-24 00:24,0.008276731,0.008253916,0.008299546,10.09264998,10.06070253,0:12,26.95
2022 QR,5,2459816.213,2022-Aug-24 17:06,0.009124804,0.009107961,0.009141645,8.569980794,8.535839898,< 00:01,27.1
2022 RR2,2,2459816.862,2022-Aug-25 08:41,0.011713665,0.011654889,0.01177244,12.15042722,12.13169183,0:07,26.17
2022 QP4,5,2459818.406,2022-Aug-26 21:45,0.009353487,0.009345452,0.009361522,7.733785811,7.696863865,< 00:01,27.1
2022 QP6,4,2459819.006,2022-Aug-27 12:09,0.005116871,0.005113163,0.005120579,13.60870425,13.57038624,< 00:01,27.1
2022 QQ31,1,2459819.886,2022-Aug-28 09:16,0.004240318,0.004216933,0.004263703,14.77102862,14.72842663,0:09,27.95
2022 RT2,1,2459820.664,2022-Aug-29 03:56,0.003680002,0.003669676,0.003690327,15.46598083,15.41909457,0:04,27.75
2022 QX4,19,2459820.892,2022-Aug-29 09:24,0.012249385,0.012249354,0.012249415,8.819736798,8.795039414,< 00:01,24.7
2022 RA,2,2459821.203,2022-Aug-29 16:53,0.008806038,0.008775759,0.008836316,11.28172199,11.25487018,0:03,27.89
2022 RL,1,2459822.86,2022-Aug-31 08:39,0.000938641,0.000937916,0.000939365,8.287079181,7.937151037,< 00:01,28.73
2022 RT,16,2459823.007,2022-Aug-31 12:10,0.010771815,0.010771025,0.010772606,14.93047397,14.91389754,< 00:01,24.55
2022 QZ6,5,2459823.432,2022-Aug-31 22:23,0.008429068,0.00840324,0.008454896,11.19652232,11.16825411,< 00:01,24.95
2022 XL,1,2459914.727,2022-Dec-01 05:26,0.001012858,0.001011633,0.001014083,9.838477267,9.567357316,0:01,29.3
2022 WS9,4,2459915.025,2022-Dec-01 12:36,0.011691683,0.011655486,0.01172788,18.14694805,18.13438538,< 00:01,25.07
2022 WT6,4,2459915.756,2022-Dec-02 06:09,0.012052502,0.01196106,0.012143942,20.16708358,20.15611854,< 00:01,26.09
2022 WN10,1,2459915.771,2022-Dec-02 06:30,0.009333638,0.009293609,0.009373667,22.09748242,22.08455994,< 00:01,26.92
2022 WQ10,1,2459916.113,2022-Dec-02 14:42,0.009923389,0.009887624,0.009959153,14.23485007,14.21597504,< 00:01,27.36
2022 XA,4,2459916.363,2022-Dec-02 20:43,0.00361791,0.003612333,0.003623487,10.13790084,10.06499355,< 00:01,27.35
